date,flow(mm)
1980-10-01,0.0717745868654821
1980-10-02,0.0687839790794203
1980-10-03,0.0687839790794203
1980-10-04,0.0657933712933586
1980-10-05,0.0657933712933586
1980-10-06,0.0598121557212351
1980-10-07,0.0613074596142659
1980-10-08,0.0598121557212351
1980-10-09,0.0583168518282042
1980-10-10,0.0583168518282042
1980-10-11,0.0583168518282042
1980-10-12,0.0628027635072968
1980-10-13,0.0762604985445747
1980-10-14,0.1031759686191305
1980-10-15,0.1271008309076245
1980-10-16,0.1046712725121614
1980-10-17,0.0897182335818526
1980-10-18,0.0897182335818526
1980-10-19,0.0822417141166982
1980-10-20,0.0822417141166982
1980-10-21,0.0822417141166982
1980-10-22,0.0747651946515438
1980-10-23,0.0747651946515438
1980-10-24,0.0747651946515438
1980-10-25,0.0747651946515438
1980-10-26,0.0747651946515438
1980-10-27,0.0822417141166982
1980-10-28,0.0747651946515438
1980-10-29,0.0747651946515438
1980-10-30,0.0822417141166982
1980-10-31,0.0882229296888217
1980-11-01,0.0867276257957909
1980-11-02,0.0837370180097291
1980-11-03,0.0822417141166982
1980-11-04,0.0807464102236673
1980-11-05,0.0777558024376056
1980-11-06,0.0777558024376056
1980-11-07,0.0777558024376056
1980-11-08,0.0777558024376056
1980-11-09,0.0762604985445747
1980-11-10,0.0717745868654821
1980-11-11,0.0747651946515438
1980-11-12,0.0747651946515438
1980-11-13,0.0747651946515438
1980-11-14,0.0747651946515438
1980-11-15,0.0747651946515438
1980-11-16,0.0747651946515438
1980-11-17,0.0747651946515438
1980-11-18,0.0747651946515438
1980-11-19,0.0747651946515438
1980-11-20,0.0747651946515438
1980-11-21,0.0747651946515438
1980-11-22,0.0747651946515438
1980-11-23,0.0747651946515438
1980-11-24,0.0747651946515438
1980-11-25,0.0747651946515438
1980-11-26,0.0747651946515438
1980-11-27,0.0747651946515438
1980-11-28,0.0747651946515438
1980-11-29,0.0747651946515438
1980-11-30,0.0747651946515438
1980-12-01,0.0747651946515438
1980-12-02,0.0747651946515438
1980-12-03,0.0747651946515438
1980-12-04,0.0747651946515438
1980-12-05,0.0747651946515438
1980-12-06,0.0807464102236673
1980-12-07,0.1106524880842849
1980-12-08,0.0927088413679144
1980-12-09,0.0807464102236673
1980-12-10,0.0657933712933586
1980-12-11,0.0672886751863895
1980-12-12,0.0777558024376056
1980-12-13,0.097194753047007
1980-12-14,0.1061665764051923
1980-12-15,0.0897182335818526
1980-12-16,0.0867276257957909
1980-12-17,0.0867276257957909
1980-12-18,0.0837370180097291
1980-12-19,0.0822417141166982
1980-12-20,0.0747651946515438
1980-12-21,0.0807464102236673
1980-12-22,0.0807464102236673
1980-12-23,0.0777558024376056
1980-12-24,0.0807464102236673
1980-12-25,0.0777558024376056
1980-12-26,0.0747651946515438
1980-12-27,0.0747651946515438
1980-12-28,0.0747651946515438
1980-12-29,0.0747651946515438
1980-12-30,0.0672886751863895
1980-12-31,0.0672886751863895
1981-01-01,0.0672886751863895
1981-01-02,0.0672886751863895
1981-01-03,0.0672886751863895
1981-01-04,0.0672886751863895
1981-01-05,0.0672886751863895
1981-01-06,0.0672886751863895
1981-01-07,0.0747651946515438
1981-01-08,0.0822417141166982
1981-01-09,0.0807464102236673
1981-01-10,0.0762604985445747
1981-01-11,0.0762604985445747
1981-01-12,0.0897182335818526
1981-01-13,0.097194753047007
1981-01-14,0.0927088413679144
1981-01-15,0.0882229296888217
1981-01-16,0.0837370180097291
1981-01-17,0.0837370180097291
1981-01-18,0.0867276257957909
1981-01-19,0.0807464102236673
1981-01-20,0.0762604985445747
1981-01-21,0.0717745868654821
1981-01-22,0.0762604985445747
1981-01-23,0.0717745868654821
1981-01-24,0.0777558024376056
1981-01-25,0.0822417141166982
1981-01-26,0.0702792829724512
1981-01-27,0.0702792829724512
1981-01-28,0.0717745868654821
1981-01-29,0.0822417141166982
1981-01-30,0.0747651946515438
1981-01-31,0.0717745868654821
1981-02-01,0.0702792829724512
1981-02-02,0.0613074596142659
1981-02-03,0.0672886751863895
1981-02-04,0.0747651946515438
1981-02-05,0.0747651946515438
1981-02-06,0.0687839790794203
1981-02-07,0.0702792829724512
1981-02-08,0.0717745868654821
1981-02-09,0.0882229296888217
1981-02-10,0.0927088413679144
1981-02-11,0.1046712725121614
1981-02-12,0.0986900569400379
1981-02-13,0.1061665764051923
1981-02-14,0.1106524880842849
1981-02-15,0.1106524880842849
1981-02-16,0.1106524880842849
1981-02-17,0.1061665764051923
1981-02-18,0.1076618802982231
1981-02-19,0.1136430958703466
1981-02-20,0.1136430958703466
1981-02-21,0.1151383997633775
1981-02-22,0.1076618802982231
1981-02-23,0.1046712725121614
1981-02-24,0.1046712725121614
1981-02-25,0.1061665764051923
1981-02-26,0.1106524880842849
1981-02-27,0.1360726542658098
1981-02-28,0.1390632620518716
1981-03-01,0.1330820464797481
1981-03-02,0.1525209970891494
1981-03-03,0.2287814956337242
1981-03-04,0.1749505554846126
1981-03-05,0.1540163009821803
1981-03-06,0.1779411632706744
1981-03-07,0.1674740360194582
1981-03-08,0.1540163009821803
1981-03-09,0.1435491737309642
1981-03-10,0.1555116048752112
1981-03-11,0.1749505554846126
1981-03-12,0.2048566333452302
1981-03-13,0.1913988983079523
1981-03-14,0.1884082905218905
1981-03-15,0.1809317710567361
1981-03-16,0.1839223788427979
1981-03-17,0.1928942022009832
1981-03-18,0.2033613294521993
1981-03-19,0.2108378489173537
1981-03-20,0.2302767995267551
1981-03-21,0.2153237605964463
1981-03-22,0.194389506094014
1981-03-23,0.2033613294521993
1981-03-24,0.2512110540291874
1981-03-25,0.3095279058573916
1981-03-26,0.3977508355462134
1981-03-27,0.5233563625608072
1981-03-28,0.3977508355462134
1981-03-29,0.3065372980713298
1981-03-30,0.3229856408946694
1981-03-31,0.3693400615786267
1981-04-01,0.3872837082949972
1981-04-02,0.463544206839572
1981-04-03,0.4665348146256338
1981-04-04,0.3902743160810589
1981-04-05,0.4037320511183369
1981-04-06,0.524851666453838
1981-04-07,0.6355041545381229
1981-04-08,0.683353879115111
1981-04-09,0.6983069180454198
1981-04-10,0.7581190737666549
1981-04-11,0.8373701800972914
1981-04-12,0.8493326112415385
1981-04-13,1.1050295769498182
1981-04-14,1.1723182521362077
1981-04-15,1.049703332907676
1981-04-16,1.076618802982232
1981-04-17,0.9465273642885454
1981-04-18,0.9046588552836808
1981-04-19,0.927088413679144
1981-04-20,0.8283983567391061
1981-04-21,0.7521378581945314
1981-04-22,0.7177458686548212
1981-04-23,0.7147552608687594
1981-04-24,0.7042881336175432
1981-04-25,0.6938210063663272
1981-04-26,0.7401754270502843
1981-04-27,0.7655955932318091
1981-04-28,0.7326989075851299
1981-04-29,0.7326989075851299
1981-04-30,0.76709089712484
1981-05-01,0.7895204555203034
1981-05-02,0.8209218372739517
1981-05-03,0.7805486321621179
1981-05-04,0.7835392399481798
1981-05-05,0.7267176920130064
1981-05-06,0.6684008401848022
1981-05-07,0.6026074688914436
1981-05-08,0.536814097598085
1981-05-09,0.4814878535559425
1981-05-10,0.438124040658047
1981-05-11,0.3992461394392442
1981-05-12,0.3738259732577193
1981-05-13,0.3543870226483179
1981-05-14,0.34092928761104
1981-05-15,0.34092928761104
1981-05-16,0.402236747225306
1981-05-17,0.3723306693646885
1981-05-18,0.3229856408946694
1981-05-19,0.2796218279967741
1981-05-20,0.25569696570828
1981-05-21,0.243734534564033
1981-05-22,0.2272861917406933
1981-05-23,0.219809672275539
1981-05-24,0.2078472411312919
1981-05-25,0.1958848099870449
1981-05-26,0.1854176827358288
1981-05-27,0.1749505554846126
1981-05-28,0.17046464380552
1981-05-29,0.1779411632706744
1981-05-30,0.2003707216661375
1981-05-31,0.1913988983079523
1981-06-01,0.2392486228849404
1981-06-02,0.2108378489173537
1981-06-03,0.1869129866288596
1981-06-04,0.1719599476985509
1981-06-05,0.1599975165543039
1981-06-06,0.1510256931961186
1981-06-07,0.1405585659449024
1981-06-08,0.1315867425867172
1981-06-09,0.121119615335501
1981-06-10,0.1136430958703466
1981-06-11,0.109157184191254
1981-06-12,0.1061665764051923
1981-06-13,0.1031759686191305
1981-06-14,0.1001853608330687
1981-06-15,0.0986900569400379
1981-06-16,0.097194753047007
1981-06-17,0.0956994491539761
1981-06-18,0.0942041452609452
1981-06-19,0.0927088413679144
1981-06-20,0.0897182335818526
1981-06-21,0.0897182335818526
1981-06-22,0.0822417141166982
1981-06-23,0.0747651946515438
1981-06-24,0.0672886751863895
1981-06-25,0.0672886751863895
1981-06-26,0.0672886751863895
1981-06-27,0.0672886751863895
1981-06-28,0.0672886751863895
1981-06-29,0.0747651946515438
1981-06-30,0.0747651946515438
1981-07-01,0.0747651946515438
1981-07-02,0.0747651946515438
1981-07-03,0.0568215479351733
1981-07-04,0.0508403323630498
1981-07-05,0.0508403323630498
1981-07-06,0.0463544206839572
1981-07-07,0.0672886751863895
1981-07-08,0.1674740360194582
1981-07-09,0.1839223788427979
1981-07-10,0.2616781812804036
1981-07-11,0.2123331528103846
1981-07-12,0.3050419941782989
1981-07-13,0.2183143683825081
1981-07-14,0.1973801138800758
1981-07-15,0.1794364671637053
1981-07-16,0.1899035944149214
1981-07-17,0.1435491737309642
1981-07-18,0.1375679581588407
1981-07-19,0.121119615335501
1981-07-20,0.0956994491539761
1981-07-21,0.0942041452609452
1981-07-22,0.0867276257957909
1981-07-23,0.0882229296888217
1981-07-24,0.097194753047007
1981-07-25,0.1061665764051923
1981-07-26,0.0897182335818526
1981-07-27,0.1241102231215628
1981-07-28,0.1734552515915818
1981-07-29,0.1405585659449024
1981-07-30,0.1315867425867172
1981-07-31,0.1375679581588407
1981-08-01,0.243734534564033
1981-08-02,0.2153237605964463
1981-08-03,0.1719599476985509
1981-08-04,0.1300914386936863
1981-08-05,0.1046712725121614
1981-08-06,0.0956994491539761
