date,flow(mm)
1981-02-03,0.6957928356758184
1981-02-04,0.6854078679791644
1981-02-05,0.6802153841308374
1981-02-06,0.6698304164341833
1981-02-07,0.6594454487375294
1981-02-08,0.6542529648892024
1981-02-09,0.6490604810408753
1981-02-10,0.6075206102542594
1981-02-11,0.6023281264059324
1981-02-12,0.6230980617992403
1981-02-13,0.6282905456475674
1981-02-14,0.6438679971925483
1981-02-15,0.6594454487375294
1981-02-16,0.7632951257040694
1981-02-17,1.2565810912951347
1981-02-18,1.6667873153129678
1981-02-19,1.864101701549394
1981-02-20,2.2327680547806112
1981-02-21,2.139303345510725
1981-02-22,1.999106281605896
1981-02-23,1.864101701549394
1981-02-24,1.7602520245828537
1981-02-25,1.7862144438244891
1981-02-26,1.713519669947911
1981-02-27,1.6771722830096218
1981-02-28,1.6252474445263518
1981-03-01,1.5473601868014468
1981-03-02,1.4902428644698498
1981-03-03,1.4383180259865798
1981-03-04,1.3863931875033098
1981-03-05,1.3240833813233857
1981-03-06,1.2617735751434616
1981-03-07,1.2098487366601915
1981-03-08,1.1475389304802674
1981-03-09,1.1111915435419786
1981-03-10,1.0852291243003436
1981-03-11,1.0644591889070356
1981-03-12,1.0436892535137274
1981-03-13,1.0436892535137274
1981-03-14,1.0436892535137274
1981-03-15,1.0540742212103815
1981-03-16,1.0644591889070356
1981-03-17,1.0748441566036897
1981-03-18,1.0592667050587086
1981-03-19,1.0333042858170736
1981-03-20,1.0125343504237654
1981-03-21,0.9865719311821308
1981-03-22,0.9658019957888224
1981-03-23,0.9554170280921688
1981-03-24,0.9190696411538796
1981-03-25,0.9138771573055524
1981-03-26,0.9346470926988606
1981-03-27,0.9398395765471876
1981-03-28,0.9294546088505335
1981-03-29,0.9709944796371496
1981-03-30,1.0488817373620545
1981-03-31,1.0333042858170736
1981-04-01,1.0696516727553624
1981-04-02,1.0696516727553624
1981-04-03,1.0800366404520163
1981-04-04,1.0644591889070356
1981-04-05,1.0540742212103815
1981-04-06,1.0696516727553624
1981-04-07,1.0540742212103815
1981-04-08,1.0384967696654004
1981-04-09,1.0696516727553624
1981-04-10,1.0488817373620545
1981-04-11,1.0436892535137274
1981-04-12,1.0488817373620545
1981-04-13,1.0333042858170736
1981-04-14,1.0073418665754386
1981-04-15,1.0125343504237654
1981-04-16,1.0592667050587086
1981-04-17,1.2254261882051725
1981-04-18,1.3656232521100016
1981-04-19,1.5421677029531198
1981-04-20,1.6823647668579491
1981-04-21,1.8589092177010675
1981-04-22,1.9627588946676076
1981-04-23,2.1860357001456685
1981-04-24,3.9047478539419065
1981-04-25,4.93805213975898
1981-04-26,4.2837991748697775
1981-04-27,3.44780927528913
1981-04-28,3.3803069852608787
1981-04-29,4.694005398887611
1981-04-30,5.348258363776813
1981-05-01,6.750229002825104
1981-05-02,6.906003518274914
1981-05-03,5.348258363776813
1981-05-04,4.273414207173123
1981-05-05,3.44780927528913
1981-05-06,3.0272180835746423
1981-05-07,2.663744214191752
1981-05-08,2.357387667140459
1981-05-09,2.1652657647523603
1981-05-10,2.102955958572436
1981-05-11,2.1652657647523603
1981-05-12,2.1133409262690903
1981-05-13,2.040646152392512
1981-05-14,2.051031120089166
1981-05-15,2.4404674087136917
1981-05-16,2.5391246018319045
1981-05-17,2.4352749248653645
1981-05-18,2.367772634837113
1981-05-19,2.497584731045288
1981-05-20,2.8610586004281786
1981-05-21,3.582813855345632
1981-05-22,4.060522369391716
1981-05-23,3.909940337790233
1981-05-24,3.8424380477619824
1981-05-25,3.982635111666811
1981-05-26,4.07090733708837
1981-05-27,3.769743273885404
1981-05-28,3.4997341137724
1981-05-29,3.3128046952326278
1981-05-30,3.255687372901031
1981-05-31,3.375114501412552
1981-06-01,3.115490308996202
1981-06-02,2.8454811488831977
1981-06-03,2.627396827253463
1981-06-04,2.4560448602586726
1981-06-05,2.295077860960535
1981-06-06,2.4145049894720563
1981-06-07,2.367772634837113
1981-06-08,2.419697473320383
1981-06-09,2.705284084978368
1981-06-10,2.835096181186544
1981-06-11,2.7572089234616386
1981-06-12,2.7831713427032736
1981-06-13,2.835096181186544
1981-06-14,2.7624014073099654
1981-06-15,2.8091337619449086
1981-06-16,2.8299036973382163
1981-06-17,2.8299036973382163
1981-06-18,2.7260540203716763
1981-06-19,2.928560890456429
1981-06-20,3.011640632029662
1981-06-21,2.9908706966363536
1981-06-22,2.9493308258497377
1981-06-23,2.9025984712147945
1981-06-24,2.6689366980400795
1981-06-25,2.4923922471969613
1981-06-26,2.3210402802021703
1981-06-27,2.170458248600687
1981-06-28,2.0769935393308008
1981-06-29,1.8900641207910287
1981-06-30,1.7498670568862
1981-07-01,1.640824896071333
1981-07-02,1.5265902514081389
1981-07-03,1.4279330582899257
1981-07-04,1.3344683490200395
1981-07-05,1.2773510266884427
1981-07-06,1.2721585428401156
1981-07-07,1.3136984136267316
1981-07-08,1.2617735751434616
1981-07-09,1.1527314143285945
1981-07-10,1.0696516727553624
1981-07-11,1.0177268342720924
1981-07-12,0.9658019957888224
1981-07-13,0.9294546088505335
1981-07-14,0.8982997057605716
1981-07-15,0.8619523188222825
1981-07-16,0.8256049318839935
1981-07-17,0.7996425126423585
1981-07-18,0.7788725772490505
1981-07-19,0.7529101580074155
1981-07-20,0.7321402226141074
1981-07-21,0.7165627710691265
1981-07-22,0.6957928356758184
1981-07-23,0.6802153841308374
1981-07-24,0.6646379325858564
1981-07-25,0.6542529648892024
1981-07-26,0.6386755133442213
1981-07-27,0.6282905456475674
1981-07-28,0.6179055779509133
1981-07-29,0.6023281264059324
1981-07-30,0.5919431587092783
1981-07-31,0.5815581910126243
1981-08-01,0.5711732233159703
1981-08-02,0.5659807394676433
1981-08-03,0.5607882556193162
1981-08-04,0.5504032879226622
1981-08-05,0.5348258363776812
1981-08-06,0.5244408686810272
1981-08-07,0.5192483848327002
1981-08-08,0.5088634171360462
1981-08-09,0.4984784494393922
1981-08-10,0.4932859655910653
1981-08-11,0.4829009978944112
1981-08-12,0.4777085140460843
1981-08-13,0.4725160301977573
1981-08-14,0.4673235463494303
1981-08-15,0.4621310625011033
1981-08-16,0.4569385786527762
1981-08-17,0.4465536109561223
1981-08-18,0.4465536109561223
1981-08-19,0.4413611271077952
1981-08-20,0.4413611271077952
1981-08-21,0.4309761594111412
1981-08-22,0.4205911917144873
1981-08-23,0.4153987078661602
1981-08-24,0.4102062240178332
1981-08-25,0.4050137401695062
1981-08-26,0.3998212563211792
1981-08-27,0.3946287724728522
1981-08-28,0.3894362886245252
1981-08-29,0.3842438047761982
1981-08-30,0.3790513209278712
1981-08-31,0.3790513209278712
1981-09-01,0.3790513209278712
1981-09-02,0.3790513209278712
1981-09-03,0.3738588370795442
1981-09-04,0.3686663532312172
1981-09-05,0.3634738693828901
1981-09-06,0.3634738693828901
1981-09-07,0.3582813855345632
1981-09-08,0.3530889016862362
1981-09-09,0.3478964178379092
1981-09-10,0.3427039339895822
1981-09-11,0.3427039339895822
1981-09-12,0.3375114501412551
1981-09-13,0.3375114501412551
1981-09-14,0.3323189662929282
1981-09-15,0.3323189662929282
1981-09-16,0.3271264824446012
1981-09-17,0.3219339985962741
1981-09-18,0.3219339985962741
1981-09-19,0.3219339985962741
1981-09-20,0.3219339985962741
1981-09-21,0.3219339985962741
1981-09-22,0.3167415147479472
1981-09-23,0.3167415147479472
1981-09-24,0.3167415147479472
1981-09-25,0.3115490308996201
1981-09-26,0.3115490308996201
1981-09-27,0.3167415147479472
1981-09-28,0.3115490308996201
1981-09-29,0.3063565470512931
1981-09-30,0.3063565470512931
1981-10-01,0.3011640632029662
1981-10-02,0.3011640632029662
1981-10-03,0.3011640632029662
1981-10-04,0.3011640632029662
1981-10-05,0.3011640632029662
1981-10-06,0.2959715793546391
1981-10-07,0.2959715793546391
1981-10-08,0.2959715793546391
1981-10-09,0.3011640632029662
1981-10-10,0.2959715793546391
1981-10-11,0.2959715793546391
1981-10-12,0.2907790955063121
1981-10-13,0.2855866116579851
1981-10-14,0.2803941278096581
1981-10-15,0.2803941278096581
1981-10-16,0.2803941278096581
1981-10-17,0.2752016439613311
1981-10-18,0.2752016439613311
1981-10-19,0.2752016439613311
1981-10-20,0.2752016439613311
1981-10-21,0.2700091601130041
1981-10-22,0.2700091601130041
1981-10-23,0.2648166762646771
1981-10-24,0.2648166762646771
1981-10-25,0.2596241924163501
1981-10-26,0.2648166762646771
1981-10-27,0.2648166762646771
1981-10-28,0.2648166762646771
1981-10-29,0.2648166762646771
1981-10-30,0.2596241924163501
1981-10-31,0.2544317085680231
1981-11-01,0.2544317085680231
1981-11-02,0.2544317085680231
1981-11-03,0.2492392247196961
1981-11-04,0.2492392247196961
1981-11-05,0.2440467408713691
1981-11-06,0.2440467408713691
1981-11-07,0.2440467408713691
1981-11-08,0.2440467408713691
1981-11-09,0.2440467408713691
1981-11-10,0.2388542570230421
1981-11-11,0.2388542570230421
1981-11-12,0.2440467408713691
1981-11-13,0.2440467408713691
1981-11-14,0.2440467408713691
1981-11-15,0.2388542570230421
1981-11-16,0.2440467408713691
1981-11-17,0.2907790955063121
1981-11-18,0.2648166762646771
1981-11-19,0.2388542570230421
1981-11-20,0.2336617731747151
1981-11-21,0.2336617731747151
1981-11-22,0.2388542570230421
1981-11-23,0.2284692893263881
1981-11-24,0.2284692893263881
1981-11-25,0.2284692893263881
1981-11-26,0.2284692893263881
1981-11-27,0.2232768054780611
1981-11-28,0.2232768054780611
1981-11-29,0.2232768054780611
1981-11-30,0.2232768054780611
1981-12-01,0.2284692893263881
1981-12-02,0.2544317085680231
1981-12-03,0.2388542570230421
1981-12-04,0.2284692893263881
1981-12-05,0.2492392247196961
1981-12-06,0.2907790955063121
1981-12-07,0.2648166762646771
1981-12-08,0.2440467408713691
1981-12-09,0.2440467408713691
1981-12-10,0.2752016439613311
1981-12-11,0.2648166762646771
1981-12-12,0.2544317085680231
1981-12-13,0.2544317085680231
1981-12-14,0.2596241924163501
1981-12-15,0.2648166762646771
1981-12-16,0.2648166762646771
1981-12-17,0.2648166762646771
1981-12-18,0.2648166762646771
1981-12-19,0.2803941278096581
1981-12-20,0.2752016439613311
1981-12-21,0.2752016439613311
1981-12-22,0.2700091601130041
1981-12-23,0.2700091601130041
1981-12-24,0.2752016439613311
1981-12-25,0.2803941278096581
1981-12-26,0.2803941278096581
1981-12-27,0.2803941278096581
1981-12-28,0.2803941278096581
1981-12-29,0.2803941278096581
1981-12-30,0.2803941278096581
1981-12-31,0.2752016439613311
1982-01-01,0.2752016439613311
1982-01-02,0.2752016439613311
1982-01-03,0.2752016439613311
1982-01-04,0.2803941278096581
1982-01-05,0.2803941278096581
1982-01-06,0.2803941278096581
1982-01-07,0.2803941278096581
1982-01-08,0.2752016439613311
1982-01-09,0.2648166762646771
1982-01-10,0.2648166762646771
1982-01-11,0.2700091601130041
1982-01-12,0.2648166762646771
1982-01-13,0.2648166762646771
1982-01-14,0.2700091601130041
1982-01-15,0.2648166762646771
1982-01-16,0.2648166762646771
1982-01-17,0.2648166762646771
1982-01-18,0.2648166762646771
1982-01-19,0.2596241924163501
1982-01-20,0.2544317085680231
1982-01-21,0.2492392247196961
1982-01-22,0.2544317085680231
1982-01-23,0.2596241924163501
1982-01-24,0.2855866116579851
1982-01-25,0.2596241924163501
1982-01-26,0.2648166762646771
1982-01-27,0.2648166762646771
1982-01-28,0.2596241924163501
1982-01-29,0.2544317085680231
1982-01-30,0.2596241924163501
1982-01-31,0.2700091601130041
1982-02-01,0.2648166762646771
1982-02-02,0.2648166762646771
1982-02-03,0.2544317085680231
1982-02-04,0.2440467408713691
1982-02-05,0.2076993539330801
1982-02-06,0.2284692893263881
1982-02-07,0.2492392247196961
1982-02-08,0.2284692893263881
1982-02-09,0.2440467408713691
1982-02-10,0.2803941278096581
1982-02-11,0.3011640632029662
1982-02-12,0.3219339985962741
1982-02-13,0.3634738693828901
1982-02-14,0.4153987078661602
1982-02-15,0.4673235463494303
1982-02-16,0.5192483848327002
1982-02-17,0.7788725772490505
1982-02-18,1.2981209620817509
1982-02-19,2.0769935393308008
1982-02-20,3.115490308996202
1982-02-21,5.192483848327003
1982-02-22,4.4136112710779525
1982-02-23,3.894362886245252
1982-02-24,3.375114501412552
1982-02-25,2.7156690526750222
1982-02-26,2.243153022477265
1982-02-27,1.9679513785159344
1982-02-28,1.7446745730378732
1982-03-01,1.703134702251257
1982-03-02,1.7965994115211432
1982-03-03,1.781021959976162
1982-03-04,1.755059540734527
1982-03-05,1.6771722830096218
1982-03-06,1.6044775091330437
1982-03-07,1.557745154498101
1982-03-08,1.4746654129248689
1982-03-09,1.7706369922795078
1982-03-10,3.188185082872779
1982-03-11,4.013790014756774
1982-03-12,3.972250143970157
1982-03-13,3.4893491460757464
1982-03-14,3.0064481481813345
1982-03-15,2.7468239557649845
1982-03-16,2.471622311803653
1982-03-17,2.253537990173919
1982-03-18,2.051031120089166
1982-03-19,1.916026540032664
1982-03-20,1.7706369922795078
1982-03-21,1.640824896071333
1982-03-22,1.5473601868014468
1982-03-23,1.511012799863158
1982-03-24,1.511012799863158
1982-03-25,1.4746654129248689
1982-03-26,1.4746654129248689
1982-03-27,1.531782735256466
1982-03-28,1.6564023476163137
1982-03-29,1.7446745730378732
1982-03-30,1.692749734554603
1982-03-31,1.6304399283746789
1982-04-01,1.557745154498101
1982-04-02,1.500627832166504
1982-04-03,1.4642804452282148
1982-04-04,1.4279330582899257
1982-04-05,1.3708157359583288
1982-04-06,1.3396608328683666
1982-04-07,1.2773510266884427
1982-04-08,1.2202337043568456
1982-04-09,1.1994637689635377
1982-04-10,1.173501349721903
1982-04-11,1.2773510266884427
1982-04-12,2.409312505623729
1982-04-13,3.375114501412552
1982-04-14,4.356493948746356
1982-04-15,4.294184142566431
1982-04-16,3.645123661525556
1982-04-17,3.167415147479472
1982-04-18,2.8506736327315245
1982-04-19,2.5339321179835776
1982-04-20,2.315847796353843
1982-04-21,2.180843216297341
1982-04-22,2.196420667842322
1982-04-23,2.5183546664385963
1982-04-24,3.390691952957533
1982-04-25,3.785320725430385
1982-04-26,3.70743346770548
1982-04-27,3.624353726132248
1982-04-28,4.013790014756774
1982-04-29,4.117639691723314
1982-04-30,3.889170402396925
1982-05-01,3.665893596918864
1982-05-02,4.034559950150081
1982-05-03,4.958822075152288
1982-05-04,4.766700172764189
1982-05-05,4.117639691723314
1982-05-06,3.665893596918864
1982-05-07,3.5672364038006505
1982-05-08,3.645123661525556
1982-05-09,3.5880063391939587
1982-05-10,3.390691952957533
1982-05-11,3.167415147479472
1982-05-12,3.2037625344177605
1982-05-13,3.390691952957533
1982-05-14,3.9514802085768497
1982-05-15,5.296333525293543
1982-05-16,6.179055779509134
1982-05-17,6.802153841308373
1982-05-18,7.788725772490504
1982-05-19,7.321402226141074
1982-05-20,6.023281264059324
1982-05-21,5.815581910126243
1982-05-22,6.594454487375295
1982-05-23,7.009853195241453
1982-05-24,6.957928356758184
1982-05-25,7.321402226141074
1982-05-26,8.359898995806475
1982-05-27,7.113702872207994
1982-05-28,5.659807394676433
1982-05-29,4.699197882735937
1982-05-30,4.185141981751564
1982-05-31,3.8476305316103097
1982-06-01,3.9307102731835415
1982-06-02,4.273414207173123
1982-06-03,4.652465528100994
1982-06-04,4.906897236669018
1982-06-05,4.792662592005824
1982-06-06,4.423996238774606
1982-06-07,4.096869756330006
1982-06-08,3.7437808546437688
1982-06-09,3.5880063391939587
1982-06-10,3.70743346770548
1982-06-11,4.117639691723314
1982-06-12,4.839394946640766
1982-06-13,5.555957717709893
1982-06-14,5.711732233159703
1982-06-15,5.867506748609514
1982-06-16,5.971356425576054
1982-06-17,5.815581910126243
1982-06-18,5.296333525293543
1982-06-19,4.813432527399131
1982-06-20,4.5174609480444925
1982-06-21,4.356493948746356
1982-06-22,4.205911917144872
1982-06-23,3.868400467003617
1982-06-24,3.5880063391939587
1982-06-25,3.375114501412552
1982-06-26,3.188185082872779
1982-06-27,3.188185082872779
1982-06-28,2.970100761243046
1982-06-29,2.814326245793236
1982-06-30,2.679321665736733
1982-07-01,2.617011859556809
1982-07-02,2.471622311803653
1982-07-03,2.2691154417189003
1982-07-04,2.139303345510725
1982-07-05,2.097763474724109
1982-07-06,1.999106281605896
1982-07-07,1.874486669246048
1982-07-08,1.832946798459432
1982-07-09,1.7446745730378732
1982-07-10,1.6564023476163137
1982-07-11,1.531782735256466
1982-07-12,1.453895477531561
1982-07-13,1.3967781551999638
1982-07-14,1.3863931875033098
1982-07-15,1.3396608328683666
1982-07-16,1.3396608328683666
1982-07-17,1.2306186720534995
1982-07-18,1.173501349721903
1982-07-19,1.1215765112386324
1982-07-20,1.0644591889070356
1982-07-21,1.0073418665754386
1982-07-22,0.9606095119404956
1982-07-23,0.9346470926988606
1982-07-24,0.9086846734572256
1982-07-25,0.8827222542155905
1982-07-26,0.8671448026706096
1982-07-27,0.8256049318839935
1982-07-28,0.7996425126423585
1982-07-29,0.7840650610973775
1982-07-30,0.7581026418557424
1982-07-31,0.7529101580074155
1982-08-01,0.7425251903107615
1982-08-02,0.7061778033724724
1982-08-03,0.7061778033724724
1982-08-04,0.7009853195241453
1982-08-05,0.6750229002825103
1982-08-06,0.6646379325858564
1982-08-07,0.6386755133442213
1982-08-08,0.6386755133442213
1982-08-09,0.6334830294958944
1982-08-10,0.6282905456475674
1982-08-11,0.6179055779509133
1982-08-12,0.6075206102542594
1982-08-13,0.5971356425576053
1982-08-14,0.5815581910126243
1982-08-15,0.5659807394676433
1982-08-16,0.5607882556193162
1982-08-17,0.5452108040743353
1982-08-18,0.5348258363776812
1982-08-19,0.5296333525293543
1982-08-20,0.5140559009843733
1982-08-21,0.5088634171360462
1982-08-22,0.5036709332877193
1982-08-23,0.4880934817427383
1982-08-24,0.4880934817427383
1982-08-25,0.4777085140460843
1982-08-26,0.4621310625011033
1982-08-27,0.4413611271077952
1982-08-28,0.4413611271077952
1982-08-29,0.4413611271077952
1982-08-30,0.4413611271077952
1982-08-31,0.4361686432594683
1982-09-01,0.4309761594111412
1982-09-02,0.4257836755628142
1982-09-03,0.4205911917144873
1982-09-04,0.4257836755628142
1982-09-05,0.4102062240178332
1982-09-06,0.4102062240178332
1982-09-07,0.4050137401695062
1982-09-08,0.3998212563211792
1982-09-09,0.3946287724728522
1982-09-10,0.4050137401695062
1982-09-11,0.3998212563211792
1982-09-12,0.3998212563211792
1982-09-13,0.3894362886245252
1982-09-14,0.3842438047761982
1982-09-15,0.3790513209278712
1982-09-16,0.3738588370795442
1982-09-17,0.3686663532312172
1982-09-18,0.3686663532312172
1982-09-19,0.3634738693828901
1982-09-20,0.3634738693828901
1982-09-21,0.3634738693828901
1982-09-22,0.3582813855345632
1982-09-23,0.3530889016862362
1982-09-24,0.3478964178379092
1982-09-25,0.3478964178379092
1982-09-26,0.3582813855345632
1982-09-27,0.3582813855345632
1982-09-28,0.3738588370795442
1982-09-29,0.3478964178379092
1982-09-30,0.3427039339895822
1982-10-01,0.3427039339895822
1982-10-02,0.3427039339895822
1982-10-03,0.3375114501412551
1982-10-04,0.3375114501412551
1982-10-05,0.3375114501412551
1982-10-06,0.3271264824446012
1982-10-07,0.3271264824446012
1982-10-08,0.3271264824446012
1982-10-09,0.3219339985962741
1982-10-10,0.3219339985962741
1982-10-11,0.3167415147479472
1982-10-12,0.3167415147479472
1982-10-13,0.3115490308996201
1982-10-14,0.3063565470512931
1982-10-15,0.3063565470512931
1982-10-16,0.3011640632029662
1982-10-17,0.3115490308996201
1982-10-18,0.3063565470512931
1982-10-19,0.3011640632029662
1982-10-20,0.3011640632029662
1982-10-21,0.3011640632029662
1982-10-22,0.3011640632029662
1982-10-23,0.3115490308996201
1982-10-24,0.3063565470512931
1982-10-25,0.2959715793546391
1982-10-26,0.2959715793546391
1982-10-27,0.2959715793546391
1982-10-28,0.2907790955063121
1982-10-29,0.2855866116579851
1982-10-30,0.2855866116579851
1982-10-31,0.2752016439613311
1982-11-01,0.2752016439613311
1982-11-02,0.2752016439613311
1982-11-03,0.2700091601130041
1982-11-04,0.2648166762646771
1982-11-05,0.2648166762646771
1982-11-06,0.2803941278096581
1982-11-07,0.2803941278096581
1982-11-08,0.2700091601130041
1982-11-09,0.2648166762646771
1982-11-10,0.2648166762646771
1982-11-11,0.2648166762646771
1982-11-12,0.2596241924163501
1982-11-13,0.2648166762646771
1982-11-14,0.2596241924163501
1982-11-15,0.2544317085680231
1982-11-16,0.2544317085680231
1982-11-17,0.2596241924163501
1982-11-18,0.2648166762646771
1982-11-19,0.3011640632029662
1982-11-20,0.2959715793546391
1982-11-21,0.2803941278096581
1982-11-22,0.2752016439613311
1982-11-23,0.2648166762646771
1982-11-24,0.2544317085680231
1982-11-25,0.2544317085680231
1982-11-26,0.2544317085680231
1982-11-27,0.2596241924163501
1982-11-28,0.2648166762646771
1982-11-29,0.2648166762646771
1982-11-30,0.2648166762646771
1982-12-01,0.2648166762646771
1982-12-02,0.2596241924163501
1982-12-03,0.2700091601130041
1982-12-04,0.3115490308996201
1982-12-05,0.2855866116579851
1982-12-06,0.2803941278096581
1982-12-07,0.2648166762646771
1982-12-08,0.2648166762646771
1982-12-09,0.2648166762646771
1982-12-10,0.2648166762646771
1982-12-11,0.2648166762646771
1982-12-12,0.2648166762646771
1982-12-13,0.2700091601130041
1982-12-14,0.2752016439613311
1982-12-15,0.2803941278096581
1982-12-16,0.3271264824446012
1982-12-17,0.3271264824446012
1982-12-18,0.3167415147479472
1982-12-19,0.3063565470512931
1982-12-20,0.3115490308996201
1982-12-21,0.3271264824446012
1982-12-22,0.3271264824446012
1982-12-23,0.3219339985962741
1982-12-24,0.3219339985962741
1982-12-25,0.3167415147479472
1982-12-26,0.3271264824446012
1982-12-27,0.3271264824446012
1982-12-28,0.3271264824446012
1982-12-29,0.3271264824446012
1982-12-30,0.3271264824446012
1982-12-31,0.3271264824446012
1983-01-01,0.3167415147479472
1983-01-02,0.3219339985962741
1983-01-03,0.3271264824446012
1983-01-04,0.3323189662929282
1983-01-05,0.3842438047761982
1983-01-06,0.3842438047761982
1983-01-07,0.3738588370795442
1983-01-08,0.6334830294958944
1983-01-09,0.8463748672773015
1983-01-10,0.8463748672773015
1983-01-11,1.1527314143285945
1983-01-12,1.173501349721903
1983-01-13,1.1215765112386324
1983-01-14,1.0436892535137274
1983-01-15,0.9969568988787844
1983-01-16,0.9502245442438416
1983-01-17,0.9086846734572256
1983-01-18,0.8671448026706096
1983-01-19,0.8256049318839935
1983-01-20,0.7736800934007234
1983-01-21,0.7529101580074155
1983-01-22,0.7217552549174534
1983-01-23,0.6906003518274914
1983-01-24,0.6698304164341833
1983-01-25,0.6386755133442213
1983-01-26,0.6334830294958944
1983-01-27,0.6386755133442213
1983-01-28,0.6282905456475674
1983-01-29,0.6075206102542594
1983-01-30,0.5919431587092783
1983-01-31,0.5815581910126243
1983-02-01,0.5711732233159703
1983-02-02,0.5607882556193162
1983-02-03,0.5555957717709893
1983-02-04,0.5452108040743353
1983-02-05,0.5348258363776812
1983-02-06,0.5296333525293543
1983-02-07,0.5348258363776812
1983-02-08,0.5296333525293543
1983-02-09,0.5192483848327002
1983-02-10,0.5140559009843733
1983-02-11,0.5088634171360462
1983-02-12,0.5088634171360462
1983-02-13,0.5088634171360462
1983-02-14,0.4984784494393922
1983-02-15,0.4984784494393922
1983-02-16,0.5036709332877193
1983-02-17,0.5348258363776812
1983-02-18,0.6698304164341833
1983-02-19,0.7529101580074155
1983-02-20,0.7840650610973775
1983-02-21,0.8100274803390125
1983-02-22,0.8567598349739555
1983-02-23,0.9709944796371496
1983-02-24,1.0800366404520163
1983-02-25,1.1890788012668836
1983-02-26,1.4383180259865798
1983-02-27,1.640824896071333
1983-02-28,1.692749734554603
1983-03-01,1.6304399283746789
1983-03-02,1.5473601868014468
