date,flow(mm)
1980-10-01,0.4138826565216753
1980-10-02,0.379392435144869
1980-10-03,0.379392435144869
1980-10-04,0.379392435144869
1980-10-05,0.379392435144869
1980-10-06,0.379392435144869
1980-10-07,0.379392435144869
1980-10-08,0.379392435144869
1980-10-09,0.379392435144869
1980-10-10,0.379392435144869
1980-10-11,0.379392435144869
1980-10-12,0.379392435144869
1980-10-13,0.379392435144869
1980-10-14,0.379392435144869
1980-10-15,0.4138826565216753
1980-10-16,0.4138826565216753
1980-10-17,0.4483728778984815
1980-10-18,0.4483728778984815
1980-10-19,0.4483728778984815
1980-10-20,0.4483728778984815
1980-10-21,0.4483728778984815
1980-10-22,0.4483728778984815
1980-10-23,0.4483728778984815
1980-10-24,0.4483728778984815
1980-10-25,0.4483728778984815
1980-10-26,0.4483728778984815
1980-10-27,0.4483728778984815
1980-10-28,0.4483728778984815
1980-10-29,0.4483728778984815
1980-10-30,0.4483728778984815
1980-10-31,0.4828630992752878
1980-11-01,0.4828630992752878
1980-11-02,0.4828630992752878
1980-11-03,0.4828630992752878
1980-11-04,0.4828630992752878
1980-11-05,0.4828630992752878
1980-11-06,0.4828630992752878
1980-11-07,0.4483728778984815
1980-11-08,0.4483728778984815
1980-11-09,0.4483728778984815
1980-11-10,0.4483728778984815
1980-11-11,0.4483728778984815
1980-11-12,0.4483728778984815
1980-11-13,0.4483728778984815
1980-11-14,0.4138826565216753
1980-11-15,0.379392435144869
1980-11-16,0.379392435144869
1980-11-17,0.379392435144869
1980-11-18,0.379392435144869
1980-11-19,0.379392435144869
1980-11-20,0.379392435144869
1980-11-21,0.379392435144869
1980-11-22,0.379392435144869
1980-11-23,0.379392435144869
1980-11-24,0.379392435144869
1980-11-25,0.379392435144869
1980-11-26,0.379392435144869
1980-11-27,0.379392435144869
1980-11-28,0.379392435144869
1980-11-29,0.379392435144869
1980-11-30,0.4138826565216753
1980-12-01,0.4138826565216753
1980-12-02,0.4138826565216753
1980-12-03,0.4138826565216753
1980-12-04,0.4138826565216753
1980-12-05,0.4138826565216753
1980-12-06,0.4138826565216753
1980-12-07,0.4138826565216753
1980-12-08,0.4138826565216753
1980-12-09,0.379392435144869
1980-12-10,0.379392435144869
1980-12-11,0.379392435144869
1980-12-12,0.379392435144869
1980-12-13,0.379392435144869
1980-12-14,0.379392435144869
1980-12-15,0.379392435144869
1980-12-16,0.379392435144869
1980-12-17,0.379392435144869
1980-12-18,0.379392435144869
1980-12-19,0.379392435144869
1980-12-20,0.379392435144869
1980-12-21,0.379392435144869
1980-12-22,0.379392435144869
1980-12-23,0.379392435144869
1980-12-24,0.379392435144869
1980-12-25,0.379392435144869
1980-12-26,0.379392435144869
1980-12-27,0.379392435144869
1980-12-28,0.379392435144869
