date,flow(mm)
1980-10-01,0.0450015266855006
1980-10-02,0.0450015266855006
1980-10-03,0.0412513994617089
1980-10-04,0.0412513994617089
1980-10-05,0.0412513994617089
1980-10-06,0.0412513994617089
1980-10-07,0.0412513994617089
1980-10-08,0.0412513994617089
1980-10-09,0.0412513994617089
1980-10-10,0.0375012722379172
1980-10-11,0.0375012722379172
1980-10-12,0.0352511959036422
1980-10-13,0.0375012722379172
1980-10-14,0.0375012722379172
1980-10-15,0.0450015266855006
1980-10-16,0.1162539439375434
1980-10-17,0.5212676841070496
1980-10-18,0.243758269546462
1980-10-19,0.1425048345040855
1980-10-20,0.1125038167137517
1980-10-21,0.0975033078185848
1980-10-22,0.0862529261472096
1980-10-23,0.0787526716996262
1980-10-24,0.0750025444758344
1980-10-25,0.0750025444758344
1980-10-26,0.0750025444758344
1980-10-27,0.1012534350423765
1980-10-28,0.1425048345040855
1980-10-29,0.135004580056502
1980-10-30,0.1200040711613351
1980-10-31,0.10875368948996
1980-11-01,0.0975033078185848
1980-11-02,0.10875368948996
1980-11-03,0.0900030533710013
1980-11-04,0.0825027989234179
1980-11-05,0.0787526716996262
1980-11-06,0.0825027989234179
1980-11-07,0.0750025444758344
1980-11-08,0.0750025444758344
1980-11-09,0.0750025444758344
1980-11-10,0.0750025444758344
1980-11-11,0.0750025444758344
1980-11-12,0.0750025444758344
1980-11-13,0.0750025444758344
1980-11-14,0.0750025444758344
1980-11-15,0.0750025444758344
1980-11-16,0.0750025444758344
1980-11-17,0.0787526716996262
1980-11-18,0.0825027989234179
1980-11-19,0.0825027989234179
1980-11-20,0.0825027989234179
1980-11-21,0.1012534350423765
1980-11-22,0.0787526716996262
1980-11-23,0.0825027989234179
1980-11-24,0.0825027989234179
1980-11-25,0.0825027989234179
1980-11-26,0.0787526716996262
1980-11-27,0.0787526716996262
1980-11-28,0.0825027989234179
1980-11-29,0.0787526716996262
1980-11-30,0.0787526716996262
1980-12-01,0.0787526716996262
1980-12-02,0.0750025444758344
1980-12-03,0.0750025444758344
1980-12-04,0.0750025444758344
1980-12-05,0.0750025444758344
1980-12-06,0.0787526716996262
1980-12-07,0.0750025444758344
1980-12-08,0.1125038167137517
1980-12-09,0.1687557250706276
1980-12-10,0.1687557250706276
1980-12-11,0.1537552161754607
1980-12-12,0.1425048345040855
1980-12-13,0.135004580056502
1980-12-14,0.1312544528327103
1980-12-15,0.1200040711613351
1980-12-16,0.1200040711613351
1980-12-17,0.1162539439375434
1980-12-18,0.1125038167137517
1980-12-19,0.1050035622661682
1980-12-20,0.10875368948996
1980-12-21,0.1012534350423765
1980-12-22,0.0975033078185848
1980-12-23,0.0975033078185848
1980-12-24,0.0937531805947931
1980-12-25,0.0900030533710013
1980-12-26,0.0862529261472096
1980-12-27,0.0825027989234179
1980-12-28,0.0862529261472096
1980-12-29,0.0862529261472096
1980-12-30,0.0825027989234179
1980-12-31,0.0825027989234179
1981-01-01,0.0825027989234179
1981-01-02,0.0787526716996262
1981-01-03,0.0787526716996262
1981-01-04,0.0750025444758344
1981-01-05,0.0750025444758344
1981-01-06,0.0750025444758344
1981-01-07,0.0787526716996262
1981-01-08,0.0750025444758344
1981-01-09,0.0750025444758344
1981-01-10,0.0750025444758344
1981-01-11,0.0750025444758344
1981-01-12,0.0750025444758344
1981-01-13,0.0750025444758344
1981-01-14,0.0750025444758344
1981-01-15,0.0750025444758344
1981-01-16,0.0750025444758344
1981-01-17,0.0750025444758344
1981-01-18,0.0750025444758344
1981-01-19,0.0750025444758344
1981-01-20,0.0825027989234179
1981-01-21,0.0825027989234179
1981-01-22,0.0787526716996262
1981-01-23,0.0750025444758344
1981-01-24,0.0750025444758344
1981-01-25,0.0750025444758344
1981-01-26,0.067502290028251
1981-01-27,0.067502290028251
1981-01-28,0.067502290028251
1981-01-29,0.067502290028251
1981-01-30,0.067502290028251
1981-01-31,0.067502290028251
1981-02-01,0.0750025444758344
1981-02-02,0.0750025444758344
1981-02-03,0.0750025444758344
1981-02-04,0.0750025444758344
1981-02-05,0.067502290028251
1981-02-06,0.067502290028251
1981-02-07,0.067502290028251
1981-02-08,0.067502290028251
1981-02-09,0.067502290028251
1981-02-10,0.0825027989234179
1981-02-11,0.0825027989234179
1981-02-12,0.0825027989234179
1981-02-13,0.0825027989234179
1981-02-14,0.0825027989234179
1981-02-15,0.0825027989234179
1981-02-16,0.0900030533710013
1981-02-17,0.0975033078185848
1981-02-18,0.1125038167137517
1981-02-19,0.1125038167137517
1981-02-20,0.10875368948996
1981-02-21,0.1200040711613351
1981-02-22,0.1650055978468358
1981-02-23,0.176255979518211
1981-02-24,0.1687557250706276
1981-02-25,0.1612554706230441
1981-02-26,0.1537552161754607
1981-02-27,0.1462549617278772
1981-02-28,0.1425048345040855
1981-03-01,0.135004580056502
1981-03-02,0.1275043256089186
1981-03-03,0.1237541983851269
1981-03-04,0.1425048345040855
1981-03-05,0.1725058522944193
1981-03-06,0.1800061067420027
1981-03-07,0.1800061067420027
1981-03-08,0.1725058522944193
1981-03-09,0.1687557250706276
1981-03-10,0.1687557250706276
1981-03-11,0.1725058522944193
1981-03-12,0.1650055978468358
1981-03-13,0.1575053433992524
1981-03-14,0.1500050889516689
1981-03-15,0.1500050889516689
1981-03-16,0.1575053433992524
1981-03-17,0.1575053433992524
1981-03-18,0.1462549617278772
1981-03-19,0.135004580056502
1981-03-20,0.1312544528327103
1981-03-21,0.1312544528327103
1981-03-22,0.1312544528327103
1981-03-23,0.1275043256089186
1981-03-24,0.1237541983851269
1981-03-25,0.1200040711613351
1981-03-26,0.1162539439375434
1981-03-27,0.1162539439375434
1981-03-28,0.1125038167137517
1981-03-29,0.1312544528327103
1981-03-30,0.1950066156371696
1981-03-31,0.1912564884133779
1981-04-01,0.1725058522944193
1981-04-02,0.1612554706230441
1981-04-03,0.1537552161754607
1981-04-04,0.1500050889516689
1981-04-05,0.1425048345040855
1981-04-06,0.1387547072802938
1981-04-07,0.135004580056502
1981-04-08,0.1312544528327103
1981-04-09,0.135004580056502
1981-04-10,0.1275043256089186
1981-04-11,0.1237541983851269
1981-04-12,0.1162539439375434
1981-04-13,0.1125038167137517
1981-04-14,0.1237541983851269
1981-04-15,0.1125038167137517
1981-04-16,0.1050035622661682
1981-04-17,0.1012534350423765
1981-04-18,0.0975033078185848
1981-04-19,0.1125038167137517
1981-04-20,0.1575053433992524
1981-04-21,0.2100071245323365
1981-04-22,0.2100071245323365
1981-04-23,0.2137572517561282
1981-04-24,0.2100071245323365
1981-04-25,0.1950066156371696
1981-04-26,0.176255979518211
1981-04-27,0.1612554706230441
1981-04-28,0.1500050889516689
1981-04-29,0.1425048345040855
1981-04-30,0.1462549617278772
1981-05-01,0.135004580056502
1981-05-02,0.1237541983851269
1981-05-03,0.1162539439375434
1981-05-04,0.1162539439375434
1981-05-05,0.1162539439375434
1981-05-06,0.10875368948996
1981-05-07,0.1012534350423765
1981-05-08,0.1012534350423765
1981-05-09,0.1050035622661682
1981-05-10,0.1387547072802938
1981-05-11,0.1462549617278772
1981-05-12,0.1312544528327103
1981-05-13,0.2475083967702538
1981-05-14,1.7063078868252346
1981-05-15,0.9375318059479312
1981-05-16,0.6900234091776773
1981-05-17,0.5775195924639256
1981-05-18,0.5812697196877172
1981-05-19,0.6900234091776773
1981-05-20,0.5700193380163421
1981-05-21,0.4837664118691324
1981-05-22,0.4275145035122565
1981-05-23,0.3900132312743393
1981-05-24,0.3600122134840054
1981-05-25,0.3187608140222965
1981-05-26,0.3000101779033379
1981-05-27,0.2775094145605876
1981-05-28,0.2475083967702538
1981-05-29,0.2362580150988786
1981-05-30,0.2250076334275034
1981-05-31,0.2137572517561282
1981-06-01,0.2062569973085448
1981-06-02,0.1950066156371696
1981-06-03,0.1725058522944193
1981-06-04,0.1575053433992524
1981-06-05,0.1462549617278772
1981-06-06,0.1425048345040855
1981-06-07,0.1500050889516689
1981-06-08,0.1387547072802938
1981-06-09,0.1312544528327103
1981-06-10,0.8962804064862222
1981-06-11,4.7251603019775725
1981-06-12,1.9013145024624043
1981-06-13,1.3837969455791463
1981-06-14,1.117537912689934
1981-06-15,0.9750330781858484
1981-06-16,1.035035113766516
1981-06-17,0.9300315515003476
1981-06-18,0.8137776075628042
1981-06-19,0.7500254447583448
1981-06-20,7.912768442200538
1981-06-21,3.607622389287639
1981-06-22,3.2888615752653423
1981-06-23,2.7563435094869173
1981-06-24,2.0063180647285725
1981-06-25,1.646305851244567
1981-06-26,1.4137979633694802
1981-06-27,1.2300417294036856
1981-06-28,1.0725363860044332
1981-06-29,0.9487821876193062
1981-06-30,1.3050442738795205
1981-07-01,1.7063078868252346
1981-07-02,1.2600427471940194
1981-07-03,1.1437888032564758
1981-07-04,1.0387852409903076
1981-07-05,0.9600325692906814
1981-07-06,0.8812798975910552
1981-07-07,1.252542492746436
1981-07-08,0.9450320603955146
1981-07-09,0.8325282436817627
1981-07-10,0.76127582642972
1981-07-11,0.7012737908490525
1981-07-12,0.6450218824921766
1981-07-13,0.6037704830304677
1981-07-14,0.5662692107925503
1981-07-15,0.5287679385546331
1981-07-16,0.4950167935405076
1981-07-17,1.2862936377605614
1981-07-18,0.7800264625486786
1981-07-19,0.6637725186111352
1981-07-20,0.5887699741353007
1981-07-21,0.5287679385546331
1981-07-22,0.6750229002825104
1981-07-23,0.5325180657784249
1981-07-24,0.4800162846453407
1981-07-25,0.43501475795984
1981-07-26,0.4012636129457145
1981-07-27,0.3712625951553807
1981-07-28,0.3712625951553807
1981-07-29,0.3600122134840054
1981-07-30,0.3375114501412552
1981-07-31,0.6000203558066759
1981-08-01,0.6600223913873435
1981-08-02,0.7237745541918027
1981-08-03,0.6825231547300938
1981-08-04,0.5625190835687587
1981-08-05,0.4800162846453407
1981-08-06,0.4312646307360483
1981-08-07,0.4125139946170896
1981-08-08,0.3787628496029641
1981-08-09,0.3450117045888387
1981-08-10,0.3187608140222965
1981-08-11,0.3037603051271297
1981-08-12,0.285009669008171
1981-08-13,0.2737592873367959
1981-08-14,0.2662590328892124
1981-08-15,0.2625089056654207
1981-08-16,1.0312849865427245
1981-08-17,0.3525119590364221
