date,flow(mm)
1981-11-26,5.707011850555559
1981-11-27,4.541063192915177
1981-11-28,3.804674567037039
1981-11-29,3.436480254097971
1981-11-30,4.418331755268819
1981-12-01,16.446012644611717
1981-12-02,43.63102608327959
1981-12-03,20.92571011870372
1981-12-04,13.316360984629636
1981-12-05,30.62149369276585
1981-12-06,47.067506337377566
1981-12-07,20.680247243411003
1981-12-08,12.948166671690569
1981-12-09,8.959394948183997
1981-12-10,7.363886258781366
1981-12-11,6.197937601140983
1981-12-12,5.031988943500601
1981-12-13,6.443400476433696
1981-12-14,10.432172199940268
1981-12-15,26.81681912572881
1981-12-16,22.950778839868597
1981-12-17,12.089046608166075
1981-12-18,9.511686417592598
1981-12-19,15.034601111678622
1981-12-20,11.04582938817205
1981-12-21,9.695783574062132
1981-12-22,7.916177728189968
1981-12-23,6.504766195256873
1981-12-24,8.407103478775394
1981-12-25,10.923097950525694
1981-12-26,9.14349210465353
1981-12-27,7.732080571720435
1981-12-28,6.504766195256873
1981-12-29,5.277451818793313
1981-12-30,4.479697474091998
1981-12-31,3.927406004683395
1982-01-01,3.497845972921149
1982-01-02,3.1296516599820805
1982-01-03,2.9455545035125463
1982-01-04,2.7000916282198344
1982-01-05,2.454628752927122
1982-01-06,2.0864344399880537
1982-01-07,2.147800158811232
1982-01-08,2.025068721164876
1982-01-09,1.9637030023416973
1982-01-10,2.0864344399880537
1982-01-11,2.454628752927122
1982-01-12,3.006920222335724
1982-01-13,2.884188784689369
1982-01-14,4.050137442329752
1982-01-15,10.063977887001204
1982-01-16,36.083042668028696
1982-01-17,42.465077425639215
1982-01-18,18.65517852224613
1982-01-19,11.35265798228794
1982-01-20,8.652566354068107
1982-01-21,6.93432622701912
1982-01-22,6.566131914080051
1982-01-23,95.11686417592598
1982-01-24,58.60426147613504
1982-01-25,22.582584526929526
1982-01-26,19.88249289870969
1982-01-27,15.0959668305018
1982-01-28,11.04582938817205
1982-01-29,8.836663510537639
1982-01-30,8.100274884659504
1982-01-31,9.45032069876942
1982-02-01,8.407103478775394
1982-02-02,11.107195106995228
1982-02-03,11.843583732873364
1982-02-04,9.266223542299889
1982-02-05,7.363886258781366
1982-02-06,6.136571882317805
1982-02-07,5.338817537616492
1982-02-08,4.663794630561532
1982-02-09,4.172868879976107
1982-02-10,3.681943129390683
1982-02-11,3.436480254097971
1982-02-12,3.1910173788052587
1982-02-13,12.948166671690569
1982-02-14,51.30174093617685
1982-02-15,33.44431675863204
1982-02-16,33.56704819627839
1982-02-17,35.71484835508963
1982-02-18,32.33973381981483
1982-02-19,70.57057664665476
1982-02-20,72.41154821135011
1982-02-21,38.23084282683993
1982-02-22,16.75284123872761
1982-02-23,10.861732231702517
1982-02-24,7.916177728189968
1982-02-25,6.627497632903229
1982-02-26,6.075206163494627
1982-02-27,6.136571882317805
1982-02-28,5.891109007025093
1982-03-01,9.879880730531667
1982-03-02,10.432172199940268
1982-03-03,10.923097950525694
1982-03-04,18.532447084599774
1982-03-05,13.500458141099172
1982-03-06,9.45032069876942
1982-03-07,7.5479834152509
1982-03-08,6.627497632903229
1982-03-09,7.609349134074078
1982-03-10,9.757149292885313
1982-03-11,13.377726703452815
1982-03-12,9.695783574062132
1982-03-13,8.959394948183997
1982-03-14,10.125343605824378
1982-03-15,8.100274884659504
1982-03-16,6.93432622701912
1982-03-17,6.075206163494627
1982-03-18,5.400183256439669
1982-03-19,4.909257505854244
1982-03-20,4.356966036445642
1982-03-21,3.9887717235065736
1982-03-22,3.804674567037039
1982-03-23,3.620577410567505
1982-03-24,3.497845972921149
1982-03-25,3.497845972921149
1982-03-26,3.8660402858602176
1982-03-27,4.541063192915177
1982-03-28,4.847891787031067
1982-03-29,4.418331755268819
1982-03-30,4.295600317622464
1982-03-31,4.111503161152929
1982-04-01,3.804674567037039
1982-04-02,3.7433088482138617
1982-04-03,3.620577410567505
1982-04-04,3.559211691744327
1982-04-05,3.436480254097971
1982-04-06,3.3137488164516147
1982-04-07,3.3137488164516147
1982-04-08,3.2523830976284365
1982-04-09,3.2523830976284365
1982-04-10,3.375114535274793
1982-04-11,7.732080571720435
1982-04-12,11.475389419934295
1982-04-13,13.500458141099172
1982-04-14,12.395875202281966
1982-04-15,8.959394948183997
1982-04-16,7.5479834152509
1982-04-17,7.179789102311833
1982-04-18,6.688863351726408
1982-04-19,6.075206163494627
1982-04-20,5.952474725848271
1982-04-21,6.995691945842298
1982-04-22,7.179789102311833
1982-04-23,7.85481200936679
1982-04-24,7.85481200936679
1982-04-25,6.811594789372763
1982-04-26,6.504766195256873
1982-04-27,6.075206163494627
1982-04-28,7.916177728189968
1982-04-29,7.363886258781366
1982-04-30,6.688863351726408
1982-05-01,6.259303319964161
1982-05-02,6.136571882317805
1982-05-03,7.118423383488654
1982-05-04,6.872960508195942
1982-05-05,6.013840444671448
1982-05-06,5.707011850555559
1982-05-07,5.829743288201916
1982-05-08,5.707011850555559
1982-05-09,5.031988943500601
1982-05-10,4.7865260682078885
1982-05-11,4.418331755268819
1982-05-12,4.418331755268819
1982-05-13,4.234234598799286
1982-05-14,4.295600317622464
1982-05-15,4.418331755268819
1982-05-16,4.602428911738354
1982-05-17,5.031988943500601
1982-05-18,4.909257505854244
1982-05-19,4.418331755268819
1982-05-20,4.234234598799286
1982-05-21,4.234234598799286
1982-05-22,4.172868879976107
1982-05-23,3.8660402858602176
1982-05-24,3.804674567037039
1982-05-25,4.050137442329752
1982-05-26,3.927406004683395
1982-05-27,3.436480254097971
1982-05-28,3.0682859411589023
1982-05-29,2.7000916282198344
1982-05-30,2.5773601905734784
1982-05-31,2.454628752927122
1982-06-01,2.3932630341039443
1982-06-02,2.331897315280766
1982-06-03,2.2091658776344096
1982-06-04,2.2705315964575883
1982-06-05,2.822823065866191
1982-06-06,4.234234598799286
1982-06-07,3.0682859411589023
1982-06-08,2.7000916282198344
1982-06-09,2.454628752927122
1982-06-10,2.3932630341039443
1982-06-11,2.331897315280766
1982-06-12,2.3932630341039443
1982-06-13,2.454628752927122
1982-06-14,2.331897315280766
1982-06-15,2.147800158811232
1982-06-16,2.025068721164876
1982-06-17,1.9023372835185195
1982-06-18,1.8409715646953413
1982-06-19,1.7796058458721635
1982-06-20,1.7182401270489855
1982-06-21,1.6568744082258071
1982-06-22,1.5955086894026294
1982-06-23,1.5341429705794511
1982-06-24,1.4727772517562732
1982-06-25,1.4727772517562732
1982-06-26,1.4114115329330954
1982-06-27,1.6568744082258071
1982-06-28,1.7796058458721635
1982-06-29,1.5341429705794511
1982-06-30,1.5341429705794511
1982-07-01,1.4727772517562732
1982-07-02,1.4727772517562732
1982-07-03,1.6568744082258071
1982-07-04,1.5955086894026294
1982-07-05,2.0864344399880537
1982-07-06,1.9637030023416973
1982-07-07,1.7182401270489855
1982-07-08,1.7182401270489855
1982-07-09,1.5955086894026294
1982-07-10,1.5955086894026294
1982-07-11,1.5341429705794511
1982-07-12,1.4727772517562732
1982-07-13,1.4727772517562732
1982-07-14,1.7182401270489855
1982-07-15,1.5341429705794511
1982-07-16,1.4727772517562732
1982-07-17,1.4114115329330954
1982-07-18,1.3500458141099172
1982-07-19,1.3500458141099172
1982-07-20,1.2886800952867392
1982-07-21,1.2886800952867392
1982-07-22,1.227314376463561
1982-07-23,1.227314376463561
1982-07-24,1.227314376463561
1982-07-25,1.165948657640383
1982-07-26,1.165948657640383
1982-07-27,1.165948657640383
1982-07-28,1.1045829388172048
1982-07-29,1.1045829388172048
1982-07-30,1.1045829388172048
1982-07-31,1.1045829388172048
1982-08-01,1.1045829388172048
1982-08-02,1.1045829388172048
1982-08-03,1.1045829388172048
1982-08-04,1.0432172199940268
1982-08-05,1.0432172199940268
1982-08-06,1.0432172199940268
1982-08-07,1.0432172199940268
1982-08-08,1.0432172199940268
1982-08-09,0.9818515011708489
1982-08-10,1.165948657640383
1982-08-11,1.6568744082258071
1982-08-12,1.2886800952867392
1982-08-13,1.2886800952867392
1982-08-14,1.7182401270489855
1982-08-15,1.2886800952867392
1982-08-16,1.165948657640383
1982-08-17,1.165948657640383
1982-08-18,1.1045829388172048
1982-08-19,1.0432172199940268
1982-08-20,1.0432172199940268
1982-08-21,0.9818515011708489
1982-08-22,0.9818515011708489
1982-08-23,0.9818515011708489
1982-08-24,0.9818515011708489
1982-08-25,0.9204857823476708
1982-08-26,0.9204857823476708
1982-08-27,0.9204857823476708
1982-08-28,0.9204857823476708
1982-08-29,0.9818515011708489
1982-08-30,1.7182401270489855
1982-08-31,1.165948657640383
1982-09-01,1.0432172199940268
1982-09-02,0.9818515011708489
1982-09-03,0.9818515011708489
1982-09-04,0.9204857823476708
1982-09-05,0.9204857823476708
1982-09-06,0.8591200635244928
1982-09-07,0.8591200635244928
1982-09-08,0.8591200635244928
1982-09-09,1.5341429705794511
1982-09-10,1.7796058458721635
1982-09-11,2.2091658776344096
1982-09-12,5.707011850555559
1982-09-13,3.927406004683395
1982-09-14,3.006920222335724
1982-09-15,2.331897315280766
1982-09-16,2.025068721164876
1982-09-17,1.8409715646953413
1982-09-18,1.6568744082258071
1982-09-19,1.7182401270489855
1982-09-20,8.652566354068107
1982-09-21,7.179789102311833
1982-09-22,5.400183256439669
1982-09-23,4.295600317622464
1982-09-24,3.436480254097971
1982-09-25,3.1910173788052587
1982-09-26,2.9455545035125463
1982-09-27,2.7000916282198344
1982-09-28,3.9887717235065736
1982-09-29,4.602428911738354
1982-09-30,3.620577410567505
1982-10-01,3.1910173788052587
1982-10-02,3.1296516599820805
1982-10-03,2.9455545035125463
1982-10-04,2.5159944717503007
1982-10-05,2.2705315964575883
1982-10-06,2.5773601905734784
1982-10-07,5.031988943500601
1982-10-08,7.977543447013147
1982-10-09,8.223006322305858
1982-10-10,6.075206163494627
1982-10-11,4.847891787031067
1982-10-12,4.050137442329752
1982-10-13,3.375114535274793
1982-10-14,2.884188784689369
1982-10-15,2.5159944717503007
1982-10-16,2.3932630341039443
1982-10-17,3.681943129390683
1982-10-18,3.620577410567505
1982-10-19,2.7614573470430126
1982-10-20,2.5159944717503007
1982-10-21,2.6387259093966566
1982-10-22,3.006920222335724
1982-10-23,2.9455545035125463
1982-10-24,2.6387259093966566
1982-10-25,2.5773601905734784
1982-10-26,3.804674567037039
1982-10-27,4.909257505854244
1982-10-28,8.591200635244927
1982-10-29,40.31727726682798
1982-10-30,15.648258299910404
1982-10-31,9.634417855238954
1982-11-01,9.082126385830351
1982-11-02,6.872960508195942
1982-11-03,5.645646131732382
1982-11-04,5.768377569378737
1982-11-05,10.432172199940268
1982-11-06,15.893721175203115
1982-11-07,11.168560825818409
1982-11-08,8.161640603482681
1982-11-09,6.382034757610517
1982-11-10,5.216086099970134
1982-11-11,4.418331755268819
1982-11-12,3.7433088482138617
1982-11-13,3.375114535274793
1982-11-14,2.9455545035125463
1982-11-15,2.5773601905734784
1982-11-16,2.7000916282198344
1982-11-17,8.407103478775394
1982-11-18,13.745921016391884
1982-11-19,13.500458141099172
1982-11-20,12.518606639928322
1982-11-21,9.45032069876942
1982-11-22,7.24115482113501
1982-11-23,5.891109007025093
1982-11-24,4.970623224677422
1982-11-25,4.295600317622464
1982-11-26,3.804674567037039
1982-11-27,3.8660402858602176
1982-11-28,5.891109007025093
1982-11-29,9.14349210465353
1982-11-30,11.291292263464763
1982-12-01,13.132263828160102
1982-12-02,19.08473855400837
1982-12-03,52.099495280878166
1982-12-04,28.166864939838728
1982-12-05,15.77098973755676
1982-12-06,18.90064139753884
1982-12-07,12.825435234044212
1982-12-08,9.388954979946243
1982-12-09,7.179789102311833
1982-12-10,5.891109007025093
1982-12-11,4.970623224677422
1982-12-12,4.7865260682078885
1982-12-13,6.995691945842298
1982-12-14,10.063977887001204
1982-12-15,18.34834992813024
1982-12-16,20.864344399880537
1982-12-17,15.70962401873358
1982-12-18,12.150412326989256
1982-12-19,10.861732231702517
1982-12-20,12.948166671690569
1982-12-21,15.218698268148156
1982-12-22,12.211778045812432
1982-12-23,9.327589261123064
1982-12-24,7.118423383488654
1982-12-25,6.075206163494627
1982-12-26,5.584280412909203
1982-12-27,4.847891787031067
1982-12-28,4.295600317622464
1982-12-29,3.8660402858602176
1982-12-30,3.497845972921149
1982-12-31,3.1296516599820805
1983-01-01,2.884188784689369
1983-01-02,3.0682859411589023
1983-01-03,4.909257505854244
1983-01-04,59.586112977305895
1983-01-05,42.465077425639215
1983-01-06,88.3666351053764
1983-01-07,75.47983415250901
1983-01-08,36.205774105675054
1983-01-09,20.312052930471932
1983-01-10,16.630109801081254
1983-01-11,13.561823859922349
1983-01-12,10.063977887001204
1983-01-13,7.916177728189968
1983-01-14,6.566131914080051
1983-01-15,5.645646131732382
1983-01-16,5.154720381146957
1983-01-17,5.522914694086025
1983-01-18,4.7865260682078885
1983-01-19,6.320669038787339
1983-01-20,6.995691945842298
1983-01-21,6.320669038787339
1983-01-22,5.891109007025093
1983-01-23,7.5479834152509
1983-01-24,7.85481200936679
1983-01-25,6.995691945842298
1983-01-26,6.688863351726408
1983-01-27,6.93432622701912
1983-01-28,6.382034757610517
1983-01-29,5.645646131732382
1983-01-30,5.400183256439669
1983-01-31,5.277451818793313
1983-02-01,4.602428911738354
1983-02-02,4.234234598799286
1983-02-03,3.8660402858602176
1983-02-04,3.559211691744327
1983-02-05,3.3137488164516147
1983-02-06,4.234234598799286
1983-02-07,5.154720381146957
1983-02-08,4.909257505854244
1983-02-09,8.652566354068107
1983-02-10,10.248075043470736
1983-02-11,14.17548104815413
1983-02-12,12.702703796397856
1983-02-13,13.623189578745526
1983-02-14,12.457240921105145
1983-02-15,10.677635075232985
1983-02-16,10.616269356409804
1983-02-17,19.637030023416976
1983-02-18,29.332813597479117
1983-02-19,18.90064139753884
1983-02-20,15.586892581087229
1983-02-21,13.439092422275994
1983-02-22,18.777909959892487
1983-02-23,14.052749610507774
1983-02-24,14.114115329330952
1983-02-25,11.659486576403832
1983-02-26,9.511686417592598
1983-02-27,8.223006322305858
1983-02-28,7.302520539958188
1983-03-01,6.566131914080051
1983-03-02,5.829743288201916
1983-03-03,5.216086099970134
1983-03-04,4.847891787031067
1983-03-05,5.277451818793313
1983-03-06,5.952474725848271
1983-03-07,8.591200635244927
1983-03-08,14.17548104815413
1983-03-09,17.36649842695939
1983-03-10,17.12103555166668
1983-03-11,12.150412326989256
1983-03-12,9.634417855238954
1983-03-13,8.223006322305858
1983-03-14,8.652566354068107
1983-03-15,8.223006322305858
1983-03-16,7.179789102311833
1983-03-17,6.382034757610517
1983-03-18,5.522914694086025
1983-03-19,4.909257505854244
1983-03-20,4.356966036445642
1983-03-21,4.111503161152929
1983-03-22,4.234234598799286
1983-03-23,3.927406004683395
1983-03-24,3.681943129390683
1983-03-25,4.663794630561532
1983-03-26,4.602428911738354
1983-03-27,5.645646131732382
1983-03-28,6.872960508195942
1983-03-29,21.539367306935496
1983-03-30,47.43570065031664
