date,flow(mm)
1980-10-01,0.0572746704227728
1980-10-02,0.0572746704227728
1980-10-03,0.075684385915807
1980-10-04,0.1186403887328866
1980-10-05,0.0838664816904888
1980-10-06,0.075684385915807
1980-10-07,0.0695478140847956
1980-10-08,0.075684385915807
1980-10-09,0.0634112422537842
1980-10-10,0.0572746704227728
1980-10-11,0.1002306732398525
1980-10-12,0.1002306732398525
1980-10-13,0.075684385915807
1980-10-14,0.075684385915807
1980-10-15,0.075684385915807
1980-10-16,0.0695478140847956
1980-10-17,0.0695478140847956
1980-10-18,0.0695478140847956
1980-10-19,0.075684385915807
1980-10-20,0.0695478140847956
1980-10-21,0.0634112422537842
1980-10-22,0.0634112422537842
1980-10-23,0.0695478140847956
1980-10-24,0.0634112422537842
1980-10-25,0.920485774651707
1980-10-26,0.9409410140884116
1980-10-27,0.3477390704239781
1980-10-28,0.2659181126771597
1980-10-29,0.2045523943670459
1980-10-30,0.1677329633809776
1980-10-31,0.1595508676062958
1980-11-01,0.1493232478879435
1980-11-02,0.1268224845075685
1980-11-03,0.1186403887328866
1980-11-04,0.1186403887328866
1980-11-05,0.1186403887328866
1980-11-06,0.1084127690145343
1980-11-07,0.1002306732398525
1980-11-08,0.2863733521138644
1980-11-09,0.3068285915505689
1980-11-10,0.3477390704239781
1980-11-11,0.2659181126771597
1980-11-12,0.2250076338037505
1980-11-13,0.2045523943670459
1980-11-14,0.1963702985923641
1980-11-15,0.1820516309866709
1980-11-16,0.1697784873246481
1980-11-17,0.1595508676062958
1980-11-18,0.1902337267613527
1980-11-19,0.1759150591556595
1980-11-20,0.1595508676062958
1980-11-21,0.1431866760569322
1980-11-22,0.1554598197189549
1980-11-23,0.1534142957752844
1980-11-24,0.2454628732404551
1980-11-25,0.5113809859176148
1980-11-26,0.4704705070442058
1980-11-27,0.3886495492973874
1980-11-28,0.4295600281707966
1980-11-29,0.4500152676075011
1980-11-30,0.3886495492973874
1980-12-01,0.3681943098606827
1980-12-02,0.5318362253543195
1980-12-03,1.2477696056389809
1980-12-04,1.0841276901453436
1980-12-05,1.002306732398525
1980-12-06,0.8182095774681839
1980-12-07,0.7363886197213655
1980-12-08,0.7772990985947748
1980-12-09,0.7977543380314793
1980-12-10,0.9409410140884116
1980-12-11,0.8795752957782977
1980-12-12,0.8591200563415932
1980-12-13,0.8591200563415932
1980-12-14,0.7977543380314793
1980-12-15,0.6954781408479563
1980-12-16,0.5932019436644334
1980-12-17,0.5113809859176148
1980-12-18,0.4500152676075011
1980-12-19,0.4500152676075011
1980-12-20,0.3681943098606827
1980-12-21,0.3068285915505689
1980-12-22,0.2659181126771597
1980-12-23,0.2454628732404551
1980-12-24,0.2659181126771597
1980-12-25,0.2454628732404551
1980-12-26,0.2250076338037505
1980-12-27,0.2045523943670459
1980-12-28,0.2250076338037505
1980-12-29,0.2659181126771597
1980-12-30,0.2659181126771597
1980-12-31,0.2659181126771597
1981-01-01,0.2250076338037505
1981-01-02,0.2004613464797051
1981-01-03,0.1820516309866709
1981-01-04,0.1656874394373072
1981-01-05,0.1840971549303413
1981-01-06,0.2045523943670459
1981-01-07,0.2250076338037505
1981-01-08,0.1984158225360346
1981-01-09,0.1820516309866709
1981-01-10,0.1697784873246481
1981-01-11,0.1575053436626254
1981-01-12,0.1431866760569322
1981-01-13,0.1431866760569322
1981-01-14,0.1595508676062958
1981-01-15,0.1718240112683186
1981-01-16,0.1840971549303413
1981-01-17,0.1840971549303413
1981-01-18,0.173869535211989
1981-01-19,0.1656874394373072
1981-01-20,0.1575053436626254
1981-01-21,0.1534142957752844
1981-01-22,0.1493232478879435
1981-01-23,0.1534142957752844
1981-01-24,0.1534142957752844
1981-01-25,0.151368771831614
1981-01-26,0.1493232478879435
1981-01-27,0.151368771831614
1981-01-28,0.1575053436626254
1981-01-29,0.151368771831614
1981-01-30,0.1452322000006026
1981-01-31,0.1390956281695912
1981-02-01,0.1636419154936367
1981-02-02,0.3068285915505689
1981-02-03,0.4091047887340919
1981-02-04,0.3068285915505689
1981-02-05,0.2659181126771597
1981-02-06,0.3068285915505689
1981-02-07,0.3477390704239781
1981-02-08,0.3681943098606827
1981-02-09,0.3681943098606827
1981-02-10,0.3477390704239781
1981-02-11,1.227314366202276
1981-02-12,3.06828591550569
1981-02-13,4.091047887340919
1981-02-14,4.091047887340919
1981-02-15,3.477390704239782
1981-02-16,2.250076338037506
1981-02-17,2.0455239436704598
1981-02-18,2.454628732404552
1981-02-19,4.827436507062284
1981-02-20,18.40971549303414
1981-02-21,17.898334507116523
1981-02-22,11.066284535257187
1981-02-23,14.134570450762876
1981-02-24,21.06889661980573
1981-02-25,11.598120760611506
1981-02-26,7.363886197213656
1981-02-27,5.195630816922968
1981-02-28,4.05013740846751
1981-03-01,3.2523830704360317
1981-03-02,2.659181126771598
1981-03-03,2.2091658591640964
1981-03-04,1.8614267887401184
1981-03-05,1.6977848732464818
1981-03-06,1.4932324788794358
1981-03-07,1.3091353239490942
1981-03-08,1.1864038873288667
1981-03-09,1.0841276901453436
1981-03-10,1.002306732398525
1981-03-11,0.9613962535251162
1981-03-12,0.920485774651707
1981-03-13,0.8795752957782977
1981-03-14,0.8591200563415932
1981-03-15,0.7977543380314793
1981-03-16,0.7977543380314793
1981-03-17,0.7363886197213655
1981-03-18,0.7977543380314793
1981-03-19,0.7363886197213655
1981-03-20,0.6750229014112518
1981-03-21,0.6341124225378425
1981-03-22,0.5932019436644334
1981-03-23,0.5932019436644334
1981-03-24,0.5932019436644334
1981-03-25,0.5727467042277288
1981-03-26,0.5318362253543195
1981-03-27,0.5727467042277288
1981-03-28,0.5318362253543195
1981-03-29,0.5318362253543195
1981-03-30,0.7977543380314793
1981-03-31,1.1045829295820482
1981-04-01,1.1864038873288667
1981-04-02,1.4114115211326177
1981-04-03,1.4523220000060266
1981-04-04,1.4932324788794358
1981-04-05,1.472777239442731
1981-04-06,1.206859126765571
1981-04-07,1.227314366202276
1981-04-08,1.1454934084554576
1981-04-09,1.227314366202276
