date,flow(mm)
1980-10-01,0.0594359786412273
1980-10-02,0.0445769839809205
1980-10-03,0.0416051850488591
1980-10-04,0.0386333861167977
1980-10-05,0.0356615871847363
1980-10-06,0.0356615871847363
1980-10-07,0.032689788252675
1980-10-08,0.032689788252675
1980-10-09,0.032689788252675
1980-10-10,0.0297179893206136
1980-10-11,0.0294208094274075
1980-10-12,0.0252602909225216
1980-10-13,0.0243687512429032
1980-10-14,0.0228828517768725
1980-10-15,0.0228828517768725
1980-10-16,0.0216941322040479
1980-10-17,0.032689788252675
1980-10-18,0.0683513754374114
1980-10-19,0.0475487829129818
1980-10-20,0.0416051850488591
1980-10-21,0.0297179893206136
1980-10-22,0.0264490104953461
1980-10-23,0.0199110528448111
1980-10-24,0.0193166930583988
1980-10-25,0.019613872951605
1980-10-26,0.0190195131651927
1980-10-27,0.0210997724176357
1980-10-28,0.0267461903885522
1980-10-29,0.0416051850488591
1980-10-30,0.0386333861167977
1980-10-31,0.032689788252675
1980-11-01,0.0288264496409952
1980-11-02,0.0255574708157277
1980-11-03,0.0234772115632848
1980-11-04,0.0202082327380172
1980-11-05,0.0190195131651927
1980-11-06,0.0178307935923681
1980-11-07,0.0172364338059559
1980-11-08,0.0163448941263375
1980-11-09,0.0172364338059559
1980-11-10,0.0172364338059559
1980-11-11,0.0163448941263375
1980-11-12,0.0163448941263375
1980-11-13,0.0169392539127497
1980-11-14,0.0193166930583988
1980-11-15,0.0181279734855743
1980-11-16,0.0178307935923681
1980-11-17,0.0202082327380172
1980-11-18,0.0222884919904602
1980-11-19,0.024071571349697
1980-11-20,0.0270433702817584
1980-11-21,0.0285292697477891
1980-11-22,0.02615183060214
1980-11-23,0.0267461903885522
1980-11-24,0.0279349099613768
1980-11-25,0.0282320898545829
1980-11-26,0.0297179893206136
1980-11-27,0.0386333861167977
1980-11-28,0.0475487829129818
1980-11-29,0.0534923807771045
1980-11-30,0.0921257668939023
1980-12-01,0.1367027508748228
1980-12-02,0.1664207401954365
1980-12-03,0.1485899466030683
1980-12-04,0.121843756214516
1980-12-05,0.0921257668939023
1980-12-06,0.0772667722335955
1980-12-07,0.0713231743694727
1980-12-08,0.06537957650535
1980-12-09,0.0772667722335955
1980-12-10,0.1040129626221478
1980-12-11,0.1099565604862705
1980-12-12,0.1099565604862705
1980-12-13,0.0921257668939023
1980-12-14,0.0772667722335955
1980-12-15,0.0683513754374114
1980-12-16,0.0624077775732887
1980-12-17,0.0624077775732887
1980-12-18,0.0564641797091659
1980-12-19,0.0475487829129818
1980-12-20,0.0386333861167977
1980-12-21,0.0386333861167977
1980-12-22,0.032689788252675
1980-12-23,0.032689788252675
1980-12-24,0.032689788252675
1980-12-25,0.032689788252675
1980-12-26,0.032689788252675
1980-12-27,0.0297179893206136
1980-12-28,0.0297179893206136
1980-12-29,0.032689788252675
1980-12-30,0.032689788252675
1980-12-31,0.032689788252675
1981-01-01,0.0356615871847363
1981-01-02,0.032689788252675
1981-01-03,0.0386333861167977
1981-01-04,0.032689788252675
1981-01-05,0.032689788252675
1981-01-06,0.0255574708157277
1981-01-07,0.0252602909225216
1981-01-08,0.0252602909225216
1981-01-09,0.0255574708157277
1981-01-10,0.02615183060214
1981-01-11,0.0264490104953461
1981-01-12,0.0264490104953461
1981-01-13,0.0267461903885522
1981-01-14,0.0252602909225216
1981-01-15,0.0252602909225216
1981-01-16,0.0252602909225216
1981-01-17,0.0258546507089338
1981-01-18,0.0270433702817584
1981-01-19,0.0243687512429032
1981-01-20,0.0255574708157277
1981-01-21,0.0291236295342013
1981-01-22,0.032689788252675
1981-01-23,0.0297179893206136
1981-01-24,0.032689788252675
1981-01-25,0.032689788252675
1981-01-26,0.032689788252675
1981-01-27,0.0297179893206136
1981-01-28,0.0267461903885522
1981-01-29,0.0252602909225216
1981-01-30,0.0252602909225216
1981-01-31,0.0237743914564909
1981-02-01,0.0237743914564909
1981-02-02,0.0267461903885522
1981-02-03,0.0297179893206136
1981-02-04,0.0267461903885522
1981-02-05,0.0252602909225216
1981-02-06,0.0237743914564909
1981-02-07,0.0222884919904602
1981-02-08,0.0222884919904602
1981-02-09,0.0208025925244295
1981-02-10,0.0237743914564909
1981-02-11,0.1485899466030683
1981-02-12,0.5943597864122732
1981-02-13,0.2971798932061366
1981-02-14,0.2377439145649093
1981-02-15,0.398221056896223
1981-02-16,2.1931876118612883
1981-02-17,4.8143142699394135
1981-02-18,4.190236494206527
1981-02-19,1.78307935923682
1981-02-20,1.1292835941833197
1981-02-21,0.8083293095206917
1981-02-22,0.5884161885481505
1981-02-23,0.8529062935016122
1981-02-24,0.9509756582596371
1981-02-25,0.7518651298115256
1981-02-26,0.445769839809205
1981-02-27,0.3209542846626275
1981-02-28,0.2555747081572775
1981-03-01,0.2199131209725411
1981-03-02,0.1931669305839888
1981-03-03,0.1664207401954365
1981-03-04,0.1604771423313137
1981-03-05,0.9925808433084964
1981-03-06,1.7147279837994085
1981-03-07,0.6775701565099915
1981-03-08,0.4071364536924072
1981-03-09,0.3150106867985048
1981-03-10,0.2704337028175843
1981-03-11,0.2377439145649093
1981-03-12,0.210997724176357
1981-03-13,0.1901951316519274
1981-03-14,0.1753361369916206
1981-03-15,0.154533544467191
1981-03-16,0.1456181476710069
1981-03-17,0.1396745498068842
1981-03-18,0.1307591530107001
1981-03-19,0.121843756214516
1981-03-20,0.1129283594183319
1981-03-21,0.1069847615542091
1981-03-22,0.1010411636900864
1981-03-23,0.0980693647580251
1981-03-24,0.0921257668939023
1981-03-25,0.0861821690297796
1981-03-26,0.0832103700977182
1981-03-27,0.0802385711656568
1981-03-28,0.0802385711656568
1981-03-29,0.0802385711656568
1981-03-30,0.0802385711656568
1981-03-31,0.0861821690297796
1981-04-01,0.0832103700977182
1981-04-02,0.0742949733015341
1981-04-03,0.0683513754374114
1981-04-04,0.0713231743694727
1981-04-05,0.1277873540786387
1981-04-06,0.1664207401954365
1981-04-07,0.1099565604862705
1981-04-08,0.089153967961841
1981-04-09,0.0861821690297796
1981-04-10,0.089153967961841
1981-04-11,0.2377439145649093
1981-04-12,0.3239260835946889
1981-04-13,0.5378956067031073
