date,flow(mm)
1988-02-03,5.080817698
1988-02-04,3.302531504
1988-02-05,3.048490619
1988-02-06,2.794449734
1988-02-07,2.540408849
1988-02-08,2.387984318
1988-02-09,1.930710725
1988-02-10,1.778286194
1988-02-11,1.67666984
1988-02-12,1.67666984
1988-02-13,1.625861663
1988-02-14,1.498841221
1988-02-15,1.397224867
1988-02-16,1.448033044
1988-02-17,1.193992159
1988-02-18,1.168588071
1988-02-19,1.117779894
1988-02-20,2.159347522
1988-02-21,1.34641669
1988-02-22,1.829094371
1988-02-23,1.117779894
1988-02-24,1.01616354
1988-02-25,0.939951274
1988-02-26,0.914547186
1988-02-27,0.914547186
1988-02-28,0.812930832
1988-02-29,0.787526743
1988-03-01,0.762122655
1988-03-02,0.787526743
1988-03-03,0.914547186
1988-03-04,0.914547186
1988-03-05,0.736718566
1988-03-06,0.736718566
1988-03-07,0.812930832
1988-03-08,0.83833492
1988-03-09,1.422628955
1988-03-10,2.794449734
1988-03-11,1.473437132
1988-03-12,1.473437132
1988-03-13,2.057731168
1988-03-14,2.083135256
1988-03-15,1.727478017
1988-03-16,1.575053486
1988-03-17,1.549649398
1988-03-18,1.473437132
1988-03-19,1.397224867
1988-03-20,1.244800336
1988-03-21,1.143183982
1988-03-22,1.143183982
1988-03-23,1.066971717
1988-03-24,2.133943433
1988-03-25,8.637390086
1988-03-26,32.51723327
1988-03-27,16.00457575
1988-03-28,7.875267432
1988-03-29,5.842940353
1988-03-30,6.096981237
1988-03-31,6.096981237
1988-04-01,6.096981237
1988-04-02,6.096981237
1988-04-03,6.859103892
1988-04-04,7.875267432
1988-04-05,5.842940353
1988-04-06,4.318695043
1988-04-07,3.810613273
1988-04-08,3.302531504
1988-04-09,2.794449734
1988-04-10,2.540408849
1988-04-11,2.438792495
1988-04-12,2.235559787
1988-04-13,2.083135256
1988-04-14,1.930710725
1988-04-15,1.981518902
1988-04-16,1.905306637
1988-04-17,1.905306637
1988-04-18,1.879902548
1988-04-19,1.600457575
1988-04-20,1.549649398
1988-04-21,1.498841221
1988-04-22,1.371820778
1988-04-23,1.524245309
1988-04-24,1.67666984
1988-04-25,1.473437132
1988-04-26,1.371820778
1988-04-27,1.498841221
1988-04-28,5.080817698
1988-04-29,3.048490619
1988-04-30,2.540408849
1988-05-01,2.387984318
1988-05-02,2.286367964
1988-05-03,2.133943433
1988-05-04,2.006922991
1988-05-05,2.006922991
1988-05-06,2.311772053
1988-05-07,1.981518902
1988-05-08,1.803690283
1988-05-09,1.752882106
1988-05-10,1.803690283
1988-05-11,1.879902548
1988-05-12,1.67666984
1988-05-13,1.67666984
1988-05-14,1.651265752
1988-05-15,1.448033044
1988-05-16,1.498841221
1988-05-17,1.600457575
1988-05-18,2.337176141
1988-05-19,3.048490619
1988-05-20,5.842940353
1988-05-21,3.556572388
1988-05-22,4.826776813
1988-05-23,4.826776813
1988-05-24,3.556572388
1988-05-25,7.367185662
1988-05-26,6.351022122
1988-05-27,4.572735928
1988-05-28,3.556572388
1988-05-29,3.048490619
1988-05-30,2.540408849
1988-05-31,2.260963876
1988-06-01,2.032327079
1988-06-02,1.829094371
1988-06-03,1.727478017
1988-06-04,1.625861663
1988-06-05,1.422628955
1988-06-06,1.371820778
1988-06-07,1.244800336
1988-06-08,1.117779894
1988-06-09,1.168588071
1988-06-10,1.041567628
1988-06-11,0.965355363
1988-06-12,0.889143097
1988-06-13,0.812930832
1988-06-14,0.762122655
1988-06-15,0.685910389
1988-06-16,0.660506301
1988-06-17,0.685910389
1988-06-18,0.660506301
1988-06-19,0.584294035
1988-06-20,0.558889947
1988-06-21,0.482677681
1988-06-22,0.482677681
1988-06-23,0.609698124
1988-06-24,0.431869504
1988-06-25,0.457273593
1988-06-26,0.457273593
1988-06-27,0.431869504
1988-06-28,0.381061327
1988-06-29,0.33025315
1988-06-30,0.355657239
1988-07-01,0.50808177
1988-07-02,0.482677681
1988-07-03,0.355657239
1988-07-04,0.304849062
1988-07-05,0.279444973
1988-07-06,0.279444973
1988-07-07,0.238798432
1988-07-08,0.355657239
1988-07-09,0.609698124
1988-07-10,0.254040885
1988-07-11,0.187990255
1988-07-12,0.190530664
1988-07-13,0.160045757
1988-07-14,0.213394343
1988-07-15,0.254040885
1988-07-16,0.139722487
1988-07-17,1.930710725
1988-07-18,0.609698124
1988-07-19,0.558889947
1988-07-20,1.981518902
1988-07-21,4.572735928
1988-07-22,4.318695043
1988-07-23,1.625861663
1988-07-24,2.489600672
1988-07-25,2.794449734
1988-07-26,2.235559787
1988-07-27,4.826776813
1988-07-28,3.810613273
1988-07-29,2.540408849
1988-07-30,1.778286194
1988-07-31,1.448033044
1988-08-01,1.143183982
1988-08-02,0.965355363
1988-08-03,0.889143097
1988-08-04,0.812930832
1988-08-05,0.762122655
1988-08-06,0.787526743
1988-08-07,0.812930832
1988-08-08,0.660506301
1988-08-09,0.584294035
1988-08-10,0.533485858
1988-08-11,0.482677681
1988-08-12,0.457273593
1988-08-13,0.406465416
1988-08-14,0.431869504
1988-08-15,0.355657239
1988-08-16,0.33025315
1988-08-17,0.457273593
1988-08-18,0.457273593
1988-08-19,0.304849062
1988-08-20,0.279444973
1988-08-21,0.251500476
1988-08-22,0.231177205
1988-08-23,0.236258023
1988-08-24,1.066971717
1988-08-25,0.787526743
1988-08-26,0.355657239
1988-08-27,0.279444973
1988-08-28,0.279444973
1988-08-29,5.334858583
1988-08-30,2.794449734
1988-08-31,1.143183982
1988-09-01,0.812930832
1988-09-02,0.685910389
1988-09-03,0.609698124
1988-09-04,1.498841221
1988-09-05,1.397224867
1988-09-06,0.863739009
1988-09-07,0.736718566
1988-09-08,0.660506301
1988-09-09,0.635102212
1988-09-10,0.584294035
1988-09-11,0.558889947
1988-09-12,0.533485858
1988-09-13,0.635102212
1988-09-14,0.558889947
1988-09-15,0.457273593
1988-09-16,0.431869504
1988-09-17,0.533485858
1988-09-18,0.584294035
1988-09-19,0.50808177
1988-09-20,0.660506301
1988-09-21,0.863739009
1988-09-22,0.381061327
1988-09-23,0.482677681
1988-09-24,0.33025315
1988-09-25,0.254040885
1988-09-26,0.233717614
1988-09-27,0.210853934
1988-09-28,0.218475161
1988-09-29,0.210853934
1988-09-30,0.210853934
1988-10-01,0.457273593
1988-10-02,0.584294035
1988-10-03,0.584294035
1988-10-04,0.431869504
1988-10-05,0.431869504
1988-10-06,0.431869504
1988-10-07,0.431869504
1988-10-08,0.609698124
1988-10-09,0.558889947
1988-10-10,0.558889947
1988-10-11,0.711314478
1988-10-12,0.584294035
1988-10-13,0.50808177
1988-10-14,0.482677681
1988-10-15,0.482677681
1988-10-16,0.482677681
1988-10-17,0.482677681
1988-10-18,0.889143097
1988-10-19,0.83833492
1988-10-20,0.660506301
1988-10-21,0.685910389
1988-10-22,2.794449734
1988-10-23,1.524245309
1988-10-24,2.540408849
1988-10-25,1.778286194
1988-10-26,1.117779894
1988-10-27,0.889143097
1988-10-28,1.295608513
1988-10-29,1.219396247
1988-10-30,1.01616354
1988-10-31,0.889143097
1988-11-01,1.34641669
1988-11-02,2.210155699
1988-11-03,1.498841221
1988-11-04,1.549649398
1988-11-05,8.637390086
1988-11-06,13.97224867
1988-11-07,5.334858583
1988-11-08,3.556572388
1988-11-09,3.048490619
1988-11-10,2.794449734
1988-11-11,2.464196583
1988-11-12,2.108539345
1988-11-13,4.064654158
1988-11-14,3.556572388
1988-11-15,2.794449734
1988-11-16,2.51500476
1988-11-17,5.080817698
1988-11-18,3.556572388
1988-11-19,2.794449734
1988-11-20,11.17779894
1988-11-21,11.43183982
1988-11-22,5.842940353
1988-11-23,4.318695043
1988-11-24,3.810613273
1988-11-25,3.302531504
1988-11-26,2.794449734
1988-11-27,2.794449734
1988-11-28,4.064654158
1988-11-29,2.794449734
1988-11-30,2.540408849
1988-12-01,2.540408849
1988-12-02,2.286367964
1988-12-03,2.159347522
1988-12-04,2.032327079
1988-12-05,1.956114814
1988-12-06,1.879902548
1988-12-07,1.727478017
1988-12-08,1.575053486
1988-12-09,1.473437132
1988-12-10,1.422628955
1988-12-11,1.371820778
1988-12-12,1.321012601
1988-12-13,1.270204424
1988-12-14,1.321012601
1988-12-15,1.219396247
1988-12-16,1.117779894
1988-12-17,1.066971717
1988-12-18,1.041567628
1988-12-19,0.990759451
1988-12-20,1.041567628
1988-12-21,1.143183982
1988-12-22,0.939951274
1988-12-23,0.889143097
1988-12-24,2.794449734
1988-12-25,2.235559787
1988-12-26,1.143183982
1988-12-27,1.066971717
1988-12-28,1.549649398
1988-12-29,1.371820778
1988-12-30,0.965355363
1988-12-31,0.889143097
1989-01-01,0.863739009
1989-01-02,0.863739009
1989-01-03,0.812930832
1989-01-04,0.762122655
1989-01-05,0.736718566
1989-01-06,0.711314478
1989-01-07,0.685910389
1989-01-08,0.660506301
1989-01-09,0.762122655
1989-01-10,0.711314478
1989-01-11,0.685910389
1989-01-12,0.660506301
1989-01-13,0.660506301
1989-01-14,0.711314478
1989-01-15,0.711314478
1989-01-16,0.711314478
1989-01-17,0.685910389
1989-01-18,0.660506301
1989-01-19,0.635102212
1989-01-20,0.609698124
1989-01-21,0.533485858
1989-01-22,0.50808177
1989-01-23,0.533485858
1989-01-24,0.609698124
1989-01-25,0.660506301
1989-01-26,0.635102212
1989-01-27,0.660506301
1989-01-28,0.609698124
1989-01-29,0.558889947
1989-01-30,0.609698124
1989-01-31,0.635102212
1989-02-01,0.83833492
1989-02-02,0.914547186
1989-02-03,0.762122655
1989-02-04,0.635102212
1989-02-05,0.558889947
1989-02-06,0.558889947
1989-02-07,0.584294035
1989-02-08,0.558889947
1989-02-09,0.558889947
1989-02-10,0.533485858
1989-02-11,0.533485858
1989-02-12,0.584294035
1989-02-13,0.584294035
1989-02-14,0.762122655
1989-02-15,1.01616354
1989-02-16,0.762122655
1989-02-17,0.660506301
1989-02-18,0.635102212
1989-02-19,0.635102212
1989-02-20,0.660506301
1989-02-21,13.71820778
1989-02-22,6.351022122
1989-02-23,2.540408849
1989-02-24,1.524245309
1989-02-25,0.889143097
1989-02-26,0.914547186
1989-02-27,1.270204424
1989-02-28,1.193992159
1989-03-01,1.041567628
1989-03-02,1.01616354
1989-03-03,0.990759451
1989-03-04,1.01616354
1989-03-05,1.752882106
1989-03-06,1.448033044
1989-03-07,1.01616354
1989-03-08,0.939951274
1989-03-09,0.889143097
1989-03-10,0.939951274
1989-03-11,1.01616354
1989-03-12,0.939951274
1989-03-13,0.914547186
1989-03-14,1.371820778
1989-03-15,4.826776813
1989-03-16,2.794449734
1989-03-17,3.048490619
1989-03-18,6.605063007
1989-03-19,3.556572388
1989-03-20,2.794449734
1989-03-21,1.930710725
1989-03-22,1.778286194
1989-03-23,1.727478017
1989-03-24,1.85449846
1989-03-25,3.556572388
1989-03-26,4.572735928
1989-03-27,8.637390086
1989-03-28,18.03690283
1989-03-29,18.79902548
1989-03-30,13.21012601
1989-03-31,10.1616354
1989-04-01,6.605063007
1989-04-02,4.318695043
1989-04-03,4.318695043
1989-04-04,5.588899468
1989-04-05,5.842940353
1989-04-06,8.637390086
1989-04-07,6.096981237
1989-04-08,4.572735928
1989-04-09,4.064654158
1989-04-10,3.302531504
1989-04-11,3.048490619
1989-04-12,2.794449734
1989-04-13,2.540408849
1989-04-14,2.540408849
1989-04-15,3.048490619
1989-04-16,4.318695043
1989-04-17,3.302531504
1989-04-18,3.302531504
1989-04-19,3.048490619
1989-04-20,2.794449734
1989-04-21,2.51500476
1989-04-22,2.260963876
1989-04-23,2.057731168
1989-04-24,1.85449846
1989-04-25,1.778286194
1989-04-26,1.67666984
1989-04-27,1.549649398
1989-04-28,1.473437132
1989-04-29,1.524245309
1989-04-30,1.67666984
1989-05-01,2.057731168
1989-05-02,17.27478017
1989-05-03,7.113144777
1989-05-04,4.572735928
1989-05-05,7.113144777
1989-05-06,41.15462335
1989-05-07,14.22628955
1989-05-08,7.875267432
1989-05-09,6.351022122
1989-05-10,8.637390086
1989-05-11,19.81518902
1989-05-12,9.399512741
1989-05-13,6.859103892
1989-05-14,5.588899468
1989-05-15,4.826776813
1989-05-16,19.05306637
1989-05-17,29.46874265
1989-05-18,9.653553626
1989-05-19,6.351022122
1989-05-20,4.826776813
1989-05-21,4.318695043
1989-05-22,3.556572388
1989-05-23,3.048490619
1989-05-24,3.810613273
1989-05-25,2.794449734
1989-05-26,2.464196583
1989-05-27,2.286367964
1989-05-28,1.905306637
1989-05-29,1.625861663
1989-05-30,1.600457575
1989-05-31,1.422628955
1989-06-01,1.371820778
1989-06-02,1.422628955
1989-06-03,1.193992159
1989-06-04,1.168588071
1989-06-05,0.889143097
1989-06-06,2.006922991
1989-06-07,1.575053486
1989-06-08,1.34641669
1989-06-09,1.371820778
1989-06-10,2.159347522
1989-06-11,1.448033044
1989-06-12,1.193992159
1989-06-13,2.235559787
1989-06-14,2.540408849
1989-06-15,5.080817698
1989-06-16,6.096981237
1989-06-17,4.318695043
1989-06-18,3.048490619
1989-06-19,2.51500476
1989-06-20,2.083135256
1989-06-21,2.006922991
1989-06-22,1.803690283
1989-06-23,2.337176141
1989-06-24,3.556572388
1989-06-25,2.18475161
1989-06-26,2.032327079
1989-06-27,2.057731168
1989-06-28,1.778286194
1989-06-29,1.549649398
1989-06-30,1.371820778
1989-07-01,1.219396247
1989-07-02,1.117779894
1989-07-03,0.990759451
1989-07-04,0.990759451
1989-07-05,2.794449734
1989-07-06,1.651265752
1989-07-07,1.34641669
1989-07-08,1.143183982
1989-07-09,0.965355363
1989-07-10,0.990759451
1989-07-11,0.939951274
1989-07-12,0.83833492
1989-07-13,0.762122655
1989-07-14,0.685910389
1989-07-15,0.660506301
1989-07-16,0.660506301
1989-07-17,0.711314478
1989-07-18,0.660506301
1989-07-19,0.584294035
1989-07-20,1.01616354
1989-07-21,0.83833492
1989-07-22,0.685910389
1989-07-23,0.584294035
1989-07-24,0.533485858
1989-07-25,0.482677681
1989-07-26,0.457273593
1989-07-27,0.431869504
1989-07-28,0.889143097
1989-07-29,0.533485858
1989-07-30,0.431869504
1989-07-31,0.406465416
1989-08-01,0.381061327
1989-08-02,0.406465416
1989-08-03,0.482677681
1989-08-04,0.355657239
1989-08-05,0.584294035
1989-08-06,0.381061327
1989-08-07,0.33025315
1989-08-08,0.304849062
1989-08-09,0.279444973
1989-08-10,0.279444973
1989-08-11,0.304849062
1989-08-12,1.041567628
1989-08-13,2.794449734
1989-08-14,0.914547186
1989-08-15,0.50808177
1989-08-16,0.406465416
1989-08-17,0.355657239
1989-08-18,0.304849062
1989-08-19,0.304849062
1989-08-20,0.431869504
1989-08-21,0.33025315
1989-08-22,0.279444973
1989-08-23,0.254040885
1989-08-24,0.241338841
1989-08-25,0.226096388
1989-08-26,0.203232708
1989-08-27,0.200692299
1989-08-28,0.19815189
1989-08-29,0.355657239
1989-08-30,0.406465416
1989-08-31,0.228636796
1989-09-01,0.226096388
1989-09-02,0.381061327
1989-09-03,0.226096388
1989-09-04,0.187990255
1989-09-05,0.177828619
1989-09-06,0.177828619
1989-09-07,0.177828619
1989-09-08,0.175288211
1989-09-09,0.167666984
1989-09-10,0.165126575
1989-09-11,0.157505349
1989-09-12,0.157505349
1989-09-13,0.157505349
1989-09-14,0.482677681
1989-09-15,0.304849062
1989-09-16,0.406465416
1989-09-17,0.762122655
1989-09-18,0.355657239
1989-09-19,0.965355363
1989-09-20,20.32327079
1989-09-21,4.826776813
1989-09-22,6.096981237
1989-09-23,10.66971717
1989-09-24,4.572735928
1989-09-25,2.794449734
1989-09-26,3.810613273
1989-09-27,2.540408849
1989-09-28,2.159347522
1989-09-29,1.930710725
1989-09-30,1.702073929
1989-10-01,1.524245309
1989-10-02,3.048490619
1989-10-03,2.413388406
1989-10-04,1.905306637
1989-10-05,1.702073929
1989-10-06,1.575053486
1989-10-07,1.448033044
1989-10-08,1.397224867
1989-10-09,1.34641669
1989-10-10,1.321012601
1989-10-11,1.829094371
1989-10-12,1.422628955
1989-10-13,1.34641669
1989-10-14,1.244800336
1989-10-15,2.489600672
1989-10-16,1.625861663
1989-10-17,3.048490619
1989-10-18,2.794449734
1989-10-19,4.064654158
1989-10-20,27.18237468
1989-10-21,14.48033044
1989-10-22,6.096981237
1989-10-23,4.318695043
1989-10-24,3.302531504
1989-10-25,2.794449734
1989-10-26,2.413388406
1989-10-27,2.18475161
1989-10-28,1.956114814
1989-10-29,1.727478017
1989-10-30,1.575053486
1989-10-31,2.438792495
1989-11-01,4.064654158
1989-11-02,2.489600672
1989-11-03,2.260963876
1989-11-04,2.032327079
1989-11-05,1.85449846
1989-11-06,1.956114814
1989-11-07,1.829094371
1989-11-08,1.803690283
1989-11-09,3.302531504
1989-11-10,2.794449734
1989-11-11,2.311772053
1989-11-12,2.108539345
1989-11-13,1.905306637
1989-11-14,1.803690283
1989-11-15,1.829094371
1989-11-16,10.1616354
1989-11-17,6.351022122
1989-11-18,4.064654158
1989-11-19,3.302531504
1989-11-20,3.302531504
1989-11-21,3.302531504
1989-11-22,2.794449734
1989-11-23,2.540408849
1989-11-24,2.540408849
1989-11-25,2.18475161
1989-11-26,2.260963876
1989-11-27,2.057731168
1989-11-28,4.064654158
1989-11-29,3.048490619
1989-11-30,2.540408849
1989-12-01,2.235559787
1989-12-02,2.18475161
1989-12-03,2.032327079
1989-12-04,1.727478017
1989-12-05,1.625861663
1989-12-06,1.524245309
1989-12-07,1.524245309
1989-12-08,1.371820778
1989-12-09,1.270204424
1989-12-10,1.219396247
1989-12-11,1.168588071
1989-12-12,1.143183982
1989-12-13,1.092375805
1989-12-14,1.066971717
1989-12-15,1.01616354
1989-12-16,0.990759451
1989-12-17,0.965355363
1989-12-18,0.939951274
1989-12-19,0.889143097
1989-12-20,0.83833492
1989-12-21,0.812930832
1989-12-22,0.762122655
1989-12-23,0.736718566
1989-12-24,0.711314478
1989-12-25,0.711314478
1989-12-26,0.685910389
1989-12-27,0.660506301
1989-12-28,0.660506301
1989-12-29,0.660506301
1989-12-30,0.635102212
1989-12-31,1.01616354
1990-01-01,3.048490619
1990-01-02,1.01616354
1990-01-03,0.889143097
1990-01-04,0.863739009
1990-01-05,1.092375805
1990-01-06,0.914547186
1990-01-07,0.863739009
1990-01-08,0.83833492
1990-01-09,0.83833492
1990-01-10,0.83833492
1990-01-11,0.812930832
1990-01-12,0.812930832
1990-01-13,0.736718566
1990-01-14,0.711314478
1990-01-15,0.736718566
1990-01-16,0.812930832
1990-01-17,1.01616354
1990-01-18,4.064654158
1990-01-19,2.540408849
1990-01-20,2.032327079
1990-01-21,1.85449846
1990-01-22,1.600457575
1990-01-23,1.448033044
1990-01-24,1.473437132
1990-01-25,3.302531504
1990-01-26,20.32327079
1990-01-27,6.096981237
1990-01-28,3.810613273
1990-01-29,3.302531504
1990-01-30,11.17779894
1990-01-31,5.334858583
1990-02-01,3.810613273
1990-02-02,4.318695043
1990-02-03,4.064654158
1990-02-04,3.302531504
1990-02-05,3.048490619
1990-02-06,2.794449734
1990-02-07,2.438792495
1990-02-08,2.362580229
1990-02-09,2.540408849
1990-02-10,9.145471856
1990-02-11,5.334858583
1990-02-12,3.810613273
1990-02-13,3.556572388
1990-02-14,3.048490619
1990-02-15,2.794449734
1990-02-16,8.129308317
1990-02-17,10.66971717
1990-02-18,4.064654158
1990-02-19,3.302531504
1990-02-20,3.048490619
1990-02-21,3.302531504
1990-02-22,3.810613273
1990-02-23,15.49649398
1990-02-24,10.1616354
1990-02-25,5.080817698
1990-02-26,4.064654158
1990-02-27,3.556572388
1990-02-28,3.556572388
1990-03-01,3.302531504
1990-03-02,3.048490619
1990-03-03,2.540408849
1990-03-04,2.286367964
1990-03-05,2.083135256
1990-03-06,1.829094371
1990-03-07,1.727478017
1990-03-08,1.625861663
1990-03-09,1.549649398
1990-03-10,1.803690283
1990-03-11,2.794449734
1990-03-12,10.66971717
1990-03-13,12.44800336
1990-03-14,7.621226547
1990-03-15,5.080817698
1990-03-16,4.064654158
1990-03-17,6.859103892
1990-03-18,7.875267432
1990-03-19,4.826776813
1990-03-20,6.859103892
1990-03-21,5.080817698
1990-03-22,5.334858583
1990-03-23,5.334858583
1990-03-24,4.318695043
1990-03-25,3.556572388
1990-03-26,3.048490619
1990-03-27,2.794449734
1990-03-28,2.540408849
1990-03-29,2.464196583
1990-03-30,2.337176141
1990-03-31,2.794449734
1990-04-01,2.794449734
1990-04-02,2.413388406
1990-04-03,5.080817698
1990-04-04,4.318695043
1990-04-05,3.302531504
1990-04-06,3.048490619
1990-04-07,2.794449734
1990-04-08,2.540408849
1990-04-09,2.362580229
1990-04-10,6.351022122
1990-04-11,17.78286194
1990-04-12,6.605063007
1990-04-13,4.572735928
1990-04-14,3.810613273
1990-04-15,4.826776813
1990-04-16,3.810613273
1990-04-17,3.556572388
1990-04-18,3.048490619
1990-04-19,2.794449734
1990-04-20,2.794449734
1990-04-21,3.302531504
1990-04-22,2.540408849
1990-04-23,2.362580229
1990-04-24,2.108539345
1990-04-25,2.260963876
1990-04-26,2.032327079
1990-04-27,1.956114814
1990-04-28,1.879902548
1990-04-29,1.752882106
1990-04-30,3.810613273
1990-05-01,2.51500476
1990-05-02,2.108539345
1990-05-03,2.108539345
1990-05-04,2.413388406
1990-05-05,4.064654158
1990-05-06,2.794449734
1990-05-07,2.464196583
1990-05-08,2.51500476
1990-05-09,2.286367964
1990-05-10,15.75053486
1990-05-11,17.78286194
1990-05-12,7.113144777
1990-05-13,17.27478017
1990-05-14,18.79902548
1990-05-15,8.637390086
1990-05-16,7.875267432
1990-05-17,7.367185662
1990-05-18,6.351022122
1990-05-19,5.588899468
1990-05-20,4.826776813
1990-05-21,6.351022122
1990-05-22,4.826776813
1990-05-23,4.064654158
1990-05-24,3.556572388
1990-05-25,3.302531504
1990-05-26,3.048490619
1990-05-27,3.556572388
1990-05-28,2.794449734
1990-05-29,3.302531504
1990-05-30,3.810613273
1990-05-31,2.794449734
1990-06-01,2.540408849
1990-06-02,2.337176141
1990-06-03,2.18475161
1990-06-04,2.032327079
1990-06-05,1.752882106
1990-06-06,1.651265752
1990-06-07,1.727478017
1990-06-08,1.549649398
1990-06-09,1.524245309
1990-06-10,1.498841221
1990-06-11,1.397224867
1990-06-12,1.219396247
1990-06-13,1.041567628
1990-06-14,0.990759451
1990-06-15,1.01616354
1990-06-16,0.965355363
1990-06-17,0.863739009
1990-06-18,0.939951274
1990-06-19,0.914547186
1990-06-20,0.787526743
1990-06-21,1.193992159
1990-06-22,1.143183982
1990-06-23,2.133943433
1990-06-24,1.549649398
1990-06-25,1.092375805
1990-06-26,0.889143097
1990-06-27,0.812930832
1990-06-28,0.762122655
1990-06-29,1.092375805
1990-06-30,1.270204424
1990-07-01,1.117779894
1990-07-02,0.914547186
1990-07-03,0.787526743
1990-07-04,0.736718566
1990-07-05,0.685910389
1990-07-06,0.736718566
1990-07-07,0.685910389
1990-07-08,0.609698124
1990-07-09,0.83833492
1990-07-10,0.660506301
1990-07-11,0.609698124
1990-07-12,2.540408849
1990-07-13,2.108539345
1990-07-14,1.143183982
1990-07-15,1.041567628
1990-07-16,0.990759451
1990-07-17,0.863739009
1990-07-18,0.762122655
1990-07-19,0.685910389
1990-07-20,0.762122655
1990-07-21,0.787526743
1990-07-22,0.685910389
1990-07-23,1.041567628
1990-07-24,0.863739009
1990-07-25,0.660506301
1990-07-26,0.609698124
1990-07-27,0.584294035
1990-07-28,0.558889947
1990-07-29,0.558889947
1990-07-30,0.533485858
1990-07-31,0.711314478
1990-08-01,0.584294035
1990-08-02,0.482677681
1990-08-03,0.482677681
1990-08-04,0.457273593
1990-08-05,1.295608513
1990-08-06,9.399512741
1990-08-07,8.891430971
1990-08-08,3.302531504
1990-08-09,2.057731168
1990-08-10,2.18475161
1990-08-11,3.048490619
1990-08-12,1.981518902
1990-08-13,1.956114814
1990-08-14,2.337176141
1990-08-15,1.600457575
1990-08-16,1.321012601
1990-08-17,1.219396247
1990-08-18,1.117779894
1990-08-19,1.168588071
1990-08-20,1.092375805
1990-08-21,1.143183982
1990-08-22,1.01616354
1990-08-23,0.965355363
1990-08-24,6.351022122
1990-08-25,5.842940353
1990-08-26,2.794449734
1990-08-27,2.260963876
1990-08-28,1.930710725
1990-08-29,2.159347522
1990-08-30,1.575053486
1990-08-31,1.321012601
1990-09-01,1.244800336
1990-09-02,1.168588071
1990-09-03,1.066971717
1990-09-04,0.990759451
1990-09-05,0.965355363
1990-09-06,0.965355363
1990-09-07,0.889143097
1990-09-08,0.863739009
1990-09-09,0.812930832
1990-09-10,1.34641669
1990-09-11,0.889143097
1990-09-12,0.863739009
1990-09-13,0.787526743
1990-09-14,0.762122655
1990-09-15,1.702073929
1990-09-16,0.762122655
1990-09-17,0.685910389
1990-09-18,0.635102212
1990-09-19,0.635102212
1990-09-20,0.660506301
1990-09-21,0.558889947
1990-09-22,0.635102212
1990-09-23,0.609698124
1990-09-24,0.533485858
1990-09-25,0.50808177
1990-09-26,0.50808177
1990-09-27,0.533485858
1990-09-28,0.482677681
1990-09-29,0.457273593
1990-09-30,0.533485858
1990-10-01,0.50808177
1990-10-02,0.457273593
1990-10-03,0.457273593
1990-10-04,1.092375805
1990-10-05,0.939951274
1990-10-06,0.584294035
1990-10-07,0.533485858
1990-10-08,0.50808177
1990-10-09,0.50808177
1990-10-10,0.584294035
1990-10-11,1.219396247
1990-10-12,2.438792495
1990-10-13,7.621226547
1990-10-14,5.842940353
1990-10-15,2.794449734
1990-10-16,2.133943433
1990-10-17,1.85449846
1990-10-18,5.842940353
1990-10-19,8.637390086
1990-10-20,4.064654158
1990-10-21,3.048490619
1990-10-22,2.794449734
1990-10-23,8.891430971
1990-10-24,23.37176141
1990-10-25,7.621226547
1990-10-26,5.080817698
1990-10-27,3.810613273
1990-10-28,3.302531504
1990-10-29,3.048490619
1990-10-30,2.794449734
1990-10-31,2.489600672
1990-11-01,2.260963876
1990-11-02,2.083135256
1990-11-03,1.905306637
1990-11-04,1.803690283
1990-11-05,1.727478017
1990-11-06,4.064654158
1990-11-07,2.438792495
1990-11-08,2.210155699
1990-11-09,1.981518902
1990-11-10,26.16621114
1990-11-11,16.25861663
1990-11-12,7.113144777
1990-11-13,5.080817698
1990-11-14,4.064654158
1990-11-15,4.318695043
1990-11-16,4.064654158
1990-11-17,3.810613273
1990-11-18,3.302531504
1990-11-19,3.048490619
1990-11-20,2.794449734
1990-11-21,2.51500476
1990-11-22,2.362580229
1990-11-23,2.794449734
1990-11-24,2.337176141
1990-11-25,2.083135256
1990-11-26,1.930710725
1990-11-27,1.85449846
1990-11-28,1.85449846
1990-11-29,1.752882106
1990-11-30,1.575053486
1990-12-01,1.498841221
1990-12-02,1.498841221
1990-12-03,1.498841221
1990-12-04,19.30710725
1990-12-05,7.113144777
1990-12-06,4.318695043
1990-12-07,3.556572388
1990-12-08,3.048490619
1990-12-09,2.794449734
1990-12-10,2.540408849
1990-12-11,2.362580229
1990-12-12,2.210155699
1990-12-13,2.18475161
1990-12-14,2.006922991
1990-12-15,2.260963876
1990-12-16,2.159347522
1990-12-17,1.85449846
1990-12-18,3.302531504
1990-12-19,3.810613273
1990-12-20,2.387984318
1990-12-21,11.43183982
1990-12-22,17.78286194
1990-12-23,13.21012601
1990-12-24,21.8475161
1990-12-25,8.891430971
1990-12-26,5.080817698
1990-12-27,4.572735928
1990-12-28,4.064654158
1990-12-29,3.556572388
1990-12-30,10.1616354
1990-12-31,14.98841221
1991-01-01,6.605063007
1991-01-02,4.826776813
1991-01-03,4.064654158
1991-01-04,3.556572388
1991-01-05,3.048490619
1991-01-06,2.540408849
1991-01-07,2.540408849
1991-01-08,2.387984318
1991-01-09,2.18475161
1991-01-10,2.083135256
1991-01-11,1.930710725
1991-01-12,1.829094371
1991-01-13,1.67666984
