date,flow(mm)
1980-10-01,0.0872337286518936
1980-10-02,0.0814181467417674
1980-10-03,0.0697869829215149
1980-10-04,0.0610636100563255
1980-10-05,0.0581558191012624
1980-10-06,0.0552480281461993
1980-10-07,0.0552480281461993
1980-10-08,0.0523402371911361
1980-10-09,0.0552480281461993
1980-10-10,0.0523402371911361
1980-10-11,0.0523402371911361
1980-10-12,0.049432446236073
1980-10-13,0.049432446236073
1980-10-14,0.0465246552810099
1980-10-15,0.0465246552810099
1980-10-16,0.0465246552810099
1980-10-17,0.0581558191012624
1980-10-18,0.145389547753156
1980-10-19,0.2035453668544185
1980-10-20,0.1308505929778405
1980-10-21,0.1075882653373355
1980-10-22,0.0872337286518936
1980-10-23,0.0785103557867042
1980-10-24,0.072694773876578
1980-10-25,0.0697869829215149
1980-10-26,0.0697869829215149
1980-10-27,0.0697869829215149
1980-10-28,0.1221272201126511
1980-10-29,0.1104960562923986
1980-10-30,0.0843259376968305
1980-10-31,0.072694773876578
1980-11-01,0.0668791919664518
1980-11-02,0.0639714010113886
1980-11-03,0.0639714010113886
1980-11-04,0.0639714010113886
1980-11-05,0.0610636100563255
1980-11-06,0.0610636100563255
1980-11-07,0.0610636100563255
1980-11-08,0.0610636100563255
1980-11-09,0.0610636100563255
1980-11-10,0.0639714010113886
1980-11-11,0.0639714010113886
1980-11-12,0.0639714010113886
1980-11-13,0.0610636100563255
1980-11-14,0.0610636100563255
1980-11-15,0.0610636100563255
1980-11-16,0.0668791919664518
1980-11-17,0.0814181467417674
1980-11-18,0.1366661748879667
1980-11-19,0.1075882653373355
1980-11-20,0.0814181467417674
1980-11-21,0.072694773876578
1980-11-22,0.0785103557867042
1980-11-23,0.119219429157588
1980-11-24,0.1628362934835348
1980-11-25,0.1163116382025248
1980-11-26,0.145389547753156
1980-11-27,0.2209921125847972
1980-11-28,0.1512051296632823
1980-11-29,0.1163116382025248
1980-11-30,0.1046804743822723
1980-12-01,0.1017726834272092
1980-12-02,0.095957101517083
1980-12-03,0.0930493105620198
1980-12-04,0.0901415196069567
1980-12-05,0.0901415196069567
1980-12-06,0.0901415196069567
1980-12-07,0.0901415196069567
1980-12-08,0.0901415196069567
1980-12-09,0.145389547753156
1980-12-10,0.2035453668544185
1980-12-11,0.145389547753156
1980-12-12,0.1308505929778405
1980-12-13,0.1163116382025248
1980-12-14,0.1046804743822723
1980-12-15,0.0988648924721461
1980-12-16,0.0930493105620198
1980-12-17,0.0901415196069567
1980-12-18,0.0872337286518936
1980-12-19,0.0843259376968305
1980-12-20,0.0814181467417674
1980-12-21,0.0785103557867042
1980-12-22,0.0756025648316411
1980-12-23,0.0785103557867042
1980-12-24,0.0785103557867042
1980-12-25,0.0814181467417674
1980-12-26,0.0814181467417674
1980-12-27,0.0814181467417674
1980-12-28,0.0785103557867042
1980-12-29,0.0785103557867042
1980-12-30,0.0785103557867042
1980-12-31,0.0785103557867042
1981-01-01,0.0814181467417674
1981-01-02,0.0785103557867042
1981-01-03,0.0785103557867042
1981-01-04,0.0785103557867042
1981-01-05,0.0785103557867042
1981-01-06,0.1163116382025248
1981-01-07,0.1366661748879667
1981-01-08,0.1163116382025248
1981-01-09,0.1017726834272092
1981-01-10,0.0930493105620198
1981-01-11,0.0872337286518936
1981-01-12,0.0843259376968305
1981-01-13,0.0814181467417674
1981-01-14,0.0785103557867042
1981-01-15,0.0785103557867042
1981-01-16,0.0756025648316411
1981-01-17,0.0756025648316411
1981-01-18,0.0756025648316411
1981-01-19,0.1017726834272092
1981-01-20,0.3053180502816278
1981-01-21,0.3489349146075746
1981-01-22,0.2122687397196078
1981-01-23,0.1424817567980929
1981-01-24,0.1657440844385979
1981-01-25,0.1308505929778405
1981-01-26,0.119219429157588
1981-01-27,0.1104960562923986
1981-01-28,0.1046804743822723
1981-01-29,0.0988648924721461
1981-01-30,0.095957101517083
1981-01-31,0.0901415196069567
1981-02-01,0.1163116382025248
1981-02-02,0.1802830392139135
1981-02-03,0.1337583839329036
1981-02-04,0.1104960562923986
1981-02-05,0.1279428020227773
1981-02-06,0.2442544402253022
1981-02-07,0.2471622311803653
1981-02-08,0.191914203034166
1981-02-09,0.1628362934835348
1981-02-10,0.1657440844385979
1981-02-11,0.1657440844385979
1981-02-12,0.1366661748879667
1981-02-13,0.1163116382025248
1981-02-14,0.1134038472474617
1981-02-15,0.1134038472474617
1981-02-16,0.1104960562923986
1981-02-17,0.1104960562923986
1981-02-18,0.1104960562923986
1981-02-19,0.1046804743822723
1981-02-20,0.1017726834272092
1981-02-21,0.1046804743822723
1981-02-22,0.1221272201126511
1981-02-23,0.1541129206183454
1981-02-24,0.119219429157588
1981-02-25,0.1046804743822723
1981-02-26,0.1075882653373355
1981-02-27,0.1104960562923986
1981-02-28,0.1075882653373355
1981-03-01,0.1046804743822723
1981-03-02,0.1075882653373355
1981-03-03,0.1163116382025248
1981-03-04,0.4419842251695945
1981-03-05,0.4739699256752888
1981-03-06,0.2442544402253022
1981-03-07,0.1831908301689766
1981-03-08,0.168651875393661
1981-03-09,0.1570207115734085
1981-03-10,0.1308505929778405
1981-03-11,0.1134038472474617
1981-03-12,0.1075882653373355
1981-03-13,0.1163116382025248
1981-03-14,0.1308505929778405
1981-03-15,0.119219429157588
