date,flow(mm)
1980-10-01,0.2086023946023543
1980-10-02,0.2149236792872742
1980-10-03,0.2149236792872742
1980-10-04,0.1991204675749746
1980-10-05,0.1991204675749746
1980-10-06,0.1991204675749746
1980-10-07,0.1927991828900548
1980-10-08,0.1896385405475948
1980-10-09,0.1864778982051349
1980-10-10,0.1801566135202151
1980-10-11,0.1769959711777552
1980-10-12,0.1675140441503754
1980-10-13,0.1643534018079155
1980-10-14,0.1675140441503754
1980-10-15,0.1675140441503754
1980-10-16,0.1611927594654556
1980-10-17,0.1580321171229957
1980-10-18,0.1675140441503754
1980-10-19,0.2054417522598944
1980-10-20,0.1991204675749746
1980-10-21,0.2149236792872742
1980-10-22,0.1927991828900548
1980-10-23,0.183317255862675
1980-10-24,0.1738353288352953
1980-10-25,0.221244963972194
1980-10-26,0.3539919423555104
1980-10-27,0.3729557964102699
1980-10-28,0.2781365261364725
1980-10-29,0.2338875333420337
1980-10-30,0.221244963972194
1980-10-31,0.2180843216297341
1980-11-01,0.2054417522598944
1980-11-02,0.1959598252325147
1980-11-03,0.1927991828900548
1980-11-04,0.1896385405475948
1980-11-05,0.1896385405475948
1980-11-06,0.1896385405475948
1980-11-07,0.1927991828900548
1980-11-08,0.1864778982051349
1980-11-09,0.1864778982051349
1980-11-10,0.1864778982051349
1980-11-11,0.1801566135202151
1980-11-12,0.1801566135202151
1980-11-13,0.1738353288352953
1980-11-14,0.1738353288352953
1980-11-15,0.1801566135202151
1980-11-16,0.1896385405475948
1980-11-17,0.2086023946023543
1980-11-18,0.2528513873967932
1980-11-19,0.3792770810951897
1980-11-20,0.331867445958291
1980-11-21,0.2686545991090927
1980-11-22,0.2402088180269535
1980-11-23,0.2275662486571138
1980-11-24,0.2465301027118733
1980-11-25,0.2781365261364725
1980-11-26,0.331867445958291
1980-11-27,0.3034216648761518
1980-11-28,0.2939397378487721
1980-11-29,0.3002610225336919
1980-11-30,0.2907790955063122
1980-12-01,0.2718152414515526
1980-12-02,0.259172672081713
1980-12-03,0.2528513873967932
1980-12-04,0.2433694603694134
1980-12-05,0.2338875333420337
1980-12-06,0.2307268909995737
1980-12-07,0.221244963972194
1980-12-08,0.2180843216297341
1980-12-09,0.2307268909995737
1980-12-10,0.2465301027118733
1980-12-11,0.2560120297392531
1980-12-12,0.2528513873967932
1980-12-13,0.2338875333420337
1980-12-14,0.2275662486571138
1980-12-15,0.2180843216297341
1980-12-16,0.2149236792872742
1980-12-17,0.2117630369448142
1980-12-18,0.2054417522598944
1980-12-19,0.2054417522598944
1980-12-20,0.1959598252325147
1980-12-21,0.110622481986097
1980-12-22,0.1422289054106962
1980-12-23,0.1801566135202151
1980-12-24,0.2054417522598944
1980-12-25,0.1801566135202151
1980-12-26,0.1264256936983966
1980-12-27,0.1738353288352953
1980-12-28,0.1991204675749746
1980-12-29,0.2086023946023543
1980-12-30,0.221244963972194
1980-12-31,0.2307268909995737
1981-01-01,0.2275662486571138
1981-01-02,0.2117630369448142
1981-01-03,0.1927991828900548
1981-01-04,0.1264256936983966
1981-01-05,0.1011405549587172
1981-01-06,0.1422289054106962
1981-01-07,0.1864778982051349
1981-01-08,0.1801566135202151
1981-01-09,0.1580321171229957
1981-01-10,0.1422289054106962
1981-01-11,0.110622481986097
1981-01-12,0.1264256936983966
1981-01-13,0.1453895477531561
1981-01-14,0.1548714747805358
1981-01-15,0.1675140441503754
