date,flow(mm)
1980-10-01,0.8347611428059368
1980-10-02,0.3606992592371332
1980-10-03,0.2473366349054627
1980-10-04,0.185502476179097
1980-10-05,0.1236683174527313
1980-10-06,0.0999652232742911
1980-10-07,0.0793538370321692
1980-10-08,0.0608035894142595
1980-10-09,0.0474061883568803
1980-10-10,0.0432839111084559
1980-10-11,0.0391616338600316
1980-10-12,0.0319476486752889
1980-10-13,0.0257642328026523
1980-10-14,0.0237030941784401
1980-10-15,0.0237030941784401
1980-10-16,0.0206113862421218
1980-10-17,0.0195808169300158
1980-10-18,0.0206113862421218
1980-10-19,0.022672524866334
1980-10-20,0.0185502476179097
1980-10-21,0.0164891089936975
1980-10-22,0.0144279703694853
1980-10-23,0.0133974010573792
1980-10-24,0.0123668317452731
1980-10-25,0.009481237671376
1980-10-26,0.009481237671376
1980-10-27,0.009481237671376
1980-10-28,0.0103056931210609
1980-10-29,0.011336262433167
1980-10-30,0.0103056931210609
1980-10-31,0.0103056931210609
1980-11-01,0.0103056931210609
1980-11-02,0.0103056931210609
1980-11-03,0.0103056931210609
1980-11-04,0.0095842946025866
1980-11-05,0.0085537252904805
1980-11-06,0.0077292698407957
1980-11-07,0.0077292698407957
1980-11-08,0.0080384406344275
1980-11-09,0.009481237671376
1980-11-10,0.009481237671376
1980-11-11,0.009481237671376
1980-11-12,0.009481237671376
1980-11-13,0.0088628960841124
1980-11-14,0.0085537252904805
1980-11-15,0.0081414975656381
1980-11-16,0.0081414975656381
1980-11-17,0.0123668317452731
1980-11-18,0.0103056931210609
1980-11-19,0.0103056931210609
1980-11-20,0.009481237671376
1980-11-21,0.0103056931210609
1980-11-22,0.0164891089936975
1980-11-23,0.0185502476179097
1980-11-24,0.0185502476179097
1980-11-25,0.0267948021147584
1980-11-26,0.0432839111084559
1980-11-27,0.022672524866334
1980-11-28,0.0154585396815914
1980-11-29,0.0144279703694853
1980-11-30,0.0123668317452731
1980-12-01,0.0103056931210609
1980-12-02,0.009481237671376
1980-12-03,0.0085537252904805
1980-12-04,0.0077292698407957
1980-12-05,0.0077292698407957
1980-12-06,0.009481237671376
1980-12-07,0.009481237671376
1980-12-08,0.011336262433167
1980-12-09,0.0164891089936975
1980-12-10,0.0133974010573792
1980-12-11,0.011336262433167
1980-12-12,0.0088628960841124
1980-12-13,0.0085537252904805
1980-12-14,0.0085537252904805
1980-12-15,0.0098934653962185
1980-12-16,0.0103056931210609
1980-12-17,0.009481237671376
1980-12-18,0.0087598391529018
1980-12-19,0.0079353837032169
1980-12-20,0.0069048143911108
1980-12-21,0.0061834158726365
1980-12-22,0.0061834158726365
1980-12-23,0.0061834158726365
1980-12-24,0.0064925866662683
1980-12-25,0.0069048143911108
1980-12-26,0.0069048143911108
1980-12-27,0.0069048143911108
1980-12-28,0.0069048143911108
1980-12-29,0.0064925866662683
1980-12-30,0.0069048143911108
1980-12-31,0.0069048143911108
1981-01-01,0.0063895297350577
1981-01-02,0.0061834158726365
1981-01-03,0.0061834158726365
1981-01-04,0.0061834158726365
1981-01-05,0.0061834158726365
1981-01-06,0.0061834158726365
1981-01-07,0.0054620173541623
1981-01-08,0.0054620173541623
1981-01-09,0.0054620173541623
1981-01-10,0.0056681312165835
1981-01-11,0.0057711881477941
1981-01-12,0.0054620173541623
1981-01-13,0.0054620173541623
1981-01-14,0.006595643597479
1981-01-15,0.0064925866662683
1981-01-16,0.0061834158726365
1981-01-17,0.0058742450790047
1981-01-18,0.0054620173541623
1981-01-19,0.0484367576689864
1981-01-20,0.1339740105737923
1981-01-21,0.1133626243316704
1981-01-22,0.0669870052868961
1981-01-23,0.0453450497326681
1981-01-24,0.032978217987395
1981-01-25,0.0257642328026523
1981-01-26,0.0216419555542279
1981-01-27,0.0206113862421218
1981-01-28,0.0185502476179097
1981-01-29,0.0175196783058036
1981-01-30,0.0154585396815914
1981-01-31,0.0144279703694853
1981-02-01,0.0154585396815914
1981-02-02,0.0144279703694853
1981-02-03,0.0133974010573792
1981-02-04,0.0164891089936975
1981-02-05,0.0216419555542279
1981-02-06,0.0216419555542279
1981-02-07,0.0185502476179097
1981-02-08,0.0164891089936975
1981-02-09,0.0154585396815914
1981-02-10,0.0154585396815914
1981-02-11,0.0123668317452731
1981-02-12,0.011336262433167
1981-02-13,0.011336262433167
1981-02-14,0.011336262433167
1981-02-15,0.011336262433167
1981-02-16,0.0123668317452731
1981-02-17,0.0133974010573792
1981-02-18,0.0133974010573792
1981-02-19,0.0133974010573792
1981-02-20,0.0133974010573792
1981-02-21,0.0133974010573792
1981-02-22,0.0133974010573792
1981-02-23,0.0123668317452731
1981-02-24,0.011336262433167
1981-02-25,0.0133974010573792
1981-02-26,0.0154585396815914
1981-02-27,0.0154585396815914
1981-02-28,0.0154585396815914
1981-03-01,0.0154585396815914
1981-03-02,0.0164891089936975
1981-03-03,0.0154585396815914
1981-03-04,0.0164891089936975
1981-03-05,0.0144279703694853
1981-03-06,0.0133974010573792
1981-03-07,0.0123668317452731
1981-03-08,0.0123668317452731
1981-03-09,0.0123668317452731
1981-03-10,0.0123668317452731
1981-03-11,0.0175196783058036
1981-03-12,0.0247336634905462
1981-03-13,0.0206113862421218
1981-03-14,0.0175196783058036
1981-03-15,0.0144279703694853
1981-03-16,0.0133974010573792
1981-03-17,0.0133974010573792
1981-03-18,0.0133974010573792
1981-03-19,0.011336262433167
1981-03-20,0.011336262433167
1981-03-21,0.0123668317452731
1981-03-22,0.0123668317452731
1981-03-23,0.011336262433167
1981-03-24,0.011336262433167
1981-03-25,0.0103056931210609
1981-03-26,0.011336262433167
1981-03-27,0.0123668317452731
1981-03-28,0.0123668317452731
1981-03-29,0.0144279703694853
1981-03-30,0.0144279703694853
1981-03-31,0.0123668317452731
1981-04-01,0.0123668317452731
1981-04-02,0.011336262433167
1981-04-03,0.0298865100510767
1981-04-04,0.0237030941784401
1981-04-05,0.0216419555542279
1981-04-06,0.0123668317452731
1981-04-07,0.0102026361898503
1981-04-08,0.0086567822216911
1981-04-09,0.0085537252904805
1981-04-10,0.0090690099465336
1981-04-11,0.009481237671376
1981-04-12,0.0093781807401654
1981-04-13,0.0085537252904805
1981-04-14,0.0084506683592699
1981-04-15,0.0076262129095851
1981-04-16,0.0216419555542279
1981-04-17,0.0237030941784401
1981-04-18,0.0185502476179097
1981-04-19,0.0164891089936975
1981-04-20,0.0133974010573792
1981-04-21,0.0098934653962185
1981-04-22,0.0085537252904805
1981-04-23,0.0164891089936975
1981-04-24,0.0144279703694853
1981-04-25,0.0267948021147584
1981-04-26,0.0309170793631828
1981-04-27,0.0247336634905462
1981-04-28,0.0175196783058036
1981-04-29,0.0133974010573792
1981-04-30,0.0097904084650079
1981-05-01,0.0078323267720063
1981-05-02,0.0669870052868961
1981-05-03,0.4019220317213769
1981-05-04,0.4843675766898646
1981-05-05,0.2679480211475846
1981-05-06,0.1236683174527313
1981-05-07,0.0628647280384717
1981-05-08,0.0319476486752889
1981-05-09,0.022672524866334
1981-05-10,0.0185502476179097
1981-05-11,0.0123668317452731
1981-05-12,0.0074200990471638
1981-05-13,0.0054620173541623
1981-05-14,0.0046375619044774
1981-05-15,0.0041222772484243
1981-05-16,0.0041222772484243
1981-05-17,0.0040192203172137
1981-05-18,0.0034008787299501
1981-05-19,0.0026794802114758
1981-05-20,0.0015458539681591
1981-05-21,0.0011336262433167
1981-05-22,0.0009275123808954
1981-05-23,0.0009275123808954
1981-05-24,0.1020263618985033
