date,flow(mm)
1980-12-24,0.1621378531922277
1980-12-25,0.1505565779642114
1980-12-26,0.1505565779642114
1980-12-27,0.1505565779642114
1980-12-28,0.1505565779642114
1980-12-29,0.1621378531922277
1980-12-30,0.1621378531922277
1980-12-31,0.1505565779642114
1981-01-01,0.1389753027361952
1981-01-02,0.1273940275081789
1981-01-03,0.1158127522801626
1981-01-04,0.1134964972345594
1981-01-05,0.1134964972345594
1981-01-06,0.1111802421889561
1981-01-07,0.1111802421889561
1981-01-08,0.1088639871433529
1981-01-09,0.1088639871433529
1981-01-10,0.1065477320977496
1981-01-11,0.1042314770521464
1981-01-12,0.1042314770521464
1981-01-13,0.1042314770521464
1981-01-14,0.1065477320977496
1981-01-15,0.1088639871433529
1981-01-16,0.1111802421889561
1981-01-17,0.1134964972345594
1981-01-18,0.1158127522801626
1981-01-19,0.1273940275081789
1981-01-20,0.1389753027361952
1981-01-21,0.1389753027361952
1981-01-22,0.1389753027361952
1981-01-23,0.1505565779642114
1981-01-24,0.1505565779642114
1981-01-25,0.1505565779642114
1981-01-26,0.1389753027361952
1981-01-27,0.1389753027361952
1981-01-28,0.1273940275081789
1981-01-29,0.1273940275081789
1981-01-30,0.1273940275081789
1981-01-31,0.1158127522801626
1981-02-01,0.1134964972345594
1981-02-02,0.1088639871433529
1981-02-03,0.1042314770521464
1981-02-04,0.0995989669609399
1981-02-05,0.0926502018241301
1981-02-06,0.0926502018241301
1981-02-07,0.0926502018241301
1981-02-08,0.0926502018241301
1981-02-09,0.0972827119153366
1981-02-10,0.0949664568697333
1981-02-11,0.0926502018241301
1981-02-12,0.0903339467785269
1981-02-13,0.0903339467785269
1981-02-14,0.0926502018241301
1981-02-15,0.1158127522801626
1981-02-16,0.173719128420244
1981-02-17,0.2432067797883416
1981-02-18,0.3242757063844555
1981-02-19,0.5790637614008133
1981-02-20,0.7180390641370086
1981-02-21,0.8106892659611388
1981-02-22,1.1581275228016266
1981-02-23,2.316255045603253
1981-02-24,1.9688167887627657
1981-02-25,1.6213785319222775
1981-02-26,1.0423147705214644
1981-02-27,1.1581275228016266
1981-02-28,1.2739402750817894
1981-03-01,0.9265020182413014
1981-03-02,0.5790637614008133
1981-03-03,0.4632510091206507
1981-03-04,0.347438256840488
1981-03-05,0.3011131559284229
1981-03-06,0.2779506054723904
1981-03-07,0.2663693302443742
1981-03-08,0.2779506054723904
1981-03-09,0.3011131559284229
1981-03-10,0.347438256840488
1981-03-11,0.3937633577525531
1981-03-12,0.4632510091206507
1981-03-13,0.5327386604887484
1981-03-14,0.5790637614008133
1981-03-15,0.4979948348046996
1981-03-16,0.4516697338926345
1981-03-17,0.4053446329805694
1981-03-18,0.3590195320685043
1981-03-19,0.3126944311564392
1981-03-20,0.2779506054723904
1981-03-21,0.3011131559284229
1981-03-22,0.3242757063844555
1981-03-23,0.3821820825245369
1981-03-24,0.4400884586646182
1981-03-25,0.5211573852607322
1981-03-26,0.8106892659611388
1981-03-27,1.1581275228016266
1981-03-28,1.6213785319222775
1981-03-29,1.9803980639907817
1981-03-30,3.057456660196295
1981-03-31,3.2890821647566204
1981-04-01,2.802668605179937
1981-04-02,2.675274577671758
1981-04-03,2.408905247427384
1981-04-04,11.581275228016269
1981-04-05,15.055657796421148
1981-04-06,7.736291852314867
1981-04-07,4.956785797590963
1981-04-08,3.636520421597108
1981-04-09,2.802668605179937
1981-04-10,2.408905247427384
1981-04-11,2.2699299446911883
1981-04-12,2.0383044401308634
1981-04-13,1.8530040364826028
1981-04-14,1.8530040364826028
1981-04-15,1.5518908805541798
1981-04-16,1.4476594035020336
1981-04-17,1.297102825537822
1981-04-18,1.2276151741697243
1981-04-19,1.1465462475736106
1981-04-20,1.1118024218895617
1981-04-21,0.9844083943813828
1981-04-22,0.9149207430132852
1981-04-23,1.714028733746408
1981-04-24,2.547880550163579
1981-04-25,2.0383044401308634
1981-04-26,1.6329598071502938
1981-04-27,1.3665904769059196
1981-04-28,1.505565779642115
1981-04-29,1.5518908805541798
1981-04-30,1.505565779642115
1981-05-01,1.5403096053261636
1981-05-02,1.4592406787300498
1981-05-03,1.598215981466245
1981-05-04,6.346538824952916
1981-05-05,13.89753027361952
1981-05-06,12.50777724625757
1981-05-07,6.0685882194805245
1981-05-08,3.636520421597108
1981-05-09,2.675274577671758
1981-05-10,2.223604843779124
1981-05-11,1.5518908805541798
1981-05-12,1.3202653759938543
1981-05-13,1.204452623713692
1981-05-14,0.9380832934693176
1981-05-15,0.8338518164171713
1981-05-16,0.7296203393650249
1981-05-17,0.5906450366288296
1981-05-18,0.5559012109447808
1981-05-19,0.5327386604887484
1981-05-20,0.4632510091206507
1981-05-21,0.3821820825245369
1981-05-22,0.3358569816124718
1981-05-23,0.3011131559284229
1981-05-24,1.1812900732576592
1981-05-25,1.216033898941708
1981-05-26,1.0423147705214644
1981-05-27,0.8454330916451877
1981-05-28,0.6832952384529598
1981-05-29,0.8106892659611388
1981-05-30,0.7991079907331226
1981-05-31,0.7296203393650249
1981-06-01,0.5790637614008133
1981-06-02,0.3937633577525531
1981-06-03,0.3706008072965205
1981-06-04,0.5674824861727971
1981-06-05,0.5211573852607322
1981-06-06,0.347438256840488
1981-06-07,0.3126944311564392
1981-06-08,0.2547880550163579
1981-06-09,0.2316255045603253
1981-06-10,0.2316255045603253
1981-06-11,0.2779506054723904
1981-06-12,0.3126944311564392
1981-06-13,0.2316255045603253
1981-06-14,1.3202653759938543
1981-06-15,11.812900732576594
1981-06-16,9.728271191533665
1981-06-17,4.2271654582259375
1981-06-18,2.061466990586896
1981-06-19,1.2507777246257568
1981-06-20,0.949664568697334
1981-06-21,1.2276151741697243
1981-06-22,1.2507777246257568
1981-06-23,1.9572355135347492
1981-06-24,1.5518908805541798
1981-06-25,1.2507777246257568
1981-06-26,1.0075709448374155
1981-06-27,0.8454330916451877
1981-06-28,0.6948765136809761
1981-06-29,17.25610008974424
1981-06-30,15.750534310102124
1981-07-01,7.226715742282152
1981-07-02,3.3469885408967017
1981-07-03,2.1772797428670585
1981-07-04,1.8298414860265704
1981-07-05,1.0886398714335292
1981-07-06,0.8801769173292364
1981-07-07,0.7296203393650249
1981-07-08,0.5095761100327159
1981-07-09,0.4864135595766833
1981-07-10,0.428507183436602
1981-07-11,0.3706008072965205
1981-07-12,0.2895318807004066
1981-07-13,0.2663693302443742
1981-07-14,0.2547880550163579
1981-07-15,0.3242757063844555
1981-07-16,0.4053446329805694
1981-07-17,0.347438256840488
1981-07-18,1.412915577817985
1981-07-19,0.9844083943813828
1981-07-20,0.6717139632249436
1981-07-21,1.0654773209774968
1981-07-22,0.7875267155051062
1981-07-23,0.5327386604887484
1981-07-24,0.428507183436602
1981-07-25,0.3590195320685043
1981-07-26,0.2779506054723904
1981-07-27,0.2316255045603253
1981-07-28,0.1853004036482602
1981-07-29,0.1968816788762765
1981-07-30,0.1968816788762765
1981-07-31,0.1853004036482602
1981-08-01,0.1621378531922277
1981-08-02,0.173719128420244
1981-08-03,0.1968816788762765
1981-08-04,0.2084629541042928
1981-08-05,0.1968816788762765
1981-08-06,0.1853004036482602
1981-08-07,0.3011131559284229
1981-08-08,0.4169259082085856
1981-08-09,0.3011131559284229
1981-08-10,0.2547880550163579
1981-08-11,0.4053446329805694
1981-08-12,0.3590195320685043
1981-08-13,0.2895318807004066
1981-08-14,0.2663693302443742
1981-08-15,0.3242757063844555
1981-08-16,0.2779506054723904
1981-08-17,0.2316255045603253
1981-08-18,0.2084629541042928
1981-08-19,0.1853004036482602
1981-08-20,0.1621378531922277
1981-08-21,0.1505565779642114
1981-08-22,0.1505565779642114
1981-08-23,0.1389753027361952
1981-08-24,0.1158127522801626
1981-08-25,0.1505565779642114
1981-08-26,0.2200442293323091
1981-08-27,0.2316255045603253
1981-08-28,0.2084629541042928
1981-08-29,0.2547880550163579
1981-08-30,0.3126944311564392
1981-08-31,0.2547880550163579
1981-09-01,0.2547880550163579
1981-09-02,0.2200442293323091
1981-09-03,0.1968816788762765
1981-09-04,0.1968816788762765
1981-09-05,0.173719128420244
1981-09-06,0.1505565779642114
1981-09-07,0.1621378531922277
1981-09-08,0.3011131559284229
1981-09-09,0.3590195320685043
1981-09-10,0.2663693302443742
1981-09-11,0.2663693302443742
1981-09-12,0.2547880550163579
1981-09-13,0.2547880550163579
1981-09-14,0.2547880550163579
1981-09-15,0.3706008072965205
1981-09-16,0.3011131559284229
1981-09-17,0.2663693302443742
1981-09-18,0.3011131559284229
1981-09-19,0.3011131559284229
1981-09-20,0.2547880550163579
1981-09-21,0.2432067797883416
1981-09-22,0.2895318807004066
1981-09-23,0.2779506054723904
1981-09-24,0.2547880550163579
1981-09-25,0.3706008072965205
1981-09-26,0.3706008072965205
1981-09-27,0.7296203393650249
1981-09-28,0.6948765136809761
1981-09-29,0.7296203393650249
1981-09-30,0.2547880550163579
1981-10-01,0.5327386604887484
1981-10-02,0.6717139632249436
1981-10-03,0.6369701375408947
1981-10-04,0.6717139632249436
1981-10-05,0.7875267155051062
1981-10-06,0.8106892659611388
1981-10-07,0.7991079907331226
1981-10-08,0.6717139632249436
1981-10-09,0.5790637614008133
1981-10-10,0.5211573852607322
1981-10-11,0.474832284348667
1981-10-12,0.4516697338926345
1981-10-13,0.3821820825245369
1981-10-14,0.4516697338926345
1981-10-15,0.8801769173292364
1981-10-16,0.7180390641370086
1981-10-17,0.6717139632249436
1981-10-18,1.169708798029643
1981-10-19,0.9380832934693176
1981-10-20,1.0423147705214644
1981-10-21,1.0075709448374155
1981-10-22,0.7875267155051062
1981-10-23,0.6717139632249436
1981-10-24,0.5559012109447808
1981-10-25,0.5095761100327159
1981-10-26,0.4979948348046996
1981-10-27,0.4864135595766833
1981-10-28,0.4053446329805694
1981-10-29,0.4169259082085856
1981-10-30,0.4169259082085856
1981-10-31,0.3937633577525531
1981-11-01,0.3706008072965205
1981-11-02,0.3706008072965205
1981-11-03,0.347438256840488
1981-11-04,0.3358569816124718
1981-11-05,0.3011131559284229
1981-11-06,0.2895318807004066
1981-11-07,0.2779506054723904
1981-11-08,0.2895318807004066
1981-11-09,0.2779506054723904
1981-11-10,0.2547880550163579
1981-11-11,0.2432067797883416
1981-11-12,0.2316255045603253
1981-11-13,0.2084629541042928
1981-11-14,0.2084629541042928
1981-11-15,0.2084629541042928
1981-11-16,0.2084629541042928
1981-11-17,0.2547880550163579
1981-11-18,0.2547880550163579
1981-11-19,0.2547880550163579
1981-11-20,0.2663693302443742
1981-11-21,0.2547880550163579
1981-11-22,0.2432067797883416
1981-11-23,0.2432067797883416
1981-11-24,0.2316255045603253
1981-11-25,0.2316255045603253
1981-11-26,0.2316255045603253
1981-11-27,0.2316255045603253
1981-11-28,0.2316255045603253
1981-11-29,0.2316255045603253
1981-11-30,0.2316255045603253
1981-12-01,0.2432067797883416
1981-12-02,0.2547880550163579
1981-12-03,0.2432067797883416
1981-12-04,0.2432067797883416
1981-12-05,0.2432067797883416
1981-12-06,0.2432067797883416
1981-12-07,0.2432067797883416
1981-12-08,0.2432067797883416
1981-12-09,0.2316255045603253
1981-12-10,0.2316255045603253
1981-12-11,0.2316255045603253
1981-12-12,0.2200442293323091
1981-12-13,0.2200442293323091
1981-12-14,0.2316255045603253
1981-12-15,0.2316255045603253
1981-12-16,0.2200442293323091
1981-12-17,0.2200442293323091
1981-12-18,0.2200442293323091
1981-12-19,0.2200442293323091
1981-12-20,0.2084629541042928
1981-12-21,0.2084629541042928
1981-12-22,0.2084629541042928
1981-12-23,0.2084629541042928
1981-12-24,0.2084629541042928
1981-12-25,0.2084629541042928
1981-12-26,0.2084629541042928
1981-12-27,0.2084629541042928
1981-12-28,0.2084629541042928
1981-12-29,0.2084629541042928
1981-12-30,0.2084629541042928
1981-12-31,0.2084629541042928
1982-01-01,0.1968816788762765
1982-01-02,0.1968816788762765
1982-01-03,0.1968816788762765
1982-01-04,0.1968816788762765
1982-01-05,0.1968816788762765
1982-01-06,0.1968816788762765
1982-01-07,0.1968816788762765
1982-01-08,0.1968816788762765
1982-01-09,0.1968816788762765
1982-01-10,0.1968816788762765
1982-01-11,0.1968816788762765
1982-01-12,0.1968816788762765
1982-01-13,0.1968816788762765
1982-01-14,0.1968816788762765
1982-01-15,0.1968816788762765
1982-01-16,0.1968816788762765
1982-01-17,0.1968816788762765
1982-01-18,0.1968816788762765
1982-01-19,0.1853004036482602
1982-01-20,0.1853004036482602
1982-01-21,0.1853004036482602
1982-01-22,0.1853004036482602
1982-01-23,0.1853004036482602
1982-01-24,0.1853004036482602
1982-01-25,0.1853004036482602
1982-01-26,0.1853004036482602
1982-01-27,0.1853004036482602
1982-01-28,0.1853004036482602
1982-01-29,0.1853004036482602
1982-01-30,0.1853004036482602
1982-01-31,0.1853004036482602
1982-02-01,0.1853004036482602
1982-02-02,0.1853004036482602
1982-02-03,0.1853004036482602
1982-02-04,0.1853004036482602
1982-02-05,0.1853004036482602
1982-02-06,0.1853004036482602
1982-02-07,0.1853004036482602
1982-02-08,0.1853004036482602
1982-02-09,0.1853004036482602
1982-02-10,0.1853004036482602
1982-02-11,0.1853004036482602
1982-02-12,0.1853004036482602
1982-02-13,0.1853004036482602
1982-02-14,0.1853004036482602
1982-02-15,0.1853004036482602
1982-02-16,0.1853004036482602
1982-02-17,0.1968816788762765
1982-02-18,0.1968816788762765
1982-02-19,0.2084629541042928
1982-02-20,0.2084629541042928
1982-02-21,0.2200442293323091
1982-02-22,0.2084629541042928
1982-02-23,0.2084629541042928
1982-02-24,0.2084629541042928
1982-02-25,0.2084629541042928
1982-02-26,0.1968816788762765
1982-02-27,0.1968816788762765
1982-02-28,0.1968816788762765
1982-03-01,0.1968816788762765
1982-03-02,0.1968816788762765
1982-03-03,0.1968816788762765
1982-03-04,0.1968816788762765
1982-03-05,0.1968816788762765
1982-03-06,0.1968816788762765
1982-03-07,0.1968816788762765
1982-03-08,0.1968816788762765
1982-03-09,0.1968816788762765
1982-03-10,0.2084629541042928
1982-03-11,0.2084629541042928
1982-03-12,0.2084629541042928
1982-03-13,0.2200442293323091
1982-03-14,0.2316255045603253
1982-03-15,0.2432067797883416
1982-03-16,0.2547880550163579
1982-03-17,0.2663693302443742
1982-03-18,0.2779506054723904
1982-03-19,0.2895318807004066
1982-03-20,0.3011131559284229
1982-03-21,0.3126944311564392
1982-03-22,0.3358569816124718
1982-03-23,0.3590195320685043
1982-03-24,0.3937633577525531
1982-03-25,0.428507183436602
1982-03-26,0.4632510091206507
1982-03-27,0.5095761100327159
1982-03-28,0.5674824861727971
1982-03-29,0.648551412768911
1982-03-30,0.7875267155051062
1982-03-31,0.9265020182413014
1982-04-01,1.505565779642115
1982-04-02,2.316255045603253
1982-04-03,5.095761100327158
1982-04-04,8.57014366873204
1982-04-05,10.886398714335291
1982-04-06,8.10689265961139
1982-04-07,6.48551412768911
1982-04-08,5.327386604887483
1982-04-09,4.400884586646183
1982-04-10,3.9376335775255313
1982-04-11,3.7060080729652056
1982-04-12,3.9376335775255313
1982-04-13,4.400884586646183
1982-04-14,5.21157385260732
1982-04-15,7.643641650490736
1982-04-16,13.89753027361952
1982-04-17,19.45654238306733
1982-04-18,16.4454108237831
1982-04-19,14.476594035020335
1982-04-20,13.202653759938546
1982-04-21,7.412016145930411
1982-04-22,6.948765136809761
1982-04-23,7.365691045018347
1982-04-24,7.412016145930411
1982-04-25,7.087740439545957
1982-04-26,7.736291852314867
1982-04-27,7.458341246842477
1982-04-28,6.670814531337371
1982-04-29,3.7407518986492554
1982-04-30,3.057456660196295
1982-05-01,2.154117192411026
1982-05-02,1.725610008974424
1982-05-03,1.5750534310102124
1982-05-04,1.216033898941708
1982-05-05,2.0267231649028474
1982-05-06,4.644091366434524
1982-05-07,8.477493466907909
1982-05-08,5.61691848558789
1982-05-09,3.636520421597108
1982-05-10,4.400884586646183
1982-05-11,3.451220017948848
1982-05-12,2.883737531776051
1982-05-13,2.9184813574601
1982-05-14,3.914471027069499
1982-05-15,2.9648064583721645
1982-05-16,2.547880550163579
1982-05-17,2.1077920914989607
1982-05-18,2.316255045603253
1982-05-19,2.1309546419549936
1982-05-20,1.8530040364826028
1982-05-21,1.4592406787300498
1982-05-22,1.2507777246257568
1982-05-23,0.9380832934693176
1982-05-24,0.8801769173292364
1982-05-25,0.7064577889089925
1982-05-26,0.6022263118568459
1982-05-27,0.5443199357167646
1982-05-28,0.5095761100327159
1982-05-29,0.4169259082085856
1982-05-30,0.3706008072965205
1982-05-31,0.3937633577525531
1982-06-01,0.8454330916451877
1982-06-02,0.6832952384529598
1982-06-03,0.4979948348046996
1982-06-04,0.4400884586646182
1982-06-05,0.3706008072965205
1982-06-06,0.3126944311564392
1982-06-07,0.2895318807004066
1982-06-08,0.2779506054723904
1982-06-09,0.2547880550163579
1982-06-10,0.2779506054723904
1982-06-11,0.2663693302443742
1982-06-12,0.2547880550163579
1982-06-13,0.1968816788762765
1982-06-14,0.1853004036482602
1982-06-15,0.3706008072965205
1982-06-16,0.2895318807004066
1982-06-17,0.347438256840488
1982-06-18,0.4864135595766833
1982-06-19,0.3590195320685043
1982-06-20,0.2895318807004066
1982-06-21,0.2547880550163579
1982-06-22,0.3011131559284229
1982-06-23,0.2663693302443742
1982-06-24,0.1853004036482602
1982-06-25,0.1621378531922277
1982-06-26,0.1621378531922277
1982-06-27,0.2084629541042928
1982-06-28,0.1273940275081789
1982-06-29,0.3937633577525531
1982-06-30,0.5095761100327159
1982-07-01,0.3242757063844555
1982-07-02,0.2432067797883416
1982-07-03,0.2316255045603253
1982-07-04,0.2547880550163579
1982-07-05,0.2200442293323091
1982-07-06,0.1968816788762765
1982-07-07,0.2316255045603253
1982-07-08,0.2084629541042928
1982-07-09,0.1968816788762765
1982-07-10,0.6717139632249436
1982-07-11,3.914471027069499
1982-07-12,2.478392898795481
1982-07-13,1.5750534310102124
1982-07-14,1.4592406787300498
1982-07-15,1.204452623713692
1982-07-16,2.883737531776051
1982-07-17,2.9184813574601
1982-07-18,5.02627344895906
1982-07-19,2.4552303483394486
1982-07-20,1.3318466512218707
1982-07-21,0.9265020182413014
1982-07-22,0.7296203393650249
1982-07-23,0.6601326879969273
1982-07-24,0.5906450366288296
1982-07-25,0.4632510091206507
1982-07-26,0.3937633577525531
1982-07-27,0.3242757063844555
1982-07-28,0.3011131559284229
1982-07-29,0.2547880550163579
1982-07-30,0.7412016145930411
1982-07-31,0.4979948348046996
1982-08-01,0.3706008072965205
1982-08-02,0.3242757063844555
1982-08-03,0.3011131559284229
1982-08-04,0.2779506054723904
1982-08-05,0.2316255045603253
1982-08-06,0.2084629541042928
1982-08-07,0.1968816788762765
1982-08-08,0.1853004036482602
1982-08-09,0.1621378531922277
1982-08-10,0.1621378531922277
1982-08-11,0.1505565779642114
1982-08-12,0.1389753027361952
1982-08-13,0.1273940275081789
1982-08-14,0.1123383697117578
1982-08-15,0.105389604574948
1982-08-16,0.105389604574948
1982-08-17,0.1030733495293447
1982-08-18,0.096124584392535
1982-08-19,0.1088639871433529
1982-08-20,0.1030733495293447
1982-08-21,0.1273940275081789
1982-08-22,0.1123383697117578
1982-08-23,0.105389604574948
1982-08-24,0.105389604574948
1982-08-25,0.2316255045603253
1982-08-26,0.2084629541042928
1982-08-27,0.2779506054723904
1982-08-28,0.1853004036482602
1982-08-29,0.2547880550163579
1982-08-30,0.3126944311564392
1982-08-31,0.2779506054723904
1982-09-01,0.2663693302443742
1982-09-02,1.134964972345594
1982-09-03,1.2623589998537732
1982-09-04,0.8454330916451877
1982-09-05,0.5674824861727971
1982-09-06,0.857014366873204
1982-09-07,0.5790637614008133
1982-09-08,0.5327386604887484
1982-09-09,0.4516697338926345
1982-09-10,0.3590195320685043
1982-09-11,0.4400884586646182
1982-09-12,0.4864135595766833
1982-09-13,5.165248751695255
1982-09-14,6.161238421304654
1982-09-15,4.366140760962133
1982-09-16,3.914471027069499
1982-09-17,2.8605749813200183
1982-09-18,2.3625801465153184
1982-09-19,1.8298414860265704
1982-09-20,1.505565779642115
1982-09-21,1.123383697117578
1982-09-22,0.9844083943813828
1982-09-23,0.8222705411891551
1982-09-24,0.9844083943813828
1982-09-25,0.9149207430132852
1982-09-26,0.7875267155051062
1982-09-27,0.6948765136809761
1982-09-28,0.6138075870848622
1982-09-29,0.5443199357167646
1982-09-30,0.949664568697334
1982-10-01,0.9149207430132852
1982-10-02,0.8106892659611388
1982-10-03,0.9149207430132852
1982-10-04,0.8454330916451877
1982-10-05,0.8106892659611388
1982-10-06,0.9728271191533666
1982-10-07,1.9224916878507008
1982-10-08,1.8182602107985544
1982-10-09,1.424496853046001
1982-10-10,2.478392898795481
1982-10-11,2.2815112199192047
1982-10-12,1.8298414860265704
1982-10-13,1.5171470548701311
1982-10-14,1.3550092016779034
1982-10-15,1.1581275228016266
1982-10-16,0.9844083943813828
1982-10-17,0.8685956421012201
1982-10-18,0.8338518164171713
1982-10-19,0.7991079907331226
1982-10-20,4.690416467346589
1982-10-21,8.176380310979486
1982-10-22,5.003110898503027
1982-10-23,3.5322889445449617
1982-10-24,3.1732694124764578
1982-10-25,2.814249880407953
1982-10-26,2.304673770375237
1982-10-27,1.887747862166652
1982-10-28,1.6445410823783102
1982-10-29,1.9224916878507008
1982-10-30,1.9919793392187983
1982-10-31,1.598215981466245
1982-11-01,1.3781717521339358
1982-11-02,1.2739402750817894
1982-11-03,1.1465462475736106
1982-11-04,1.1465462475736106
1982-11-05,1.077058596205513
1982-11-06,0.949664568697334
1982-11-07,0.8454330916451877
1982-11-08,0.857014366873204
1982-11-09,0.8454330916451877
1982-11-10,0.6601326879969273
1982-11-11,2.0383044401308634
1982-11-12,7.643641650490736
1982-11-13,8.84809427420443
1982-11-14,4.331396935278084
1982-11-15,2.779506054723905
1982-11-16,2.316255045603253
1982-11-17,1.8530040364826028
1982-11-18,1.7371912842024402
1982-11-19,1.7371912842024402
1982-11-20,2.2004422933230914
1982-11-21,3.242757063844555
1982-11-22,2.895318807004067
1982-11-23,2.316255045603253
1982-11-24,1.7371912842024402
1982-11-25,1.4476594035020336
1982-11-26,1.3897530273619525
1982-11-27,1.2739402750817894
1982-11-28,1.1581275228016266
1982-11-29,1.2739402750817894
1982-11-30,1.1581275228016266
1982-12-01,1.0654773209774968
1982-12-02,1.609797256694261
1982-12-03,2.559461825391595
1982-12-04,2.212023568551108
1982-12-05,1.6213785319222775
1982-12-06,1.3897530273619525
1982-12-07,1.1581275228016266
1982-12-08,1.0191522200654315
1982-12-09,0.949664568697334
1982-12-10,0.8801769173292364
1982-12-11,0.8106892659611388
1982-12-12,0.7412016145930411
1982-12-13,0.6948765136809761
1982-12-14,0.648551412768911
1982-12-15,0.6253888623128784
1982-12-16,0.6022263118568459
1982-12-17,0.5674824861727971
1982-12-18,0.5674824861727971
1982-12-19,0.6022263118568459
1982-12-20,0.5674824861727971
1982-12-21,0.5559012109447808
1982-12-22,0.5327386604887484
1982-12-23,0.5327386604887484
1982-12-24,0.6022263118568459
1982-12-25,1.0423147705214644
1982-12-26,2.547880550163579
1982-12-27,2.663693302443741
1982-12-28,2.2004422933230914
1982-12-29,1.7371912842024402
1982-12-30,1.3897530273619525
1982-12-31,1.2739402750817894
1983-01-01,1.0886398714335292
1983-01-02,0.9959896696093992
1983-01-03,0.949664568697334
1983-01-04,0.9265020182413014
1983-01-05,0.8801769173292364
1983-01-06,0.8338518164171713
1983-01-07,0.8106892659611388
1983-01-08,0.8106892659611388
1983-01-09,0.7875267155051062
1983-01-10,0.7875267155051062
1983-01-11,0.7875267155051062
1983-01-12,0.7180390641370086
1983-01-13,0.6948765136809761
1983-01-14,0.6717139632249436
1983-01-15,0.648551412768911
1983-01-16,0.6253888623128784
1983-01-17,0.6253888623128784
1983-01-18,0.6022263118568459
1983-01-19,0.5790637614008133
1983-01-20,0.5790637614008133
1983-01-21,0.5674824861727971
1983-01-22,0.5559012109447808
1983-01-23,0.5443199357167646
1983-01-24,0.5443199357167646
1983-01-25,0.5327386604887484
1983-01-26,0.5211573852607322
1983-01-27,0.5211573852607322
1983-01-28,0.5095761100327159
1983-01-29,0.4979948348046996
1983-01-30,0.4979948348046996
1983-01-31,0.4864135595766833
1983-02-01,0.4864135595766833
1983-02-02,0.4864135595766833
1983-02-03,0.4979948348046996
1983-02-04,0.4979948348046996
1983-02-05,0.4979948348046996
1983-02-06,0.4864135595766833
1983-02-07,0.4864135595766833
1983-02-08,0.4864135595766833
1983-02-09,0.474832284348667
1983-02-10,0.474832284348667
1983-02-11,0.474832284348667
1983-02-12,0.474832284348667
1983-02-13,0.474832284348667
1983-02-14,0.4864135595766833
1983-02-15,0.4979948348046996
1983-02-16,0.5095761100327159
1983-02-17,0.5095761100327159
1983-02-18,0.5095761100327159
1983-02-19,0.4979948348046996
1983-02-20,0.4979948348046996
1983-02-21,0.5095761100327159
1983-02-22,0.5327386604887484
1983-02-23,0.5559012109447808
1983-02-24,0.5790637614008133
1983-02-25,0.5559012109447808
1983-02-26,0.5327386604887484
1983-02-27,0.5095761100327159
1983-02-28,0.5211573852607322
1983-03-01,0.5790637614008133
1983-03-02,0.7180390641370086
