date,flow(mm)
1980-10-01,1.2695679083499136
1980-10-02,1.2083347294905933
1980-10-03,1.1838414579468648
1980-10-04,1.1430193387073178
1980-10-05,1.028717404836586
1980-10-06,0.953196484243424
1980-10-07,0.9205387888517864
1980-10-08,0.8797166696122393
1980-10-09,0.7613325238175527
1980-10-10,0.7021404509202095
1980-10-11,0.6919349211103226
1980-10-12,0.6919349211103226
1980-10-13,0.6796882853384586
1980-10-14,0.687852709186368
1980-10-15,0.6980582389962549
1980-10-16,0.7021404509202095
1980-10-17,0.7307159343878925
1980-10-18,0.7939902192091904
1980-10-19,0.7062226628441642
1980-10-20,0.6796882853384586
1980-10-21,0.6980582389962549
1980-10-22,0.6960171330342774
1980-10-23,0.6796882853384586
1980-10-24,0.751126994007666
1980-10-25,1.045046252532405
1980-10-26,1.0899505836959067
1980-10-27,1.0021830273308805
1980-10-28,0.9368676365476052
1980-10-29,0.8858399874981712
1980-10-30,0.8674700338403751
1980-10-31,0.8470589742206016
1980-11-01,0.8307301265247827
1980-11-02,0.8164423847909411
1980-11-03,0.7960313251711676
1980-11-04,0.7245926165019604
1980-11-05,0.7041815568821869
1980-11-06,0.6960171330342774
1980-11-07,0.7000993449582321
1980-11-08,0.7123459807300961
1980-11-09,0.7327570403498698
1980-11-10,0.7286748284259151
1980-11-11,0.687852709186368
1980-11-12,0.7327570403498698
1980-11-13,0.7756202655513943
1980-11-14,0.8021546430570997
1980-11-15,0.7837846893993036
1980-11-16,0.7694969476654622
1980-11-17,0.7613325238175527
1980-11-18,0.7409214641977792
1980-11-19,0.7388803582358019
1980-11-20,0.7654147357415074
1980-11-21,0.7307159343878925
1980-11-22,0.7041815568821869
1980-11-23,0.7000993449582321
1980-11-24,0.6980582389962549
1980-11-25,0.6654005436046172
1980-11-26,0.6898938151483455
1980-11-27,0.8082779609430318
1980-11-28,0.7266337224639378
1980-11-29,0.7082637688061416
1980-11-30,0.6960171330342774
1980-12-01,0.7000993449582321
1980-12-02,0.5449752918479533
1980-12-03,0.5184409143422477
1980-12-04,0.6735649674525266
1980-12-05,0.7143870866920737
1980-12-06,0.6939760270723001
1980-12-07,0.6735649674525266
1980-12-08,0.6735649674525266
1980-12-09,0.6327428482129794
1980-12-10,0.6327428482129794
1980-12-11,0.5919207289734324
1980-12-12,0.5919207289734324
1980-12-13,0.6327428482129794
1980-12-14,0.6327428482129794
1980-12-15,0.6123317885932059
1980-12-16,0.6123317885932059
1980-12-17,0.6123317885932059
1980-12-18,0.653153907832753
1980-12-19,0.6123317885932059
1980-12-20,0.5715096693536589
1980-12-21,0.5306875501141118
1980-12-22,0.5510986097338854
1980-12-23,0.5510986097338854
1980-12-24,0.5510986097338854
1980-12-25,0.5306875501141118
1980-12-26,0.5306875501141118
1980-12-27,0.5306875501141118
1980-12-28,0.5306875501141118
1980-12-29,0.5510986097338854
1980-12-30,0.5715096693536589
1980-12-31,0.5919207289734324
1981-01-01,0.5919207289734324
1981-01-02,0.5715096693536589
1981-01-03,0.5510986097338854
1981-01-04,0.5306875501141118
1981-01-05,0.5102764904943383
1981-01-06,0.4898654308745647
1981-01-07,0.4898654308745647
1981-01-08,0.4898654308745647
1981-01-09,0.4694543712547912
1981-01-10,0.4694543712547912
1981-01-11,0.4694543712547912
1981-01-12,0.4490433116350177
1981-01-13,0.4490433116350177
1981-01-14,0.4490433116350177
1981-01-15,0.4694543712547912
1981-01-16,0.4898654308745647
1981-01-17,0.5102764904943383
1981-01-18,0.5102764904943383
1981-01-19,0.5306875501141118
1981-01-20,0.5306875501141118
1981-01-21,0.5306875501141118
1981-01-22,0.5306875501141118
1981-01-23,0.5510986097338854
1981-01-24,0.5510986097338854
1981-01-25,0.5715096693536589
1981-01-26,0.5715096693536589
1981-01-27,0.5715096693536589
1981-01-28,0.5510986097338854
1981-01-29,0.5510986097338854
1981-01-30,0.5306875501141118
1981-01-31,0.5510986097338854
1981-02-01,0.5306875501141118
1981-02-02,0.5102764904943383
1981-02-03,0.4898654308745647
1981-02-04,0.4898654308745647
1981-02-05,0.5102764904943383
1981-02-06,0.5306875501141118
1981-02-07,0.5306875501141118
1981-02-08,0.5102764904943383
1981-02-09,0.4898654308745647
1981-02-10,0.4694543712547912
1981-02-11,0.4490433116350177
1981-02-12,0.4286322520152442
1981-02-13,0.4286322520152442
1981-02-14,0.4490433116350177
1981-02-15,0.4694543712547912
1981-02-16,0.5102764904943383
1981-02-17,0.5306875501141118
1981-02-18,0.5510986097338854
1981-02-19,0.5919207289734324
1981-02-20,0.653153907832753
1981-02-21,0.653153907832753
1981-02-22,1.0205529809886766
1981-02-23,1.7961732465400708
1981-02-24,1.918639604258712
1981-02-25,1.877817485019165
1981-02-26,1.7145290080609767
1981-02-27,1.5920626503423352
1981-02-28,1.6328847695818822
1981-03-01,1.5512405311027886
1981-03-02,1.3471299349050532
1981-03-03,1.2654856964259589
1981-03-04,1.1838414579468648
1981-03-05,1.2246635771864118
1981-03-06,1.1838414579468648
1981-03-07,1.1430193387073178
1981-03-08,1.1021972194677707
1981-03-09,1.0205529809886766
1981-03-10,0.8776755636502619
1981-03-11,0.8572645040304884
1981-03-12,0.8368534444107147
1981-03-13,0.8164423847909411
1981-03-14,0.7531680999696434
1981-03-15,0.7164281926540509
1981-03-16,0.7409214641977792
1981-03-17,0.7184692986160284
1981-03-18,0.6939760270723001
1981-03-19,0.6347839541749568
1981-03-20,0.7490858880456887
1981-03-21,0.6429483780228662
1981-03-22,0.6388661660989116
1981-03-23,0.6735649674525266
1981-03-24,0.7552092059316208
1981-03-25,0.7694969476654622
1981-03-26,0.7960313251711676
1981-03-27,0.8062368549810545
1981-03-28,0.8307301265247827
1981-03-29,0.9205387888517864
1981-03-30,1.0185118750266993
1981-03-31,1.0327996167605409
1981-04-01,1.047087358494382
1981-04-02,1.0613751002282237
1981-04-03,1.132813808897431
