date,flow(mm)
1981-02-06,0.2583087631747739
1981-02-07,0.2457083357028338
1981-02-08,0.2331079082308935
1981-02-09,0.2394081219668636
1981-02-10,1.827061983431328
1981-02-11,40.00635722341012
1981-02-12,2.142072670229833
1981-02-13,1.1970406098343185
1981-02-14,0.9450320603955144
1981-02-15,0.7560256483164115
1981-02-16,0.6930235109567107
1981-02-17,0.7560256483164115
1981-02-18,0.7560256483164115
1981-02-19,0.8820299230358135
1981-02-20,9.513322741314846
1981-02-21,6.426218010689499
1981-02-22,3.717126104222357
1981-02-23,28.98098318546245
1981-02-24,14.049476631213317
1981-02-25,5.670192362373088
1981-02-26,3.402115417423852
1981-02-27,2.331079082308936
1981-02-28,1.9530662581507297
1981-03-01,1.6380555713522251
1981-03-02,1.512051296632823
1981-03-03,1.3230448845537204
1981-03-04,1.1340384724746173
1981-03-05,1.1970406098343185
1981-03-06,1.1340384724746173
1981-03-07,1.0080341977552154
1981-03-08,1.0080341977552154
1981-03-09,1.1340384724746173
1981-03-10,1.0710363351149166
1981-03-11,1.0080341977552154
1981-03-12,1.0080341977552154
1981-03-13,0.9450320603955144
1981-03-14,0.8820299230358135
1981-03-15,0.8190277856761126
1981-03-16,0.8820299230358135
1981-03-17,0.8190277856761126
1981-03-18,0.7560256483164115
1981-03-19,0.6930235109567107
1981-03-20,0.6930235109567107
1981-03-21,0.6930235109567107
1981-03-22,0.6237211598610396
1981-03-23,0.6048205186531292
1981-03-24,0.585919877445219
1981-03-25,0.5670192362373087
1981-03-26,0.5481185950293984
1981-03-27,0.5481185950293984
1981-03-28,0.5103173126135777
1981-03-29,0.5103173126135777
1981-03-30,0.6237211598610396
1981-03-31,0.6048205186531292
1981-04-01,0.585919877445219
1981-04-02,0.585919877445219
1981-04-03,0.5103173126135777
1981-04-04,0.5103173126135777
1981-04-05,0.5481185950293984
1981-04-06,0.5103173126135777
1981-04-07,0.4788162439337273
1981-04-08,0.459915602725817
1981-04-09,0.4977168851416377
1981-04-10,0.459915602725817
1981-04-11,0.5103173126135777
1981-04-12,1.1340384724746173
1981-04-13,1.6380555713522251
1981-04-14,2.6460897691074408
1981-04-15,1.9530662581507297
1981-04-16,1.6380555713522251
1981-04-17,1.512051296632823
1981-04-18,1.3230448845537204
1981-04-19,1.1340384724746173
1981-04-20,1.0080341977552154
1981-04-21,0.8820299230358135
1981-04-22,0.8190277856761126
1981-04-23,1.0710363351149166
1981-04-24,1.0080341977552154
1981-04-25,0.8190277856761126
1981-04-26,0.7560256483164115
1981-04-27,0.6930235109567107
1981-04-28,0.7560256483164115
1981-04-29,0.8820299230358135
1981-04-30,0.8190277856761126
1981-05-01,0.7560256483164115
1981-05-02,0.6930235109567107
1981-05-03,0.6300213735970097
1981-05-04,0.6237211598610396
1981-05-05,0.6048205186531292
1981-05-06,0.6048205186531292
1981-05-07,0.5670192362373087
1981-05-08,0.5481185950293984
1981-05-09,0.5292179538214882
1981-05-10,0.5292179538214882
1981-05-11,1.0710363351149166
1981-05-12,2.079070532870132
1981-05-13,1.1970406098343185
1981-05-14,1.0080341977552154
1981-05-15,1.1340384724746173
1981-05-16,1.0710363351149166
1981-05-17,0.8190277856761126
1981-05-18,0.7560256483164115
1981-05-19,0.6930235109567107
1981-05-20,0.6300213735970097
1981-05-21,0.585919877445219
1981-05-22,0.5481185950293984
1981-05-23,0.5103173126135777
1981-05-24,0.4788162439337273
1981-05-25,0.459915602725817
1981-05-26,0.6048205186531292
1981-05-27,0.6930235109567107
1981-05-28,1.0080341977552154
1981-05-29,1.1340384724746173
1981-05-30,0.6930235109567107
1981-05-31,0.6237211598610396
1981-06-01,0.5292179538214882
1981-06-02,0.7560256483164115
1981-06-03,0.7560256483164115
1981-06-04,0.8190277856761126
1981-06-05,0.6930235109567107
1981-06-06,0.6048205186531292
1981-06-07,0.5292179538214882
1981-06-08,0.4977168851416377
1981-06-09,0.5103173126135777
1981-06-10,0.5481185950293984
1981-06-11,0.5103173126135777
1981-06-12,0.4284145340459666
1981-06-13,0.4284145340459666
1981-06-14,2.457083357028338
1981-06-15,2.6460897691074408
1981-06-16,1.1970406098343185
1981-06-17,0.8820299230358135
1981-06-18,0.6930235109567107
1981-06-19,0.585919877445219
1981-06-20,0.8820299230358135
1981-06-21,0.6237211598610396
1981-06-22,0.5292179538214882
1981-06-23,0.4473151752538768
1981-06-24,0.3843130378941758
1981-06-25,0.6300213735970097
1981-06-26,0.585919877445219
1981-06-27,0.3843130378941758
1981-06-28,0.3465117554783553
1981-06-29,0.3087104730625348
1981-06-30,0.2961100455905945
1981-07-01,0.4032136791020862
1981-07-02,1.512051296632823
1981-07-03,0.585919877445219
1981-07-04,0.7560256483164115
1981-07-05,0.6930235109567107
1981-07-06,0.5670192362373087
1981-07-07,0.4473151752538768
1981-07-08,0.3717126104222357
1981-07-09,0.3465117554783553
1981-07-10,0.3213109005344749
1981-07-11,0.2961100455905945
1981-07-12,0.2835096181186543
1981-07-13,0.2835096181186543
1981-07-14,0.2709091906467141
1981-07-15,0.2646089769107441
1981-07-16,0.2646089769107441
1981-07-17,0.2709091906467141
1981-07-18,0.2394081219668636
1981-07-19,0.2394081219668636
1981-07-20,0.2709091906467141
1981-07-21,0.2961100455905945
1981-07-22,0.2709091906467141
1981-07-23,0.2394081219668636
1981-07-24,0.2331079082308935
1981-07-25,0.2520085494388038
1981-07-26,0.4032136791020862
1981-07-27,0.5292179538214882
1981-07-28,0.2835096181186543
1981-07-29,0.2961100455905945
1981-07-30,0.2520085494388038
1981-07-31,0.2331079082308935
1981-08-01,0.2331079082308935
1981-08-02,0.2331079082308935
1981-08-03,0.2709091906467141
1981-08-04,0.8190277856761126
1981-08-05,0.459915602725817
1981-08-06,0.2835096181186543
1981-08-07,0.2646089769107441
1981-08-08,0.3465117554783553
1981-08-09,0.2646089769107441
1981-08-10,0.2394081219668636
1981-08-11,0.2331079082308935
1981-08-12,0.2394081219668636
1981-08-13,0.2394081219668636
1981-08-14,0.2331079082308935
1981-08-15,0.2520085494388038
1981-08-16,0.2646089769107441
1981-08-17,0.2205074807589533
1981-08-18,0.2142072670229833
1981-08-19,0.2142072670229833
1981-08-20,0.2142072670229833
1981-08-21,0.2142072670229833
1981-08-22,0.2142072670229833
1981-08-23,0.2142072670229833
1981-08-24,0.2142072670229833
1981-08-25,0.2079070532870132
1981-08-26,0.2142072670229833
1981-08-27,0.2142072670229833
1981-08-28,0.2079070532870132
1981-08-29,0.2079070532870132
1981-08-30,0.3465117554783553
1981-08-31,0.6300213735970097
1981-09-01,0.5103173126135777
1981-09-02,1.1970406098343185
1981-09-03,0.5292179538214882
1981-09-04,0.4977168851416377
1981-09-05,0.585919877445219
1981-09-06,0.4032136791020862
1981-09-07,0.3591121829502955
1981-09-08,0.8190277856761126
1981-09-09,0.6930235109567107
1981-09-10,0.4032136791020862
1981-09-11,0.3465117554783553
1981-09-12,0.3087104730625348
1981-09-13,0.2961100455905945
1981-09-14,0.2835096181186543
1981-09-15,0.4032136791020862
1981-09-16,0.5670192362373087
1981-09-17,0.3717126104222357
1981-09-18,0.3213109005344749
1981-09-19,0.3087104730625348
1981-09-20,0.2835096181186543
1981-09-21,0.2709091906467141
1981-09-22,0.2709091906467141
1981-09-23,0.2709091906467141
1981-09-24,0.2520085494388038
1981-09-25,0.2520085494388038
1981-09-26,0.2520085494388038
1981-09-27,0.2394081219668636
1981-09-28,0.2331079082308935
1981-09-29,0.2331079082308935
1981-09-30,0.2394081219668636
1981-10-01,0.2520085494388038
1981-10-02,0.2709091906467141
1981-10-03,0.2520085494388038
1981-10-04,0.2394081219668636
1981-10-05,0.2394081219668636
1981-10-06,0.2835096181186543
1981-10-07,0.2835096181186543
1981-10-08,0.2520085494388038
1981-10-09,0.2520085494388038
1981-10-10,0.2520085494388038
1981-10-11,0.2520085494388038
1981-10-12,0.2520085494388038
1981-10-13,0.2646089769107441
1981-10-14,0.2709091906467141
1981-10-15,0.2709091906467141
1981-10-16,0.2835096181186543
1981-10-17,0.2835096181186543
1981-10-18,0.3591121829502955
1981-10-19,0.3717126104222357
1981-10-20,0.2961100455905945
1981-10-21,0.2961100455905945
1981-10-22,0.2961100455905945
1981-10-23,0.3591121829502955
1981-10-24,0.3591121829502955
1981-10-25,0.3087104730625348
1981-10-26,0.585919877445219
1981-10-27,4.914166714056676
1981-10-28,2.394081219668637
1981-10-29,1.1340384724746173
1981-10-30,0.7560256483164115
1981-10-31,0.6237211598610396
1981-11-01,0.5481185950293984
1981-11-02,0.4977168851416377
1981-11-03,0.4473151752538768
1981-11-04,0.4095138928380563
1981-11-05,0.3843130378941758
1981-11-06,0.9450320603955144
1981-11-07,0.7560256483164115
1981-11-08,0.6111207323890994
1981-11-09,0.5229177400855181
1981-11-10,0.5229177400855181
1981-11-11,0.4851164576696974
1981-11-12,0.4410149615179067
1981-11-13,0.3969134653661161
1981-11-14,0.3843130378941758
1981-11-15,0.3780128241582057
1981-11-16,0.3780128241582057
1981-11-17,0.3591121829502955
1981-11-18,0.3465117554783553
1981-11-19,0.327611114270445
1981-11-20,0.3717126104222357
1981-11-21,0.3465117554783553
1981-11-22,0.3339113280064151
1981-11-23,0.3213109005344749
1981-11-24,0.3213109005344749
1981-11-25,0.3087104730625348
1981-11-26,0.3087104730625348
1981-11-27,0.3087104730625348
1981-11-28,0.2961100455905945
1981-11-29,0.2835096181186543
1981-11-30,0.2835096181186543
1981-12-01,0.3717126104222357
1981-12-02,0.5670192362373087
1981-12-03,0.459915602725817
1981-12-04,0.3843130378941758
1981-12-05,0.3591121829502955
1981-12-06,0.3465117554783553
1981-12-07,0.3339113280064151
1981-12-08,0.3843130378941758
1981-12-09,0.3465117554783553
1981-12-10,0.3087104730625348
1981-12-11,0.3087104730625348
1981-12-12,0.3087104730625348
1981-12-13,0.2835096181186543
1981-12-14,0.2961100455905945
1981-12-15,0.3087104730625348
1981-12-16,0.3213109005344749
1981-12-17,0.3087104730625348
1981-12-18,0.3087104730625348
1981-12-19,0.2835096181186543
1981-12-20,0.2709091906467141
1981-12-21,0.2646089769107441
1981-12-22,0.2961100455905945
1981-12-23,0.4473151752538768
1981-12-24,0.585919877445219
1981-12-25,0.4977168851416377
1981-12-26,0.4158141065740264
1981-12-27,0.4284145340459666
1981-12-28,0.4158141065740264
1981-12-29,0.4284145340459666
1981-12-30,0.3717126104222357
1981-12-31,0.3465117554783553
1982-01-01,1.0080341977552154
1982-01-02,0.8190277856761126
1982-01-03,0.6930235109567107
1982-01-04,5.22917740085518
1982-01-05,3.087104730625347
1982-01-06,2.079070532870132
1982-01-07,1.701057708711926
1982-01-08,1.386047021913421
1982-01-09,1.1970406098343185
1982-01-10,0.8820299230358135
1982-01-11,0.5670192362373087
1982-01-12,0.4851164576696974
1982-01-13,0.4788162439337273
1982-01-14,0.4725160301977572
1982-01-15,0.4662158164617871
1982-01-16,0.4032136791020862
1982-01-17,0.3780128241582057
1982-01-18,0.3843130378941758
1982-01-19,0.390613251630146
1982-01-20,0.4221143203099965
1982-01-21,0.453615388989847
1982-01-22,0.4410149615179067
1982-01-23,0.4221143203099965
1982-01-24,0.4284145340459666
1982-01-25,0.4158141065740264
1982-01-26,0.4095138928380563
1982-01-27,0.4032136791020862
1982-01-28,0.4158141065740264
1982-01-29,0.4221143203099965
1982-01-30,0.4410149615179067
1982-01-31,0.6930235109567107
1982-02-01,2.457083357028338
1982-02-02,1.4490491592731225
1982-02-03,3.087104730625347
1982-02-04,3.087104730625347
1982-02-05,1.890064120791029
1982-02-06,1.512051296632823
1982-02-07,1.2600427471940194
1982-02-08,1.1340384724746173
1982-02-09,1.1340384724746173
1982-02-10,1.0080341977552154
1982-02-11,0.8820299230358135
1982-02-12,0.8190277856761126
1982-02-13,0.8190277856761126
1982-02-14,0.7560256483164115
1982-02-15,0.8820299230358135
1982-02-16,3.780128241582058
1982-02-17,3.90613251630146
1982-02-18,2.016068395510431
1982-02-19,1.764059846071627
1982-02-20,1.827061983431328
1982-02-21,2.898098318546245
1982-02-22,3.969134653661161
1982-02-23,5.481185950293985
1982-02-24,4.032136791020862
1982-02-25,2.58308763174774
1982-02-26,2.016068395510431
1982-02-27,1.764059846071627
1982-02-28,1.764059846071627
1982-03-01,1.827061983431328
1982-03-02,1.6380555713522251
1982-03-03,1.4490491592731225
1982-03-04,1.3230448845537204
1982-03-05,1.512051296632823
1982-03-06,1.3230448845537204
1982-03-07,1.386047021913421
1982-03-08,1.1970406098343185
1982-03-09,1.1340384724746173
1982-03-10,1.0710363351149166
1982-03-11,2.2680769449492346
1982-03-12,6.741228697488003
1982-03-13,5.79619663709249
1982-03-14,5.16617526349548
1982-03-15,3.90613251630146
1982-03-16,4.158141065740264
1982-03-17,4.473151752538769
1982-03-18,3.465117554783553
1982-03-19,3.024102593265646
1982-03-20,2.6460897691074408
1982-03-21,2.394081219668637
1982-03-22,2.016068395510431
1982-03-23,1.764059846071627
1982-03-24,1.575053433992524
1982-03-25,1.4490491592731225
1982-03-26,1.512051296632823
1982-03-27,1.2600427471940194
1982-03-28,1.1340384724746173
1982-03-29,1.0710363351149166
1982-03-30,1.0080341977552154
1982-03-31,1.1340384724746173
1982-04-01,1.0710363351149166
1982-04-02,0.9450320603955144
1982-04-03,6.174209461250694
1982-04-04,4.221143203099965
1982-04-05,2.7720940438268427
1982-04-06,2.7720940438268427
1982-04-07,2.142072670229833
1982-04-08,2.331079082308936
1982-04-09,2.2680769449492346
1982-04-10,2.835096181186544
1982-04-11,2.898098318546245
1982-04-12,2.7090919064671417
1982-04-13,2.6460897691074408
1982-04-14,2.2680769449492346
1982-04-15,1.9530662581507297
1982-04-16,1.764059846071627
1982-04-17,2.58308763174774
1982-04-18,2.58308763174774
1982-04-19,1.9530662581507297
1982-04-20,1.827061983431328
1982-04-21,1.701057708711926
1982-04-22,1.512051296632823
1982-04-23,1.4490491592731225
1982-04-24,1.3230448845537204
1982-04-25,1.2600427471940194
1982-04-26,1.4490491592731225
1982-04-27,1.575053433992524
1982-04-28,1.575053433992524
1982-04-29,1.3230448845537204
1982-04-30,1.2600427471940194
1982-05-01,1.2600427471940194
1982-05-02,1.1970406098343185
1982-05-03,1.1340384724746173
1982-05-04,1.0080341977552154
1982-05-05,1.0080341977552154
1982-05-06,0.9450320603955144
1982-05-07,0.8820299230358135
1982-05-08,1.0080341977552154
1982-05-09,0.8820299230358135
1982-05-10,0.8190277856761126
1982-05-11,0.7560256483164115
1982-05-12,0.7560256483164115
1982-05-13,0.6930235109567107
1982-05-14,0.6300213735970097
1982-05-15,0.6300213735970097
1982-05-16,0.6111207323890994
1982-05-17,0.592220091181189
1982-05-18,0.592220091181189
1982-05-19,0.585919877445219
1982-05-20,0.5733194499732788
1982-05-21,0.5481185950293984
1982-05-22,0.6930235109567107
1982-05-23,0.7560256483164115
1982-05-24,0.6930235109567107
1982-05-25,0.6111207323890994
1982-05-26,0.5733194499732788
1982-05-27,0.5544188087653685
1982-05-28,1.0710363351149166
1982-05-29,0.9450320603955144
1982-05-30,0.6930235109567107
1982-05-31,0.6048205186531292
1982-06-01,5.544188087653685
1982-06-02,2.520085494388039
1982-06-03,3.087104730625347
1982-06-04,2.457083357028338
1982-06-05,8.001271444682024
1982-06-06,6.111207323890993
1982-06-07,3.591121829502955
1982-06-08,2.394081219668637
1982-06-09,1.827061983431328
1982-06-10,1.827061983431328
1982-06-11,2.079070532870132
1982-06-12,1.701057708711926
1982-06-13,11.970406098343185
1982-06-14,6.615224422768602
1982-06-15,3.8431303789417592
1982-06-16,3.591121829502955
1982-06-17,3.150106867985048
1982-06-18,2.079070532870132
1982-06-19,1.764059846071627
1982-06-20,1.512051296632823
1982-06-21,1.386047021913421
1982-06-22,1.2600427471940194
1982-06-23,1.1970406098343185
1982-06-24,1.0080341977552154
1982-06-25,0.9450320603955144
1982-06-26,0.8820299230358135
1982-06-27,0.8190277856761126
1982-06-28,0.8190277856761126
1982-06-29,0.8820299230358135
1982-06-30,0.8190277856761126
1982-07-01,0.6930235109567107
1982-07-02,0.6300213735970097
1982-07-03,1.0710363351149166
1982-07-04,0.8190277856761126
1982-07-05,0.6930235109567107
1982-07-06,0.6237211598610396
1982-07-07,0.585919877445219
1982-07-08,0.5670192362373087
1982-07-09,0.5481185950293984
1982-07-10,0.5292179538214882
1982-07-11,0.5292179538214882
1982-07-12,0.5292179538214882
1982-07-13,0.4788162439337273
1982-07-14,0.4788162439337273
1982-07-15,0.459915602725817
1982-07-16,0.4788162439337273
1982-07-17,0.459915602725817
1982-07-18,0.4284145340459666
1982-07-19,0.4284145340459666
1982-07-20,0.8190277856761126
1982-07-21,0.459915602725817
1982-07-22,0.4158141065740264
1982-07-23,0.4158141065740264
1982-07-24,0.3843130378941758
1982-07-25,0.3717126104222357
1982-07-26,0.3717126104222357
1982-07-27,0.4032136791020862
1982-07-28,0.4032136791020862
1982-07-29,0.3717126104222357
1982-07-30,0.3591121829502955
1982-07-31,0.3717126104222357
1982-08-01,0.3591121829502955
1982-08-02,0.3591121829502955
1982-08-03,0.3591121829502955
1982-08-04,0.3591121829502955
1982-08-05,0.3591121829502955
1982-08-06,0.3465117554783553
1982-08-07,0.3465117554783553
1982-08-08,0.3591121829502955
1982-08-09,0.7560256483164115
1982-08-10,0.7560256483164115
1982-08-11,0.4977168851416377
1982-08-12,0.3591121829502955
1982-08-13,0.2835096181186543
1982-08-14,0.2709091906467141
1982-08-15,0.2520085494388038
1982-08-16,0.2520085494388038
1982-08-17,0.2709091906467141
1982-08-18,0.2961100455905945
1982-08-19,0.2520085494388038
1982-08-20,0.2646089769107441
1982-08-21,0.2709091906467141
1982-08-22,0.2520085494388038
1982-08-23,0.2709091906467141
1982-08-24,0.2709091906467141
1982-08-25,0.6300213735970097
1982-08-26,0.2835096181186543
1982-08-27,0.2646089769107441
1982-08-28,0.2520085494388038
1982-08-29,0.2331079082308935
1982-08-30,0.2394081219668636
1982-08-31,0.2394081219668636
1982-09-01,0.2520085494388038
1982-09-02,0.3717126104222357
1982-09-03,0.3465117554783553
1982-09-04,0.2520085494388038
1982-09-05,0.2520085494388038
1982-09-06,0.2394081219668636
1982-09-07,0.2394081219668636
1982-09-08,0.2646089769107441
1982-09-09,0.2646089769107441
1982-09-10,0.2520085494388038
1982-09-11,0.2394081219668636
1982-09-12,0.2331079082308935
1982-09-13,0.2394081219668636
1982-09-14,0.2331079082308935
1982-09-15,0.2394081219668636
1982-09-16,0.2520085494388038
1982-09-17,0.2205074807589533
1982-09-18,0.2331079082308935
1982-09-19,0.2205074807589533
1982-09-20,0.2331079082308935
1982-09-21,0.2331079082308935
1982-09-22,0.3213109005344749
1982-09-23,0.2835096181186543
1982-09-24,0.2646089769107441
1982-09-25,0.2520085494388038
1982-09-26,0.2646089769107441
1982-09-27,0.9450320603955144
1982-09-28,0.3213109005344749
1982-09-29,0.2709091906467141
1982-09-30,0.2520085494388038
1982-10-01,0.2646089769107441
1982-10-02,0.2520085494388038
1982-10-03,0.2394081219668636
1982-10-04,0.2394081219668636
1982-10-05,0.2394081219668636
1982-10-06,0.2394081219668636
1982-10-07,0.2394081219668636
1982-10-08,0.2646089769107441
1982-10-09,0.2394081219668636
1982-10-10,0.2394081219668636
1982-10-11,0.2394081219668636
1982-10-12,0.2394081219668636
1982-10-13,0.4032136791020862
1982-10-14,0.3465117554783553
1982-10-15,0.2709091906467141
1982-10-16,0.2709091906467141
1982-10-17,0.2709091906467141
1982-10-18,0.2709091906467141
1982-10-19,0.2709091906467141
1982-10-20,0.2709091906467141
1982-10-21,0.2961100455905945
1982-10-22,0.2709091906467141
1982-10-23,0.2646089769107441
1982-10-24,0.2646089769107441
1982-10-25,0.2835096181186543
1982-10-26,0.2835096181186543
1982-10-27,0.2709091906467141
1982-10-28,0.2709091906467141
1982-10-29,0.2709091906467141
1982-10-30,0.2709091906467141
1982-10-31,0.2709091906467141
1982-11-01,0.2709091906467141
1982-11-02,0.2709091906467141
1982-11-03,0.2709091906467141
1982-11-04,0.6300213735970097
1982-11-05,0.5292179538214882
1982-11-06,0.3339113280064151
1982-11-07,0.3087104730625348
1982-11-08,0.2961100455905945
1982-11-09,0.2835096181186543
1982-11-10,0.2709091906467141
1982-11-11,0.2709091906467141
1982-11-12,0.2709091906467141
1982-11-13,0.3087104730625348
1982-11-14,0.2709091906467141
1982-11-15,0.2709091906467141
1982-11-16,0.2646089769107441
1982-11-17,0.2646089769107441
1982-11-18,0.2646089769107441
1982-11-19,0.2646089769107441
1982-11-20,0.2646089769107441
1982-11-21,0.2709091906467141
1982-11-22,0.4284145340459666
1982-11-23,0.5481185950293984
1982-11-24,0.3465117554783553
1982-11-25,0.2835096181186543
1982-11-26,0.2709091906467141
1982-11-27,0.2709091906467141
1982-11-28,0.3843130378941758
1982-11-29,1.2600427471940194
1982-11-30,0.5292179538214882
1982-12-01,0.4284145340459666
1982-12-02,0.3843130378941758
1982-12-03,0.3591121829502955
1982-12-04,0.3465117554783553
1982-12-05,0.3339113280064151
1982-12-06,0.3150106867985048
1982-12-07,0.2835096181186543
1982-12-08,0.2961100455905945
1982-12-09,0.2835096181186543
1982-12-10,0.2709091906467141
1982-12-11,0.2646089769107441
1982-12-12,0.2520085494388038
1982-12-13,0.2520085494388038
1982-12-14,0.2520085494388038
1982-12-15,0.2520085494388038
1982-12-16,2.016068395510431
1982-12-17,0.7560256483164115
1982-12-18,0.5670192362373087
1982-12-19,0.5103173126135777
1982-12-20,0.4788162439337273
1982-12-21,0.4473151752538768
1982-12-22,0.4158141065740264
1982-12-23,0.4473151752538768
1982-12-24,0.4977168851416377
1982-12-25,0.4473151752538768
1982-12-26,0.5103173126135777
1982-12-27,0.585919877445219
1982-12-28,0.6930235109567107
1982-12-29,0.585919877445219
1982-12-30,0.5103173126135777
1982-12-31,0.4788162439337273
1983-01-01,0.4473151752538768
1983-01-02,0.4284145340459666
1983-01-03,0.4032136791020862
1983-01-04,0.3591121829502955
1983-01-05,0.3591121829502955
1983-01-06,0.3591121829502955
1983-01-07,0.3717126104222357
1983-01-08,0.3465117554783553
1983-01-09,0.3339113280064151
1983-01-10,1.1340384724746173
1983-01-11,1.827061983431328
1983-01-12,1.0080341977552154
1983-01-13,0.7560256483164115
1983-01-14,0.6930235109567107
1983-01-15,0.6300213735970097
1983-01-16,0.5355181675574583
1983-01-17,0.4725160301977572
1983-01-18,0.4095138928380563
1983-01-19,0.3780128241582057
1983-01-20,0.3654123966862656
1983-01-21,0.3465117554783553
1983-01-22,0.3465117554783553
1983-01-23,0.3465117554783553
1983-01-24,0.4410149615179067
1983-01-25,0.8190277856761126
1983-01-26,0.7560256483164115
1983-01-27,0.6930235109567107
1983-01-28,0.6300213735970097
1983-01-29,0.6300213735970097
1983-01-30,0.5985203049171592
1983-01-31,0.5985203049171592
1983-02-01,0.6048205186531292
1983-02-02,4.977168851416377
1983-02-03,7.749262895243218
1983-02-04,3.2131090053447493
1983-02-05,1.890064120791029
1983-02-06,1.512051296632823
1983-02-07,1.386047021913421
1983-02-08,1.0710363351149166
1983-02-09,0.8820299230358135
1983-02-10,0.6300213735970097
1983-02-11,0.5670192362373087
1983-02-12,0.5355181675574583
1983-02-13,0.5166175263495478
1983-02-14,0.5040170988776077
1983-02-15,0.5040170988776077
1983-02-16,0.5040170988776077
1983-02-17,0.5040170988776077
1983-02-18,0.5040170988776077
1983-02-19,0.5670192362373087
1983-02-20,0.6930235109567107
1983-02-21,1.0710363351149166
1983-02-22,1.3230448845537204
1983-02-23,1.575053433992524
1983-02-24,1.701057708711926
1983-02-25,1.512051296632823
1983-02-26,1.2600427471940194
1983-02-27,1.1340384724746173
1983-02-28,1.0710363351149166
1983-03-01,1.0080341977552154
