date,flow(mm)
1981-01-08,4.650748357008349
1981-01-09,4.278688488447681
1981-01-10,3.906628619887013
1981-01-11,3.646186711894545
1981-01-12,3.460156777614212
1981-01-13,3.199714869621744
1981-01-14,2.976478948485344
1981-01-15,2.8276550010610766
1981-01-16,2.678831053636809
1981-01-17,2.5300071062125418
1981-01-18,2.492801119356475
1981-01-19,2.3811831587882746
1981-01-20,2.269565198220074
1981-01-21,2.269565198220074
1981-01-22,2.2323592113640074
1981-01-23,2.269565198220074
1981-01-24,2.4183891456443414
1981-01-25,2.2323592113640074
1981-01-26,2.1951532245079406
1981-01-27,2.08353526393974
1981-01-28,2.08353526393974
1981-01-29,2.0463292770836734
1981-01-30,2.0091232902276066
1981-01-31,1.934711316515473
1981-02-01,1.8230933559472728
1981-02-02,1.7858873690912058
1981-02-03,1.711475395379073
1981-02-04,1.674269408523006
1981-02-05,1.674269408523006
1981-02-06,1.6370634216669389
1981-02-07,1.599857434810872
1981-02-08,1.5626514479548057
1981-02-09,1.525445461098739
1981-02-10,1.4882394742426717
1981-02-11,2.5300071062125418
1981-02-12,13.43136125504011
1981-02-13,14.845188755570652
1981-02-14,19.0494652703062
1981-02-15,24.44433336443588
1981-02-16,43.90306449015881
1981-02-17,37.95010659318813
1981-02-18,29.95081941913377
1981-02-19,27.53243027348943
1981-02-20,20.09123290227607
1981-02-21,14.696364808146384
1981-02-22,11.459443951668574
1981-02-23,9.896792503713764
1981-02-24,9.413114674584898
1981-02-25,8.408553029471095
1981-02-26,7.478403358069424
1981-02-27,6.585459673523823
1981-02-28,5.91575191011462
1981-03-01,5.394868094129685
1981-03-02,4.98560223871295
1981-03-03,4.725160330720483
1981-03-04,4.576336383296215
1981-03-05,4.204276514735548
1981-03-06,3.906628619887013
1981-03-07,3.720598685606679
1981-03-08,3.497362764470279
1981-03-09,3.2741268433338777
1981-03-10,3.1625088827656773
1981-03-11,3.0508909221974774
1981-03-12,2.939272961629277
1981-03-13,2.939272961629277
1981-03-14,2.9020669747732097
1981-03-15,2.939272961629277
1981-03-16,3.088096909053544
1981-03-17,2.9020669747732097
1981-03-18,2.7904490142050093
1981-03-19,2.678831053636809
1981-03-20,2.6416250667807426
1981-03-21,2.492801119356475
1981-03-22,2.492801119356475
1981-03-23,2.5300071062125418
1981-03-24,2.4183891456443414
1981-03-25,2.5300071062125418
1981-03-26,2.4555951325004086
1981-03-27,2.3811831587882746
1981-03-28,2.3811831587882746
1981-03-29,2.678831053636809
1981-03-30,3.088096909053544
1981-03-31,4.204276514735548
1981-04-01,3.906628619887013
1981-04-02,3.720598685606679
1981-04-03,3.8322166461748792
1981-04-04,3.646186711894545
1981-04-05,3.981040593599147
1981-04-06,3.8322166461748792
1981-04-07,3.8322166461748792
1981-04-08,4.427512435871948
1981-04-09,4.427512435871948
1981-04-10,3.981040593599147
1981-04-11,3.906628619887013
1981-04-12,3.497362764470279
1981-04-13,3.199714869621744
1981-04-14,3.385744803902078
1981-04-15,3.8322166461748792
1981-04-16,5.469280067841819
1981-04-17,5.91575191011462
1981-04-18,6.473841712955623
1981-04-19,8.073699147766494
1981-04-20,10.157234411706234
1981-04-21,10.157234411706234
1981-04-22,19.7191730337154
1981-04-23,23.067711850761413
1981-04-24,21.244618494814137
1981-04-25,14.845188755570652
1981-04-26,11.310620004244306
1981-04-27,9.673556582577366
1981-04-28,20.054026915420003
1981-04-29,23.43977171932208
1981-04-30,22.50962204792041
1981-05-01,18.230933559472728
1981-05-02,13.729009149888649
1981-05-03,11.050178096251836
1981-05-04,9.413114674584898
1981-05-05,8.185317108334694
1981-05-06,7.255167436933023
1981-05-07,7.255167436933023
1981-05-08,6.473841712955623
1981-05-09,6.473841712955623
1981-05-10,6.287811778675288
1981-05-11,6.473841712955623
1981-05-12,5.91575191011462
1981-05-13,5.91575191011462
1981-05-14,6.957519542084491
1981-05-15,7.069137502652692
1981-05-16,6.287811778675288
1981-05-17,5.766927962690353
1981-05-18,6.213399804963155
1981-05-19,7.6644332923497585
1981-05-20,7.366785397501224
1981-05-21,7.99928717405436
1981-05-22,7.255167436933023
1981-05-23,6.957519542084491
1981-05-24,8.073699147766494
1981-05-25,9.524732635153098
1981-05-26,7.887669213486159
1981-05-27,6.883107568372358
1981-05-28,6.399429739243488
1981-05-29,6.399429739243488
1981-05-30,6.02736987068282
1981-05-31,5.766927962690353
1981-06-01,4.98560223871295
1981-06-02,4.576336383296215
1981-06-03,4.725160330720483
1981-06-04,5.320456120417552
1981-06-05,5.766927962690353
1981-06-06,7.143549476364823
1981-06-07,6.02736987068282
1981-06-08,7.776051252917959
1981-06-09,13.282537307615844
1981-06-10,11.161796056820036
1981-06-11,9.413114674584898
1981-06-12,8.296935068902894
1981-06-13,7.6644332923497585
1981-06-14,6.659871647235956
1981-06-15,6.101781844394955
1981-06-16,6.101781844394955
1981-06-17,6.399429739243488
1981-06-18,8.296935068902894
1981-06-19,12.836065465343044
1981-06-20,11.571061912236772
1981-06-21,10.5292942802669
1981-06-22,11.310620004244306
1981-06-23,10.90135414882757
1981-06-24,9.413114674584898
1981-06-25,8.073699147766494
1981-06-26,7.069137502652692
1981-06-27,6.213399804963155
1981-06-28,5.469280067841819
1981-06-29,4.911190265000817
1981-06-30,4.650748357008349
1981-07-01,4.353100462159815
1981-07-02,3.8322166461748792
1981-07-03,3.571774738182412
1981-07-04,3.2741268433338777
1981-07-05,3.088096909053544
1981-07-06,2.939272961629277
1981-07-07,3.385744803902078
1981-07-08,2.8276550010610766
1981-07-09,2.6416250667807426
1981-07-10,2.492801119356475
1981-07-11,2.4183891456443414
1981-07-12,2.306771185076141
1981-07-13,2.8276550010610766
1981-07-14,2.5300071062125418
1981-07-15,2.306771185076141
1981-07-16,2.2323592113640074
1981-07-17,2.1579472376518742
1981-07-18,2.120741250795807
1981-07-19,2.0463292770836734
1981-07-20,2.0091232902276066
1981-07-21,1.97191730337154
1981-07-22,1.8975053296594064
1981-07-23,1.8230933559472728
1981-07-24,1.7486813822351397
1981-07-25,1.674269408523006
1981-07-26,1.6370634216669389
1981-07-27,1.5626514479548057
1981-07-28,1.525445461098739
1981-07-29,1.525445461098739
1981-07-30,1.4882394742426717
1981-07-31,1.4510334873866049
1981-08-01,1.4138275005305383
1981-08-02,1.3766215136744715
1981-08-03,1.3766215136744715
1981-08-04,1.3394155268184045
1981-08-05,1.3022095399623377
1981-08-06,1.2650035531062709
1981-08-07,1.2650035531062709
1981-08-08,1.2277975662502043
1981-08-09,1.1905915793941373
1981-08-10,1.1161796056820037
1981-08-11,1.1161796056820037
1981-08-12,1.0789736188259371
1981-08-13,1.0789736188259371
1981-08-14,1.0789736188259371
1981-08-15,1.0789736188259371
1981-08-16,1.04176763196987
1981-08-17,1.04176763196987
1981-08-18,1.04176763196987
1981-08-19,1.0045616451138033
1981-08-20,1.04176763196987
1981-08-21,1.04176763196987
1981-08-22,1.0045616451138033
1981-08-23,0.9673556582577364
1981-08-24,0.9673556582577364
1981-08-25,0.9673556582577364
1981-08-26,0.9673556582577364
1981-08-27,0.9301496714016696
1981-08-28,0.9301496714016696
1981-08-29,0.9673556582577364
1981-08-30,1.2650035531062709
1981-08-31,1.1161796056820037
1981-09-01,1.97191730337154
1981-09-02,1.4138275005305383
1981-09-03,1.1161796056820037
1981-09-04,1.0789736188259371
1981-09-05,1.04176763196987
1981-09-06,0.9673556582577364
1981-09-07,0.9673556582577364
1981-09-08,0.9301496714016696
1981-09-09,0.9301496714016696
1981-09-10,0.9301496714016696
1981-09-11,0.9301496714016696
1981-09-12,0.9301496714016696
1981-09-13,0.8929436845456029
1981-09-14,0.8929436845456029
1981-09-15,0.8557376976895363
1981-09-16,0.8557376976895363
1981-09-17,0.8557376976895363
1981-09-18,0.8557376976895363
1981-09-19,1.1161796056820037
1981-09-20,1.0045616451138033
1981-09-21,1.3022095399623377
1981-09-22,1.2650035531062709
1981-09-23,1.0789736188259371
1981-09-24,1.04176763196987
1981-09-25,1.0789736188259371
1981-09-26,1.0789736188259371
1981-09-27,1.3394155268184045
1981-09-28,1.7858873690912058
1981-09-29,1.599857434810872
1981-09-30,1.4510334873866049
1981-10-01,2.08353526393974
1981-10-02,5.097220199281151
1981-10-03,3.795010659318813
1981-10-04,3.311332830189945
1981-10-05,3.94383460674308
1981-10-06,11.571061912236772
1981-10-07,8.073699147766494
1981-10-08,7.143549476364823
1981-10-09,7.255167436933023
1981-10-10,5.990163883826754
1981-10-11,5.097220199281151
1981-10-12,4.3158944753037485
1981-10-13,3.7578046724627456
1981-10-14,3.348538817046012
1981-10-15,3.01368493534141
1981-10-16,2.753243027348943
1981-10-17,2.492801119356475
1981-10-18,2.306771185076141
1981-10-19,2.1579472376518742
1981-10-20,2.0463292770836734
1981-10-21,1.934711316515473
1981-10-22,1.8230933559472728
1981-10-23,1.7486813822351397
1981-10-24,1.711475395379073
1981-10-25,1.6370634216669389
1981-10-26,1.674269408523006
1981-10-27,1.7486813822351397
1981-10-28,1.7486813822351397
1981-10-29,1.7486813822351397
1981-10-30,1.934711316515473
1981-10-31,2.343977171932208
1981-11-01,2.0091232902276066
1981-11-02,1.8602993428033396
1981-11-03,1.8602993428033396
1981-11-04,1.7858873690912058
1981-11-05,1.674269408523006
1981-11-06,1.6370634216669389
1981-11-07,1.599857434810872
1981-11-08,1.5626514479548057
1981-11-09,1.4882394742426717
1981-11-10,1.4510334873866049
1981-11-11,1.7858873690912058
1981-11-12,2.0463292770836734
1981-11-13,1.7486813822351397
1981-11-14,2.0463292770836734
1981-11-15,2.0463292770836734
1981-11-16,2.1579472376518742
1981-11-17,2.306771185076141
1981-11-18,3.4229507907581453
1981-11-19,3.088096909053544
1981-11-20,2.939272961629277
1981-11-21,3.497362764470279
1981-11-22,4.241482501591614
1981-11-23,4.092658554167347
1981-11-24,3.7578046724627456
1981-11-25,3.4229507907581453
1981-11-26,3.199714869621744
1981-11-27,2.8648609879171434
1981-11-28,2.6416250667807426
1981-11-29,2.5300071062125418
1981-11-30,2.5300071062125418
1981-12-01,4.204276514735548
1981-12-02,20.537704744548872
1981-12-03,12.129151715077777
1981-12-04,8.296935068902894
1981-12-05,15.291660597843451
1981-12-06,16.221810269245122
1981-12-07,11.83150382022924
1981-12-08,8.81781888488783
1981-12-09,7.366785397501224
1981-12-10,6.436635726099556
1981-12-11,5.320456120417552
1981-12-12,4.576336383296215
1981-12-13,4.092658554167347
1981-12-14,3.795010659318813
1981-12-15,3.571774738182412
1981-12-16,3.199714869621744
1981-12-17,2.976478948485344
1981-12-18,2.8276550010610766
1981-12-19,3.7578046724627456
1981-12-20,3.4229507907581453
1981-12-21,3.0508909221974774
1981-12-22,2.8648609879171434
1981-12-23,2.716037040492876
1981-12-24,2.7904490142050093
1981-12-25,2.9020669747732097
1981-12-26,2.716037040492876
1981-12-27,2.567213093068609
1981-12-28,2.4555951325004086
1981-12-29,2.306771185076141
1981-12-30,2.2323592113640074
1981-12-31,2.120741250795807
1982-01-01,2.08353526393974
1982-01-02,2.0463292770836734
1982-01-03,1.97191730337154
1982-01-04,1.934711316515473
1982-01-05,1.8230933559472728
1982-01-06,1.711475395379073
1982-01-07,1.7486813822351397
1982-01-08,2.0463292770836734
1982-01-09,1.8975053296594064
1982-01-10,1.8230933559472728
1982-01-11,2.4555951325004086
1982-01-12,2.1951532245079406
1982-01-13,2.6416250667807426
1982-01-14,6.101781844394955
1982-01-15,7.776051252917959
1982-01-16,7.887669213486159
1982-01-17,8.520170990039295
1982-01-18,6.399429739243488
1982-01-19,5.134426186137218
1982-01-20,4.278688488447681
1982-01-21,3.720598685606679
1982-01-22,3.311332830189945
1982-01-23,27.904490142050093
1982-01-24,45.39130396440149
1982-01-25,20.760940665685272
1982-01-26,13.58018520246438
1982-01-27,9.896792503713764
1982-01-28,8.408553029471095
1982-01-29,7.99928717405436
1982-01-30,9.227084740304564
1982-01-31,8.408553029471095
1982-02-01,7.6644332923497585
1982-02-02,8.073699147766494
1982-02-03,7.6644332923497585
1982-02-04,6.659871647235956
1982-02-05,5.766927962690353
1982-02-06,4.98560223871295
1982-02-07,4.353100462159815
1982-02-08,3.8322166461748792
1982-02-09,3.311332830189945
1982-02-10,3.088096909053544
1982-02-11,2.9020669747732097
1982-02-12,2.7904490142050093
1982-02-13,8.408553029471095
1982-02-14,45.39130396440149
1982-02-15,35.568923434399856
1982-02-16,31.10420501167184
1982-02-17,29.5787595505731
1982-02-18,23.625801653602416
1982-02-19,22.13756217935974
1982-02-20,34.67597974985425
1982-02-21,29.76478948485343
1982-02-22,19.23549520458653
1982-02-23,13.133713360191578
1982-02-24,10.157234411706234
1982-02-25,8.631788950607497
1982-02-26,7.6644332923497585
1982-02-27,7.143549476364823
1982-02-28,6.585459673523823
1982-03-01,6.957519542084491
1982-03-02,6.473841712955623
1982-03-03,6.287811778675288
1982-03-04,6.101781844394955
1982-03-05,5.766927962690353
1982-03-06,5.246044146705418
1982-03-07,4.911190265000817
1982-03-08,4.911190265000817
1982-03-09,18.677405401745528
1982-03-10,19.90520296799573
1982-03-11,16.742694085230056
1982-03-12,12.724447504774844
1982-03-13,10.380470332842636
1982-03-14,8.855024871743897
1982-03-15,7.776051252917959
1982-03-16,7.143549476364823
1982-03-17,6.473841712955623
1982-03-18,5.91575191011462
1982-03-19,5.394868094129685
1982-03-20,4.911190265000817
1982-03-21,4.501924409584082
1982-03-22,4.278688488447681
1982-03-23,4.278688488447681
1982-03-24,4.353100462159815
1982-03-25,4.576336383296215
1982-03-26,5.134426186137218
1982-03-27,5.060014212425084
1982-03-28,4.725160330720483
1982-03-29,4.278688488447681
1982-03-30,3.8322166461748792
1982-03-31,3.646186711894545
1982-04-01,3.311332830189945
1982-04-02,3.1625088827656773
1982-04-03,3.0508909221974774
1982-04-04,3.0508909221974774
1982-04-05,2.9020669747732097
1982-04-06,2.716037040492876
1982-04-07,2.6416250667807426
1982-04-08,2.5300071062125418
1982-04-09,2.604419079924676
1982-04-10,2.8276550010610766
1982-04-11,4.725160330720483
1982-04-12,7.069137502652692
1982-04-13,6.957519542084491
1982-04-14,6.399429739243488
1982-04-15,5.841339936402487
1982-04-16,5.320456120417552
1982-04-17,5.060014212425084
1982-04-18,4.576336383296215
1982-04-19,4.0554525673112805
1982-04-20,3.906628619887013
1982-04-21,4.278688488447681
1982-04-22,5.469280067841819
1982-04-23,6.883107568372358
1982-04-24,6.957519542084491
1982-04-25,6.659871647235956
1982-04-26,6.771489607804156
1982-04-27,7.255167436933023
1982-04-28,8.966642832312097
1982-04-29,8.520170990039295
1982-04-30,7.99928717405436
1982-05-01,7.99928717405436
1982-05-02,8.520170990039295
1982-05-03,9.0782607928803
1982-05-04,8.520170990039295
1982-05-05,8.185317108334694
1982-05-06,8.296935068902894
1982-05-07,10.268852372274436
1982-05-08,11.161796056820036
1982-05-09,10.008410464281967
1982-05-10,9.413114674584898
1982-05-11,9.896792503713764
1982-05-12,10.5292942802669
1982-05-13,10.380470332842636
1982-05-14,10.90135414882757
1982-05-15,12.575623557350577
1982-05-16,14.696364808146384
1982-05-17,16.259016256101187
1982-05-18,14.063863031593248
1982-05-19,11.980327767653508
1982-05-20,11.83150382022924
1982-05-21,14.510334873866046
1982-05-22,16.55666415094972
1982-05-23,14.063863031593248
1982-05-24,14.845188755570652
1982-05-25,18.7146113886016
1982-05-26,16.407840203525456
1982-05-27,12.501211583638444
1982-05-28,10.90135414882757
1982-05-29,10.938560135683636
1982-05-30,11.83150382022924
1982-05-31,13.43136125504011
1982-06-01,13.20812533390371
1982-06-02,11.310620004244306
1982-06-03,10.045616451138034
1982-06-04,9.338702700872764
1982-06-05,9.264290727160631
1982-06-06,9.15267276659243
1982-06-07,8.780612898031762
1982-06-08,9.15267276659243
1982-06-09,10.380470332842636
1982-06-10,12.836065465343044
1982-06-11,14.994012702994915
1982-06-12,15.180042637275251
1982-06-13,12.873271452199113
1982-06-14,11.645473885948906
1982-06-15,11.794297833373172
1982-06-16,12.947683425911244
1982-06-17,14.435922900153916
1982-06-18,16.407840203525456
1982-06-19,15.738132440116251
1982-06-20,15.068424676707052
1982-06-21,12.98488941276731
1982-06-22,11.347825991100372
1982-06-23,10.5292942802669
1982-06-24,10.5292942802669
1982-06-25,10.306058359130502
1982-06-26,9.413114674584898
1982-06-27,8.557376976895362
1982-06-28,7.366785397501224
1982-06-29,6.548253686667755
1982-06-30,6.585459673523823
1982-07-01,5.990163883826754
1982-07-02,5.69251598897822
1982-07-03,7.850463226630092
1982-07-04,6.176193818107088
1982-07-05,5.357662107273618
1982-07-06,4.87398427814475
1982-07-07,4.725160330720483
1982-07-08,4.390306449015881
1982-07-09,4.16707052787948
1982-07-10,4.0554525673112805
1982-07-11,4.018246580455213
1982-07-12,3.795010659318813
1982-07-13,3.646186711894545
1982-07-14,4.762366317576549
1982-07-15,5.69251598897822
1982-07-16,5.246044146705418
1982-07-17,4.427512435871948
1982-07-18,3.906628619887013
1982-07-19,3.5345687513263457
1982-07-20,3.236920856477812
1982-07-21,3.01368493534141
1982-07-22,2.716037040492876
1982-07-23,2.5300071062125418
1982-07-24,2.4183891456443414
1982-07-25,2.2323592113640074
1982-07-26,2.1579472376518742
1982-07-27,2.0463292770836734
1982-07-28,1.934711316515473
1982-07-29,1.8602993428033396
1982-07-30,1.8230933559472728
1982-07-31,1.7486813822351397
1982-08-01,1.711475395379073
1982-08-02,1.7486813822351397
1982-08-03,1.6370634216669389
1982-08-04,1.5626514479548057
1982-08-05,1.4882394742426717
1982-08-06,1.4138275005305383
1982-08-07,1.3766215136744715
1982-08-08,1.3394155268184045
1982-08-09,1.3394155268184045
1982-08-10,1.3394155268184045
1982-08-11,1.3022095399623377
1982-08-12,1.3394155268184045
1982-08-13,1.674269408523006
1982-08-14,1.4510334873866049
1982-08-15,1.3022095399623377
1982-08-16,1.2650035531062709
1982-08-17,1.1905915793941373
1982-08-18,1.1905915793941373
1982-08-19,1.1533855925380705
1982-08-20,1.1533855925380705
1982-08-21,1.1161796056820037
1982-08-22,1.0789736188259371
1982-08-23,1.0789736188259371
1982-08-24,1.04176763196987
1982-08-25,1.04176763196987
1982-08-26,1.04176763196987
1982-08-27,1.04176763196987
1982-08-28,1.0045616451138033
1982-08-29,1.04176763196987
1982-08-30,1.1161796056820037
1982-08-31,1.04176763196987
1982-09-01,0.9673556582577364
1982-09-02,0.9673556582577364
1982-09-03,1.0789736188259371
1982-09-04,1.1161796056820037
1982-09-05,1.04176763196987
1982-09-06,0.9673556582577364
1982-09-07,0.9301496714016696
1982-09-08,0.9301496714016696
1982-09-09,1.3394155268184045
1982-09-10,1.5626514479548057
1982-09-11,4.725160330720483
1982-09-12,11.310620004244306
1982-09-13,4.911190265000817
1982-09-14,3.497362764470279
1982-09-15,2.939272961629277
1982-09-16,2.5300071062125418
1982-09-17,2.269565198220074
1982-09-18,2.08353526393974
1982-09-19,1.934711316515473
1982-09-20,1.934711316515473
1982-09-21,1.7486813822351397
1982-09-22,1.674269408523006
1982-09-23,1.5626514479548057
1982-09-24,1.5626514479548057
1982-09-25,1.525445461098739
1982-09-26,1.4510334873866049
1982-09-27,1.3766215136744715
1982-09-28,2.3811831587882746
1982-09-29,2.0091232902276066
1982-09-30,1.711475395379073
1982-10-01,1.674269408523006
1982-10-02,1.7486813822351397
1982-10-03,1.934711316515473
1982-10-04,1.711475395379073
1982-10-05,1.674269408523006
1982-10-06,1.934711316515473
1982-10-07,3.088096909053544
1982-10-08,3.01368493534141
1982-10-09,3.720598685606679
1982-10-10,3.460156777614212
1982-10-11,3.125302895909611
1982-10-12,2.8276550010610766
1982-10-13,2.567213093068609
1982-10-14,2.3811831587882746
1982-10-15,2.2323592113640074
1982-10-16,2.306771185076141
1982-10-17,2.492801119356475
1982-10-18,2.1951532245079406
1982-10-19,2.0463292770836734
1982-10-20,1.934711316515473
1982-10-21,1.934711316515473
1982-10-22,2.4183891456443414
1982-10-23,2.492801119356475
1982-10-24,2.269565198220074
1982-10-25,2.2323592113640074
1982-10-26,2.8276550010610766
1982-10-27,3.1625088827656773
1982-10-28,4.018246580455213
1982-10-29,7.1807554632208905
1982-10-30,5.80413394954642
1982-10-31,5.543692041553952
1982-11-01,6.62266566037989
1982-11-02,5.69251598897822
1982-11-03,5.022808225569017
1982-11-04,5.543692041553952
1982-11-05,7.887669213486159
1982-11-06,9.561938622009166
1982-11-07,7.887669213486159
1982-11-08,6.62266566037989
1982-11-09,5.543692041553952
1982-11-10,4.725160330720483
1982-11-11,4.092658554167347
1982-11-12,3.720598685606679
1982-11-13,3.348538817046012
1982-11-14,3.01368493534141
1982-11-15,2.8276550010610766
1982-11-16,2.8276550010610766
1982-11-17,5.69251598897822
1982-11-18,6.250605791819222
1982-11-19,6.064575857538888
1982-11-20,5.618104015266086
1982-11-21,4.87398427814475
1982-11-22,4.241482501591614
1982-11-23,3.7578046724627456
1982-11-24,3.460156777614212
1982-11-25,3.1625088827656773
1982-11-26,2.976478948485344
1982-11-27,2.8276550010610766
1982-11-28,2.678831053636809
1982-11-29,2.8276550010610766
1982-11-30,2.8276550010610766
1982-12-01,2.8276550010610766
1982-12-02,2.9020669747732097
1982-12-03,31.141410998527903
1982-12-04,31.401852906520368
1982-12-05,16.519458164093656
1982-12-06,11.496649938524635
1982-12-07,8.892230858599964
1982-12-08,7.478403358069424
1982-12-09,6.325017765531355
1982-12-10,5.469280067841819
1982-12-11,4.725160330720483
1982-12-12,4.3158944753037485
1982-12-13,4.16707052787948
1982-12-14,3.981040593599147
1982-12-15,4.427512435871948
1982-12-16,6.51104769981169
1982-12-17,5.878545923258554
1982-12-18,5.357662107273618
1982-12-19,4.87398427814475
1982-12-20,4.427512435871948
1982-12-21,3.981040593599147
1982-12-22,3.646186711894545
1982-12-23,3.348538817046012
1982-12-24,3.01368493534141
1982-12-25,2.8648609879171434
1982-12-26,2.678831053636809
1982-12-27,2.5300071062125418
1982-12-28,2.3811831587882746
1982-12-29,2.269565198220074
1982-12-30,2.1579472376518742
1982-12-31,1.97191730337154
1983-01-01,2.0091232902276066
1983-01-02,2.0091232902276066
1983-01-03,2.0091232902276066
1983-01-04,3.01368493534141
1983-01-05,23.21653579818568
1983-01-06,21.988738231935475
1983-01-07,39.81040593599147
1983-01-08,45.01924409584082
1983-01-09,25.188453101557226
1983-01-10,35.45730547383165
1983-01-11,26.527868628375625
1983-01-12,17.04034198007859
1983-01-13,12.76165349163091
1983-01-14,10.56650026712297
1983-01-15,9.003848819168164
1983-01-16,7.813257239774026
1983-01-17,6.994725528940558
1983-01-18,6.138987831251021
1983-01-19,6.064575857538888
1983-01-20,5.618104015266086
1983-01-21,5.134426186137218
1983-01-22,4.576336383296215
1983-01-23,4.501924409584082
1983-01-24,4.427512435871948
1983-01-25,4.353100462159815
1983-01-26,4.725160330720483
1983-01-27,5.618104015266086
1983-01-28,5.022808225569017
1983-01-29,4.427512435871948
1983-01-30,4.018246580455213
1983-01-31,3.720598685606679
1983-02-01,3.460156777614212
1983-02-02,3.1625088827656773
1983-02-03,3.01368493534141
1983-02-04,2.8648609879171434
1983-02-05,2.678831053636809
1983-02-06,2.5300071062125418
1983-02-07,2.492801119356475
1983-02-08,2.3811831587882746
1983-02-09,2.269565198220074
1983-02-10,2.3811831587882746
1983-02-11,2.716037040492876
1983-02-12,2.9020669747732097
1983-02-13,3.1625088827656773
1983-02-14,3.385744803902078
1983-02-15,3.460156777614212
1983-02-16,3.7578046724627456
1983-02-17,6.62266566037989
1983-02-18,8.22252309519076
1983-02-19,7.106343489508758
1983-02-20,7.1807554632208905
1983-02-21,6.51104769981169
1983-02-22,6.697077634092024
1983-02-23,8.557376976895362
1983-02-24,11.087384083107905
1983-02-25,9.822380530001634
1983-02-26,8.557376976895362
1983-02-27,7.403991384357291
1983-02-28,6.325017765531355
1983-03-01,5.80413394954642
1983-03-02,5.357662107273618
1983-03-03,5.134426186137218
1983-03-04,5.134426186137218
1983-03-05,4.948396251856883
1983-03-06,4.948396251856883
1983-03-07,5.618104015266086
1983-03-08,9.003848819168164
1983-03-09,18.677405401745528
1983-03-10,18.863435336025866
1983-03-11,14.58474684757818
1983-03-12,11.645473885948906
1983-03-13,9.822380530001634
1983-03-14,8.557376976895362
1983-03-15,7.478403358069424
1983-03-16,6.62266566037989
1983-03-17,5.952957896970687
1983-03-18,5.357662107273618
1983-03-19,4.87398427814475
1983-03-20,4.501924409584082
1983-03-21,4.353100462159815
1983-03-22,4.353100462159815
1983-03-23,4.3158944753037485
1983-03-24,4.092658554167347
1983-03-25,4.018246580455213
1983-03-26,3.8322166461748792
1983-03-27,3.7578046724627456
1983-03-28,3.7578046724627456
1983-03-29,8.668994937463562
1983-03-30,10.715324214547236
1983-03-31,8.780612898031762
1983-04-01,7.590021318637626
