date,flow(mm)
1980-10-01,0.9450320603955146
1980-10-02,0.8646037999363217
1980-10-03,0.8176873146684595
1980-10-04,0.7707708294005969
1980-10-05,0.7439614092475326
1980-10-06,0.7171519890944684
1980-10-07,0.7037472790179363
1980-10-08,0.676937858864872
1980-10-09,0.6635331487883399
1980-10-10,0.6367237286352758
1980-10-11,0.6233190185587436
1980-10-12,0.8310920247449914
1980-10-13,1.5482440138394598
1980-10-14,1.1863168417730927
1980-10-15,1.0254603208547073
1980-10-16,0.9383297053572484
1980-10-17,0.8713061549745879
1980-10-18,0.8243896697067253
1980-10-19,0.790877894515395
1980-10-20,0.7707708294005969
1980-10-21,0.7506637642857987
1980-10-22,0.7171519890944684
1980-10-23,0.6903425689414041
1980-10-24,0.676937858864872
1980-10-25,0.9115202852041844
1980-10-26,0.891413220089386
1980-10-27,0.8042826045919272
1980-10-28,0.7506637642857987
1980-10-29,0.7171519890944684
1980-10-30,0.6970449239796702
1980-10-31,0.8310920247449914
1980-11-01,2.352526618431387
1980-11-02,7.037472790179363
1980-11-03,5.502633486416436
1980-11-04,5.944988918941995
1980-11-05,3.98119889273004
1980-11-06,5.415502870918976
1980-11-07,25.066807843115065
1980-11-08,33.44475164094764
1980-11-09,19.101711859058277
1980-11-10,12.26530972002689
1980-11-11,8.511990898597897
1980-11-12,6.29351138093183
1980-11-13,4.912826243049023
1980-11-14,4.23588838418415
1980-11-15,3.79353295165859
1980-11-16,3.223832773405975
1980-11-17,3.4785222648600853
1980-11-18,5.348479320536317
1980-11-19,6.192976055357839
1980-11-20,5.78413239802361
1980-11-21,18.498499905614327
1980-11-22,17.560170200257076
1980-11-23,10.455673859695052
1980-11-24,7.506637642857988
1980-11-25,6.259999605740501
1980-11-26,5.174218089541398
1980-11-27,6.541498517347676
1980-11-28,8.042826045919272
1980-11-29,9.584367704720467
1980-11-30,10.053532557399093
1980-12-01,9.04817930165918
1980-12-02,16.286722742986527
1980-12-03,24.865737191967085
1980-12-04,17.89528795217038
1980-12-05,13.069592324618815
1980-12-06,10.053532557399093
1980-12-07,7.908778945153951
1980-12-08,6.595117357653803
1980-12-09,5.6835970724496185
1980-12-10,6.186273700319574
1980-12-11,6.836402139031382
1980-12-12,8.243896697067255
1980-12-13,9.04817930165918
1980-12-14,10.187579658164411
1980-12-15,15.415416588011938
1980-12-16,13.069592324618815
1980-12-17,10.522697410077717
1980-12-18,8.310920247449914
1980-12-19,6.836402139031382
1980-12-20,8.579014448980557
1980-12-21,13.739827828445424
1980-12-22,34.98629329974884
1980-12-23,27.412632106508187
1980-12-24,19.704923812502216
1980-12-25,46.17922621365316
1980-12-26,54.55717001148573
1980-12-27,30.428691873727917
1980-12-28,18.90064120791029
1980-12-29,14.47708688265469
1980-12-30,16.62184049489983
1980-12-31,14.41006333227203
1981-01-01,11.394003565052303
1981-01-02,9.249249952807164
1981-01-03,7.77473184438863
1981-01-04,6.682247973151262
1981-01-05,5.931584208865464
1981-01-06,5.27475341511539
1981-01-07,4.785481497321968
1981-01-08,4.383340195026004
1981-01-09,4.101841283418829
1981-01-10,3.699699981122866
1981-01-11,3.418201069515691
1981-01-12,3.183618643176379
1981-01-13,3.016059767219727
1981-01-14,2.855203246301341
1981-01-15,2.707751435459488
1981-01-16,2.553597269579369
1981-01-17,2.4664666540819105
1981-01-18,2.553597269579369
1981-01-19,2.345824263393121
1981-01-20,2.238586582780864
1981-01-21,2.406145458737516
1981-01-22,2.345824263393121
1981-01-23,2.406145458737516
1981-01-24,2.6742396602681584
1981-01-25,2.613918464923763
1981-01-26,3.1165950927937183
1981-01-27,3.552248170281012
1981-01-28,3.3176657439417
1981-01-29,3.659485850893269
1981-01-30,3.2841539687503696
1981-01-31,3.016059767219727
1981-02-01,2.7948820509569474
1981-02-02,2.613918464923763
1981-02-03,2.4932760742349744
1981-02-04,2.372633683546185
1981-02-05,2.2922054230869926
1981-02-06,2.184967742474736
1981-02-07,2.104539482015543
1981-02-08,2.02411122155635
1981-02-09,1.997301801403286
1981-02-10,1.8900641207910287
1981-02-11,2.345824263393121
1981-02-12,22.18479517666066
1981-02-13,15.68351078954258
1981-02-14,17.023981797195795
1981-02-15,33.5117751913303
1981-02-16,54.55717001148573
1981-02-17,44.235543252556006
1981-02-18,34.24903424553957
1981-02-19,35.924623005106085
1981-02-20,25.33490204464571
1981-02-21,16.68886404528249
1981-02-22,12.466380371174871
1981-02-23,10.053532557399093
1981-02-24,9.316273503189825
1981-02-25,8.310920247449914
1981-02-26,7.171519890944684
1981-02-27,6.494582032079812
1981-02-28,5.884667723597602
1981-03-01,5.321669900383252
1981-03-02,4.86590975778116
1981-03-03,4.825695627551564
1981-03-04,5.107194539158738
1981-03-05,4.544196715944389
1981-03-06,4.1822695438780215
1981-03-07,3.900770632270848
1981-03-08,3.6192717206636726
1981-03-09,3.3846892943243603
1981-03-10,3.1501068679850484
1981-03-11,3.016059767219727
1981-03-12,2.855203246301341
1981-03-13,2.7345608556125525
1981-03-14,2.613918464923763
1981-03-15,2.707751435459488
1981-03-16,2.982547992028397
1981-03-17,2.587109044770699
1981-03-18,2.406145458737516
1981-03-19,2.2922054230869926
1981-03-20,2.2117771626278
1981-03-21,2.1313489021686074
1981-03-22,2.238586582780864
1981-03-23,2.6742396602681584
1981-03-24,2.882012666454406
1981-03-25,3.6192717206636726
1981-03-26,3.418201069515691
1981-03-27,3.016059767219727
1981-03-28,2.7948820509569474
1981-03-29,3.3846892943243603
1981-03-30,5.415502870918976
1981-03-31,12.935545223853495
1981-04-01,10.187579658164411
1981-04-02,8.042826045919272
1981-04-03,7.84175539477129
1981-04-04,6.682247973151262
1981-04-05,7.372590542092666
1981-04-06,7.573661193240648
1981-04-07,6.903425689414042
1981-04-08,11.796144867348266
1981-04-09,14.812204634567994
1981-04-10,11.595074216200286
1981-04-11,11.25995646428698
1981-04-12,9.98650900701643
1981-04-13,8.444967348215236
1981-04-14,7.77473184438863
1981-04-15,8.310920247449914
1981-04-16,9.651391255103128
1981-04-17,9.584367704720467
1981-04-18,9.517344154337806
1981-04-19,9.98650900701643
1981-04-20,9.249249952807164
1981-04-21,8.243896697067255
1981-04-22,12.533403921557532
1981-04-23,12.868521673470836
1981-04-24,13.002568774236156
1981-04-25,9.182226402424504
1981-04-26,7.238543441327345
1981-04-27,6.400749061544087
