date,flow(mm)
1980-10-01,0.0212366755145059
1980-10-02,0.0185820910751927
1980-10-03,0.01805117418733
1980-10-04,0.01805117418733
1980-10-05,0.017254798855536
1980-10-06,0.017254798855536
1980-10-07,0.0153965897480168
1980-10-08,0.0153965897480168
1980-10-09,0.0153965897480168
1980-10-10,0.0146002144162228
1980-10-11,0.0146002144162228
1980-10-12,0.0146002144162228
1980-10-13,0.0146002144162228
1980-10-14,0.0146002144162228
1980-10-15,0.0164584235237421
1980-10-16,0.0199093832948493
1980-10-17,0.0199093832948493
1980-10-18,0.0199093832948493
1980-10-19,0.0191130079630553
1980-10-20,0.0191130079630553
1980-10-21,0.017254798855536
1980-10-22,0.01805117418733
1980-10-23,0.017254798855536
1980-10-24,0.0185820910751927
1980-10-25,0.0185820910751927
1980-10-26,0.0185820910751927
1980-10-27,0.0191130079630553
1980-10-28,0.0199093832948493
1980-10-29,0.0191130079630553
1980-10-30,0.0191130079630553
1980-10-31,0.0183166326312613
1980-11-01,0.0177857157433987
1980-11-02,0.017254798855536
1980-11-03,0.0169893404116047
1980-11-04,0.0159275066358794
1980-11-05,0.0164584235237421
1980-11-06,0.0164584235237421
1980-11-07,0.0159275066358794
1980-11-08,0.0161929650798107
1980-11-09,0.0169893404116047
1980-11-10,0.017254798855536
1980-11-11,0.0164584235237421
1980-11-12,0.0164584235237421
1980-11-13,0.0169893404116047
1980-11-14,0.017254798855536
1980-11-15,0.01805117418733
1980-11-16,0.018847549519124
1980-11-17,0.0191130079630553
1980-11-18,0.0193784664069866
1980-11-19,0.0199093832948493
1980-11-20,0.0201748417387806
1980-11-21,0.0204403001827119
1980-11-22,0.0199093832948493
1980-11-23,0.0207057586266432
1980-11-24,0.0204403001827119
1980-11-25,0.0207057586266432
1980-11-26,0.0215021339584372
1980-11-27,0.0217675924023685
1980-11-28,0.0220330508462999
1980-11-29,0.0225639677341625
1980-11-30,0.0220330508462999
1980-12-01,0.0225639677341625
1980-12-02,0.0233603430659565
1980-12-03,0.0246876352856131
1980-12-04,0.0230948846220252
1980-12-05,0.0236258015098878
1980-12-06,0.0238912599538191
1980-12-07,0.0254840106174071
1980-12-08,0.0292004288324456
1980-12-09,0.0292004288324456
1980-12-10,0.0265458443931324
1980-12-11,0.0265458443931324
1980-12-12,0.0265458443931324
1980-12-13,0.0265458443931324
1980-12-14,0.0262803859492011
1980-12-15,0.0265458443931324
1980-12-16,0.0260149275052697
1980-12-17,0.0252185521734758
1980-12-18,0.0252185521734758
1980-12-19,0.0249530937295444
1980-12-20,0.0244221768416818
1980-12-21,0.0265458443931324
1980-12-22,0.0292004288324456
1980-12-23,0.0292004288324456
1980-12-24,0.0292004288324456
1980-12-25,0.0292004288324456
1980-12-26,0.0292004288324456
1980-12-27,0.0292004288324456
1980-12-28,0.0292004288324456
1980-12-29,0.0292004288324456
1980-12-30,0.0292004288324456
1980-12-31,0.0292004288324456
1981-01-01,0.0292004288324456
1981-01-02,0.0292004288324456
1981-01-03,0.0292004288324456
1981-01-04,0.0292004288324456
1981-01-05,0.0292004288324456
1981-01-06,0.0292004288324456
1981-01-07,0.0292004288324456
1981-01-08,0.0292004288324456
1981-01-09,0.0292004288324456
1981-01-10,0.0292004288324456
1981-01-11,0.0292004288324456
1981-01-12,0.0292004288324456
1981-01-13,0.0292004288324456
1981-01-14,0.0292004288324456
1981-01-15,0.0292004288324456
1981-01-16,0.0292004288324456
1981-01-17,0.0292004288324456
1981-01-18,0.0292004288324456
1981-01-19,0.0292004288324456
1981-01-20,0.0292004288324456
1981-01-21,0.0292004288324456
1981-01-22,0.0292004288324456
1981-01-23,0.0292004288324456
1981-01-24,0.0292004288324456
1981-01-25,0.0292004288324456
1981-01-26,0.0292004288324456
1981-01-27,0.0292004288324456
1981-01-28,0.0292004288324456
1981-01-29,0.0292004288324456
1981-01-30,0.0292004288324456
1981-01-31,0.0292004288324456
1981-02-01,0.0265458443931324
1981-02-02,0.0265458443931324
1981-02-03,0.0292004288324456
1981-02-04,0.0318550132717589
1981-02-05,0.0318550132717589
1981-02-06,0.0318550132717589
1981-02-07,0.0292004288324456
1981-02-08,0.0292004288324456
1981-02-09,0.0292004288324456
1981-02-10,0.0252185521734758
1981-02-11,0.0252185521734758
1981-02-12,0.0265458443931324
1981-02-13,0.0292004288324456
1981-02-14,0.0318550132717589
1981-02-15,0.0318550132717589
1981-02-16,0.0318550132717589
1981-02-17,0.0318550132717589
1981-02-18,0.0318550132717589
1981-02-19,0.0318550132717589
1981-02-20,0.0318550132717589
1981-02-21,0.0318550132717589
1981-02-22,0.0318550132717589
1981-02-23,0.0318550132717589
1981-02-24,0.0292004288324456
1981-02-25,0.0292004288324456
1981-02-26,0.0292004288324456
1981-02-27,0.0292004288324456
1981-02-28,0.0292004288324456
1981-03-01,0.0292004288324456
1981-03-02,0.0318550132717589
1981-03-03,0.0318550132717589
1981-03-04,0.0345095977110721
1981-03-05,0.0345095977110721
1981-03-06,0.0318550132717589
1981-03-07,0.0345095977110721
1981-03-08,0.0345095977110721
1981-03-09,0.0345095977110721
1981-03-10,0.0345095977110721
1981-03-11,0.0345095977110721
1981-03-12,0.0345095977110721
1981-03-13,0.0318550132717589
1981-03-14,0.0318550132717589
1981-03-15,0.0318550132717589
1981-03-16,0.0318550132717589
1981-03-17,0.0318550132717589
1981-03-18,0.0345095977110721
1981-03-19,0.0345095977110721
1981-03-20,0.0318550132717589
1981-03-21,0.0318550132717589
1981-03-22,0.0318550132717589
1981-03-23,0.0318550132717589
1981-03-24,0.0318550132717589
1981-03-25,0.0345095977110721
1981-03-26,0.0345095977110721
1981-03-27,0.0345095977110721
1981-03-28,0.0345095977110721
1981-03-29,0.0398187665896986
1981-03-30,0.0398187665896986
1981-03-31,0.0371641821503854
1981-04-01,0.0371641821503854
1981-04-02,0.0345095977110721
1981-04-03,0.0318550132717589
1981-04-04,0.0318550132717589
1981-04-05,0.0345095977110721
1981-04-06,0.0318550132717589
1981-04-07,0.0318550132717589
1981-04-08,0.0345095977110721
1981-04-09,0.0318550132717589
1981-04-10,0.0318550132717589
1981-04-11,0.0318550132717589
1981-04-12,0.0318550132717589
1981-04-13,0.0318550132717589
1981-04-14,0.0318550132717589
1981-04-15,0.0292004288324456
1981-04-16,0.0292004288324456
1981-04-17,0.0292004288324456
1981-04-18,0.0318550132717589
1981-04-19,0.0345095977110721
1981-04-20,0.0345095977110721
1981-04-21,0.0345095977110721
1981-04-22,0.0345095977110721
1981-04-23,0.0318550132717589
1981-04-24,0.0318550132717589
1981-04-25,0.0292004288324456
1981-04-26,0.0265458443931324
1981-04-27,0.0262803859492011
1981-04-28,0.0260149275052697
1981-04-29,0.0260149275052697
1981-04-30,0.0244221768416818
1981-05-01,0.0241567183977505
1981-05-02,0.0220330508462999
1981-05-03,0.0222985092902312
1981-05-04,0.0257494690613384
1981-05-05,0.0265458443931324
1981-05-06,0.0244221768416818
1981-05-07,0.0257494690613384
1981-05-08,0.0292004288324456
1981-05-09,0.0398187665896986
1981-05-10,0.0451279354683251
1981-05-11,0.0424733510290118
1981-05-12,0.0398187665896986
1981-05-13,0.0424733510290118
1981-05-14,0.0424733510290118
1981-05-15,0.0398187665896986
1981-05-16,0.0398187665896986
1981-05-17,0.0424733510290118
1981-05-18,0.0477825199076383
1981-05-19,0.0477825199076383
1981-05-20,0.0451279354683251
1981-05-21,0.0424733510290118
1981-05-22,0.0398187665896986
1981-05-23,0.0371641821503854
1981-05-24,0.0371641821503854
1981-05-25,0.0345095977110721
1981-05-26,0.0345095977110721
1981-05-27,0.0345095977110721
1981-05-28,0.0345095977110721
1981-05-29,0.0398187665896986
1981-05-30,0.0451279354683251
1981-05-31,0.0424733510290118
1981-06-01,0.1247654686477224
1981-06-02,0.2282942617809389
1981-06-03,0.0955650398152767
1981-06-04,0.0743283643007708
1981-06-05,0.066364610982831
1981-06-06,0.0610554421042046
1981-06-07,0.0637100265435178
1981-06-08,0.0530916887862648
1981-06-09,0.0477825199076383
1981-06-10,0.0424733510290118
1981-06-11,0.0424733510290118
1981-06-12,0.0424733510290118
1981-06-13,0.0371641821503854
1981-06-14,0.0371641821503854
1981-06-15,0.0398187665896986
1981-06-16,0.0371641821503854
1981-06-17,0.0345095977110721
1981-06-18,0.0318550132717589
1981-06-19,0.0318550132717589
1981-06-20,0.0292004288324456
1981-06-21,0.0260149275052697
1981-06-22,0.0241567183977505
1981-06-23,0.0241567183977505
1981-06-24,0.0217675924023685
1981-06-25,0.0201748417387806
1981-06-26,0.0193784664069866
1981-06-27,0.0185820910751927
1981-06-28,0.0159275066358794
1981-06-29,0.0164584235237421
1981-06-30,0.0191130079630553
1981-07-01,0.019643924850918
1981-07-02,0.0212366755145059
1981-07-03,0.0398187665896986
1981-07-04,0.0584008576648913
1981-07-05,0.0451279354683251
1981-07-06,0.0371641821503854
1981-07-07,0.0371641821503854
1981-07-08,0.0345095977110721
1981-07-09,0.0318550132717589
1981-07-10,0.0318550132717589
1981-07-11,0.0292004288324456
1981-07-12,0.0252185521734758
1981-07-13,0.0238912599538191
1981-07-14,0.0225639677341625
1981-07-15,0.0199093832948493
1981-07-16,0.0199093832948493
1981-07-17,0.0212366755145059
1981-07-18,0.0212366755145059
1981-07-19,0.0238912599538191
1981-07-20,0.0292004288324456
1981-07-21,0.0318550132717589
1981-07-22,0.0292004288324456
1981-07-23,0.0292004288324456
1981-07-24,0.0318550132717589
1981-07-25,0.0318550132717589
1981-07-26,0.0292004288324456
1981-07-27,0.0398187665896986
1981-07-28,0.0504371043469516
1981-07-29,0.0398187665896986
1981-07-30,0.0371641821503854
1981-07-31,0.0265458443931324
1981-08-01,0.0292004288324456
1981-08-02,0.0260149275052697
1981-08-03,0.0244221768416818
1981-08-04,0.0238912599538191
1981-08-05,0.0233603430659565
1981-08-06,0.0212366755145059
1981-08-07,0.0217675924023685
1981-08-08,0.0164584235237421
1981-08-09,0.0146002144162228
1981-08-10,0.0146002144162228
1981-08-11,0.0106183377572529
1981-08-12,0.0092910455375963
1981-08-13,0.0092910455375963
1981-08-14,0.0100874208693903
1981-08-15,0.0084946702058023
1981-08-16,0.0063710026543517
1981-08-17,0.0053091688786264
1981-08-18,0.0058400857664891
1981-08-19,0.0047782519907638
1981-08-20,0.0042473351029011
1981-08-21,0.0047782519907638
1981-08-22,0.0037164182150385
1981-08-23,0.0031855013271758
1981-08-24,0.0037164182150385
1981-08-25,0.0042473351029011
1981-08-26,0.0042473351029011
1981-08-27,0.0037164182150385
1981-08-28,0.0034509597711072
1981-08-29,0.0023891259953819
1981-08-30,0.0026545844393132
1981-08-31,0.0015927506635879
