date,flow(mm)
1980-10-01,0.0519767633217533
1980-10-02,0.0519767633217533
1980-10-03,0.0519767633217533
1980-10-04,0.0519767633217533
1980-10-05,0.0519767633217533
1980-10-06,0.0472516030197757
1980-10-07,0.0519767633217533
1980-10-08,0.0519767633217533
1980-10-09,0.0519767633217533
1980-10-10,0.0472516030197757
1980-10-11,0.0472516030197757
1980-10-12,0.0472516030197757
1980-10-13,0.0567019236237308
1980-10-14,0.0519767633217533
1980-10-15,0.0519767633217533
1980-10-16,0.0519767633217533
1980-10-17,0.0519767633217533
1980-10-18,0.0472516030197757
1980-10-19,0.0472516030197757
1980-10-20,0.0472516030197757
1980-10-21,0.0472516030197757
1980-10-22,0.0472516030197757
1980-10-23,0.0472516030197757
1980-10-24,0.0472516030197757
1980-10-25,0.0472516030197757
1980-10-26,0.0519767633217533
1980-10-27,0.0519767633217533
1980-10-28,0.0472516030197757
1980-10-29,0.0472516030197757
1980-10-30,0.0472516030197757
1980-10-31,0.0472516030197757
1980-11-01,0.0472516030197757
1980-11-02,0.0472516030197757
1980-11-03,0.0472516030197757
1980-11-04,0.0472516030197757
1980-11-05,0.0472516030197757
1980-11-06,0.0472516030197757
1980-11-07,0.0472516030197757
1980-11-08,0.0472516030197757
1980-11-09,0.0472516030197757
1980-11-10,0.0472516030197757
1980-11-11,0.0472516030197757
1980-11-12,0.0519767633217533
1980-11-13,0.0519767633217533
1980-11-14,0.0519767633217533
1980-11-15,0.0519767633217533
1980-11-16,0.0519767633217533
1980-11-17,0.0519767633217533
1980-11-18,0.0519767633217533
1980-11-19,0.0519767633217533
1980-11-20,0.0519767633217533
1980-11-21,0.0519767633217533
1980-11-22,0.0519767633217533
1980-11-23,0.0519767633217533
1980-11-24,0.0519767633217533
1980-11-25,0.0519767633217533
1980-11-26,0.0519767633217533
1980-11-27,0.0519767633217533
1980-11-28,0.0519767633217533
1980-11-29,0.0519767633217533
1980-11-30,0.0519767633217533
1980-12-01,0.0519767633217533
1980-12-02,0.0519767633217533
1980-12-03,0.0519767633217533
1980-12-04,0.0519767633217533
1980-12-05,0.0519767633217533
1980-12-06,0.0519767633217533
1980-12-07,0.066152244227686
