date,flow(mm)
1980-10-01,0.163728958791928
1980-10-02,0.1723462724125558
1980-10-03,0.163728958791928
1980-10-04,0.1579840830448428
1980-10-05,0.1579840830448428
1980-10-06,0.163728958791928
1980-10-07,0.1608565209183854
1980-10-08,0.1666013966654706
1980-10-09,0.1579840830448428
1980-10-10,0.1579840830448428
1980-10-11,0.149366769424215
1980-10-12,0.149366769424215
1980-10-13,0.1436218936771298
1980-10-14,0.1436218936771298
1980-10-15,0.149366769424215
1980-10-16,0.149366769424215
1980-10-17,0.149366769424215
1980-10-18,0.1752187102860984
1980-10-19,0.1895808996538114
1980-10-20,0.22117771626278
1980-10-21,0.22117771626278
1980-10-22,0.1867084617802688
1980-10-23,0.1752187102860984
1980-10-24,0.1752187102860984
1980-10-25,0.22117771626278
1980-10-26,0.2700091601130042
1980-10-27,0.3389476690780264
1980-10-28,0.2585194086188337
1980-10-29,0.235539905630493
1980-10-30,0.2240501541363226
1980-10-31,0.206815526895067
1980-11-01,0.2010706511479818
1980-11-02,0.1953257754008966
1980-11-03,0.1895808996538114
1980-11-04,0.206815526895067
1980-11-05,0.206815526895067
1980-11-06,0.2039430890215244
1980-11-07,0.2010706511479818
1980-11-08,0.1953257754008966
1980-11-09,0.1895808996538114
1980-11-10,0.1867084617802688
1980-11-11,0.1838360239067262
1980-11-12,0.178091148159641
1980-11-13,0.178091148159641
1980-11-14,0.178091148159641
1980-11-15,0.1838360239067262
1980-11-16,0.1895808996538114
1980-11-17,0.206815526895067
1980-11-18,0.2441572192511207
1980-11-19,0.2987335388484301
1980-11-20,0.2987335388484301
1980-11-21,0.2441572192511207
1980-11-22,0.2297950298834077
1980-11-23,0.2125604026421522
1980-11-24,0.2010706511479818
1980-11-25,0.3590547341928247
1980-11-26,0.4883144385022415
1980-11-27,0.4165034916636766
1980-11-28,0.3734169235605376
1980-11-29,0.3446925448251117
1980-11-30,0.3303303554573987
1980-12-01,0.3159681660896857
1980-12-02,0.3016059767219727
1980-12-03,0.2872437873542597
1980-12-04,0.2728815979865467
1980-12-05,0.2585194086188337
1980-12-06,0.2585194086188337
1980-12-07,0.2527745328717485
1980-12-08,0.2441572192511207
1980-12-09,0.2297950298834077
1980-12-10,0.2441572192511207
1980-12-11,0.2585194086188337
1980-12-12,0.2585194086188337
1980-12-13,0.2499020949982059
1980-12-14,0.2441572192511207
1980-12-15,0.2297950298834077
1980-12-16,0.2297950298834077
