date,flow(mm)
1980-10-01,0.2322078776971835
1980-10-02,0.2376080608994436
1980-10-03,0.2376080608994436
1980-10-04,0.3348113585401251
1980-10-05,0.3672124577536856
1980-10-06,0.2538086105062239
1980-10-07,0.2268076944949235
1980-10-08,0.2052069616858831
1980-10-09,0.2052069616858831
1980-10-10,0.2052069616858831
1980-10-11,0.2160073280904033
1980-10-12,0.2322078776971835
1980-10-13,1.1394386556768774
1980-10-14,1.3932472661831012
1980-10-15,0.7020238162938108
1980-10-16,0.4644157553943671
1980-10-17,0.3618122745514255
1980-10-18,0.3186108089333448
1980-10-19,0.2970100761243046
1980-10-20,0.6372216178666897
1980-10-21,1.5714533118576843
1980-10-22,1.0692362740474963
1980-10-23,0.6480219842712099
1980-10-24,0.4482152057875869
1980-10-25,0.65342216747347
1980-10-26,5.616190530350487
1980-10-27,5.356981736642002
1980-10-28,1.911664853600069
1980-10-29,1.4742500142170023
1980-10-30,1.0908370068565367
1980-10-31,0.7668260147209318
1980-11-01,0.5940201522486092
1980-11-02,0.4806163050011474
1980-11-03,0.4104139233717663
1980-11-04,0.3834130073604659
1980-11-05,0.3672124577536856
1980-11-06,0.4158141065740264
1980-11-07,0.4104139233717663
1980-11-08,0.4806163050011474
1980-11-09,0.6372216178666897
1980-11-10,0.6750229002825103
1980-11-11,0.9558324268000348
1980-11-12,0.8154276635412725
1980-11-13,0.6102207018553893
1980-11-14,0.5238177706192281
1980-11-15,0.5994203354508691
1980-11-16,0.7398250987096314
1980-11-17,0.5994203354508691
1980-11-18,0.518417587416968
1980-11-19,0.4806163050011474
1980-11-20,0.518417587416968
1980-11-21,0.5670192362373087
1980-11-22,0.6264212514621696
1980-11-23,0.8262280299457928
1980-11-24,0.7776263811254519
1980-11-25,3.720726226357197
1980-11-26,3.623522928716516
1980-11-27,1.9764670520271903
1980-11-28,1.94406595281363
1980-11-29,2.791894715568463
1980-11-30,2.5542866546690197
1980-12-01,2.813495448377503
1980-12-02,5.356981736642002
1980-12-03,6.912234498892906
1980-12-04,3.2131090053447493
1980-12-05,1.614654777475765
1980-12-06,1.236641953317559
1980-12-07,1.436448731801182
1980-12-08,2.295077860960536
1980-12-09,5.616190530350487
1980-12-10,4.492952424280388
1980-12-11,2.2626767617469747
1980-12-12,1.4472490982057022
1980-12-13,1.2528425029243393
1980-12-14,1.382446899778581
1980-12-15,0.9234313275864742
1980-12-16,0.8100274803390124
1980-12-17,0.6480219842712099
1980-12-18,0.6264212514621696
1980-12-19,0.5076172210124479
1980-12-20,0.3456117249446452
1980-12-21,0.3132106257310848
1980-12-22,0.3024102593265646
1980-12-23,0.2916098929220444
1980-12-24,0.2916098929220444
1980-12-25,0.2808095265175243
1980-12-26,0.2808095265175243
1980-12-27,0.2808095265175243
1980-12-28,0.2808095265175243
1980-12-29,0.2808095265175243
1980-12-30,0.5400183202260083
1980-12-31,1.117837922867837
1981-01-01,1.2150412205085186
1981-01-02,1.0908370068565367
1981-01-03,0.9558324268000348
1981-01-04,0.8640293123616133
1981-01-05,0.8100274803390124
1981-01-06,0.7020238162938108
1981-01-07,0.6480219842712099
1981-01-08,0.5940201522486092
1981-01-09,0.5400183202260083
1981-01-10,0.5400183202260083
1981-01-11,0.513017404214708
1981-01-12,0.4860164882034075
1981-01-13,0.4860164882034075
1981-01-14,0.4860164882034075
1981-01-15,0.4860164882034075
1981-01-16,0.4860164882034075
1981-01-17,0.513017404214708
1981-01-18,0.5400183202260083
1981-01-19,0.5400183202260083
1981-01-20,0.5940201522486092
1981-01-21,0.5940201522486092
1981-01-22,0.6480219842712099
1981-01-23,0.5400183202260083
1981-01-24,0.513017404214708
1981-01-25,0.459015572192107
1981-01-26,0.4320146561808066
1981-01-27,0.4320146561808066
1981-01-28,1.6200549606780248
1981-01-29,3.7801282415820583
1981-01-30,1.6200549606780248
1981-01-31,1.026034808429416
1981-02-01,0.7020238162938108
1981-02-02,3.2401099213560496
1981-02-03,13.500458005650207
1981-02-04,4.860164882034074
1981-02-05,1.4580494646102224
1981-02-06,1.1880403044972183
1981-02-07,0.918031144384214
1981-02-08,0.8100274803390124
1981-02-09,0.6480219842712099
1981-02-10,0.5400183202260083
1981-02-11,2.430082441017037
1981-02-12,10.260348084294158
1981-02-13,4.320146561808066
1981-02-14,1.8900641207910291
1981-02-15,0.8100274803390124
1981-02-16,2.160073280904033
1981-02-17,4.320146561808066
1981-02-18,10.800366404520163
1981-02-19,21.60073280904033
1981-02-20,39.79935020065681
1981-02-21,14.688498310147423
1981-02-22,5.065371843719958
1981-02-23,4.320146561808066
1981-02-24,8.964304115751737
1981-02-25,4.293145645796766
1981-02-26,2.1924743801175937
1981-02-27,1.5174514798350835
1981-02-28,1.2528425029243393
1981-03-01,1.3932472661831012
1981-03-02,1.30144415174468
1981-03-03,1.117837922867837
1981-03-04,0.9774331596090752
1981-03-05,0.901830594777434
1981-03-06,0.9558324268000348
1981-03-07,0.9234313275864742
1981-03-08,0.8478287627548331
1981-03-09,0.7992271139344923
1981-03-10,0.8370283963503129
1981-03-11,0.9234313275864742
1981-03-12,0.9774331596090752
1981-03-13,0.912630961181954
1981-03-14,0.9450320603955148
1981-03-15,0.8046272971367523
1981-03-16,0.7668260147209318
1981-03-17,1.1880403044972183
1981-03-18,0.9882335260135952
1981-03-19,0.8964304115751738
1981-03-20,0.8532289459570932
1981-03-21,0.8370283963503129
1981-03-22,0.8262280299457928
1981-03-23,1.058435907642976
1981-03-24,3.310312302985431
1981-03-25,4.989769278888316
1981-03-26,3.110505524501808
1981-03-27,3.682924943941377
1981-03-28,3.861130989615959
1981-03-29,1.6740567927006258
1981-03-30,1.247442319722079
1981-03-31,2.1330723648927328
1981-04-01,1.9710668688249304
1981-04-02,1.247442319722079
1981-04-03,1.0152344420248958
1981-04-04,0.7992271139344923
1981-04-05,2.1330723648927328
1981-04-06,3.790928607986578
1981-04-07,1.7172582583187066
1981-04-08,1.117837922867837
1981-04-09,0.9396318771932546
1981-04-10,0.8100274803390124
1981-04-11,0.7236245491028511
1981-04-12,0.8856300451706537
1981-04-13,1.495850747026043
1981-04-14,4.49835260748265
1981-04-15,10.152344420248957
1981-04-16,3.094304974895027
1981-04-17,1.566053128655424
1981-04-18,2.289677677758275
1981-04-19,2.160073280904033
1981-04-20,1.3122445181492002
1981-04-21,1.053035724440716
1981-04-22,0.8532289459570932
1981-04-23,1.6632564262961058
1981-04-24,6.426218010689499
1981-04-25,4.2337436305719045
1981-04-26,2.3760806089944366
1981-04-27,1.431048548598922
1981-04-28,3.86653117281822
1981-04-29,30.133022268611267
1981-04-30,24.08481708207997
1981-05-01,3.2347097381537897
1981-05-02,1.614654777475765
1981-05-03,1.1988406709017383
1981-05-04,0.9882335260135952
1981-05-05,0.8262280299457928
1981-05-06,0.8370283963503129
1981-05-07,1.1988406709017383
1981-05-08,1.101637373261057
1981-05-09,0.712824182698331
1981-05-10,0.5076172210124479
1981-05-11,0.5508186866305285
1981-05-12,0.6642225338779901
1981-05-13,0.7992271139344923
1981-05-14,0.6912234498892905
1981-05-15,0.6102207018553893
1981-05-16,1.3392454341605005
1981-05-17,1.9278654032068496
1981-05-18,1.2150412205085186
1981-05-19,0.6750229002825103
1981-05-20,0.5400183202260083
1981-05-21,0.4320146561808066
1981-05-22,0.3564120913491655
1981-05-23,0.2808095265175243
1981-05-24,0.2538086105062239
1981-05-25,0.2376080608994436
1981-05-26,0.2052069616858831
1981-05-27,0.1944065952813629
1981-05-28,0.2484084273039638
1981-05-29,0.259208793708484
1981-05-30,0.2538086105062239
1981-05-31,0.2214075112926634
1981-06-01,0.1890064120791029
1981-06-02,0.1782060456745827
1981-06-03,0.1728058624723226
1981-06-04,0.4914166714056676
1981-06-05,1.2150412205085186
1981-06-06,0.712824182698331
1981-06-07,0.3402115417423852
1981-06-08,0.2214075112926634
1981-06-09,3.3049121197831712
1981-06-10,13.986474493853615
1981-06-11,2.6892912347255216
1981-06-12,0.9450320603955148
1981-06-13,0.6264212514621696
1981-06-14,0.5346181370237482
1981-06-15,0.6804230834847704
1981-06-16,0.9450320603955148
1981-06-17,0.6372216178666897
1981-06-18,0.4806163050011474
1981-06-19,0.3564120913491655
1981-06-20,0.2862097097197844
1981-06-21,0.2484084273039638
1981-06-22,1.1880403044972183
1981-06-23,1.560652945453164
1981-06-24,0.8100274803390124
1981-06-25,0.453615388989847
1981-06-26,0.3348113585401251
1981-06-27,0.2754093433152642
1981-06-28,0.2322078776971835
1981-06-29,0.2214075112926634
1981-06-30,0.2268076944949235
1981-07-01,0.2376080608994436
1981-07-02,0.2376080608994436
1981-07-03,0.2322078776971835
1981-07-04,0.2322078776971835
1981-07-05,0.2322078776971835
1981-07-06,0.2322078776971835
1981-07-07,0.2376080608994436
1981-07-08,0.2376080608994436
1981-07-09,0.2322078776971835
1981-07-10,0.2322078776971835
1981-07-11,0.2322078776971835
1981-07-12,0.2268076944949235
1981-07-13,0.2268076944949235
1981-07-14,0.2268076944949235
1981-07-15,0.2322078776971835
1981-07-16,0.2322078776971835
1981-07-17,0.2322078776971835
1981-07-18,0.2322078776971835
1981-07-19,0.2268076944949235
1981-07-20,0.2430082441017037
1981-07-21,0.2484084273039638
1981-07-22,0.2430082441017037
1981-07-23,0.2376080608994436
1981-07-24,0.2376080608994436
1981-07-25,0.2376080608994436
1981-07-26,0.3078104425288247
1981-07-27,0.2322078776971835
