date,flow(mm)
1981-04-03,2.2183707132011588
1981-04-04,1.4697089510696475
1981-04-05,1.1935632191358934
1981-04-06,1.159812074121768
1981-04-07,1.0248074940652658
1981-04-08,0.8499151971738881
1981-04-09,0.7394569044003863
1981-04-10,0.6658180425513852
1981-04-11,0.6167254679853844
1981-04-12,0.576837751150509
1981-04-13,0.5369500343156334
1981-04-14,0.4939940315703826
1981-04-15,0.454106314735507
1981-04-16,0.4172868838110064
1981-04-17,0.3958088824383811
1981-04-18,0.3743308810657558
1981-04-19,0.3559211656035055
1981-04-20,0.331374878320505
1981-04-21,0.3129651628582548
1981-04-22,0.32830659241013
1981-04-23,0.3405797360516302
1981-04-24,0.5124037470326329
1981-04-25,0.4326283133628816
1981-04-26,0.3988771683487561
1981-04-27,0.3559211656035055
1981-04-28,0.3129651628582548
1981-04-29,0.4264917415421315
1981-04-30,0.4356965992732567
1981-05-01,0.3344431642308801
1981-05-02,0.2884188755752545
1981-05-03,0.260804302381879
1981-05-04,0.2515994446507539
1981-05-05,0.3006920192167546
1981-05-06,0.4449014570043818
1981-05-07,0.460242886556257
1981-05-08,0.6105888961646344
1981-05-09,0.4817208879288824
1981-05-10,0.4080820260798812
1981-05-11,0.3436480219620053
1981-05-12,0.3006920192167546
1981-05-13,0.2730774460233792
1981-05-14,0.2546677305611289
1981-05-15,0.2454628728300037
1981-05-16,0.3988771683487561
1981-05-17,0.4909257456600075
1981-05-18,0.4142185979006313
1981-05-19,0.3436480219620053
1981-05-20,0.2914871614856295
1981-05-21,0.2546677305611289
1981-05-22,0.2331897291885035
1981-05-23,0.2178482996366283
1981-05-24,0.2086434419055032
1981-05-25,0.2025068700847531
1981-05-26,0.3681943092450057
1981-05-27,0.5522914638675086
1981-05-28,0.4755843161081323
1981-05-29,0.3681943092450057
1981-05-30,0.3068285910375046
1981-05-31,0.2638725882922541
1981-06-01,0.2270531573677535
1981-06-02,0.2025068700847531
1981-06-03,0.4449014570043818
1981-06-04,0.2577360164715039
1981-06-05,0.2331897291885035
1981-06-06,0.2822823037545043
1981-06-07,0.3436480219620053
1981-06-08,0.325238306499755
1981-06-09,0.3681943092450057
1981-06-10,0.460242886556257
1981-06-11,1.0739000686312667
1981-06-12,3.92740596528006
1981-06-13,4.203551697213815
1981-06-14,1.779605828017527
1981-06-15,0.7057057593862608
1981-06-16,0.3681943092450057
1981-06-17,0.2792140178441293
1981-06-18,0.2331897291885035
1981-06-19,0.8008226226078873
1981-06-20,0.5584280356882586
1981-06-21,0.3405797360516302
1981-06-22,0.2853505896648793
1981-06-23,0.6412717552683849
1981-06-24,0.908212629471014
1981-06-25,0.7946860507871373
1981-06-26,0.6780911861928853
1981-06-27,0.7149106171173859
1981-06-28,0.5860426088816341
1981-06-29,0.389672310617631
1981-06-30,0.2976237333063795
1981-07-01,0.260804302381879
1981-07-02,0.2853505896648793
1981-07-03,0.576837751150509
1981-07-04,0.9388954885747643
1981-07-05,1.758127826644902
1981-07-06,3.313748783205051
1981-07-07,2.1293904218002826
1981-07-08,1.1874266473151434
1981-07-09,0.9634417758577648
1981-07-10,0.6780911861928853
1981-07-11,0.460242886556257
1981-07-12,0.3651260233346305
1981-07-13,0.4264917415421315
1981-07-14,0.4356965992732567
1981-07-15,0.3528528796931304
1981-07-16,0.2822823037545043
1981-07-17,0.2454628728300037
1981-07-18,0.2209165855470033
1981-07-19,0.2055751559951281
1981-07-20,0.199438584174378
1981-07-21,0.1933020123536279
1981-07-22,0.1871654405328779
1981-07-23,0.1840971546225028
1981-07-24,0.2086434419055032
1981-07-25,0.2638725882922541
1981-07-26,0.2117117278158782
1981-07-27,0.196370298264003
1981-07-28,0.1840971546225028
1981-07-29,0.2178482996366283
1981-07-30,0.2147800137262533
1981-07-31,0.1871654405328779
1981-08-01,0.1779605828017527
1981-08-02,0.260804302381879
1981-08-03,0.4663794583770071
1981-08-04,0.8161640521597625
1981-08-05,0.7087740452966358
1981-08-06,0.5584280356882586
1981-08-07,0.4663794583770071
1981-08-08,0.389672310617631
1981-08-09,0.5430866061363834
1981-08-10,0.5829743229712591
1981-08-11,0.4663794583770071
1981-08-12,0.3160334487686298
1981-08-13,0.2331897291885035
1981-08-14,0.199438584174378
1981-08-15,0.2178482996366283
1981-08-16,0.2577360164715039
1981-08-17,0.2086434419055032
1981-08-18,0.4050137401695062
1981-08-19,0.3129651628582548
1981-08-20,0.325238306499755
1981-08-21,0.2393263010092536
1981-08-22,0.2147800137262533
1981-08-23,0.199438584174378
1981-08-24,0.1871654405328779
1981-08-25,0.2423945869196287
1981-08-26,0.2945554473960045
1981-08-27,0.2147800137262533
1981-08-28,0.1871654405328779
1981-08-29,0.2147800137262533
1981-08-30,0.3191017346790049
1981-08-31,0.6351351834476348
1981-09-01,0.3988771683487561
1981-09-02,0.3467163078723803
1981-09-03,0.4909257456600075
1981-09-04,0.9327589167540145
1981-09-05,0.6228620398061345
1981-09-06,0.4172868838110064
1981-09-07,0.2884188755752545
1981-09-08,0.2546677305611289
1981-09-09,0.2147800137262533
1981-09-10,0.1810288687121277
1981-09-11,0.1687557250706275
1981-09-12,0.1687557250706275
1981-09-13,0.1687557250706275
1981-09-14,0.1687557250706275
1981-09-15,0.2761457319337543
1981-09-16,0.460242886556257
1981-09-17,0.3743308810657558
1981-09-18,0.260804302381879
1981-09-19,0.199438584174378
1981-09-20,0.1748922968913776
1981-09-21,0.1656874391602525
1981-09-22,0.1595508673395024
1981-09-23,0.1564825814291274
1981-09-24,0.1564825814291274
1981-09-25,0.1534142955187523
1981-09-26,0.1534142955187523
1981-09-27,0.1534142955187523
1981-09-28,0.1503460096083773
1981-09-29,0.1503460096083773
1981-09-30,0.1503460096083773
1981-10-01,0.1503460096083773
1981-10-02,0.1503460096083773
1981-10-03,0.1503460096083773
1981-10-04,0.1503460096083773
1981-10-05,0.1534142955187523
1981-10-06,0.1503460096083773
1981-10-07,0.1503460096083773
1981-10-08,0.1503460096083773
1981-10-09,0.1503460096083773
1981-10-10,0.1779605828017527
1981-10-11,0.1748922968913776
1981-10-12,0.196370298264003
1981-10-13,0.2209165855470033
1981-10-14,0.1871654405328779
1981-10-15,0.1656874391602525
1981-10-16,0.1534142955187523
1981-10-17,0.1503460096083773
1981-10-18,0.1503460096083773
1981-10-19,0.1503460096083773
1981-10-20,0.1503460096083773
1981-10-21,0.1503460096083773
1981-10-22,0.1503460096083773
1981-10-23,0.1503460096083773
1981-10-24,0.1503460096083773
1981-10-25,0.1503460096083773
1981-10-26,0.1503460096083773
1981-10-27,0.1503460096083773
1981-10-28,0.1503460096083773
1981-10-29,0.1718240109810026
1981-10-30,0.1840971546225028
1981-10-31,0.1626191532498775
1981-11-01,0.1472777236980022
1981-11-02,0.1380728659668771
1981-11-03,0.135004580056502
1981-11-04,0.1442094377876272
1981-11-05,0.2884188755752545
1981-11-06,0.2086434419055032
1981-11-07,0.2086434419055032
1981-11-08,0.199438584174378
1981-11-09,0.1779605828017527
1981-11-10,0.1595508673395024
1981-11-11,0.1472777236980022
1981-11-12,0.1380728659668771
1981-11-13,0.135004580056502
1981-11-14,0.135004580056502
1981-11-15,0.135004580056502
1981-11-16,0.135004580056502
1981-11-17,0.131936294146127
1981-11-18,0.131936294146127
1981-11-19,0.131936294146127
1981-11-20,0.135004580056502
1981-11-21,0.1411411518772521
1981-11-22,0.1748922968913776
1981-11-23,0.1626191532498775
1981-11-24,0.1595508673395024
1981-11-25,0.1564825814291274
1981-11-26,0.1564825814291274
1981-11-27,0.1564825814291274
1981-11-28,0.1534142955187523
1981-11-29,0.1503460096083773
1981-11-30,0.1472777236980022
1981-12-01,0.2086434419055032
1981-12-02,0.2515994446507539
1981-12-03,0.260804302381879
1981-12-04,0.2792140178441293
1981-12-05,0.2270531573677535
1981-12-06,0.1933020123536279
1981-12-07,0.1748922968913776
1981-12-08,0.1626191532498775
1981-12-09,0.1534142955187523
1981-12-10,0.1472777236980022
1981-12-11,0.1442094377876272
1981-12-12,0.1687557250706275
1981-12-13,0.2055751559951281
1981-12-14,0.3528528796931304
1981-12-15,0.6750229002825103
1981-12-16,0.8468469112635131
1981-12-17,0.6658180425513852
1981-12-18,0.5001306033911327
1981-12-19,0.4111503119902563
1981-12-20,0.3467163078723803
1981-12-21,0.3037603051271296
1981-12-22,0.2730774460233792
1981-12-23,0.2515994446507539
1981-12-24,0.2485311587403788
1981-12-25,0.4264917415421315
1981-12-26,0.8468469112635131
1981-12-27,0.7609349057730117
1981-12-28,0.6658180425513852
1981-12-29,1.242655793701894
1981-12-30,1.162880360032143
1981-12-31,1.1045829277350172
1982-01-01,1.242655793701894
1982-01-02,1.113787785466142
1982-01-03,1.153675502301018
1982-01-04,1.037080637706766
1982-01-05,0.7916177648767622
1982-01-06,0.7087740452966358
1982-01-07,0.7670714775937618
1982-01-08,1.7826741139279023
1982-01-09,2.196892711828534
1982-01-10,1.6660792493336505
1982-01-11,1.3623189442065209
1982-01-12,0.9481003463058896
1982-01-13,2.476106729672663
1982-01-14,4.234234556317565
1982-01-15,3.2830659241013005
1982-01-16,2.3687167228095363
1982-01-17,1.6568743916025257
1982-01-18,1.172085217763268
1982-01-19,0.9665100617681398
1982-01-20,0.8468469112635131
1982-01-21,0.7670714775937618
1982-01-22,0.7026374734758858
1982-01-23,0.6658180425513852
1982-01-24,0.6320668975372596
1982-01-25,0.5737694652401338
1982-01-26,0.5369500343156334
1982-01-27,0.4909257456600075
1982-01-28,0.457174600645882
1982-01-29,0.6872960439240106
1982-01-30,0.7517300480418866
1982-01-31,0.7149106171173859
1982-02-01,0.8069591944286374
1982-02-02,4.356965992732567
1982-02-03,17.949472575694028
1982-02-04,15.095966679045237
1982-02-05,7.732080494145118
1982-02-06,4.7251603019775725
1982-02-07,3.191017346790049
1982-02-08,2.3411021496161606
1982-02-09,1.9146104080740292
1982-02-10,3.0099884780779207
1982-02-11,2.8504376107384184
1982-02-12,2.5865650224461647
1982-02-13,3.712625951553807
1982-02-14,3.191017346790049
1982-02-15,3.0560127667335477
1982-02-16,4.7251603019775725
1982-02-17,4.755843161081323
1982-02-18,3.436480219620053
1982-02-19,2.60190645199804
1982-02-20,1.877790977149529
1982-02-21,1.4298212342347718
1982-02-22,1.172085217763268
1982-02-23,1.0002612067822654
1982-02-24,0.8805980562776385
1982-02-25,0.7977543366975123
1982-02-26,1.172085217763268
1982-02-27,2.951691045780795
1982-02-28,2.8381644670969184
1982-03-01,1.9268835517155296
1982-03-02,1.4298212342347718
1982-03-03,1.1045829277350172
1982-03-04,0.920485773112514
1982-03-05,0.8315054817116379
1982-03-06,0.9665100617681398
1982-03-07,1.546416098829024
1982-03-08,1.8900641207910291
1982-03-09,1.3623189442065209
1982-03-10,1.0554903531690163
1982-03-11,0.8468469112635131
1982-03-12,0.7517300480418866
1982-03-13,0.6934326157447607
1982-03-14,0.653544898909885
1982-03-15,0.6197937538957594
1982-03-16,0.5860426088816341
1982-03-17,0.5492231779571335
1982-03-18,0.5062671752118828
1982-03-19,0.4725160301977573
1982-03-20,0.4510380288251319
1982-03-21,0.4264917415421315
1982-03-22,0.7670714775937618
1982-03-23,1.2856117964471447
1982-03-24,0.9296906308436392
1982-03-25,0.9388954885747643
1982-03-26,0.8161640521597625
1982-03-27,0.6136571820750093
1982-03-28,0.5001306033911327
1982-03-29,0.4449014570043818
1982-03-30,0.4264917415421315
1982-03-31,12.764069387160196
1982-04-01,13.500458005650207
1982-04-02,7.17978903027761
1982-04-03,4.970623174807576
1982-04-04,3.620577374242556
1982-04-05,2.356443579168036
1982-04-06,1.6783523929751507
1982-04-07,1.2764069387160195
1982-04-08,1.046285495437891
1982-04-09,0.9296906308436392
1982-04-10,0.8560517689946382
1982-04-11,0.7916177648767622
1982-04-12,0.7302520466692611
1982-04-13,0.6658180425513852
1982-04-14,0.6320668975372596
1982-04-15,0.6136571820750093
1982-04-16,0.6075206102542593
1982-04-17,0.8805980562776385
1982-04-18,1.2641337950745193
1982-04-19,0.981851491320015
1982-04-20,0.782412907145637
1982-04-21,3.4671630787238032
1982-04-22,5.891108947920091
1982-04-23,4.3876488518363175
1982-04-24,2.982373904884545
1982-04-25,21.109807063380323
1982-04-26,8.805980562776384
1982-04-27,4.939940315703826
1982-04-28,3.0560127667335477
1982-04-29,1.960634696729655
1982-04-30,1.4727772369800227
1982-05-01,1.2641337950745193
1982-05-02,1.865517833508029
1982-05-03,1.30708979781977
1982-05-04,0.9573052040370148
1982-05-05,0.7977543366975123
1982-05-06,0.6750229002825103
1982-05-07,0.7363886184900114
1982-05-08,0.8284371958012627
1982-05-09,0.6443400411787599
1982-05-10,0.521608604763758
1982-05-11,0.460242886556257
1982-05-12,0.3988771683487561
1982-05-13,0.3681943092450057
1982-05-14,0.3375114501412551
1982-05-15,0.3068285910375046
1982-05-16,0.2884188755752545
1982-05-17,0.2700091601130041
1982-05-18,0.2515994446507539
1982-05-19,0.2393263010092536
1982-05-20,0.2270531573677535
1982-05-21,0.2209165855470033
1982-05-22,0.2117117278158782
1982-05-23,0.2239848714573784
1982-05-24,0.5983157525231341
1982-05-25,0.4449014570043818
1982-05-26,0.653544898909885
1982-05-27,0.8560517689946382
1982-05-28,0.4264917415421315
1982-05-29,0.3068285910375046
1982-05-30,0.2577360164715039
1982-05-31,0.2515994446507539
1982-06-01,0.2239848714573784
1982-06-02,0.199438584174378
1982-06-03,0.1871654405328779
1982-06-04,0.1871654405328779
1982-06-05,0.1840971546225028
1982-06-06,0.1687557250706275
1982-06-07,0.1595508673395024
1982-06-08,0.1503460096083773
1982-06-09,0.1503460096083773
1982-06-10,0.1472777236980022
1982-06-11,0.1472777236980022
1982-06-12,0.1472777236980022
1982-06-13,0.1472777236980022
1982-06-14,0.1503460096083773
1982-06-15,0.1503460096083773
1982-06-16,0.1840971546225028
1982-06-17,0.3344431642308801
1982-06-18,0.2884188755752545
1982-06-19,0.1840971546225028
1982-06-20,0.1748922968913776
1982-06-21,0.1656874391602525
1982-06-22,0.196370298264003
1982-06-23,0.518540318853383
1982-06-24,0.3835357387968809
1982-06-25,0.3160334487686298
1982-06-26,0.2945554473960045
1982-06-27,0.3958088824383811
1982-06-28,0.782412907145637
1982-06-29,0.8069591944286374
1982-06-30,1.153675502301018
1982-07-01,0.8315054817116379
1982-07-02,0.5614963215986337
1982-07-03,0.3559211656035055
1982-07-04,0.2515994446507539
1982-07-05,0.2362580150988786
1982-07-06,0.2761457319337543
1982-07-07,1.5034600960837732
1982-07-08,0.6474083270891349
1982-07-09,0.4050137401695062
1982-07-10,0.6811594721032604
1982-07-11,1.046285495437891
1982-07-12,0.6596814707306351
1982-07-13,0.6197937538957594
1982-07-14,0.9296906308436392
1982-07-15,0.6474083270891349
1982-07-16,0.4510380288251319
1982-07-17,0.5921791807023841
1982-07-18,1.0554903531690163
1982-07-19,1.6660792493336505
1982-07-20,1.0646952109001413
1982-07-21,2.022000414937156
1982-07-22,1.2856117964471447
1982-07-23,0.8161640521597625
1982-07-24,0.5614963215986337
1982-07-25,0.6197937538957594
1982-07-26,0.5124037470326329
1982-07-27,0.3712625951553807
1982-07-28,0.2761457319337543
1982-07-29,0.3068285910375046
1982-07-30,0.7026374734758858
1982-07-31,3.866040247072559
1982-08-01,8.990077717398888
1982-08-02,12.33450935970769
1982-08-03,5.921791807023841
1982-08-04,3.2830659241013005
1982-08-05,1.6660792493336505
1982-08-06,1.0923097840935168
1982-08-07,0.9726466335888898
1982-08-08,1.5157332397252734
1982-08-09,2.7092964588611665
1982-08-10,2.3012144327812853
1982-08-11,2.224507285021909
1982-08-12,2.224507285021909
1982-08-13,2.736911032054542
1982-08-14,1.371523801937646
1982-08-15,1.0923097840935168
1982-08-16,5.492231779571334
1982-08-17,3.375114501412552
1982-08-18,1.8900641207910291
1982-08-19,1.5157332397252734
1982-08-20,1.1935632191358934
1982-08-21,0.8560517689946382
1982-08-22,0.8069591944286374
1982-08-23,0.6259303257165096
1982-08-24,0.518540318853383
1982-08-25,0.4356965992732567
1982-08-26,0.3712625951553807
1982-08-27,0.325238306499755
1982-08-28,0.2914871614856295
1982-08-29,0.2669408742026291
1982-08-30,1.0278757799756408
1982-08-31,0.6934326157447607
1982-09-01,0.4356965992732567
1982-09-02,0.3344431642308801
1982-09-03,0.2884188755752545
1982-09-04,0.2577360164715039
1982-09-05,0.2393263010092536
1982-09-06,0.2209165855470033
1982-09-07,0.2086434419055032
1982-09-08,0.196370298264003
1982-09-09,0.1902337264432529
1982-09-10,0.1840971546225028
1982-09-11,0.1779605828017527
1982-09-12,0.9665100617681398
1982-09-13,2.3809898664510363
1982-09-14,0.920485773112514
1982-09-15,0.5553597497778835
1982-09-16,0.457174600645882
1982-09-17,0.4142185979006313
1982-09-18,0.325238306499755
1982-09-19,0.2914871614856295
1982-09-20,0.3006920192167546
1982-09-21,0.3068285910375046
1982-09-22,0.2884188755752545
1982-09-23,0.260804302381879
1982-09-24,0.2884188755752545
1982-09-25,0.2638725882922541
1982-09-26,0.2485311587403788
1982-09-27,0.2792140178441293
1982-09-28,0.2638725882922541
1982-09-29,0.2454628728300037
1982-09-30,0.2331897291885035
1982-10-01,0.2301214432781285
1982-10-02,0.2239848714573784
1982-10-03,0.2147800137262533
1982-10-04,0.2086434419055032
1982-10-05,0.2025068700847531
1982-10-06,0.199438584174378
1982-10-07,1.2119729345981436
1982-10-08,1.3347043710131454
1982-10-09,0.8560517689946382
1982-10-10,0.5983157525231341
1982-10-11,0.4418331710940067
1982-10-12,0.3467163078723803
1982-10-13,0.3375114501412551
1982-10-14,0.3068285910375046
1982-10-15,0.2761457319337543
1982-10-16,0.2454628728300037
1982-10-17,0.2270531573677535
1982-10-18,0.2147800137262533
1982-10-19,0.2025068700847531
1982-10-20,0.1902337264432529
1982-10-21,0.1810288687121277
1982-10-22,0.1748922968913776
1982-10-23,0.1687557250706275
1982-10-24,0.1626191532498775
1982-10-25,0.1595508673395024
1982-10-26,0.1564825814291274
1982-10-27,0.1534142955187523
1982-10-28,0.1503460096083773
1982-10-29,0.1472777236980022
1982-10-30,0.1442094377876272
1982-10-31,0.1442094377876272
1982-11-01,0.1411411518772521
1982-11-02,0.1442094377876272
1982-11-03,0.920485773112514
1982-11-04,1.3561823723857709
1982-11-05,0.9542369181266396
1982-11-06,0.6044523243438842
1982-11-07,0.454106314735507
1982-11-08,0.3589894515138805
1982-11-09,0.3068285910375046
1982-11-10,0.2853505896648793
1982-11-11,0.260804302381879
1982-11-12,0.2454628728300037
1982-11-13,0.2515994446507539
1982-11-14,0.2669408742026291
1982-11-15,0.2792140178441293
1982-11-16,0.2792140178441293
1982-11-17,0.2669408742026291
1982-11-18,0.32830659241013
1982-11-19,0.457174600645882
1982-11-20,0.6197937538957594
1982-11-21,0.8315054817116379
1982-11-22,0.8284371958012627
1982-11-23,0.6474083270891349
1982-11-24,0.5277451765845081
1982-11-25,0.4418331710940067
1982-11-26,0.389672310617631
1982-11-27,0.3681943092450057
1982-11-28,2.730774460233792
1982-11-29,3.8046745288650574
1982-11-30,2.0802978472342817
1982-12-01,1.5157332397252734
1982-12-02,1.172085217763268
1982-12-03,0.920485773112514
1982-12-04,15.863038156638996
1982-12-05,18.194935448524028
1982-12-06,8.100274803390125
1982-12-07,5.0626717521188285
1982-12-08,3.0989687694787977
1982-12-09,2.0465467022201564
1982-12-10,1.558689242470524
1982-12-11,2.558950449252789
1982-12-12,5.707011793297587
1982-12-13,3.9580888243838106
1982-12-14,2.546677305611289
1982-12-15,6.658180425513852
1982-12-16,8.775297703672635
1982-12-17,5.031988893015077
1982-12-18,3.2830659241013005
1982-12-19,2.457697014210413
1982-12-20,1.874722691239154
1982-12-21,1.546416098829024
1982-12-22,1.3469775146546457
1982-12-23,1.2119729345981436
1982-12-24,1.1352657868387677
1982-12-25,1.1168560713765172
1982-12-26,1.1475389304802677
1982-12-27,1.1291292150180174
1982-12-28,1.779605828017527
1982-12-29,2.534404161969789
1982-12-30,1.8102886871212776
1982-12-31,1.3807286596687711
1983-01-01,5.707011793297587
1983-01-02,5.983157525231342
1983-01-03,4.909257456600074
1983-01-04,3.436480219620053
1983-01-05,2.534404161969789
1983-01-06,1.9176786939844044
1983-01-07,1.561757528380899
1983-01-08,1.3469775146546457
1983-01-09,1.2089046486877684
1983-01-10,1.1168560713765172
1983-01-11,1.046285495437891
1983-01-12,0.9358272026643892
1983-01-13,0.8529834830842631
1983-01-14,0.779344621235262
1983-01-15,0.7394569044003863
1983-01-16,0.7026374734758858
1983-01-17,0.6688863284617602
1983-01-18,0.6382034693580098
1983-01-19,0.6412717552683849
1983-01-20,5.492231779571334
1983-01-21,10.37080637706766
1983-01-22,7.210471889381361
1983-01-23,4.847891738392574
1983-01-24,3.313748783205051
1983-01-25,2.3595118650784115
1983-01-26,1.96370298264003
1983-01-27,1.7765375421071523
1983-01-28,1.5433478129186489
1983-01-29,1.4175480905932716
1983-01-30,2.5681553069839147
1983-01-31,2.460765300120788
1983-02-01,22.4905357230491
1983-02-02,31.91017346790049
1983-02-03,16.446012479610253
1983-02-04,7.5479833395226175
1983-02-05,5.338817484052582
1983-02-06,11.444706445698923
1983-02-07,7.732080494145118
1983-02-08,5.24676890674133
1983-02-09,4.050137401695062
1983-02-10,13.776603737583962
1983-02-11,11.07651213645392
1983-02-12,7.026374734758858
1983-02-13,5.18540318853383
1983-02-14,3.8353573879688088
1983-02-15,3.0989687694787977
1983-02-16,3.4671630787238032
1983-02-17,8.46846911263513
1983-02-18,6.136571820750095
1983-02-19,4.142185979006313
1983-02-20,3.0989687694787977
1983-02-21,2.5865650224461647
1983-02-22,2.933281330318545
1983-02-23,3.191017346790049
1983-02-24,2.454628728300037
1983-02-25,2.0066589853852808
1983-02-26,1.687557250706276
1983-02-27,1.5955086733950246
1983-02-28,2.644862454743291
1983-03-01,3.8353573879688088
1983-03-02,2.93634961622892
1983-03-03,2.172346424545533
1983-03-04,1.8010838293901523
1983-03-05,4.755843161081323
