date,flow(mm)
1981-03-14,2.2444511434393477
1981-03-15,2.551586563067889
1981-03-16,2.6460897691074408
1981-03-17,2.2444511434393477
1981-03-18,2.149947937399796
1981-03-19,2.0554447313602444
1981-03-20,1.9609415253206928
1981-03-21,1.890064120791029
1981-03-22,1.890064120791029
1981-03-23,3.118605799305198
1981-03-24,3.0004767917557587
1981-03-25,4.890540912546787
1981-03-26,4.0400120581908245
1981-03-27,3.3548638144040765
1981-03-28,3.0004767917557587
1981-03-29,3.7328766385622822
1981-03-30,4.843289309527012
1981-03-31,14.458990524051371
1981-04-01,11.978281365513148
1981-04-02,8.812423963188172
1981-04-03,7.5838822846740035
1981-04-04,6.284463201630171
1981-04-05,6.355340606159835
1981-04-06,6.945985643907032
1981-04-07,6.497095415219162
1981-04-08,11.222255717196736
1981-04-09,14.93150655424913
1981-04-10,12.332668388161464
1981-04-11,14.907880752739244
1981-04-12,12.545300601750457
1981-04-13,10.253597855291332
1981-04-14,8.670669154128847
1981-04-15,8.174527322421202
1981-04-16,9.072307779796938
1981-04-17,8.387159536010191
1981-04-18,7.41850167410479
1981-04-19,6.875108239377369
1981-04-20,6.260837400120284
1981-04-21,5.552063354823647
1981-04-22,6.260837400120284
1981-04-23,6.497095415219162
1981-04-24,6.875108239377369
1981-04-25,5.788321369922526
1981-04-26,4.866915111036899
1981-04-27,4.370773279329256
1981-04-28,5.4103085457643205
1981-04-29,5.930076178981853
1981-04-30,5.622940759353311
1981-05-01,4.866915111036899
1981-05-02,4.843289309527012
1981-05-03,4.488902286878695
1981-05-04,4.63065709593802
1981-05-05,4.488902286878695
1981-05-06,4.181766867250152
1981-05-07,5.363056942744545
1981-05-08,5.741069766902751
1981-05-09,5.268553736704993
1981-05-10,4.63065709593802
1981-05-11,4.158141065740264
1981-05-12,3.709250837052395
1981-05-13,3.378489615913965
1981-05-14,3.236734806854637
1981-05-15,3.236734806854637
1981-05-16,2.953225188735983
1981-05-17,2.76421877665688
1981-05-18,3.142231600815085
1981-05-19,3.189483203834861
1981-05-20,2.929599387226095
1981-05-21,2.811470379676656
1981-05-22,2.6460897691074408
1981-05-23,2.504334960048113
1981-05-24,2.811470379676656
1981-05-25,4.158141065740264
1981-05-26,3.7565024400721705
1981-05-27,3.3548638144040765
1981-05-28,3.0004767917557587
1981-05-29,2.7405929751469924
1981-05-30,2.551586563067889
1981-05-31,2.3389543494788985
1981-06-01,2.1735737389096834
1981-06-02,2.10269633438002
1981-06-03,2.0554447313602444
1981-06-04,2.126322135889908
1981-06-05,2.3389543494788985
1981-06-06,3.0477283947755343
1981-06-07,2.5279607615580013
1981-06-08,6.189959995590621
1981-06-09,9.85195922962324
1981-06-10,8.032772513361873
1981-06-11,6.638850224278491
1981-06-12,5.622940759353311
1981-06-13,4.74878610348746
1981-06-14,4.0400120581908245
1981-06-15,3.567496027993067
1981-06-16,3.567496027993067
1981-06-17,3.307612211384301
1981-06-18,3.472992821953516
1981-06-19,6.922359842397143
1981-06-20,6.804230834847704
1981-06-21,6.166334194080732
1981-06-22,6.355340606159835
1981-06-23,5.906450377471966
1981-06-24,5.055921523116003
1981-06-25,4.299895874799591
1981-06-26,3.780128241582058
1981-06-27,3.378489615913965
1981-06-28,3.0477283947755343
1981-06-29,2.787844578166768
1981-06-30,2.6224639675975525
1981-07-01,2.4334575555184497
1981-07-02,2.2444511434393477
1981-07-03,2.10269633438002
1981-07-04,1.9845673268305808
1981-07-05,1.890064120791029
1981-07-06,1.8191867162613655
1981-07-07,1.8191867162613655
1981-07-08,1.701057708711926
1981-07-09,1.630180304182263
1981-07-10,1.6065545026723749
1981-07-11,1.535677098142711
1981-07-12,1.4647996936130474
1981-07-13,1.937315723810805
1981-07-14,1.559302899652599
1981-07-15,1.4175480905932718
1981-07-16,1.3702964875734962
1981-07-17,1.2994190830438324
1981-07-18,1.2521674800240563
1981-07-19,1.2285416785141687
1981-07-20,1.204915877004281
1981-07-21,1.181290075494393
1981-07-22,1.1340384724746173
1981-07-23,1.1104126709647295
1981-07-24,1.0867868694548417
1981-07-25,1.063161067944954
1981-07-26,1.015909464925178
1981-07-27,0.9922836634152904
1981-07-28,0.9686578619054024
1981-07-29,0.9686578619054024
1981-07-30,0.9686578619054024
1981-07-31,0.9214062588856268
1981-08-01,0.8977804573757389
1981-08-02,0.8977804573757389
1981-08-03,0.8741546558658511
1981-08-04,0.850528854355963
1981-08-05,0.8269030528460752
1981-08-06,0.8269030528460752
1981-08-07,0.8032772513361873
1981-08-08,0.7796514498262995
1981-08-09,0.7560256483164115
1981-08-10,0.7323998468065237
1981-08-11,0.7323998468065237
1981-08-12,0.7323998468065237
1981-08-13,0.7087740452966359
1981-08-14,0.7087740452966359
1981-08-15,0.6851482437867481
1981-08-16,0.6851482437867481
1981-08-17,0.6851482437867481
1981-08-18,0.6851482437867481
1981-08-19,0.6851482437867481
1981-08-20,0.6851482437867481
1981-08-21,0.6851482437867481
1981-08-22,0.6615224422768602
1981-08-23,0.6615224422768602
1981-08-24,0.6378966407669723
1981-08-25,0.6378966407669723
1981-08-26,0.6142708392570844
1981-08-27,0.6378966407669723
1981-08-28,0.6142708392570844
1981-08-29,0.6378966407669723
1981-08-30,0.8269030528460752
1981-08-31,0.6851482437867481
1981-09-01,1.0867868694548417
1981-09-02,0.7560256483164115
1981-09-03,0.6615224422768602
1981-09-04,0.6378966407669723
1981-09-05,0.6378966407669723
1981-09-06,0.6142708392570844
1981-09-07,0.5906450377471965
1981-09-08,0.5906450377471965
1981-09-09,0.5906450377471965
1981-09-10,0.5906450377471965
1981-09-11,0.5906450377471965
1981-09-12,0.5670192362373087
1981-09-13,0.5670192362373087
1981-09-14,0.5670192362373087
1981-09-15,0.5433934347274209
1981-09-16,0.5433934347274209
1981-09-17,0.5433934347274209
1981-09-18,0.5433934347274209
1981-09-19,0.5906450377471965
1981-09-20,0.6378966407669723
1981-09-21,2.149947937399796
1981-09-22,1.3466706860636082
1981-09-23,1.2285416785141687
1981-09-24,0.9214062588856268
1981-09-25,0.9214062588856268
1981-09-26,0.8032772513361873
1981-09-27,1.204915877004281
1981-09-28,3.189483203834861
1981-09-29,2.4334575555184497
1981-09-30,1.724683510221814
1981-10-01,1.701057708711926
1981-10-02,4.370773279329256
1981-10-03,2.575212364577777
1981-10-04,1.9845673268305808
1981-10-05,2.2917027464591224
1981-10-06,19.869299069815696
1981-10-07,18.499002582242195
1981-10-08,11.50576533531539
1981-10-09,12.025532968532923
1981-10-10,7.300372666555349
1981-10-11,5.055921523116003
1981-10-12,3.898257249131497
1981-10-13,3.236734806854637
1981-10-14,2.76421877665688
1981-10-15,2.409831754008562
1981-10-16,2.1735737389096834
1981-10-17,2.031818929850356
1981-10-18,1.890064120791029
1981-10-19,1.748309311731702
1981-10-20,1.630180304182263
1981-10-21,1.559302899652599
1981-10-22,1.512051296632823
1981-10-23,1.4411738921031598
1981-10-24,1.3702964875734962
1981-10-25,1.3230448845537204
1981-10-26,1.3230448845537204
1981-10-27,2.0554447313602444
1981-10-28,5.575689156333535
1981-10-29,5.315805339724769
1981-10-30,4.654282897447908
1981-10-31,4.299895874799591
1981-11-01,3.520244424973292
1981-11-02,2.976850990245871
1981-11-03,2.716967173637104
1981-11-04,2.362580150988786
1981-11-05,2.1735737389096834
1981-11-06,1.9845673268305808
1981-11-07,1.890064120791029
1981-11-08,1.7719351132415897
1981-11-09,1.6774319072020385
1981-11-10,1.6065545026723749
1981-11-11,3.851005646111722
1981-11-12,6.75697923182793
1981-11-13,5.174050530665442
1981-11-14,7.96189510883221
1981-11-15,9.40306900093537
1981-11-16,8.221778925440978
1981-11-17,7.891017704302547
1981-11-18,10.678862282469314
1981-11-19,8.221778925440978
1981-11-20,6.6624760257883775
1981-11-21,11.71839754890438
1981-11-22,16.774319072020383
1981-11-23,15.49852579048644
1981-11-24,10.773365488508864
1981-11-25,7.96189510883221
1981-11-26,6.284463201630171
1981-11-27,5.103173126135778
1981-11-28,4.299895874799591
1981-11-29,3.969134653661161
1981-11-30,4.181766867250152
1981-12-01,7.2294952620256865
1981-12-02,22.20825341929459
1981-12-03,13.584835868185522
1981-12-04,9.308565794895816
1981-12-05,27.169671736371043
1981-12-06,28.82347784206319
1981-12-07,20.88520853474087
1981-12-08,15.994667622194084
1981-12-09,13.13594563949765
1981-12-10,18.35724777318287
1981-12-11,15.758409607095205
1981-12-12,11.387636327765948
1981-12-13,9.781081825093574
1981-12-14,9.781081825093574
1981-12-15,20.60169891662221
1981-12-16,17.81385433845545
1981-12-17,12.14366197608236
1981-12-18,9.993714038682564
1981-12-19,14.766125943679912
1981-12-20,12.687055410809782
1981-12-21,9.686578619054025
1981-12-22,7.725637093733331
1981-12-23,6.449843812199386
1981-12-24,6.520721216729051
1981-12-25,6.000953583511517
1981-12-26,5.575689156333535
1981-12-27,5.103173126135778
1981-12-28,4.796037706507236
1981-12-29,4.299895874799591
1981-12-30,3.969134653661161
1981-12-31,3.7328766385622822
1982-01-01,3.472992821953516
1982-01-02,3.2839864098744127
1982-01-03,3.1658574023249737
1982-01-04,2.929599387226095
1982-01-05,2.76421877665688
1982-01-06,2.669715570617329
1982-01-07,2.457083357028337
1982-01-08,2.504334960048113
1982-01-09,2.409831754008562
1982-01-10,2.409831754008562
1982-01-11,3.1658574023249737
1982-01-12,3.071354196285422
1982-01-13,3.3312380128941887
1982-01-14,5.363056942744545
1982-01-15,7.300372666555349
1982-01-16,29.29599387226095
1982-01-17,28.587219826964315
1982-01-18,18.499002582242195
1982-01-19,12.238165182121914
1982-01-20,9.048681978287052
1982-01-21,7.2294952620256865
1982-01-22,6.9932372469268085
1982-01-23,34.966186234634044
1982-01-24,49.14166714056675
1982-01-25,22.066498610235268
1982-01-26,26.224639675975528
1982-01-27,19.869299069815696
1982-01-28,14.293609913482156
1982-01-29,11.2931331217264
1982-01-30,11.600268541354945
1982-01-31,11.600268541354945
1982-02-01,9.875585031133127
1982-02-02,8.85967556620795
1982-02-03,8.221778925440978
1982-02-04,7.2294952620256865
1982-02-05,6.284463201630171
1982-02-06,5.575689156333535
1982-02-07,4.985044118586338
1982-02-08,4.536153889898469
1982-02-09,4.134515264230377
1982-02-10,3.803754043091946
1982-02-11,4.016386256680937
1982-02-12,5.103173126135778
1982-02-13,16.37268044635229
1982-02-14,46.77908698957797
1982-02-15,38.03754043091946
1982-02-16,40.87263661210601
1982-02-17,31.89483203834861
1982-02-18,25.51586563067889
1982-02-19,22.798898457041787
1982-02-20,34.021154174238525
1982-02-21,24.807091585382256
1982-02-22,16.136422431253408
1982-02-23,11.600268541354945
1982-02-24,9.119559382816714
1982-02-25,7.631133887693779
1982-02-26,9.048681978287052
1982-02-27,9.875585031133127
1982-02-28,8.576165948089294
1982-03-01,12.474423197220792
1982-03-02,12.35629418967135
1982-03-03,12.474423197220792
1982-03-04,14.766125943679912
1982-03-05,11.387636327765948
1982-03-06,9.048681978287052
1982-03-07,7.560256483164116
1982-03-08,6.591598621258714
1982-03-09,10.773365488508864
1982-03-10,11.600268541354945
1982-03-11,15.876538614644645
1982-03-12,12.805184418359223
1982-03-13,16.37268044635229
1982-03-14,15.380396782936998
1982-03-15,11.50576533531539
1982-03-16,9.048681978287052
1982-03-17,7.560256483164116
1982-03-18,6.449843812199386
1982-03-19,5.646566560863199
1982-03-20,5.103173126135778
1982-03-21,4.607031294428133
1982-03-22,4.252644271779816
1982-03-23,3.969134653661161
1982-03-24,3.685625035542506
1982-03-25,3.5911218295029554
1982-03-26,3.898257249131497
1982-03-27,4.016386256680937
1982-03-28,4.016386256680937
1982-03-29,4.016386256680937
1982-03-30,3.969134653661161
1982-03-31,4.063637859700712
1982-04-01,3.851005646111722
1982-04-02,4.016386256680937
1982-04-03,5.315805339724769
1982-04-04,5.930076178981853
1982-04-05,5.363056942744545
1982-04-06,5.103173126135778
1982-04-07,4.654282897447908
1982-04-08,4.299895874799591
1982-04-09,4.016386256680937
1982-04-10,3.898257249131497
1982-04-11,7.300372666555349
1982-04-12,15.876538614644645
1982-04-13,19.184150826028944
1982-04-14,16.774319072020383
1982-04-15,11.71839754890438
1982-04-16,9.49757220697492
1982-04-17,8.221778925440978
1982-04-18,7.064114651456472
1982-04-19,6.142708392570844
1982-04-20,5.433934347274208
1982-04-21,5.055921523116003
1982-04-22,5.174050530665442
1982-04-23,5.504811751803872
1982-04-24,4.985044118586338
1982-04-25,4.370773279329256
1982-04-26,3.969134653661161
1982-04-27,3.685625035542506
1982-04-28,6.071830988041181
1982-04-29,5.055921523116003
1982-04-30,4.299895874799591
1982-05-01,3.851005646111722
1982-05-02,3.803754043091946
1982-05-03,3.969134653661161
1982-05-04,3.520244424973292
1982-05-05,3.236734806854637
1982-05-06,3.071354196285422
1982-05-07,3.071354196285422
1982-05-08,2.929599387226095
1982-05-09,2.716967173637104
1982-05-10,2.575212364577777
1982-05-11,2.457083357028337
1982-05-12,2.409831754008562
1982-05-13,2.362580150988786
1982-05-14,2.3389543494788985
1982-05-15,2.2917027464591224
1982-05-16,2.2917027464591224
1982-05-17,2.362580150988786
1982-05-18,2.2208253419294595
1982-05-19,2.031818929850356
1982-05-20,1.9609415253206928
1982-05-21,1.9845673268305808
1982-05-22,1.9609415253206928
1982-05-23,1.842812517771253
1982-05-24,1.7719351132415897
1982-05-25,1.890064120791029
1982-05-26,1.842812517771253
1982-05-27,1.701057708711926
1982-05-28,1.6065545026723749
1982-05-29,1.535677098142711
1982-05-30,1.512051296632823
1982-05-31,1.4647996936130474
1982-06-01,1.4647996936130474
1982-06-02,1.4175480905932718
1982-06-03,1.3466706860636082
1982-06-04,1.3230448845537204
1982-06-05,1.3230448845537204
1982-06-06,1.3466706860636082
1982-06-07,1.2521674800240563
1982-06-08,1.204915877004281
1982-06-09,1.157664273984505
1982-06-10,1.157664273984505
1982-06-11,1.157664273984505
1982-06-12,1.157664273984505
1982-06-13,1.1104126709647295
1982-06-14,1.063161067944954
1982-06-15,1.039535266435066
1982-06-16,1.015909464925178
1982-06-17,0.9922836634152904
1982-06-18,0.9686578619054024
1982-06-19,0.9214062588856268
1982-06-20,0.8977804573757389
1982-06-21,0.8977804573757389
1982-06-22,0.8741546558658511
1982-06-23,0.850528854355963
1982-06-24,0.8269030528460752
1982-06-25,0.8269030528460752
1982-06-26,0.9686578619054024
1982-06-27,1.0867868694548417
1982-06-28,1.063161067944954
1982-06-29,0.8977804573757389
1982-06-30,0.8741546558658511
1982-07-01,0.8269030528460752
1982-07-02,0.8269030528460752
1982-07-03,0.9214062588856268
1982-07-04,0.8977804573757389
1982-07-05,0.8977804573757389
1982-07-06,0.8269030528460752
1982-07-07,0.8032772513361873
1982-07-08,0.7560256483164115
1982-07-09,0.7323998468065237
1982-07-10,0.7087740452966359
1982-07-11,0.7087740452966359
1982-07-12,0.6851482437867481
1982-07-13,0.7087740452966359
1982-07-14,0.8741546558658511
1982-07-15,0.8032772513361873
1982-07-16,0.8032772513361873
1982-07-17,0.7323998468065237
1982-07-18,0.6851482437867481
1982-07-19,0.6615224422768602
1982-07-20,0.6615224422768602
1982-07-21,0.6615224422768602
1982-07-22,0.6378966407669723
1982-07-23,0.6378966407669723
1982-07-24,0.6378966407669723
1982-07-25,0.6142708392570844
1982-07-26,0.5906450377471965
1982-07-27,0.5906450377471965
1982-07-28,0.6142708392570844
1982-07-29,0.6142708392570844
1982-07-30,0.6142708392570844
1982-07-31,0.6142708392570844
1982-08-01,0.6142708392570844
1982-08-02,0.6851482437867481
1982-08-03,0.6378966407669723
1982-08-04,0.5670192362373087
1982-08-05,0.5670192362373087
1982-08-06,0.5670192362373087
1982-08-07,0.5433934347274209
1982-08-08,0.5433934347274209
1982-08-09,0.5670192362373087
1982-08-10,0.5906450377471965
1982-08-11,0.5670192362373087
1982-08-12,0.5670192362373087
1982-08-13,0.7560256483164115
1982-08-14,0.7323998468065237
1982-08-15,0.5906450377471965
1982-08-16,0.5670192362373087
1982-08-17,0.5670192362373087
1982-08-18,0.5433934347274209
1982-08-19,0.5197676332175329
1982-08-20,0.5197676332175329
1982-08-21,0.4961418317076451
1982-08-22,0.4961418317076451
1982-08-23,0.4961418317076451
1982-08-24,0.4961418317076451
1982-08-25,0.4961418317076451
1982-08-26,0.4961418317076451
1982-08-27,0.4961418317076451
1982-08-28,0.4961418317076451
1982-08-29,0.5197676332175329
1982-08-30,0.5670192362373087
1982-08-31,0.5197676332175329
1982-09-01,0.4961418317076451
1982-09-02,0.4725160301977572
1982-09-03,0.4961418317076451
1982-09-04,0.6378966407669723
1982-09-05,0.5433934347274209
1982-09-06,0.4961418317076451
1982-09-07,0.4725160301977572
1982-09-08,0.4725160301977572
1982-09-09,0.9450320603955144
1982-09-10,0.8032772513361873
1982-09-11,0.7796514498262995
1982-09-12,0.9686578619054024
1982-09-13,0.6851482437867481
1982-09-14,0.6142708392570844
1982-09-15,0.5670192362373087
1982-09-16,0.5433934347274209
1982-09-17,0.5197676332175329
1982-09-18,0.4961418317076451
1982-09-19,0.5197676332175329
1982-09-20,0.5670192362373087
1982-09-21,0.5197676332175329
1982-09-22,0.4961418317076451
1982-09-23,0.4961418317076451
1982-09-24,0.4961418317076451
1982-09-25,0.4961418317076451
1982-09-26,0.5670192362373087
1982-09-27,0.4961418317076451
1982-09-28,0.4961418317076451
1982-09-29,0.4725160301977572
1982-09-30,0.4725160301977572
1982-10-01,0.4488902286878694
1982-10-02,0.4961418317076451
1982-10-03,0.4961418317076451
1982-10-04,0.4725160301977572
1982-10-05,0.4488902286878694
1982-10-06,0.9922836634152904
1982-10-07,1.0867868694548417
1982-10-08,0.8741546558658511
1982-10-09,0.7796514498262995
1982-10-10,0.6851482437867481
1982-10-11,0.6615224422768602
1982-10-12,0.6142708392570844
1982-10-13,0.5670192362373087
1982-10-14,0.5670192362373087
1982-10-15,0.5433934347274209
1982-10-16,0.5670192362373087
1982-10-17,1.015909464925178
1982-10-18,0.850528854355963
1982-10-19,0.7087740452966359
1982-10-20,0.6615224422768602
1982-10-21,0.7796514498262995
1982-10-22,2.362580150988786
1982-10-23,1.701057708711926
1982-10-24,1.2521674800240563
1982-10-25,1.181290075494393
1982-10-26,3.402115417423852
1982-10-27,2.976850990245871
1982-10-28,4.843289309527012
1982-10-29,10.985997702097857
1982-10-30,4.725160301977572
1982-10-31,3.118605799305198
1982-11-01,2.929599387226095
1982-11-02,2.362580150988786
1982-11-03,2.0554447313602444
1982-11-04,4.087263661210601
1982-11-05,5.221302133685217
1982-11-06,7.41850167410479
1982-11-07,6.30808900314006
1982-11-08,4.607031294428133
1982-11-09,3.520244424973292
1982-11-10,2.835096181186544
1982-11-11,2.409831754008562
1982-11-12,2.126322135889908
1982-11-13,1.9609415253206928
1982-11-14,1.748309311731702
1982-11-15,1.630180304182263
1982-11-16,3.2131090053447493
1982-11-17,13.0414424334581
1982-11-18,10.229972053781443
1982-11-19,10.418978465860548
1982-11-20,8.788798161678285
1982-11-21,6.6624760257883775
1982-11-22,5.103173126135778
1982-11-23,4.158141065740264
1982-11-24,3.520244424973292
1982-11-25,3.118605799305198
1982-11-26,2.835096181186544
1982-11-27,3.024102593265646
1982-11-28,6.591598621258714
1982-11-29,8.127275719401425
1982-11-30,10.04096564170234
1982-12-01,9.946462435662792
1982-12-02,8.788798161678285
1982-12-03,35.91121829502956
1982-12-04,30.713541962854222
1982-12-05,15.262267775387558
1982-12-06,10.702488083979205
1982-12-07,7.465753277124565
1982-12-08,6.591598621258714
1982-12-09,5.552063354823647
1982-12-10,4.796037706507236
1982-12-11,4.158141065740264
1982-12-12,5.150424729155554
1982-12-13,5.2921795382148815
1982-12-14,6.875108239377369
1982-12-15,14.69524853915025
1982-12-16,29.29599387226095
1982-12-17,22.657143647982465
1982-12-18,19.420408841127824
1982-12-19,17.199583499198365
1982-12-20,15.971041820684198
1982-12-21,15.734783805585316
1982-12-22,15.616654798035876
1982-12-23,11.883778159473597
1982-12-24,8.883301367717838
1982-12-25,7.41850167410479
1982-12-26,6.449843812199386
1982-12-27,5.4103085457643205
1982-12-28,4.796037706507236
1982-12-29,4.323521676309479
1982-12-30,3.9218830506413855
1982-12-31,3.780128241582058
1983-01-01,3.402115417423852
1983-01-02,3.9218830506413855
1983-01-03,5.032295721606115
1983-01-04,15.14413876783812
1983-01-05,46.77908698957797
1983-01-06,28.350961811865435
1983-01-07,32.36734806854637
1983-01-08,36.38373432522731
1983-01-09,25.27960761558001
1983-01-10,32.83986409874413
1983-01-11,21.499479373997957
1983-01-12,14.246358310462382
1983-01-13,10.418978465860548
1983-01-14,8.29265632997064
1983-01-15,6.945985643907032
1983-01-16,6.024579385021405
1983-01-17,5.2921795382148815
1983-01-18,4.843289309527012
1983-01-19,4.843289309527012
1983-01-20,4.323521676309479
1983-01-21,3.9218830506413855
1983-01-22,3.87463144762161
1983-01-23,4.796037706507236
1983-01-24,5.4103085457643205
1983-01-25,5.2921795382148815
1983-01-26,6.0954567895510685
1983-01-27,9.946462435662792
1983-01-28,9.048681978287052
1983-01-29,7.111366254476248
1983-01-30,5.882824575962078
1983-01-31,4.914166714056675
1983-02-01,4.323521676309479
1983-02-02,3.87463144762161
1983-02-03,3.520244424973292
1983-02-04,3.2603606083645253
1983-02-05,3.024102593265646
1983-02-06,3.472992821953516
1983-02-07,3.87463144762161
1983-02-08,3.472992821953516
1983-02-09,6.0954567895510685
1983-02-10,7.654759689203668
1983-02-11,8.05639831487176
1983-02-12,11.789274953434044
1983-02-13,16.11279662974352
1983-02-14,12.92331342590866
1983-02-15,9.686578619054025
1983-02-16,9.143185184326605
1983-02-17,13.25407464704709
1983-02-18,13.679339074225071
1983-02-19,9.757456023583687
1983-02-20,11.080500908137408
1983-02-21,10.229972053781443
1983-02-22,9.308565794895816
1983-02-23,12.92331342590866
1983-02-24,14.93150655424913
1983-02-25,12.190913579102135
1983-02-26,10.5134816719001
1983-02-27,8.977804573757389
1983-02-28,7.654759689203668
1983-03-01,6.804230834847704
1983-03-02,6.30808900314006
1983-03-03,5.670192362373087
1983-03-04,5.103173126135778
1983-03-05,5.032295721606115
1983-03-06,5.811947171432414
1983-03-07,7.253121063535572
1983-03-08,11.978281365513148
1983-03-09,18.617131589791637
1983-03-10,19.01877021545973
1983-03-11,14.246358310462382
1983-03-12,10.607984877939652
1983-03-13,8.977804573757389
1983-03-14,8.788798161678285
1983-03-15,7.796514498262995
1983-03-16,6.804230834847704
1983-03-17,5.882824575962078
1983-03-18,5.103173126135778
1983-03-19,4.559779691408357
1983-03-20,4.087263661210601
1983-03-21,3.780128241582058
1983-03-22,3.6147476310128432
1983-03-23,3.307612211384301
1983-03-24,3.118605799305198
1983-03-25,3.2603606083645253
1983-03-26,3.071354196285422
1983-03-27,3.2603606083645253
1983-03-28,3.472992821953516
