date,flow(mm)
1981-04-02,1.005375
1981-04-03,1.0499285
1981-04-04,1.1815056
1981-04-05,1.2862649
1981-04-06,1.5480946
1981-04-07,1.1708038
1981-04-08,0.5507877
1981-04-09,0.36447236
1981-04-10,0.3470126
1981-04-11,0.34287682
1981-04-12,0.3248849
1981-04-13,0.35649425
1981-04-14,0.79116315
1981-04-15,1.6558226
1981-04-16,2.3908744
1981-04-17,2.189069
1981-04-18,2.4854088
1981-04-19,2.8066468
1981-04-20,2.8330483
1981-04-21,5.445032
1981-04-22,6.0362473
1981-04-23,7.0640554
1981-04-24,8.1073675
1981-04-25,6.566316
1981-04-26,5.4093204
1981-04-27,4.2559648
1981-04-28,6.8378677
1981-04-29,6.8023906
1981-04-30,6.4104333
1981-05-01,6.4556847
1981-05-02,6.441403
1981-05-03,4.7272
1981-05-04,3.4455004
1981-05-05,2.99363
1981-05-06,3.2818358
1981-05-07,2.1283476
1981-05-08,1.8092955
1981-05-09,1.8818909
1981-05-10,3.1100657
1981-05-11,4.7578564
1981-05-12,3.8065877
1981-05-13,2.8600748
1981-05-14,3.1995826
1981-05-15,5.254241
1981-05-16,5.83054
1981-05-17,5.363719
1981-05-18,5.575161
1981-05-19,5.335181
1981-05-20,5.7183943
1981-05-21,7.0751867
1981-05-22,8.538378
1981-05-23,7.733693
1981-05-24,7.628447
1981-05-25,7.072724
1981-05-26,6.261801
1981-05-27,5.3476443
1981-05-28,4.8705463
1981-05-29,4.998346
1981-05-30,5.4369645
1981-05-31,6.950084
1981-06-01,7.1962123
1981-06-02,6.564084
1981-06-03,7.66676
1981-06-04,6.9397125
1981-06-05,6.2776146
1981-06-06,6.6682806
1981-06-07,5.8458047
1981-06-08,5.1167216
1981-06-09,4.428362
1981-06-10,4.1512804
1981-06-11,4.4482536
1981-06-12,5.108085
1981-06-13,5.0385046
1981-06-14,6.1512156
1981-06-15,5.889122
1981-06-16,7.101603
1981-06-17,7.2832603
1981-06-18,8.180019
1981-06-19,7.874472
1981-06-20,7.001478
1981-06-21,5.963372
1981-06-22,6.6191087
1981-06-23,5.374644
1981-06-24,4.764463
1981-06-25,4.633375
1981-06-26,5.2140374
1981-06-27,5.5756364
1981-06-28,5.4795647
1981-06-29,5.3253365
1981-06-30,5.404053
1981-07-01,6.454389
1981-07-02,6.050549
1981-07-03,5.9147267
1981-07-04,5.9322042
1981-07-05,6.411165
1981-07-06,7.690142
1981-07-07,7.800175
1981-07-08,6.919786
1981-07-09,6.027457
1981-07-10,5.806978
1981-07-11,6.0615525
1981-07-12,5.8584104
1981-07-13,5.959704
1981-07-14,5.6042976
1981-07-15,5.2715526
1981-07-16,5.178608
1981-07-17,5.4738283
1981-07-18,5.630763
1981-07-19,5.4719954
1981-07-20,5.1959553
1981-07-21,4.9215612
1981-07-22,4.6531076
1981-07-23,4.534609
1981-07-24,4.5454345
1981-07-25,5.3577056
1981-07-26,4.9398756
1981-07-27,4.6260586
1981-07-28,4.5870013
1981-07-29,4.5956855
1981-07-30,4.5080633
1981-07-31,4.137041
1981-08-01,4.077046
1981-08-02,4.2104883
1981-08-03,4.2453985
1981-08-04,4.390381
1981-08-05,4.2431417
1981-08-06,4.1111617
1981-08-07,4.2308226
1981-08-08,4.382438
1981-08-09,4.1531277
1981-08-10,3.6106834
1981-08-11,3.1848638
1981-08-12,2.858254
1981-08-13,2.6606119
1981-08-14,2.6322901
1981-08-15,2.6492558
1981-08-16,2.400862
1981-08-17,2.3256288
1981-08-18,2.2281196
1981-08-19,2.116198
1981-08-20,2.565155
1981-08-21,2.3431115
1981-08-22,2.1013331
1981-08-23,1.7282667
1981-08-24,1.7689267
1981-08-25,1.8598899
1981-08-26,1.6836165
1981-08-27,1.4456369
1981-08-28,1.2701048
1981-08-29,1.2098682
1981-08-30,2.0715182
1981-08-31,2.5519674
1981-09-01,2.186053
1981-09-02,1.8673694
1981-09-03,1.71254
1981-09-04,1.5458413
1981-09-05,1.4755278
1981-09-06,1.4698098
1981-09-07,1.2759043
1981-09-08,1.1577361
1981-09-09,1.1262704
1981-09-10,1.1419457
1981-09-11,1.0729498
1981-09-12,0.9090937
1981-09-13,0.87329626
1981-09-14,0.79752225
1981-09-15,0.71401393
1981-09-16,0.66009337
1981-09-17,0.5382039
1981-09-18,0.43603283
1981-09-19,0.33159935
1981-09-20,0.64771825
1981-09-21,0.7001459
1981-09-22,0.65130025
1981-09-23,0.62775636
1981-09-24,0.5878709
1981-09-25,0.649392
1981-09-26,0.82187396
1981-09-27,1.6951809
1981-09-28,2.7703793
1981-09-29,2.598329
1981-09-30,2.1520164
1981-10-01,1.8067505
1981-10-02,1.8201244
1981-10-03,1.2352144
1981-10-04,1.0572628
1981-10-05,0.86920565
1981-10-06,0.87460953
1981-10-07,0.7583484
1981-10-08,0.7025727
1981-10-09,0.8219474
1981-10-10,0.77849305
1981-10-11,0.8713282
1981-10-12,0.81113005
1981-10-13,0.82414573
1981-10-14,0.8562254
1981-10-15,0.86327094
1981-10-16,0.87597466
1981-10-17,0.8475485
1981-10-18,0.80670786
1981-10-19,0.7739315
1981-10-20,0.95457
1981-10-21,0.8770857
1981-10-22,0.80630285
1981-10-23,0.7794283
1981-10-24,0.7975558
1981-10-25,0.8482781
1981-10-26,0.79383665
1981-10-27,0.75433654
1981-10-28,0.7599034
1981-10-29,0.7471053
1981-10-30,0.75597423
1981-10-31,0.734114
1981-11-01,0.7147875
1981-11-02,0.7040931
1981-11-03,0.69755507
1981-11-04,0.6761881
1981-11-05,0.7175684
1981-11-06,0.7176084
1981-11-07,0.6795019
1981-11-08,0.68999106
1981-11-09,0.69670373
1981-11-10,0.6892773
1981-11-11,0.6797961
1981-11-12,0.7066794
1981-11-13,0.7848726
1981-11-14,0.7982629
1981-11-15,0.7179138
1981-11-16,0.76236355
1981-11-17,0.9166454
1981-11-18,1.0152168
1981-11-19,0.84735173
1981-11-20,0.7448698
1981-11-21,0.86625665
1981-11-22,0.9924934
1981-11-23,1.0532529
1981-11-24,0.95538604
1981-11-25,0.8618043
1981-11-26,0.8659257
1981-11-27,0.7283667
1981-11-28,0.6808071
1981-11-29,0.6692309
1981-11-30,0.7036884
1981-12-01,0.62436277
1981-12-02,0.8313884
1981-12-03,0.9147538
1981-12-04,0.90469843
1981-12-05,0.9502546
1981-12-06,0.9948128
1981-12-07,1.1463327
1981-12-08,1.1809808
1981-12-09,1.3430623
1981-12-10,1.2536957
1981-12-11,1.0764014
1981-12-12,0.9605268
1981-12-13,0.85688657
1981-12-14,0.851682
1981-12-15,0.8448438
1981-12-16,0.8334353
1981-12-17,0.8363884
1981-12-18,0.82545495
1981-12-19,0.8968529
1981-12-20,0.81636995
1981-12-21,0.8012142
1981-12-22,0.7035385
1981-12-23,0.6137243
1981-12-24,0.56814015
1981-12-25,0.6418984
1981-12-26,0.69149846
1981-12-27,0.7442784
1981-12-28,0.59194607
1981-12-29,0.58780575
1981-12-30,0.57084113
1981-12-31,0.45447862
1982-01-01,0.37207285
1982-01-02,0.32116908
1982-01-03,0.29160726
1982-01-04,0.30220604
1982-01-05,0.30252525
1982-01-06,0.17841223
1982-01-07,0.09234961
1982-01-08,0.15456308
1982-01-09,0.3391955
1982-01-10,0.35202897
1982-01-11,0.24719171
1982-01-12,0.21061033
1982-01-13,0.52272177
1982-01-14,0.81867725
1982-01-15,0.83091736
1982-01-16,0.31455818
1982-01-17,0.40433192
1982-01-18,0.57212776
1982-01-19,0.5102972
1982-01-20,0.54727924
1982-01-21,0.2737203
1982-01-22,0.04279432
1982-01-23,0.010511782
1982-01-24,0.080628715
1982-01-25,0.21853305
1982-01-26,0.5500316
1982-01-27,0.8415934
1982-01-28,0.83783627
1982-01-29,0.8328979
1982-01-30,1.0003474
1982-01-31,0.9705798
1982-02-01,0.895375
1982-02-02,0.7662932
1982-02-03,0.28808025
1982-02-04,0.023909602
1982-02-05,2.89e-05
1982-02-06,1.32e-08
1982-02-07,4e-10
1982-02-08,3.05e-11
1982-02-09,1.2e-14
1982-02-10,1.46e-14
1982-02-11,3.15e-09
1982-02-12,9.52e-05
1982-02-13,0.005566916
1982-02-14,0.15361635
1982-02-15,0.81096315
1982-02-16,1.640442
1982-02-17,1.6037729
1982-02-18,1.9892131
1982-02-19,2.6829085
1982-02-20,4.06339
1982-02-21,2.8894038
1982-02-22,1.8281221
1982-02-23,0.8851594
1982-02-24,0.49479902
1982-02-25,0.49253544
1982-02-26,0.49034208
1982-02-27,0.40784383
1982-02-28,0.3650444
1982-03-01,0.42417789
1982-03-02,0.71365404
1982-03-03,0.6678541
1982-03-04,0.62597305
1982-03-05,0.5816885
1982-03-06,0.6277428
1982-03-07,0.55101556
1982-03-08,0.61421615
1982-03-09,0.54584646
1982-03-10,0.7364683
1982-03-11,0.5538941
1982-03-12,0.27099562
1982-03-13,0.22493319
1982-03-14,0.47559726
1982-03-15,0.7572077
1982-03-16,0.81989455
1982-03-17,0.71137506
1982-03-18,0.52086866
1982-03-19,0.33872446
1982-03-20,0.41734302
1982-03-21,0.43992627
1982-03-22,0.32096907
1982-03-23,0.27846014
1982-03-24,0.32884648
1982-03-25,0.2903502
1982-03-26,0.15439501
1982-03-27,0.115598656
1982-03-28,0.23659146
1982-03-29,0.20516956
1982-03-30,0.22048227
1982-03-31,0.1602409
1982-04-01,0.065335415
1982-04-02,0.048004515
1982-04-03,0.014939432
1982-04-04,0.007195098
1982-04-05,0.007477779
1982-04-06,8.33e-06
1982-04-07,2.8e-10
1982-04-08,1.96e-11
1982-04-09,3.61e-20
1982-04-10,1.33e-12
1982-04-11,2.08e-10
1982-04-12,1.49e-07
1982-04-13,1.3e-06
1982-04-14,1.63e-07
1982-04-15,6.81e-10
1982-04-16,3.39e-10
1982-04-17,6.09e-08
1982-04-18,2.38e-06
1982-04-19,0.000671213
1982-04-20,0.000782053
1982-04-21,0.003157899
1982-04-22,0.053605795
1982-04-23,0.14447871
1982-04-24,0.23666033
1982-04-25,0.22856605
1982-04-26,0.6694217
1982-04-27,1.2633601
1982-04-28,1.5057839
1982-04-29,1.376375
1982-04-30,1.7906933
1982-05-01,2.306592
1982-05-02,2.7159805
1982-05-03,2.3031075
1982-05-04,1.6963948
1982-05-05,1.2951936
1982-05-06,0.9925519
1982-05-07,0.5641085
1982-05-08,0.2561463
1982-05-09,0.13228731
1982-05-10,0.2051494
1982-05-11,1.0155927
1982-05-12,1.4395093
1982-05-13,2.5435739
1982-05-14,3.7159345
1982-05-15,4.552377
1982-05-16,4.23703
1982-05-17,4.4448047
1982-05-18,6.2655025
1982-05-19,6.295823
1982-05-20,5.9094553
1982-05-21,5.9248595
1982-05-22,6.1802077
1982-05-23,6.5547366
1982-05-24,7.011899
1982-05-25,7.428898
1982-05-26,9.178341
1982-05-27,7.4628043
1982-05-28,6.227857
1982-05-29,4.9122596
1982-05-30,4.9294033
1982-05-31,5.1036124
1982-06-01,5.2159376
1982-06-02,5.6965976
1982-06-03,6.1603837
1982-06-04,7.1262183
1982-06-05,6.483681
1982-06-06,5.7555447
1982-06-07,4.6986337
1982-06-08,4.977151
1982-06-09,5.935545
1982-06-10,6.435871
1982-06-11,6.9481215
1982-06-12,7.6590595
1982-06-13,8.053247
1982-06-14,8.648694
1982-06-15,8.650023
1982-06-16,8.563146
1982-06-17,8.54515
1982-06-18,8.219977
1982-06-19,8.33419
1982-06-20,8.425274
1982-06-21,8.7589855
1982-06-22,9.061342
1982-06-23,9.381678
1982-06-24,9.389189
1982-06-25,8.994292
1982-06-26,8.973556
1982-06-27,8.632859
1982-06-28,8.670743
1982-06-29,9.281619
1982-06-30,9.481556
1982-07-01,9.882847
1982-07-02,8.768459
1982-07-03,7.9575114
1982-07-04,7.317748
1982-07-05,7.1386433
1982-07-06,7.062885
1982-07-07,7.3066244
1982-07-08,7.237971
1982-07-09,7.0416803
1982-07-10,6.861527
1982-07-11,6.600379
1982-07-12,6.5051184
1982-07-13,7.929423
1982-07-14,8.648265
1982-07-15,7.3898892
1982-07-16,7.0291486
1982-07-17,6.586813
1982-07-18,6.4271374
1982-07-19,6.390869
1982-07-20,6.4454613
1982-07-21,6.737025
1982-07-22,6.412536
1982-07-23,6.0111957
1982-07-24,5.699515
1982-07-25,6.336284
1982-07-26,5.984836
1982-07-27,5.660247
1982-07-28,5.854791
1982-07-29,5.7339478
1982-07-30,5.91771
1982-07-31,6.478652
1982-08-01,6.1178713
1982-08-02,6.573275
1982-08-03,6.3606963
1982-08-04,5.574818
1982-08-05,5.2930536
1982-08-06,5.054168
1982-08-07,4.173702
1982-08-08,3.8435671
1982-08-09,3.666778
1982-08-10,2.9896204
1982-08-11,2.5717025
1982-08-12,2.5997438
1982-08-13,2.819141
1982-08-14,3.8524468
1982-08-15,4.4977903
1982-08-16,3.944023
1982-08-17,3.2590754
1982-08-18,2.9760156
1982-08-19,2.524728
1982-08-20,2.302382
1982-08-21,2.1469638
1982-08-22,2.2785473
1982-08-23,2.5361161
1982-08-24,2.5261326
1982-08-25,2.5365536
1982-08-26,2.5939102
1982-08-27,2.8122857
1982-08-28,3.0705526
1982-08-29,3.387834
1982-08-30,3.23027
1982-08-31,2.9843788
1982-09-01,2.7470307
1982-09-02,2.322369
1982-09-03,2.1753454
1982-09-04,2.5219412
1982-09-05,2.102806
1982-09-06,1.7804503
1982-09-07,1.6606874
1982-09-08,1.7223793
1982-09-09,1.71859
1982-09-10,2.3928406
1982-09-11,2.5307214
1982-09-12,2.309083
1982-09-13,1.8445747
1982-09-14,1.4803345
1982-09-15,1.6925387
1982-09-16,1.6982679
1982-09-17,1.7950585
1982-09-18,1.8901446
1982-09-19,1.9546927
1982-09-20,1.9123441
1982-09-21,2.2893207
1982-09-22,2.0824778
1982-09-23,1.874384
1982-09-24,1.706918
1982-09-25,1.6914232
1982-09-26,2.1902175
1982-09-27,2.3828423
1982-09-28,2.5365758
1982-09-29,1.997425772
1982-09-30,1.62290844
1982-10-01,1.498069329
1982-10-02,1.498069329
1982-10-03,1.747747551
1982-10-04,1.747747551
1982-10-05,1.747747551
1982-10-06,1.62290844
1982-10-07,1.498069329
1982-10-08,1.498069329
1982-10-09,1.498069329
1982-10-10,1.373230219
1982-10-11,1.373230219
1982-10-12,1.373230219
1982-10-13,1.373230219
1982-10-14,1.373230219
1982-10-15,1.373230219
1982-10-16,1.373230219
1982-10-17,1.62290844
1982-10-18,1.747747551
1982-10-19,1.872586662
1982-10-20,1.747747551
1982-10-21,1.747747551
1982-10-22,1.747747551
1982-10-23,2.122264883
1982-10-24,2.247103994
1982-10-25,2.122264883
1982-10-26,2.247103994
1982-10-27,2.371943105
1982-10-28,2.247103994
1982-10-29,2.122264883
1982-10-30,1.997425772
1982-10-31,1.872586662
1982-11-01,1.872586662
1982-11-02,1.872586662
1982-11-03,1.747747551
1982-11-04,1.747747551
1982-11-05,1.747747551
1982-11-06,1.747747551
1982-11-07,1.62290844
1982-11-08,1.498069329
1982-11-09,1.498069329
1982-11-10,1.498069329
1982-11-11,1.373230219
1982-11-12,1.373230219
1982-11-13,1.498069329
1982-11-14,1.498069329
1982-11-15,1.373230219
1982-11-16,1.373230219
1982-11-17,1.373230219
1982-11-18,1.373230219
1982-11-19,1.498069329
1982-11-20,1.373230219
1982-11-21,1.373230219
1982-11-22,1.373230219
1982-11-23,1.210939375
1982-11-24,1.173487641
1982-11-25,1.173487641
1982-11-26,1.173487641
1982-11-27,1.198455463
1982-11-28,1.235907197
1982-11-29,1.185971552
1982-11-30,1.173487641
1982-12-01,1.136035908
1982-12-02,1.098584175
1982-12-03,1.111068086
1982-12-04,1.185971552
1982-12-05,1.185971552
1982-12-06,1.16100373
1982-12-07,1.073616353
1982-12-08,1.061132442
1982-12-09,1.036164619
1982-12-10,0.998712886
1982-12-11,0.998712886
1982-12-12,0.998712886
1982-12-13,1.123551997
1982-12-14,1.098584175
1982-12-15,1.098584175
1982-12-16,1.148519819
1982-12-17,1.136035908
1982-12-18,1.086100264
1982-12-19,1.048648531
1982-12-20,1.023680708
1982-12-21,1.023680708
1982-12-22,1.036164619
1982-12-23,0.998712886
1982-12-24,0.961261153
1982-12-25,0.911325509
1982-12-26,0.948777242
1982-12-27,0.948777242
1982-12-28,0.911325509
1982-12-29,0.898841598
1982-12-30,0.898841598
1982-12-31,0.873873775
1983-01-01,0.873873775
1983-01-02,0.898841598
1983-01-03,0.898841598
1983-01-04,0.898841598
1983-01-05,0.973745064
1983-01-06,1.011196797
1983-01-07,1.023680708
1983-01-08,1.123551997
1983-01-09,1.086100264
1983-01-10,1.086100264
1983-01-11,1.048648531
1983-01-12,1.061132442
1983-01-13,1.023680708
1983-01-14,0.973745064
1983-01-15,0.936293331
1983-01-16,0.898841598
1983-01-17,0.898841598
1983-01-18,0.886357687
1983-01-19,0.861389864
1983-01-20,0.848905953
1983-01-21,0.836422042
1983-01-22,0.836422042
1983-01-23,0.861389864
1983-01-24,0.861389864
1983-01-25,0.861389864
1983-01-26,0.861389864
1983-01-27,0.861389864
1983-01-28,0.861389864
1983-01-29,0.836422042
1983-01-30,0.836422042
1983-01-31,0.81145422
1983-02-01,0.798970309
1983-02-02,0.774002487
1983-02-03,0.761518576
1983-02-04,0.749034665
1983-02-05,0.749034665
1983-02-06,0.749034665
1983-02-07,0.761518576
1983-02-08,0.774002487
1983-02-09,0.749034665
1983-02-10,0.774002487
1983-02-11,0.774002487
1983-02-12,0.774002487
1983-02-13,0.774002487
1983-02-14,0.798970309
1983-02-15,0.774002487
1983-02-16,0.81145422
1983-02-17,0.836422042
1983-02-18,0.92380942
1983-02-19,0.998712886
1983-02-20,0.92380942
1983-02-21,0.92380942
1983-02-22,0.898841598
1983-02-23,0.898841598
1983-02-24,0.961261153
1983-02-25,1.111068086
1983-02-26,1.210939375
1983-02-27,1.123551997
1983-02-28,1.036164619
1983-03-01,0.986228975
1983-03-02,1.173487641
1983-03-03,1.235907197
1983-03-04,1.248391108
1983-03-05,1.248391108
1983-03-06,1.210939375
1983-03-07,1.148519819
1983-03-08,1.136035908
1983-03-09,1.136035908
1983-03-10,1.223423286
1983-03-11,1.498069329
1983-03-12,1.62290844
1983-03-13,1.62290844
1983-03-14,1.62290844
1983-03-15,1.498069329
1983-03-16,1.373230219
1983-03-17,1.235907197
1983-03-18,1.198455463
1983-03-19,1.098584175
1983-03-20,1.098584175
1983-03-21,1.098584175
1983-03-22,1.036164619
1983-03-23,1.036164619
1983-03-24,1.023680708
1983-03-25,0.986228975
1983-03-26,0.961261153
1983-03-27,0.936293331
1983-03-28,0.92380942
1983-03-29,0.92380942
1983-03-30,0.92380942
1983-03-31,0.973745064
1983-04-01,1.036164619
1983-04-02,1.086100264
1983-04-03,1.098584175
1983-04-04,1.073616353
1983-04-05,1.036164619
1983-04-06,1.023680708
1983-04-07,1.023680708
1983-04-08,1.023680708
1983-04-09,0.973745064
1983-04-10,0.961261153
1983-04-11,0.92380942
1983-04-12,0.886357687
1983-04-13,0.836422042
1983-04-14,0.81145422
1983-04-15,0.798970309
1983-04-16,0.836422042
1983-04-17,0.873873775
1983-04-18,1.111068086
1983-04-19,1.373230219
1983-04-20,1.997425772
1983-04-21,1.997425772
1983-04-22,2.746460437
1983-04-23,3.870012434
1983-04-24,5.867438207
1983-04-25,4.74388621
1983-04-26,3.620334213
1983-04-27,3.24581688
1983-04-28,2.996138659
1983-04-29,2.871299548
1983-04-30,2.746460437
1983-05-01,2.996138659
1983-05-02,2.996138659
1983-05-03,2.871299548
1983-05-04,2.746460437
1983-05-05,2.746460437
1983-05-06,3.24581688
1983-05-07,3.24581688
1983-05-08,3.120977769
1983-05-09,3.24581688
1983-05-10,3.120977769
1983-05-11,2.871299548
1983-05-12,2.746460437
1983-05-13,2.621621326
1983-05-14,2.621621326
1983-05-15,2.871299548
1983-05-16,2.996138659
1983-05-17,2.871299548
1983-05-18,3.620334213
1983-05-19,3.994851545
1983-05-20,3.370655991
1983-05-21,4.74388621
1983-05-22,5.243242653
1983-05-23,6.616472871
1983-05-24,10.36164619
1983-05-25,12.48391108
1983-05-26,13.73230219
1983-05-27,17.47747551
1983-05-28,16.2290844
1983-05-29,17.47747551
1983-05-30,18.72586662
1983-05-31,12.48391108
1983-06-01,11.23551997
1983-06-02,8.613898644
1983-06-03,8.239381311
1983-06-04,10.23680708
1983-06-05,9.61261153
1983-06-06,9.61261153
1983-06-07,10.23680708
1983-06-08,11.85971552
1983-06-09,14.60617596
1983-06-10,17.22779729
1983-06-11,16.2290844
1983-06-12,10.98584175
1983-06-13,9.113255087
1983-06-14,8.613898644
1983-06-15,9.238094198
1983-06-16,10.23680708
1983-06-17,9.362933308
1983-06-18,16.97811907
1983-06-19,11.73487641
1983-06-20,9.238094198
1983-06-21,7.864863979
1983-06-22,7.240668425
1983-06-23,7.115829314
1983-06-24,8.114542201
1983-06-25,8.364220422
1983-06-26,8.364220422
1983-06-27,10.48648531
1983-06-28,22.09652261
1983-06-29,16.97811907
1983-06-30,34.45559457
1983-07-01,18.35134928
1983-07-02,18.4761884
1983-07-03,15.60488885
1983-07-04,11.36035908
1983-07-05,9.737450641
1983-07-06,9.238094198
1983-07-07,9.362933308
1983-07-08,9.61261153
1983-07-09,9.238094198
1983-07-10,11.73487641
1983-07-11,11.36035908
1983-07-12,9.362933308
1983-07-13,9.113255087
1983-07-14,10.73616353
1983-07-15,11.23551997
1983-07-16,10.61132442
1983-07-17,9.487772419
1983-07-18,8.114542201
1983-07-19,7.240668425
1983-07-20,8.613898644
1983-07-21,9.238094198
1983-07-22,7.98970309
1983-07-23,7.115829314
1983-07-24,6.49163376
1983-07-25,6.117116428
1983-07-26,5.617759985
1983-07-27,5.617759985
1983-07-28,4.993564431
1983-07-29,4.619047099
1983-07-30,4.369368877
1983-07-31,4.119690656
1983-08-01,4.119690656
1983-08-02,4.369368877
1983-08-03,4.244529766
1983-08-04,3.994851545
1983-08-05,3.870012434
1983-08-06,3.495495102
1983-08-07,3.370655991
1983-08-08,3.24581688
1983-08-09,3.120977769
1983-08-10,2.996138659
1983-08-11,2.996138659
1983-08-12,2.996138659
1983-08-13,2.871299548
1983-08-14,2.621621326
1983-08-15,2.621621326
1983-08-16,2.496782216
1983-08-17,2.371943105
1983-08-18,2.247103994
1983-08-19,2.247103994
1983-08-20,2.122264883
1983-08-21,2.122264883
1983-08-22,2.122264883
1983-08-23,2.122264883
1983-08-24,1.997425772
1983-08-25,1.997425772
1983-08-26,1.872586662
1983-08-27,1.872586662
1983-08-28,1.872586662
1983-08-29,1.747747551
1983-08-30,1.747747551
1983-08-31,1.747747551
1983-09-01,1.747747551
1983-09-02,1.997425772
1983-09-03,1.747747551
1983-09-04,1.747747551
1983-09-05,1.62290844
1983-09-06,1.62290844
1983-09-07,1.498069329
1983-09-08,1.62290844
1983-09-09,1.498069329
1983-09-10,1.498069329
1983-09-11,1.872586662
1983-09-12,1.747747551
1983-09-13,1.62290844
1983-09-14,1.498069329
1983-09-15,1.498069329
1983-09-16,1.498069329
1983-09-17,1.373230219
1983-09-18,1.373230219
1983-09-19,1.373230219
1983-09-20,1.373230219
