date,flow(mm)
1980-12-13,0.2403081525005737
1980-12-14,0.2281577402954885
1980-12-15,0.2160073280904033
1980-12-16,0.2079070532870132
1980-12-17,0.2038569158853181
1980-12-18,0.2052069616858831
1980-12-19,0.2038569158853181
1980-12-20,0.197106686882493
1980-12-21,0.1903564578796679
1980-12-22,0.1822561830762778
1980-12-23,0.1795560914751477
1980-12-24,0.1809061372757127
1980-12-25,0.1822561830762778
1980-12-26,0.1782060456745827
1980-12-27,0.1728058624723226
1980-12-28,0.1674056792700625
1980-12-29,0.1620054960678024
1980-12-30,0.1620054960678024
1980-12-31,0.1620054960678024
1981-01-01,0.1579553586661074
1981-01-02,0.1539052212644123
1981-01-03,0.1471549922615872
1981-01-04,0.1431048548598922
1981-01-05,0.1390547174581971
1981-01-06,0.135004580056502
1981-01-07,0.1363546258570671
1981-01-08,0.1539052212644123
1981-01-09,0.1782060456745827
1981-01-10,0.1768559998740177
1981-01-11,0.1660556334694975
1981-01-12,0.1593054044666724
1981-01-13,0.1512051296632823
1981-01-14,0.1458049464610222
1981-01-15,0.1417548090593271
1981-01-16,0.1390547174581971
1981-01-17,0.1377046716576321
1981-01-18,0.133654534255937
1981-01-19,0.129604396854242
1981-01-20,0.1255542594525469
1981-01-21,0.1242042136519819
1981-01-22,0.1242042136519819
1981-01-23,0.1255542594525469
1981-01-24,0.1255542594525469
1981-01-25,0.1228541678514169
1981-01-26,0.1201540762502868
1981-01-27,0.1161039388485917
1981-01-28,0.1147538930480267
1981-01-29,0.1161039388485917
1981-01-30,0.1188040304497218
1981-01-31,0.1201540762502868
1981-02-01,0.1147538930480267
1981-02-02,0.1147538930480267
1981-02-03,0.1255542594525469
1981-02-04,0.1404047632587621
1981-02-05,0.1404047632587621
1981-02-06,0.132304488455372
1981-02-07,0.128254351053677
1981-02-08,0.1269043052531119
1981-02-09,0.129604396854242
1981-02-10,0.128254351053677
1981-02-11,0.1782060456745827
1981-02-12,0.6628724880774253
1981-02-13,0.9571824726005996
1981-02-14,0.8734796329655684
1981-02-15,0.7654759689203667
1981-02-16,0.6885233582881606
1981-02-17,0.6345215262655597
1981-02-18,0.784376610128277
1981-02-19,1.660556334694976
1981-02-20,2.551586563067889
1981-02-21,2.8080952651752438
1981-02-22,2.5110851890509385
1981-02-23,2.2275755709322844
1981-02-24,1.9710668688249304
1981-02-25,1.7550595407345269
1981-02-26,1.552552670649774
1981-02-27,1.3770467165763212
1981-02-28,1.2271916327136037
1981-03-01,1.0921870526571018
1981-03-02,0.96798283900512
1981-03-03,0.8464787169542681
1981-03-04,0.7344249155073713
1981-03-05,1.2663429609299894
1981-03-06,2.322078776971836
1981-03-07,2.60558839509049
1981-03-08,2.430082441017037
1981-03-09,2.092570990875782
1981-03-10,1.836062288768428
1981-03-11,1.5930540446667243
1981-03-12,1.3770467165763212
1981-03-13,1.1974906251011734
1981-03-14,1.054385770241281
1981-03-15,0.9315316023898644
1981-03-16,0.8235279383446626
1981-03-17,0.7209244575017211
1981-03-18,0.6426218010689498
1981-03-19,0.585919877445219
1981-03-20,0.5467685492288334
1981-03-21,0.5008669920096227
1981-03-22,0.4738660759983222
1981-03-23,0.5751195110406988
1981-03-24,0.6790730376842055
1981-03-25,0.6399217094678199
1981-03-26,0.5710693736390038
1981-03-27,0.5062671752118828
1981-03-28,0.454965434790412
1981-03-29,0.4171641523745913
1981-03-30,0.4131140149728964
1981-03-31,0.8262280299457928
1981-04-01,1.3770467165763212
1981-04-02,2.160073280904033
1981-04-03,2.794594807169593
1981-04-04,2.727092517141342
1981-04-05,2.430082441017037
1981-04-06,2.146572822898383
1981-04-07,1.8900641207910291
1981-04-08,1.6200549606780248
1981-04-09,1.3770467165763212
1981-04-10,1.1866902586966532
1981-04-11,1.026034808429416
1981-04-12,0.8815799077689586
1981-04-13,0.7560256483164116
1981-04-14,0.6426218010689498
1981-04-15,0.5494686408299635
1981-04-16,0.4738660759983222
1981-04-17,0.4144640607734613
1981-04-18,0.3618122745514255
1981-04-19,0.3172607631327798
1981-04-20,0.2835096181186543
1981-04-21,0.2524585647056589
1981-04-22,0.2295077860960535
1981-04-23,0.2146572822898383
1981-04-24,0.199806778483623
1981-04-25,0.1836062288768428
1981-04-26,0.1687557250706275
1981-04-27,0.1552552670649774
1981-04-28,0.1444549006604572
1981-04-29,0.132304488455372
1981-04-30,0.1228541678514169
1981-05-01,0.1147538930480267
1981-05-02,0.1066536182446366
1981-05-03,0.0972032976406814
1981-05-04,0.0918031144384214
1981-05-05,0.0864029312361613
1981-05-06,0.0823527938344662
1981-05-07,0.0810027480339012
1981-05-08,0.0810027480339012
1981-05-09,0.0783026564327712
1981-05-10,0.0796527022333362
1981-05-11,0.0756025648316411
1981-05-12,0.0715524274299461
1981-05-13,0.067502290028251
1981-05-14,0.064802198427121
1981-05-15,0.0621021068259909
1981-05-16,0.0594020152248609
1981-05-17,0.0567019236237308
1981-05-18,0.0553518778231658
1981-05-19,0.0526517862220358
1981-05-20,0.0499516946209057
1981-05-21,0.0472516030197757
1981-05-22,0.0472516030197757
1981-05-23,0.0459015572192107
1981-05-24,0.0445515114186456
1981-05-25,0.0432014656180806
1981-05-26,0.0432014656180806
1981-05-27,0.0526517862220358
1981-05-28,0.0499516946209057
1981-05-29,0.0472516030197757
1981-05-30,0.0445515114186456
1981-05-31,0.0432014656180806
1981-06-01,0.0418514198175156
1981-06-02,0.0472516030197757
1981-06-03,0.0459015572192107
1981-06-04,0.0486016488203407
1981-06-05,0.0472516030197757
1981-06-06,0.0472516030197757
1981-06-07,0.0486016488203407
1981-06-08,0.0486016488203407
1981-06-09,0.0499516946209057
1981-06-10,0.064802198427121
1981-06-11,0.066152244227686
1981-06-12,0.0607520610254259
1981-06-13,0.0729024732305111
1981-06-14,0.1174539846491568
1981-06-15,0.0945032060395514
1981-06-16,0.0729024732305111
1981-06-17,0.0621021068259909
1981-06-18,0.0553518778231658
1981-06-19,0.0540018320226008
1981-06-20,0.1080036640452016
1981-06-21,0.2389581067000087
1981-06-22,0.2362580150988786
1981-06-23,0.1863063204779728
1981-06-24,0.1849562746774078
1981-06-25,0.1701057708711926
1981-06-26,0.1471549922615872
1981-06-27,0.1390547174581971
1981-06-28,0.128254351053677
1981-06-29,0.135004580056502
1981-06-30,0.135004580056502
1981-07-01,0.1269043052531119
1981-07-02,0.1134038472474617
1981-07-03,0.1012534350423765
1981-07-04,0.0891030228372913
1981-07-05,0.0810027480339012
1981-07-06,0.0729024732305111
1981-07-07,0.067502290028251
1981-07-08,0.0634521526265559
1981-07-09,0.0594020152248609
1981-07-10,0.0553518778231658
1981-07-11,0.0526517862220358
1981-07-12,0.0499516946209057
1981-07-13,0.0472516030197757
1981-07-14,0.0445515114186456
1981-07-15,0.0445515114186456
1981-07-16,0.0432014656180806
1981-07-17,0.0405013740169506
1981-07-18,0.0405013740169506
1981-07-19,0.0459015572192107
1981-07-20,0.1107037556463317
1981-07-21,0.1026034808429415
1981-07-22,0.0904530686378563
1981-07-23,0.0904530686378563
1981-07-24,0.1215041220508518
1981-07-25,0.2079070532870132
1981-07-26,0.198456732683058
1981-07-27,0.1552552670649774
1981-07-28,0.1255542594525469
1981-07-29,0.1012534350423765
1981-07-30,0.0904530686378563
1981-07-31,0.3132106257310848
1981-08-01,0.5643191446361786
1981-08-02,0.7452252819118915
1981-08-03,0.6804230834847704
1981-08-04,0.5616190530350486
1981-08-05,0.4752161217988873
1981-08-06,0.3186108089333448
1981-08-07,0.198456732683058
1981-08-08,0.1431048548598922
1981-08-09,0.1161039388485917
1981-08-10,0.0972032976406814
1981-08-11,0.0864029312361613
1981-08-12,0.1687557250706275
1981-08-13,0.387463144762161
1981-08-14,0.3348113585401251
1981-08-15,0.264608976910744
1981-08-16,0.2362580150988786
1981-08-17,0.2052069616858831
1981-08-18,0.1768559998740177
1981-08-19,0.1512051296632823
1981-08-20,0.1431048548598922
1981-08-21,0.1363546258570671
1981-08-22,0.1498550838627173
1981-08-23,0.3159107173322149
1981-08-24,0.4927667172062325
1981-08-25,0.6291213430632996
1981-08-26,0.5953701980491742
1981-08-27,0.4833163966022775
1981-08-28,0.4293145645796766
1981-08-29,0.4968168546079277
1981-08-30,0.7681760605214968
1981-08-31,1.2244915411124735
1981-09-01,1.3905471745819713
1981-09-02,1.2514924571237742
1981-09-03,1.1002873274604918
1981-09-04,0.9396318771932546
1981-09-05,0.787076701729407
1981-09-06,0.646671938470645
1981-09-07,0.5427184118271383
1981-09-08,0.4873665340039724
1981-09-09,0.4009636027678112
1981-09-10,0.3496618623463404
1981-09-11,0.2943099845231745
1981-09-12,0.2443582899022687
1981-09-13,0.2038569158853181
1981-09-14,0.1714558166717576
1981-09-15,0.1498550838627173
1981-09-16,0.1390547174581971
1981-09-17,0.1269043052531119
1981-09-18,0.1242042136519819
1981-09-19,0.128254351053677
1981-09-20,0.1228541678514169
1981-09-21,0.1134038472474617
1981-09-22,0.1039535266435066
1981-09-23,0.0972032976406814
1981-09-24,0.0904530686378563
1981-09-25,0.0850528854355963
1981-09-26,0.0796527022333362
1981-09-27,0.0756025648316411
1981-09-28,0.0715524274299461
1981-09-29,0.067502290028251
1981-09-30,0.064802198427121
1981-10-01,0.0621021068259909
1981-10-02,0.0594020152248609
1981-10-03,0.0580519694242958
1981-10-04,0.0567019236237308
1981-10-05,0.0553518778231658
1981-10-06,0.0540018320226008
1981-10-07,0.0526517862220358
1981-10-08,0.0513017404214707
1981-10-09,0.0513017404214707
1981-10-10,0.0513017404214707
1981-10-11,0.0513017404214707
1981-10-12,0.0513017404214707
1981-10-13,0.0513017404214707
1981-10-14,0.0513017404214707
1981-10-15,0.0499516946209057
1981-10-16,0.0499516946209057
1981-10-17,0.0499516946209057
1981-10-18,0.0499516946209057
1981-10-19,0.0486016488203407
1981-10-20,0.0472516030197757
1981-10-21,0.0472516030197757
1981-10-22,0.0472516030197757
1981-10-23,0.0472516030197757
1981-10-24,0.0472516030197757
1981-10-25,0.0499516946209057
1981-10-26,0.0499516946209057
1981-10-27,0.0499516946209057
1981-10-28,0.0499516946209057
1981-10-29,0.0499516946209057
1981-10-30,0.0499516946209057
1981-10-31,0.0486016488203407
1981-11-01,0.0486016488203407
1981-11-02,0.0499516946209057
1981-11-03,0.0513017404214707
1981-11-04,0.0513017404214707
1981-11-05,0.0553518778231658
1981-11-06,0.067502290028251
1981-11-07,0.0904530686378563
1981-11-08,0.0823527938344662
1981-11-09,0.0715524274299461
1981-11-10,0.070202381629381
1981-11-11,0.1026034808429415
1981-11-12,0.1917065036802329
1981-11-13,0.1728058624723226
1981-11-14,0.1471549922615872
1981-11-15,0.128254351053677
1981-11-16,0.1174539846491568
1981-11-17,0.1080036640452016
1981-11-18,0.1026034808429415
1981-11-19,0.0999033892418115
1981-11-20,0.0972032976406814
1981-11-21,0.0945032060395514
1981-11-22,0.0918031144384214
1981-11-23,0.0918031144384214
1981-11-24,0.0891030228372913
1981-11-25,0.0864029312361613
1981-11-26,0.0850528854355963
1981-11-27,0.0837028396350312
1981-11-28,0.0810027480339012
1981-11-29,0.0796527022333362
1981-11-30,0.0769526106322061
1981-12-01,0.0756025648316411
1981-12-02,0.0864029312361613
1981-12-03,0.1147538930480267
1981-12-04,0.1390547174581971
1981-12-05,0.1363546258570671
1981-12-06,0.1228541678514169
1981-12-07,0.1134038472474617
1981-12-08,0.1080036640452016
1981-12-09,0.1026034808429415
1981-12-10,0.0985533434412465
1981-12-11,0.0958532518401164
1981-12-12,0.0931531602389864
1981-12-13,0.0931531602389864
1981-12-14,0.0918031144384214
1981-12-15,0.0945032060395514
1981-12-16,0.0918031144384214
1981-12-17,0.0985533434412465
1981-12-18,0.1066536182446366
1981-12-19,0.1053035724440716
1981-12-20,0.1039535266435066
1981-12-21,0.1026034808429415
1981-12-22,0.1012534350423765
1981-12-23,0.0985533434412465
1981-12-24,0.0985533434412465
1981-12-25,0.0972032976406814
1981-12-26,0.1012534350423765
1981-12-27,0.1269043052531119
1981-12-28,0.1539052212644123
1981-12-29,0.1552552670649774
1981-12-30,0.1944065952813629
1981-12-31,0.2727092517141342
1982-01-01,0.4671158469954972
1982-01-02,0.6723228086813804
1982-01-03,0.65342216747347
1982-01-04,0.589970014846914
1982-01-05,0.5764695568412639
1982-01-06,0.5602690072344836
1982-01-07,0.5089672668130129
1982-01-08,0.4941167630067976
1982-01-09,0.5535187782316585
1982-01-10,0.5616190530350486
1982-01-11,0.5116673584141429
1982-01-12,0.460365617992672
1982-01-13,0.4617156637932371
1982-01-14,0.8640293123616133
1982-01-15,1.5255517546384734
1982-01-16,1.836062288768428
1982-01-17,1.7820604567458274
1982-01-18,1.6470558766893253
1982-01-19,1.5120512966328232
1982-01-20,1.3770467165763212
1982-01-21,1.2393420449186892
1982-01-22,1.1218880602695325
1982-01-23,1.0219846710277207
1982-01-24,0.9490821977972096
1982-01-25,0.901830594777434
1982-01-26,0.8478287627548331
1982-01-27,0.7654759689203667
1982-01-28,0.6871733124875956
1982-01-29,0.6264212514621696
1982-01-30,0.5778196026418289
1982-01-31,0.5346181370237482
1982-02-01,0.4968168546079277
1982-02-02,0.4657658011949321
1982-02-03,0.4428150225853268
1982-02-04,0.5292179538214881
1982-02-05,0.6844732208864656
1982-02-06,0.7033738620943758
1982-02-07,0.6601723964762951
1982-02-08,0.6142708392570845
1982-02-09,0.5670192362373087
1982-02-10,0.5427184118271383
1982-02-11,0.5413683660265733
1982-02-12,0.5332680912231832
1982-02-13,0.5832197858440888
1982-02-14,0.7074239994960709
1982-02-15,0.7236245491028511
1982-02-16,0.6628724880774253
1982-02-17,0.654772213274035
1982-02-18,0.7506254651141515
1982-02-19,0.784376610128277
1982-02-20,0.7168743201000259
1982-02-21,0.65342216747347
1982-02-22,0.5953701980491742
1982-02-23,0.5427184118271383
1982-02-24,0.4981669004084926
1982-02-25,0.4617156637932371
1982-02-26,0.4306646103802415
1982-02-27,0.4036636943689412
1982-02-28,0.3807129157593358
1982-03-01,0.3591121829502955
1982-03-02,0.3388614959418202
1982-03-03,0.3186108089333448
1982-03-04,0.2997101677254346
1982-03-05,0.2916098929220444
1982-03-06,0.5724194194395688
1982-03-07,1.3770467165763212
1982-03-08,1.94406595281363
1982-03-09,2.1735737389096834
1982-03-10,2.011568242841881
1982-03-11,1.809061372757128
1982-03-12,1.5930540446667243
1982-03-13,1.3905471745819713
1982-03-14,1.2082909915056936
1982-03-15,1.054385770241281
1982-03-16,0.9112809153813888
1982-03-17,0.784376610128277
1982-03-18,0.6750229002825103
1982-03-19,0.5886199690463491
1982-03-20,0.5143674500152728
1982-03-21,0.456315480590977
1982-03-22,0.4158141065740264
1982-03-23,0.4617156637932371
1982-03-24,0.6196710224593446
1982-03-25,0.8086774345384474
1982-03-26,1.116487877067272
1982-03-27,1.4850503806215227
1982-03-28,1.498550838627173
1982-03-29,1.3770467165763212
1982-03-30,1.444549006604572
1982-03-31,1.4715499226158726
1982-04-01,1.3500458005650209
1982-04-02,1.1974906251011734
1982-04-03,1.0597859534435412
1982-04-04,0.9301815565892994
1982-04-05,0.8154276635412725
1982-04-06,0.7101240910972009
1982-04-07,0.6250712056616047
1982-04-08,0.5751195110406988
1982-04-09,0.850528854355963
1982-04-10,1.444549006604572
1982-04-11,2.2545764869435847
1982-04-12,3.469617707452103
1982-04-13,4.279645187791116
1982-04-14,4.131140149728964
1982-04-15,3.645123661525556
1982-04-16,3.132106257310848
1982-04-17,2.929599387226095
1982-04-18,3.2401099213560496
1982-04-19,3.0781044252882475
1982-04-20,2.7000916011300413
1982-04-21,2.3625801509887863
1982-04-22,2.025068700847531
1982-04-23,1.7280586247232266
1982-04-24,1.431048548598922
1982-04-25,1.1839901670955233
1982-04-26,1.0287349000305457
1982-04-27,0.9423319687943844
1982-04-28,0.8491788085553981
1982-04-29,0.7317248239062413
1982-04-30,0.6372216178666897
1982-05-01,0.5575689156333535
1982-05-02,0.4941167630067976
1982-05-03,0.4387648851836317
1982-05-04,0.390163236363291
1982-05-05,0.3456117249446452
1982-05-06,0.3024102593265646
1982-05-07,0.2686591143124391
1982-05-08,0.2416581983011387
1982-05-09,0.2200574654920984
1982-05-10,0.2052069616858831
1982-05-11,0.1876563662785378
1982-05-12,0.1768559998740177
1982-05-13,0.1620054960678024
1982-05-14,0.1485050380621523
1982-05-15,0.1377046716576321
1982-05-16,0.1255542594525469
1982-05-17,0.1174539846491568
1982-05-18,0.1107037556463317
1982-05-19,0.1026034808429415
1982-05-20,0.0958532518401164
1982-05-21,0.0918031144384214
1982-05-22,0.0877529770367263
1982-05-23,0.0864029312361613
1982-05-24,0.0850528854355963
1982-05-25,0.0864029312361613
1982-05-26,0.0958532518401164
1982-05-27,0.1053035724440716
1982-05-28,0.0958532518401164
1982-05-29,0.1012534350423765
1982-05-30,0.0999033892418115
1982-05-31,0.1053035724440716
1982-06-01,0.1107037556463317
1982-06-02,0.1215041220508518
1982-06-03,0.1242042136519819
1982-06-04,0.1174539846491568
1982-06-05,0.1188040304497218
1982-06-06,0.1161039388485917
1982-06-07,0.1026034808429415
1982-06-08,0.0877529770367263
1982-06-09,0.0783026564327712
1982-06-10,0.0715524274299461
1982-06-11,0.066152244227686
1982-06-12,0.0621021068259909
1982-06-13,0.064802198427121
1982-06-14,0.0864029312361613
1982-06-15,0.0864029312361613
1982-06-16,0.0796527022333362
1982-06-17,0.0769526106322061
1982-06-18,0.1188040304497218
1982-06-19,0.457665526391542
1982-06-20,0.522467724818663
1982-06-21,0.3766627783576408
1982-06-22,0.2916098929220444
1982-06-23,0.4293145645796766
1982-06-24,0.6183209766587795
1982-06-25,0.5737694652401338
1982-06-26,0.4968168546079277
1982-06-27,0.581869740043524
1982-06-28,0.718224365900591
1982-06-29,0.6777229918836404
1982-06-30,0.6129207934565194
1982-07-01,0.5616190530350486
1982-07-02,0.5238177706192281
1982-07-03,0.4482152057875869
1982-07-04,0.3672124577536856
1982-07-05,0.3064603967282597
1982-07-06,0.3037603051271296
1982-07-07,0.3645123661525556
1982-07-08,0.5089672668130129
1982-07-09,0.65342216747347
1982-07-10,0.8653793581621783
1982-07-11,0.97608311380851
1982-07-12,1.0894869610559716
1982-07-13,1.0219846710277207
1982-07-14,0.8545789917576582
1982-07-15,0.9612326100022948
1982-07-16,1.242042136519819
1982-07-17,1.30954442654807
1982-07-18,1.1907403960983485
1982-07-19,1.2325918159158638
1982-07-20,1.308194380747505
1982-07-21,1.4040476325876217
1982-07-22,1.4040476325876217
1982-07-23,1.3230448845537204
1982-07-24,1.2730931899328146
1982-07-25,1.2784933731350745
1982-07-26,1.30954442654807
1982-07-27,1.2879436937390298
1982-07-28,1.431048548598922
1982-07-29,1.8765636627853788
1982-07-30,2.052069616858832
1982-07-31,1.95756641081928
1982-08-01,1.7685599987401768
1982-08-02,1.566053128655424
1982-08-03,1.3905471745819713
1982-08-04,1.240692090719254
1982-08-05,1.0597859534435412
1982-08-06,0.8829299535695235
1982-08-07,0.7681760605214968
1982-08-08,0.6885233582881606
1982-08-09,0.7776263811254519
1982-08-10,1.5930540446667243
1982-08-11,2.484084273039638
1982-08-12,2.470583815033988
1982-08-13,2.038569158853181
1982-08-14,1.7550595407345269
1982-08-15,1.552552670649774
1982-08-16,1.3486957547644558
1982-08-17,1.112437739665577
1982-08-18,0.9355817397915596
1982-08-19,0.916681098583649
1982-08-20,0.97878320540964
1982-08-21,1.0233347168282858
1982-08-22,1.1380886098763126
1982-08-23,1.2204414037107787
1982-08-24,1.117837922867837
1982-08-25,0.9693328848056848
1982-08-26,0.842428579552573
1982-08-27,0.7965270223333623
1982-08-28,0.7681760605214968
1982-08-29,0.7452252819118915
1982-08-30,0.8316282131480529
1982-08-31,0.7708761521226268
1982-09-01,0.6885233582881606
1982-09-02,0.6115707476559544
1982-09-03,0.5319180454226181
1982-09-04,0.459015572192107
1982-09-05,0.394213373764986
1982-09-06,0.3375114501412551
1982-09-07,0.2997101677254346
1982-09-08,0.2673090685118741
1982-09-09,0.2511085189050938
1982-09-10,0.3712625951553807
1982-09-11,1.5255517546384734
1982-09-12,2.065570074864482
1982-09-13,2.038569158853181
1982-09-14,1.9035645787966795
1982-09-15,1.7280586247232266
1982-09-16,1.4715499226158726
1982-09-17,1.1826401212949582
1982-09-18,0.9301815565892994
1982-09-19,0.7330748697068061
1982-09-20,0.5832197858440888
1982-09-21,0.4698159385966273
1982-09-22,0.4306646103802415
1982-09-23,0.4252644271779815
1982-09-24,0.3969134653661161
1982-09-25,0.3604622287508605
1982-09-26,0.3550620455486004
1982-09-27,0.454965434790412
1982-09-28,0.4954668088073626
1982-09-29,0.454965434790412
1982-09-30,0.4090638775712013
1982-10-01,0.3888131905627259
1982-10-02,0.3834130073604659
1982-10-03,0.3577621371497305
1982-10-04,0.3307612211384301
1982-10-05,0.3456117249446452
1982-10-06,0.5751195110406988
1982-10-07,0.7074239994960709
1982-10-08,0.7627758773192367
1982-10-09,0.654772213274035
1982-10-10,0.5454185034282684
1982-10-11,0.4711659843971922
1982-10-12,0.4779162134000174
1982-10-13,0.4873665340039724
1982-10-14,0.459015572192107
1982-10-15,0.4131140149728964
1982-10-16,0.3618122745514255
1982-10-17,0.3132106257310848
1982-10-18,0.2781094349163942
1982-10-19,0.2511085189050938
1982-10-20,0.2281577402954885
1982-10-21,0.2146572822898383
1982-10-22,0.2092570990875782
1982-10-23,0.261908885309614
1982-10-24,0.4941167630067976
1982-10-25,0.8073273887378825
1982-10-26,0.7735762437237568
1982-10-27,0.6115707476559544
1982-10-28,0.5035670836107528
1982-10-29,0.4441650683858917
1982-10-30,0.3969134653661161
1982-10-31,0.3496618623463404
1982-11-01,0.3132106257310848
1982-11-02,0.2848596639192193
1982-11-03,0.264608976910744
1982-11-04,0.2457083357028338
1982-11-05,0.2362580150988786
1982-11-06,0.2376080608994436
1982-11-07,0.2335579234977486
1982-11-08,0.2214075112926634
1982-11-09,0.2106071448881432
1982-11-10,0.199806778483623
1982-11-11,0.1944065952813629
1982-11-12,0.1863063204779728
1982-11-13,0.1809061372757127
1982-11-14,0.1755059540734527
1982-11-15,0.1741559082728876
1982-11-16,0.1687557250706275
1982-11-17,0.1647055876689325
1982-11-18,0.1593054044666724
1982-11-19,0.1566053128655424
1982-11-20,0.1539052212644123
1982-11-21,0.1525551754638473
1982-11-22,0.1512051296632823
1982-11-23,0.1485050380621523
1982-11-24,0.1471549922615872
1982-11-25,0.1431048548598922
1982-11-26,0.1404047632587621
1982-11-27,0.1390547174581971
1982-11-28,0.1377046716576321
1982-11-29,0.135004580056502
1982-11-30,0.132304488455372
1982-12-01,0.129604396854242
1982-12-02,0.128254351053677
1982-12-03,0.1255542594525469
1982-12-04,0.1228541678514169
1982-12-05,0.1201540762502868
1982-12-06,0.1174539846491568
1982-12-07,0.1147538930480267
1982-12-08,0.1174539846491568
1982-12-09,0.1161039388485917
1982-12-10,0.1161039388485917
1982-12-11,0.1161039388485917
1982-12-12,0.1215041220508518
1982-12-13,0.1431048548598922
1982-12-14,0.1674056792700625
1982-12-15,0.1674056792700625
1982-12-16,0.1633555418683675
1982-12-17,0.1687557250706275
1982-12-18,0.1795560914751477
1982-12-19,0.1728058624723226
1982-12-20,0.1647055876689325
1982-12-21,0.1566053128655424
1982-12-22,0.1512051296632823
1982-12-23,0.1444549006604572
1982-12-24,0.1390547174581971
1982-12-25,0.132304488455372
1982-12-26,0.128254351053677
1982-12-27,0.1228541678514169
1982-12-28,0.1201540762502868
1982-12-29,0.1174539846491568
1982-12-30,0.1201540762502868
1982-12-31,0.1633555418683675
1983-01-01,0.2335579234977486
1983-01-02,0.2673090685118741
1983-01-03,0.3847630531610309
1983-01-04,0.5292179538214881
1983-01-05,0.5467685492288334
1983-01-06,0.4860164882034075
1983-01-07,0.4293145645796766
1983-01-08,0.3807129157593358
1983-01-09,0.3388614959418202
1983-01-10,0.3118605799305197
1983-01-11,0.2997101677254346
1983-01-12,0.2835096181186543
1983-01-13,0.2578587479079189
1983-01-14,0.2335579234977486
1983-01-15,0.2160073280904033
1983-01-16,0.201156824284188
1983-01-17,0.1890064120791029
1983-01-18,0.1782060456745827
1983-01-19,0.1674056792700625
1983-01-20,0.1660556334694975
1983-01-21,0.259208793708484
1983-01-22,0.6520721216729051
1983-01-23,1.2298917243147338
1983-01-24,1.7685599987401768
1983-01-25,1.8900641207910291
1983-01-26,1.7550595407345269
1983-01-27,1.579553586661074
1983-01-28,1.5255517546384734
1983-01-29,1.552552670649774
1983-01-30,1.4850503806215227
1983-01-31,1.363546258570671
1983-02-01,1.2190913579102138
1983-02-02,1.175889892292133
1983-02-03,1.5255517546384734
1983-02-04,1.8225618307627776
1983-02-05,1.7685599987401768
1983-02-06,1.6065545026723749
1983-02-07,1.701057708711926
1983-02-08,1.8225618307627776
1983-02-09,1.7550595407345269
1983-02-10,1.6065545026723749
1983-02-11,1.579553586661074
1983-02-12,1.5930540446667243
1983-02-13,1.7280586247232266
1983-02-14,2.794594807169593
1983-02-15,4.023136485683762
1983-02-16,4.482152057875869
1983-02-17,4.306646103802416
1983-02-18,3.861130989615959
1983-02-19,3.469617707452103
1983-02-20,3.0241025932656465
1983-02-21,2.60558839509049
1983-02-22,2.281577402954885
1983-02-23,2.052069616858832
1983-02-24,1.9035645787966795
1983-02-25,1.7415590827288767
1983-02-26,1.5255517546384734
1983-02-27,1.3257449761548503
1983-02-28,1.1785899838932632
1983-03-01,1.1421387472780076
1983-03-02,1.1556392052836575
