date,flow(mm)
1980-10-01,0.0004995764195923
1980-10-02,0.0007909959976878
1980-10-03,0.0009575214708853
1980-10-04,0.0007909959976878
1980-10-05,0.0009575214708853
1980-10-06,0.0006661018927897
1980-10-07,0.0009575214708853
1980-10-08,0.0013322037855795
1980-10-09,0.0009575214708853
1980-10-10,0.0013322037855795
1980-10-11,0.0013322037855795
1980-10-12,0.0013322037855795
1980-10-13,0.0015819919953757
1980-10-14,0.0015819919953757
1980-10-15,0.0013322037855795
1980-10-16,0.0749364629388513
1980-10-17,0.0024978820979617
1980-10-18,0.0022480938881655
1980-10-19,0.0027476703077578
1980-10-20,0.0027476703077578
1980-10-21,0.0030390898858534
1980-10-22,0.0032056153590508
1980-10-23,0.0031223526224521
1980-10-24,0.0030390898858534
1980-10-25,0.0033721408322483
1980-10-26,0.0034137722005476
1980-10-27,0.0070773326108915
1980-10-28,0.0074936462938851
1980-10-29,0.0049957641959234
1980-10-30,0.0045794505129298
1980-10-31,0.0041631368299361
1980-11-01,0.0041631368299361
1980-11-02,0.0041631368299361
1980-11-03,0.005412077878917
1980-11-04,0.0037051917786432
1980-11-05,0.0036219290420444
1980-11-06,0.00391334862014
1980-11-07,0.0045794505129298
1980-11-08,0.0049957641959234
1980-11-09,0.005412077878917
1980-11-10,0.005412077878917
1980-11-11,0.0049957641959234
1980-11-12,0.005412077878917
1980-11-13,0.0038717172518406
1980-11-14,0.0045794505129298
1980-11-15,0.005412077878917
1980-11-16,0.0058283915619106
1980-11-17,0.005412077878917
1980-11-18,0.0045794505129298
1980-11-19,0.005412077878917
1980-11-20,0.0058283915619106
1980-11-21,0.005412077878917
1980-11-22,0.005412077878917
1980-11-23,0.005412077878917
1980-11-24,0.0049957641959234
1980-11-25,0.0049957641959234
1980-11-26,0.005412077878917
1980-11-27,0.0066610189278978
1980-11-28,0.0066610189278978
1980-11-29,0.0066610189278978
1980-11-30,0.0070773326108915
1980-12-01,0.0079099599768787
1980-12-02,0.0062447052449042
1980-12-03,0.0066610189278978
1980-12-04,0.0070773326108915
1980-12-05,0.0074936462938851
1980-12-06,0.0083262736598723
1980-12-07,0.0083262736598723
1980-12-08,0.0087425873428659
1980-12-09,0.0091589010258596
1980-12-10,0.0095752147088532
1980-12-11,0.0095752147088532
1980-12-12,0.0087425873428659
1980-12-13,0.0074936462938851
1980-12-14,0.0074936462938851
1980-12-15,0.0087425873428659
1980-12-16,0.0099915283918468
1980-12-17,0.0095752147088532
1980-12-18,0.0091589010258596
1980-12-19,0.005412077878917
1980-12-20,0.0033305094639489
1980-12-21,0.0037468231469425
1980-12-22,0.0049957641959234
1980-12-23,0.0058283915619106
1980-12-24,0.005412077878917
1980-12-25,0.0049957641959234
1980-12-26,0.0062447052449042
1980-12-27,0.0091589010258596
1980-12-28,0.0112404694408277
1980-12-29,0.0124894104898085
1980-12-30,0.0133220378557957
1980-12-31,0.014154665221783
1981-01-01,0.0129057241728021
1981-01-02,0.0120730968068149
1981-01-03,0.010824155757834
1981-01-04,0.0079099599768787
1981-01-05,0.0116567831238213
1981-01-06,0.0129057241728021
1981-01-07,0.0120730968068149
1981-01-08,0.0129057241728021
1981-01-09,0.010824155757834
1981-01-10,0.0079099599768787
1981-01-11,0.0062447052449042
1981-01-12,0.0070773326108915
1981-01-13,0.0079099599768787
1981-01-14,0.0083262736598723
1981-01-15,0.0083262736598723
1981-01-16,0.0070773326108915
1981-01-17,0.0058283915619106
1981-01-18,0.0070773326108915
1981-01-19,0.0083262736598723
1981-01-20,0.0087425873428659
1981-01-21,0.0104078420748404
1981-01-22,0.0124894104898085
1981-01-23,0.0133220378557957
1981-01-24,0.0124894104898085
1981-01-25,0.0104078420748404
1981-01-26,0.0091589010258596
1981-01-27,0.0095752147088532
1981-01-28,0.0104078420748404
1981-01-29,0.010824155757834
1981-01-30,0.0087425873428659
1981-01-31,0.0074936462938851
1981-02-01,0.0066610189278978
1981-02-02,0.0074936462938851
1981-02-03,0.0087425873428659
1981-02-04,0.0095752147088532
1981-02-05,0.0099915283918468
1981-02-06,0.0104078420748404
1981-02-07,0.0095752147088532
1981-02-08,0.0079099599768787
1981-02-09,0.005412077878917
1981-02-10,0.0049957641959234
1981-02-11,0.005412077878917
1981-02-12,0.0074936462938851
1981-02-13,0.0099915283918468
1981-02-14,0.0133220378557957
1981-02-15,0.0195667431007
1981-02-16,0.0187341157347128
1981-02-17,0.0195667431007
1981-02-18,0.0191504294177064
1981-02-19,0.0203993704666873
1981-02-20,0.0208156841496809
1981-02-21,0.0191504294177064
1981-02-22,0.0179014883687256
1981-02-23,0.0170688610027383
1981-02-24,0.0158199199537575
1981-02-25,0.0162362336367511
1981-02-26,0.0158199199537575
1981-02-27,0.0170688610027383
1981-02-28,0.0162362336367511
1981-03-01,0.0162362336367511
1981-03-02,0.0158199199537575
1981-03-03,0.0158199199537575
1981-03-04,0.0208156841496809
1981-03-05,0.0203993704666873
1981-03-06,0.0199830567836936
1981-03-07,0.0203993704666873
1981-03-08,0.0195667431007
1981-03-09,0.0183178020517192
1981-03-10,0.0166525473197447
1981-03-11,0.0158199199537575
1981-03-12,0.0149872925877702
1981-03-13,0.014154665221783
1981-03-14,0.014154665221783
1981-03-15,0.0137383515387894
1981-03-16,0.0129057241728021
1981-03-17,0.0129057241728021
1981-03-18,0.0116567831238213
1981-03-19,0.0112404694408277
1981-03-20,0.010824155757834
1981-03-21,0.0112404694408277
1981-03-22,0.0099915283918468
1981-03-23,0.0095752147088532
1981-03-24,0.0099915283918468
1981-03-25,0.010824155757834
1981-03-26,0.010824155757834
1981-03-27,0.0112404694408277
1981-03-28,0.0120730968068149
1981-03-29,0.1040784207484046
1981-03-30,0.1332203785579579
1981-03-31,0.0345540356884703
1981-04-01,0.0195667431007
1981-04-02,0.0166525473197447
1981-04-03,0.0162362336367511
1981-04-04,0.0166525473197447
1981-04-05,0.0154036062707638
1981-04-06,0.014154665221783
1981-04-07,0.0133220378557957
1981-04-08,0.0133220378557957
1981-04-09,0.0129057241728021
1981-04-10,0.0124894104898085
1981-04-11,0.0133220378557957
1981-04-12,0.0129057241728021
1981-04-13,0.0133220378557957
1981-04-14,0.0129057241728021
1981-04-15,0.0124894104898085
1981-04-16,0.0129057241728021
1981-04-17,0.0124894104898085
1981-04-18,0.0137383515387894
1981-04-19,0.0166525473197447
1981-04-20,0.0179014883687256
1981-04-21,0.0183178020517192
1981-04-22,0.0208156841496809
1981-04-23,0.0187341157347128
1981-04-24,0.0170688610027383
1981-04-25,0.0166525473197447
1981-04-26,0.0158199199537575
1981-04-27,0.014154665221783
1981-04-28,0.0120730968068149
1981-04-29,0.0112404694408277
1981-04-30,0.010824155757834
1981-05-01,0.0099915283918468
1981-05-02,0.0112404694408277
1981-05-03,0.0116567831238213
1981-05-04,0.3080721254152779
1981-05-05,0.0399661135673873
1981-05-06,0.0149872925877702
1981-05-07,0.010824155757834
1981-05-08,0.0099915283918468
1981-05-09,0.1498729258777027
1981-05-10,0.1290572417280218
1981-05-11,0.037051917786432
1981-05-12,0.0212319978326745
1981-05-13,0.0145709789047766
1981-05-14,0.0116567831238213
1981-05-15,0.0095752147088532
1981-05-16,0.0179014883687256
1981-05-17,0.4079874093337463
1981-05-18,2.7726491287375006
1981-05-19,1.1490257650623878
1981-05-20,0.2289725256464903
1981-05-21,0.1457097890477665
1981-05-22,0.0999152839184684
1981-05-23,0.0666101892789789
1981-05-24,0.0541207787891704
1981-05-25,0.045794505129298
1981-05-26,0.0391334862014001
1981-05-27,0.0349703493714639
1981-05-28,4.371293671432997
1981-05-29,7.077332610891518
1981-05-30,0.6785913032795986
1981-05-31,0.2622776202859798
1981-06-01,0.1998305678369369
1981-06-02,0.1665254731974474
1981-06-03,0.1498729258777027
1981-06-04,0.1332203785579579
1981-06-05,0.1207309680681494
1981-06-06,0.112404694408277
1981-06-07,0.0999152839184684
1981-06-08,0.0915890102585961
1981-06-09,0.0832627365987237
1981-06-10,0.0749364629388513
1981-06-11,0.0749364629388513
1981-06-12,0.0707733261089151
1981-06-13,0.0624470524490428
1981-06-14,0.0582839156191066
1981-06-15,0.0624470524490428
1981-06-16,0.0749364629388513
1981-06-17,0.0541207787891704
1981-06-18,0.045794505129298
1981-06-19,0.0383008588354129
1981-06-20,0.0341377220054767
1981-06-21,0.0324724672735022
1981-06-22,0.0349703493714639
1981-06-23,0.0366356041034384
1981-06-24,0.0328887809564958
1981-06-25,0.0287256441265596
1981-06-26,0.0299745851755405
1981-06-27,0.0312235262245214
1981-06-28,0.0262277620285979
1981-06-29,0.0499576419592342
1981-06-30,0.045794505129298
1981-07-01,0.0341377220054767
1981-07-02,0.0270603893945852
1981-07-03,0.2497882097961712
1981-07-04,0.6785913032795986
1981-07-05,0.179014883687256
1981-07-06,0.0749364629388513
1981-07-07,0.0499576419592342
1981-07-08,0.037051917786432
1981-07-09,0.0299745851755405
1981-07-10,0.0270603893945852
1981-07-11,0.0245625072966235
1981-07-12,0.0233135662476426
1981-07-13,0.0224809388816554
1981-07-14,0.0208156841496809
1981-07-15,0.0195667431007
1981-07-16,0.0208156841496809
1981-07-17,0.0220646251986617
1981-07-18,0.0233135662476426
1981-07-19,0.0249788209796171
1981-07-20,0.0258114483456043
1981-07-21,0.022897252564649
1981-07-22,0.0216483115156681
1981-07-23,0.0220646251986617
1981-07-24,0.0249788209796171
1981-07-25,0.0291419578095533
1981-07-26,0.1956674310070008
1981-07-27,0.3163983990751502
1981-07-28,0.1207309680681494
1981-07-29,0.0582839156191066
1981-07-30,0.0378845451524193
1981-07-31,0.0278930167605724
1981-08-01,0.0233135662476426
1981-08-02,0.6827544401095348
1981-08-03,0.4079874093337463
1981-08-04,0.179014883687256
1981-08-05,0.0832627365987237
1981-08-06,0.0541207787891704
1981-08-07,0.2372987993063626
1981-08-08,0.2539513466261074
1981-08-09,0.112404694408277
1981-08-10,0.0541207787891704
1981-08-11,0.0378845451524193
1981-08-12,0.0291419578095533
1981-08-13,0.028309330443566
1981-08-14,0.0270603893945852
1981-08-15,0.0262277620285979
1981-08-16,0.0241461936136298
1981-08-17,0.0216483115156681
1981-08-18,0.0187341157347128
1981-08-19,0.0170688610027383
1981-08-20,0.0158199199537575
1981-08-21,0.014154665221783
1981-08-22,0.0145709789047766
1981-08-23,0.0154036062707638
1981-08-24,0.0166525473197447
1981-08-25,0.0383008588354129
1981-08-26,0.0266440757115915
1981-08-27,0.0233135662476426
1981-08-28,0.0203993704666873
1981-08-29,0.0183178020517192
1981-08-30,0.0199830567836936
1981-08-31,0.0253951346626107
1981-09-01,0.0174851746857319
1981-09-02,0.0158199199537575
1981-09-03,0.0174851746857319
1981-09-04,0.0154036062707638
1981-09-05,0.0149872925877702
1981-09-06,0.0149872925877702
1981-09-07,0.0416313682993618
1981-09-08,0.0499576419592342
1981-09-09,0.0320561535905086
1981-09-10,0.0241461936136298
1981-09-11,0.0137383515387894
1981-09-12,0.0062447052449042
1981-09-13,0.0066610189278978
1981-09-14,0.0062447052449042
1981-09-15,0.0070773326108915
1981-09-16,0.0062447052449042
1981-09-17,0.005412077878917
1981-09-18,0.005412077878917
1981-09-19,0.005412077878917
1981-09-20,0.005412077878917
1981-09-21,0.0049957641959234
1981-09-22,0.0049957641959234
1981-09-23,0.0045794505129298
1981-09-24,0.0039966113567387
1981-09-25,0.0041215054616368
1981-09-26,0.0045794505129298
1981-09-27,0.0045794505129298
1981-09-28,0.0045794505129298
1981-09-29,0.0038300858835412
1981-09-30,0.0041631368299361
1981-10-01,0.0040382427250381
1981-10-02,0.0032888780956495
1981-10-03,0.0028725644126559
1981-10-04,0.0031223526224521
1981-10-05,0.0034970349371463
1981-10-06,0.0040382427250381
1981-10-07,0.0041631368299361
1981-10-08,0.0037468231469425
1981-10-09,0.0033721408322483
1981-10-10,0.0041215054616368
1981-10-11,0.0045794505129298
1981-10-12,0.0049957641959234
1981-10-13,0.0058283915619106
1981-10-14,0.0095752147088532
1981-10-15,0.0074936462938851
1981-10-16,0.0083262736598723
1981-10-17,0.0079099599768787
1981-10-18,0.0066610189278978
1981-10-19,0.0062447052449042
1981-10-20,0.0058283915619106
1981-10-21,0.0062447052449042
1981-10-22,0.0066610189278978
1981-10-23,0.0066610189278978
1981-10-24,0.0062447052449042
1981-10-25,0.0070773326108915
1981-10-26,0.0083262736598723
1981-10-27,0.0091589010258596
1981-10-28,0.0091589010258596
1981-10-29,0.0083262736598723
1981-10-30,0.0074936462938851
1981-10-31,0.0087425873428659
1981-11-01,0.0166525473197447
1981-11-02,0.0199830567836936
1981-11-03,0.0216483115156681
1981-11-04,0.0295582714925469
1981-11-05,0.0291419578095533
1981-11-06,0.0220646251986617
1981-11-07,0.0187341157347128
1981-11-08,0.0174851746857319
1981-11-09,0.0149872925877702
1981-11-10,0.0145709789047766
1981-11-11,0.0145709789047766
1981-11-12,0.0145709789047766
1981-11-13,0.014154665221783
1981-11-14,0.0154036062707638
1981-11-15,0.0154036062707638
1981-11-16,0.0154036062707638
1981-11-17,0.0162362336367511
1981-11-18,0.0166525473197447
1981-11-19,0.0162362336367511
1981-11-20,0.0149872925877702
1981-11-21,0.0149872925877702
1981-11-22,0.0149872925877702
1981-11-23,0.0158199199537575
1981-11-24,0.0154036062707638
1981-11-25,0.0158199199537575
1981-11-26,0.0162362336367511
1981-11-27,0.0158199199537575
1981-11-28,0.0162362336367511
1981-11-29,0.0166525473197447
1981-11-30,0.045794505129298
1981-12-01,0.1873411573471284
1981-12-02,0.179014883687256
1981-12-03,0.0915890102585961
1981-12-04,0.0541207787891704
1981-12-05,0.0358029767374512
1981-12-06,0.0291419578095533
1981-12-07,0.0266440757115915
1981-12-08,0.0237298799306362
1981-12-09,0.0224809388816554
1981-12-10,0.0216483115156681
1981-12-11,0.0208156841496809
1981-12-12,0.0208156841496809
1981-12-13,0.0208156841496809
1981-12-14,0.0212319978326745
1981-12-15,0.0220646251986617
1981-12-16,0.0208156841496809
1981-12-17,0.0187341157347128
1981-12-18,0.0166525473197447
1981-12-19,0.0162362336367511
1981-12-20,0.0162362336367511
1981-12-21,0.0166525473197447
1981-12-22,0.0166525473197447
1981-12-23,0.0170688610027383
1981-12-24,0.0174851746857319
1981-12-25,0.0170688610027383
1981-12-26,0.0166525473197447
1981-12-27,0.0166525473197447
1981-12-28,0.0170688610027383
1981-12-29,0.0179014883687256
1981-12-30,0.0183178020517192
1981-12-31,0.0195667431007
1982-01-01,0.0183178020517192
1982-01-02,0.0170688610027383
1982-01-03,0.0158199199537575
1982-01-04,0.0149872925877702
1982-01-05,0.0145709789047766
1982-01-06,0.0137383515387894
1982-01-07,0.0133220378557957
1982-01-08,0.0124894104898085
1982-01-09,0.0120730968068149
1982-01-10,0.0104078420748404
1982-01-11,0.010824155757834
1982-01-12,0.0112404694408277
1982-01-13,0.0116567831238213
1982-01-14,0.0120730968068149
1982-01-15,0.0124894104898085
1982-01-16,0.0129057241728021
1982-01-17,0.0133220378557957
1982-01-18,0.0137383515387894
1982-01-19,0.014154665221783
1982-01-20,0.0145709789047766
1982-01-21,0.0154036062707638
1982-01-22,0.0158199199537575
1982-01-23,0.0158199199537575
1982-01-24,0.0154036062707638
1982-01-25,0.0145709789047766
1982-01-26,0.0154036062707638
1982-01-27,0.0166525473197447
1982-01-28,0.0187341157347128
1982-01-29,0.0208156841496809
1982-01-30,0.0233135662476426
1982-01-31,0.0249788209796171
1982-02-01,0.022897252564649
1982-02-02,0.0216483115156681
1982-02-03,0.0208156841496809
1982-02-04,0.0203993704666873
1982-02-05,0.0203993704666873
1982-02-06,0.0208156841496809
1982-02-07,0.0216483115156681
1982-02-08,0.0212319978326745
1982-02-09,0.0208156841496809
1982-02-10,0.0212319978326745
1982-02-11,0.0216483115156681
1982-02-12,0.0233135662476426
1982-02-13,0.0253951346626107
1982-02-14,0.0291419578095533
1982-02-15,0.0333050946394894
1982-02-16,0.0624470524490428
1982-02-17,0.1665254731974474
1982-02-18,0.4163136829936186
1982-02-19,0.6078179771706833
1982-02-20,0.4163136829936186
1982-02-21,0.2248093888165541
1982-02-22,0.1457097890477665
1982-02-23,0.1082415575783408
1982-02-24,0.0832627365987237
1982-02-25,0.0666101892789789
1982-02-26,0.0541207787891704
1982-02-27,0.0499576419592342
1982-02-28,0.0541207787891704
1982-03-01,0.0541207787891704
1982-03-02,0.0541207787891704
1982-03-03,0.0499576419592342
1982-03-04,0.0416313682993618
1982-03-05,0.0374682314694256
