date,flow(mm)
1982-06-18,30.35344605982417
1982-06-19,29.51029478038461
1982-06-20,30.35344605982417
1982-06-21,27.6132044016456
1982-06-22,23.046134971347985
1982-06-23,20.727468952889197
1982-06-24,22.659690634938183
1982-06-25,21.430095019088824
1982-06-26,20.727468952889197
1982-06-27,18.970903787390107
1982-06-28,15.492904759701922
1982-06-29,17.073813408651098
1982-06-30,22.659690634938183
1982-07-01,15.317248243152012
1982-07-02,12.401350068423532
1982-07-03,20.02484288668956
1982-07-04,17.53052035168086
1982-07-05,10.925835329404302
1982-07-06,9.696239713554943
1982-07-07,13.947127414062727
1982-07-08,11.839249215463829
1982-07-09,11.417673575744049
1982-07-10,12.12029964194368
1982-07-11,13.8066022008228
1982-07-12,14.544359570332416
1982-07-13,14.544359570332416
1982-07-14,18.970903787390107
1982-07-15,14.228177840542582
1982-07-16,10.188077959894688
1982-07-17,9.555714500315018
1982-07-18,10.679916206234433
1982-07-19,10.43399708306456
1982-07-20,13.244501347863094
1982-07-21,14.860541300122252
1982-07-22,8.95848234404533
1982-07-23,7.588361514956042
1982-07-24,8.536906704325549
1982-07-25,9.696239713554943
1982-07-26,10.679916206234433
1982-07-27,11.417673575744049
1982-07-28,11.6987240022239
1982-07-29,11.979774428703752
1982-07-30,10.047552746654764
1982-07-31,7.693755424885988
1982-08-01,6.569553718966575
1982-08-02,6.323634595796704
1982-08-03,5.621008529597069
1982-08-04,5.094038979947344
1982-08-05,4.707594643537545
1982-08-06,4.848119856777473
1982-08-07,5.796665046146978
1982-08-08,6.323634595796704
1982-08-09,8.74769452418544
1982-08-10,6.850604145446427
1982-08-11,5.515614619667124
1982-08-12,10.785310116164377
1982-08-13,21.25443850253892
1982-08-14,9.696239713554943
1982-08-15,6.218240685866758
1982-08-16,5.44535201304716
1982-08-17,4.848119856777473
1982-08-18,4.567069430297619
1982-08-19,4.39141291374771
1982-08-20,4.953513766707418
1982-08-21,5.023776373327381
1982-08-22,4.637332036917583
1982-08-23,4.250887700507784
1982-08-24,4.040099880647894
1982-08-25,3.96983727402793
1982-08-26,3.688786847548077
1982-08-27,3.372605117758241
1982-08-28,2.9861607813484428
1982-08-29,2.8105042647985345
1982-08-30,4.777857250157509
1982-08-31,3.3023425111382783
1982-09-01,2.9861607813484428
1982-09-02,3.161817297898352
1982-09-03,3.75904945416804
1982-09-04,6.955998055376373
1982-09-05,4.39141291374771
1982-09-06,3.372605117758241
1982-09-07,3.161817297898352
1982-09-08,2.9861607813484428
1982-09-09,4.39141291374771
1982-09-10,4.250887700507784
1982-09-11,5.023776373327381
1982-09-12,5.023776373327381
1982-09-13,3.618524240928113
1982-09-14,2.91589817472848
1982-09-15,2.5997164449386445
1982-09-16,2.3889286250787545
1982-09-17,2.283534715148809
1982-09-18,2.178140805218864
1982-09-19,2.178140805218864
1982-09-20,2.1430095019088826
1982-09-21,2.072746895288919
1982-09-22,2.0376155919789376
1982-09-23,2.072746895288919
1982-09-24,2.3186660184587917
1982-09-25,2.4591912316987177
1982-09-26,2.248403411838828
1982-09-27,1.9673529853589744
1982-09-28,2.775372961488553
1982-09-29,2.3889286250787545
1982-09-30,2.1430095019088826
1982-10-01,1.8970903787390103
1982-10-02,2.5645851416286627
1982-10-03,3.196948601208333
1982-10-04,2.529453838318681
1982-10-05,2.1430095019088826
1982-10-06,1.9673529853589744
1982-10-07,3.864443364097985
1982-10-08,3.3023425111382783
1982-10-09,2.9861607813484428
1982-10-10,3.232079904518315
1982-10-11,3.513130330998168
1982-10-12,3.091554691278388
1982-10-13,2.8105042647985345
1982-10-14,2.5997164449386445
1982-10-15,2.4240599283887363
1982-10-16,2.248403411838828
1982-10-17,2.8105042647985345
1982-10-18,2.5645851416286627
1982-10-19,2.3537973217687727
1982-10-20,2.2132721085288463
1982-10-21,2.107878198598901
1982-10-22,2.8105042647985345
1982-10-23,6.67494762889652
1982-10-24,5.269695496497253
1982-10-25,4.004968577337912
1982-10-26,5.269695496497253
1982-10-27,7.026260661996336
1982-10-28,5.902058956076923
1982-10-29,5.023776373327381
1982-10-30,4.250887700507784
1982-10-31,3.864443364097985
1982-11-01,4.215756397197802
1982-11-02,3.688786847548077
1982-11-03,3.161817297898352
1982-11-04,3.653655544238095
1982-11-05,5.902058956076923
1982-11-06,7.377573695096153
1982-11-07,5.9723215626968855
1982-11-08,4.215756397197802
1982-11-09,3.161817297898352
1982-11-10,2.9510294780384614
1982-11-11,2.70511035486859
1982-11-12,2.4943225350086995
1982-11-13,2.3889286250787545
1982-11-14,2.3186660184587917
1982-11-15,2.248403411838828
1982-11-16,2.6348477482486263
1982-11-17,4.215756397197802
1982-11-18,4.918382463397435
1982-11-19,4.496806823677655
1982-11-20,3.688786847548077
1982-11-21,3.2672112078282964
1982-11-22,2.9510294780384614
1982-11-23,2.70511035486859
1982-11-24,2.529453838318681
1982-11-25,2.3889286250787545
1982-11-26,2.3186660184587917
1982-11-27,2.4943225350086995
1982-11-28,3.794180757478021
1982-11-29,4.075231183957875
1982-11-30,3.5833929376181315
1982-12-01,3.161817297898352
1982-12-02,2.880766871418498
1982-12-03,45.67069430297619
1982-12-04,35.13130330998168
1982-12-05,21.07878198598901
1982-12-06,11.242017059194138
1982-12-07,9.83676492679487
1982-12-08,6.499291112346612
1982-12-09,5.269695496497253
1982-12-10,4.145493790577838
1982-12-11,3.513130330998168
1982-12-12,3.688786847548077
1982-12-13,3.2672112078282964
1982-12-14,3.161817297898352
1982-12-15,3.4428677243782047
1982-12-16,7.799149334815933
1982-12-17,6.147978079246795
1982-12-18,4.883251160087454
1982-12-19,4.321150307127747
1982-12-20,3.8293120607880033
1982-12-21,3.372605117758241
1982-12-22,3.12668599458837
1982-12-23,2.775372961488553
1982-12-24,2.5645851416286627
1982-12-25,2.4591912316987177
1982-12-26,2.4240599283887363
1982-12-27,2.072746895288919
1982-12-28,1.9673529853589744
1982-12-29,1.861959075429029
1982-12-30,1.7916964688090655
1982-12-31,1.7214338621891023
1983-01-01,1.6863025588791205
1983-01-02,1.7214338621891023
1983-01-03,1.6863025588791205
1983-01-04,1.861959075429029
1983-01-05,5.866927652766941
1983-01-06,4.777857250157509
1983-01-07,12.893188314763275
1983-01-08,27.57807309833562
1983-01-09,11.663592698913918
1983-01-10,23.81902364416758
1983-01-11,17.70617686823077
1983-01-12,11.206885755884157
1983-01-13,8.536906704325549
1983-01-14,6.815472842136446
1983-01-15,5.761533742836996
1983-01-16,5.023776373327381
1983-01-17,4.848119856777473
1983-01-18,4.848119856777473
1983-01-19,4.742725946847527
1983-01-20,4.39141291374771
1983-01-21,3.934705970717949
1983-01-22,3.407736421068223
1983-01-23,3.161817297898352
1983-01-24,3.091554691278388
1983-01-25,3.12668599458837
1983-01-26,3.96983727402793
1983-01-27,5.866927652766941
1983-01-28,5.375089406427198
1983-01-29,4.321150307127747
1983-01-30,3.618524240928113
1983-01-31,3.021292084658425
1983-02-01,2.70511035486859
1983-02-02,2.4591912316987177
1983-02-03,2.283534715148809
1983-02-04,2.0376155919789376
1983-02-05,1.8970903787390103
1983-02-06,1.861959075429029
1983-02-07,1.7916964688090655
1983-02-08,1.6863025588791205
1983-02-09,1.6511712555691391
1983-02-10,1.6863025588791205
1983-02-11,4.215756397197802
1983-02-12,7.237048481856226
1983-02-13,7.588361514956042
1983-02-14,6.2885032924867215
1983-02-15,5.375089406427198
1983-02-16,5.375089406427198
1983-02-17,7.834280638125914
1983-02-18,8.642300614255493
1983-02-19,6.3938972024166665
1983-02-20,5.9723215626968855
1983-02-21,5.339958103117216
1983-02-22,5.480483316357143
1983-02-23,8.290987581155676
1983-02-24,10.574522296304488
1983-02-25,9.028744950665292
1983-02-26,7.166785875236263
1983-02-27,6.077715472626831
1983-02-28,5.304826799807234
1983-03-01,4.918382463397435
1983-03-02,4.707594643537545
1983-03-03,4.356281610437728
1983-03-04,4.075231183957875
1983-03-05,3.653655544238095
1983-03-06,3.5482616343081497
1983-03-07,3.618524240928113
1983-03-08,5.550745922977106
1983-03-09,17.67104556492079
1983-03-10,15.246985636532049
1983-03-11,11.45280487905403
1983-03-12,8.888219737425365
1983-03-13,7.93967454805586
1983-03-14,7.447836301716116
1983-03-15,6.639816325586539
1983-03-16,5.796665046146978
1983-03-17,5.164301586567308
1983-03-18,4.637332036917583
1983-03-19,4.145493790577838
1983-03-20,3.75904945416804
1983-03-21,3.5482616343081497
1983-03-22,3.513130330998168
1983-03-23,3.5833929376181315
1983-03-24,3.4428677243782047
1983-03-25,3.196948601208333
1983-03-26,3.021292084658425
1983-03-27,2.9861607813484428
1983-03-28,2.9510294780384614
1983-03-29,4.18062509388782
1983-03-30,5.866927652766941
1983-03-31,5.023776373327381
1983-04-01,4.39141291374771
1983-04-02,4.6022007336076
1983-04-03,3.899574667407967
