date,flow(mm)
1980-10-01,0.1176220161007292
1980-10-02,0.1581813319975324
1980-10-03,0.1744050583562537
1980-10-04,0.2514677585601798
1980-10-05,0.2352440322014585
1980-10-06,0.1987406478943356
1980-10-07,0.1946847163046553
1980-10-08,0.190628784714975
1980-10-09,0.1825169215356144
1980-10-10,0.1744050583562537
1980-10-11,0.1622372635872128
1980-10-12,0.1460135372284915
1980-10-13,0.1379016740491308
1980-10-14,0.1216779476904096
1980-10-15,0.1135660845110489
1980-10-16,0.1013982897420079
1980-10-17,0.089230494972967
1980-10-18,0.0486711790761638
1980-10-19,0.0401537227378351
1980-10-20,0.0446152474864835
1980-10-21,0.0486711790761638
1980-10-22,0.0527271106658441
1980-10-23,0.0567830422555244
1980-10-24,0.0486711790761638
1980-10-25,0.038936943260931
1980-10-26,0.0393425364198991
1980-10-27,0.0377201637840269
1980-10-28,0.0373145706250589
1980-10-29,0.038531350101963
1980-10-30,0.0730067686142457
1980-10-31,0.0851745633832867
1980-11-01,0.0405593158968032
1980-11-02,0.038531350101963
1980-11-03,0.0320418595584745
1980-11-04,0.0304194869226024
1980-11-05,0.0324474527174425
1980-11-06,0.0377201637840269
1980-11-07,0.0393425364198991
1980-11-08,0.0446152474864835
1980-11-09,0.0486711790761638
1980-11-10,0.038936943260931
1980-11-11,0.0348810116712507
1980-11-12,0.0324474527174425
1980-11-13,0.0296083006046663
1980-11-14,0.0648949054348851
1980-11-15,0.0648949054348851
1980-11-16,0.0932864265626473
1980-11-17,0.1135660845110489
1980-11-18,0.077062700203926
1980-11-19,0.0689508370245654
1980-11-20,0.0608389738452048
1980-11-21,0.0567830422555244
1980-11-22,0.0567830422555244
1980-11-23,0.0527271106658441
1980-11-24,0.0689508370245654
1980-11-25,0.0811186317936064
1980-11-26,0.0851745633832867
1980-11-27,0.0932864265626473
1980-11-28,0.1095101529213686
1980-11-29,0.1297898108697702
1980-11-30,0.1297898108697702
1980-12-01,0.1338457424594505
1980-12-02,0.1297898108697702
1980-12-03,0.1176220161007292
1980-12-04,0.0730067686142457
1980-12-05,0.077062700203926
1980-12-06,0.077062700203926
1980-12-07,0.0730067686142457
1980-12-08,0.1338457424594505
1980-12-09,0.0689508370245654
1980-12-10,0.0527271106658441
1980-12-11,0.0486711790761638
1980-12-12,0.0446152474864835
1980-12-13,0.0446152474864835
1980-12-14,0.0405593158968032
1980-12-15,0.0405593158968032
1980-12-16,0.0397481295788671
1980-12-17,0.0446152474864835
1980-12-18,0.0446152474864835
1980-12-19,0.0446152474864835
1980-12-20,0.0446152474864835
1980-12-21,0.0446152474864835
1980-12-22,0.0486711790761638
1980-12-23,0.0486711790761638
1980-12-24,0.0446152474864835
1980-12-25,0.0486711790761638
1980-12-26,0.0446152474864835
1980-12-27,0.0486711790761638
1980-12-28,0.0446152474864835
1980-12-29,0.0446152474864835
1980-12-30,0.0336642321943466
1980-12-31,0.0369089774660909
1981-01-01,0.1054542213316883
1981-01-02,0.2555236901498601
1981-01-03,0.0851745633832867
1981-01-04,0.0527271106658441
1981-01-05,0.0446152474864835
1981-01-06,0.0405593158968032
1981-01-07,0.038936943260931
1981-01-08,0.038125756942995
1981-01-09,0.0365033843071228
1981-01-10,0.0316362663995064
1981-01-11,0.0344754185122827
1981-01-12,0.0365033843071228
1981-01-13,0.0348810116712507
1981-01-14,0.0340698253533146
1981-01-15,0.0446152474864835
1981-01-16,0.0486711790761638
1981-01-17,0.0567830422555244
1981-01-18,0.0527271106658441
1981-01-19,0.0373145706250589
1981-01-20,0.038125756942995
1981-01-21,0.0405593158968032
1981-01-22,0.0446152474864835
1981-01-23,0.0446152474864835
1981-01-24,0.0405593158968032
1981-01-25,0.0356921979891868
1981-01-26,0.0344754185122827
1981-01-27,0.0373145706250589
1981-01-28,0.0365033843071228
1981-01-29,0.0202796579484016
1981-01-30,0.0190628784714975
1981-01-31,0.0190628784714975
1981-02-01,0.0190628784714975
1981-02-02,0.0336642321943466
1981-02-03,0.0648949054348851
1981-02-04,0.0973423581523276
1981-02-05,0.0567830422555244
1981-02-06,0.0608389738452048
1981-02-07,0.0730067686142457
1981-02-08,0.2068525110736963
1981-02-09,0.5718863541449251
1981-02-10,0.4907677223513187
1981-02-11,0.50699144871004
1981-02-12,0.6732846438869331
1981-02-13,0.6489490543488512
1981-02-14,0.6448931227591709
1981-02-15,0.5718863541449251
1981-02-16,0.5921660120933268
1981-02-17,0.50699144871004
1981-02-18,0.4380406116854745
1981-02-19,0.3772016378402698
1981-02-20,0.3204185955847453
1981-02-21,0.2758033480982617
1981-02-22,0.2109084426633766
1981-02-23,0.1662931951768931
1981-02-24,0.2271321690220979
1981-02-25,0.1865728531252947
1981-02-26,0.1703491267665734
1981-02-27,0.1338457424594505
1981-02-28,0.1135660845110489
1981-03-01,0.0973423581523276
1981-03-02,0.0730067686142457
1981-03-03,0.0567830422555244
1981-03-04,0.0486711790761638
1981-03-05,0.0446152474864835
1981-03-06,0.0446152474864835
1981-03-07,0.0446152474864835
1981-03-08,0.0401537227378351
1981-03-09,0.0360977911481548
1981-03-10,0.0340698253533146
1981-03-11,0.0296083006046663
1981-03-12,0.025957962173954
1981-03-13,0.026363555332922
1981-03-14,0.026363555332922
1981-03-15,0.0247411826970499
1981-03-16,0.0235244032201458
1981-03-17,0.0223076237432417
1981-03-18,0.0219020305842737
1981-03-19,0.0267691484918901
1981-03-20,0.0356921979891868
1981-03-21,0.077062700203926
1981-03-22,0.0567830422555244
1981-03-23,0.0608389738452048
1981-03-24,0.0811186317936064
1981-03-25,0.0527271106658441
1981-03-26,0.0243355895380819
1981-03-27,0.0219020305842737
1981-03-28,0.0223076237432417
1981-03-29,0.0194684716304655
1981-03-30,0.0178460989945934
1981-03-31,0.0154125400407852
1981-04-01,0.0125733879280089
1981-04-02,0.0117622016100729
1981-04-03,0.0117622016100729
1981-04-04,0.0125733879280089
1981-04-05,0.013790167404913
1981-04-06,0.0170349126766573
1981-04-07,0.0186572853125294
1981-04-08,0.0178460989945934
1981-04-09,0.0178460989945934
1981-04-10,0.0146013537228491
1981-04-11,0.013384574245945
1981-04-12,0.0105454221331688
1981-04-13,0.0077062700203926
1981-04-14,0.0073006768614245
1981-04-15,0.0089230494972967
1981-04-16,0.013384574245945
1981-04-17,0.0125733879280089
1981-04-18,0.013384574245945
1981-04-19,0.0101398289742008
1981-04-20,0.0089230494972967
1981-04-21,0.0060838973845204
1981-04-22,0.0032041859558474
1981-04-23,0.0027985927968794
1981-04-24,0.0073006768614245
1981-04-25,0.0097342358152327
1981-04-26,0.0206852511073696
1981-04-27,0.0214964374253056
1981-04-28,0.0243355895380819
