date,flow(mm)
1981-03-01,0.0002025068700847
1981-03-02,0.0001350045800565
1981-03-03,1.3297951135565451
1981-03-04,2.602213280589077
1981-03-05,0.1822561830762777
1981-03-06,0.0540018320226008
1981-03-07,0.0266634045611591
1981-03-08,0.0405013740169506
1981-03-09,0.0307135419628542
1981-03-10,0.0145129923560739
1981-03-11,0.0074252519031076
1981-03-12,0.0047251603019775
1981-03-13,0.0027338427461441
1981-03-14,0.0015188015256356
1981-03-15,0.0007762763353248
1981-03-16,0.0004387648851836
1981-03-17,0.000270009160113
1981-03-18,0.0001350045800565
1981-03-19,0.0001350045800565
1981-03-20,0.0001350045800565
1981-03-21,0.0001687557250706
1981-03-22,0.0002025068700847
1981-03-23,0.0002025068700847
1981-03-24,0.0002025068700847
1981-03-25,0.0002025068700847
1981-03-26,0.0002362580150988
1981-03-27,0.000270009160113
1981-03-28,0.0003037603051271
1981-03-29,0.000270009160113
1981-03-30,0.0002362580150988
1981-03-31,0.0001687557250706
1981-04-01,0.0001350045800565
1981-04-02,0.0001350045800565
1981-04-03,0.0001687557250706
1981-04-04,0.0001350045800565
1981-04-05,0.0001012534350423
1981-04-06,0.0
1981-04-07,6.750229002825103e-05
1981-04-08,6.750229002825103e-05
1981-04-09,0.0001012534350423
1981-04-10,0.0001012534350423
1981-04-11,0.0001350045800565
1981-04-12,0.0001350045800565
1981-04-13,0.0001350045800565
1981-04-14,0.0001350045800565
1981-04-15,0.0001350045800565
1981-04-16,0.0001687557250706
1981-04-17,0.0003375114501412
1981-04-18,0.0004387648851836
1981-04-19,0.0003375114501412
1981-04-20,0.0003037603051271
1981-04-21,0.0005062671752118
1981-04-22,0.0013837969455791
1981-04-23,0.3780128241582058
1981-04-24,0.1890064120791029
1981-04-25,0.0540018320226008
1981-04-26,0.0151880152563564
1981-04-27,0.004050137401695
1981-04-28,0.0011812900754943
1981-04-29,0.0004050137401695
1981-04-30,0.0002025068700847
1981-05-01,0.0001012534350423
1981-05-02,0.0
1981-05-03,0.0001350045800565
1981-05-04,0.0001350045800565
1981-05-05,6.750229002825103e-05
1981-05-06,3.3751145014125514e-05
1981-05-07,0.0
1981-05-08,0.0004050137401695
1981-05-09,3.3751145014125514e-05
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0001012534350423
1981-05-16,6.750229002825103e-05
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0001012534350423
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0573769465240133
1981-06-04,1.0901619839562542
1981-06-05,0.1316294655550895
1981-06-06,4.556404576906944
1981-06-07,0.6952735872909857
1981-06-08,0.1113787785466142
1981-06-09,0.0438764885183631
1981-06-10,0.0155255267064977
1981-06-11,0.0070877404529663
1981-06-12,0.004050137401695
1981-06-13,0.0017888106857486
1981-06-14,0.0017213083957204
1981-06-15,0.001080036640452
1981-06-16,0.1451299235607397
1981-06-17,0.0438764885183631
1981-06-18,0.0070877404529663
1981-06-19,0.0016875572507062
1981-06-20,0.0006075206102542
1981-06-21,0.000270009160113
1981-06-22,0.0001350045800565
1981-06-23,6.750229002825103e-05
1981-06-24,3.3751145014125514e-05
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.955157403899752
1981-09-03,0.0158630381566389
1981-09-04,0.0074252519031076
1981-09-05,0.0472516030197757
1981-09-06,0.001080036640452
1981-09-07,0.0001012534350423
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.6142708392570845
1981-10-08,0.0405013740169506
1981-10-09,0.0067502290028251
1981-10-10,0.0003037603051271
1981-10-11,0.0
1981-10-12,16.57181220193563
1981-10-13,94.8407174896927
1981-10-14,4.792662592005824
1981-10-15,0.8707795413644384
1981-10-16,0.2126322135889908
1981-10-17,0.0506267175211882
1981-10-18,0.1113787785466142
1981-10-19,0.097878320540964
1981-10-20,0.0540018320226008
1981-10-21,0.0540018320226008
1981-10-22,0.5062671752118828
1981-10-23,0.9045306863785638
1981-10-24,0.2868847326200669
1981-10-25,0.1586303815663899
1981-10-26,0.097878320540964
1981-10-27,0.0540018320226008
1981-10-28,0.0320635877634192
1981-10-29,0.0195756641081927
1981-10-30,0.0182256183076277
1981-10-31,0.0182256183076277
1981-11-01,0.0077627633532488
1981-11-02,0.0104628549543789
1981-11-03,0.0043876488518363
1981-11-04,0.0030038519062571
1981-11-05,0.0030038519062571
1981-11-06,0.0030038519062571
1981-11-07,0.0043876488518363
1981-11-08,0.0573769465240133
1981-11-09,0.0708774045296636
1981-11-10,0.0742525190310761
1981-11-11,0.0506267175211882
1981-11-12,0.0320635877634192
1981-11-13,0.0050626717521188
1981-11-14,0.0015525526706497
1981-11-15,0.0011475389304802
1981-11-16,0.001350045800565
1981-11-17,0.0011475389304802
1981-11-18,0.0009787832054096
1981-11-19,0.0007087740452966
1981-11-20,0.0007087740452966
1981-11-21,0.0006075206102542
1981-11-22,0.0009787832054096
1981-11-23,0.001350045800565
1981-11-24,0.001350045800565
1981-11-25,0.0017550595407345
1981-11-26,0.0020250687008475
1981-11-27,0.0020250687008475
1981-11-28,0.0020250687008475
1981-11-29,0.0023288290059746
1981-11-30,0.3273861066370175
1981-12-01,0.0472516030197757
1981-12-02,0.0047251603019775
1981-12-03,0.0047251603019775
1981-12-04,0.00540018320226
1981-12-05,0.0060752061025425
1981-12-06,0.0060752061025425
1981-12-07,0.00540018320226
1981-12-08,0.0031051053412995
1981-12-09,0.0027675938911582
1981-12-10,0.0026325893111017
1981-12-11,0.0025313358760594
1981-12-12,0.0023288290059746
1981-12-13,0.0024975847310452
1981-12-14,0.002970100761243
1981-12-15,0.0024638335860311
1981-12-16,0.0025650870210735
1981-12-17,0.0020250687008475
1981-12-18,0.0018225618307627
1981-12-19,0.001890064120791
1981-12-20,0.0022275755709322
1981-12-21,0.0023288290059746
1981-12-22,0.0023288290059746
1981-12-23,0.0019575664108192
1981-12-24,0.0016875572507062
1981-12-25,0.0016875572507062
1981-12-26,0.0018563129757769
1981-12-27,0.0020250687008475
1981-12-28,0.0020250687008475
1981-12-29,0.0019913175558334
1981-12-30,0.0020925709908757
1981-12-31,0.0020250687008475
1982-01-01,0.0020250687008475
1982-01-02,0.0020250687008475
1982-01-03,0.0018225618307627
1982-01-04,0.0017213083957204
1982-01-05,0.0018225618307627
1982-01-06,0.0017550595407345
1982-01-07,0.0015525526706497
1982-01-08,0.0014175480905932
1982-01-09,0.0013162946555508
1982-01-10,0.0013162946555508
1982-01-11,0.0013162946555508
1982-01-12,0.0013162946555508
1982-01-13,0.001350045800565
1982-01-14,0.001350045800565
1982-01-15,0.0010125343504237
1982-01-16,0.0006750229002825
1982-01-17,0.0006750229002825
1982-01-18,0.0016875572507062
1982-01-19,0.0033751145014125
1982-01-20,0.0033751145014125
1982-01-21,0.0033751145014125
1982-01-22,0.0032063587763419
1982-01-23,0.0025650870210735
1982-01-24,0.0023288290059746
1982-01-25,0.0022950778609605
1982-01-26,0.0020250687008475
1982-01-27,0.0020250687008475
1982-01-28,0.0020250687008475
1982-01-29,0.0020250687008475
1982-01-30,0.0037126259515538
1982-01-31,0.0266634045611591
1982-02-01,0.0202506870084753
1982-02-02,0.0094503206039551
1982-02-03,0.0060752061025425
1982-02-04,0.0043876488518363
1982-02-05,0.0043876488518363
1982-02-06,0.0043876488518363
1982-02-07,0.0043876488518363
1982-02-08,0.0037126259515538
1982-02-09,0.0033751145014125
1982-02-10,0.0030038519062571
1982-02-11,0.0026325893111017
1982-02-12,0.0026325893111017
1982-02-13,0.0026325893111017
1982-02-14,0.0026325893111017
1982-02-15,0.0026325893111017
1982-02-16,0.0026325893111017
1982-02-17,0.0026325893111017
1982-02-18,0.0026325893111017
1982-02-19,0.0026325893111017
1982-02-20,0.0026325893111017
1982-02-21,0.0026325893111017
1982-02-22,0.0023288290059746
1982-02-23,0.0017550595407345
1982-02-24,0.0015188015256356
1982-02-25,0.0029025984712147
1982-02-26,0.0060752061025425
1982-02-27,0.0310510534129954
1982-02-28,0.0182256183076277
1982-03-01,0.0084377862535313
1982-03-02,0.00540018320226
1982-03-03,0.0037126259515538
1982-03-04,0.0030038519062571
1982-03-05,0.0026325893111017
1982-03-06,0.0020588198458616
1982-03-07,0.001620054960678
1982-03-08,0.0015188015256356
1982-03-09,0.001080036640452
1982-03-10,0.0011475389304802
1982-03-11,0.0011475389304802
1982-03-12,0.0011475389304802
1982-03-13,0.0011475389304802
1982-03-14,0.0607520610254259
1982-03-15,0.0540018320226008
1982-03-16,0.0405013740169506
1982-03-17,0.0151880152563564
1982-03-18,0.00540018320226
1982-03-19,0.0023288290059746
1982-03-20,0.0020250687008475
1982-03-21,0.001350045800565
1982-03-22,0.0008437786253531
1982-03-23,0.0006075206102542
1982-03-24,0.0005062671752118
1982-03-25,0.0005062671752118
1982-03-26,0.0007087740452966
1982-03-27,0.0008437786253531
1982-03-28,0.0011475389304802
1982-03-29,0.0015525526706497
1982-03-30,0.0020250687008475
1982-03-31,0.0025313358760594
1982-04-01,0.0023963312960029
1982-04-02,0.0020588198458616
1982-04-03,0.0016538061056921
1982-04-04,0.001350045800565
1982-04-05,0.0011812900754943
1982-04-06,0.0007762763353248
1982-04-07,0.0006412717552683
1982-04-08,0.0006075206102542
1982-04-09,0.0005737694652401
1982-04-10,0.0005062671752118
1982-04-11,0.0005062671752118
1982-04-12,0.0005062671752118
1982-04-13,0.0004725160301977
1982-04-14,0.0004387648851836
1982-04-15,0.0004387648851836
1982-04-16,0.0004050137401695
1982-04-17,0.0003037603051271
1982-04-18,0.0003037603051271
1982-04-19,0.0003037603051271
1982-04-20,0.0003037603051271
1982-04-21,0.0003037603051271
1982-04-22,0.0003037603051271
1982-04-23,0.0003037603051271
1982-04-24,0.0003375114501412
1982-04-25,0.0003712625951553
1982-04-26,0.0003712625951553
1982-04-27,0.0003375114501412
1982-04-28,0.000540018320226
1982-04-29,0.0009787832054096
1982-04-30,0.0007425251903107
1982-05-01,0.0006075206102542
1982-05-02,0.0006075206102542
1982-05-03,0.0006075206102542
1982-05-04,0.0005737694652401
1982-05-05,0.0064127175526838
1982-05-06,0.097878320540964
1982-05-07,0.097878320540964
1982-05-08,0.0324010992135604
1982-05-09,0.0094503206039551
1982-05-10,0.0037126259515538
1982-05-11,0.0022275755709322
1982-05-12,0.0104628549543789
1982-05-13,0.9821583199110528
1982-05-14,0.1080036640452016
1982-05-15,0.0195756641081927
1982-05-16,0.00540018320226
1982-05-17,0.004050137401695
1982-05-18,0.0192381526580515
1982-05-19,0.0178881068574865
1982-05-20,0.0025650870210735
1982-05-21,0.001350045800565
1982-05-22,0.0014850503806215
1982-05-23,0.0010462854954378
1982-05-24,0.0010462854954378
1982-05-25,0.0019575664108192
1982-05-26,0.1215041220508518
1982-05-27,0.1181290075494393
1982-05-28,0.1383796945579146
1982-05-29,0.1012534350423765
1982-05-30,0.0047251603019775
1982-05-31,0.0009787832054096
1982-06-01,0.0003712625951553
1982-06-02,0.0001350045800565
1982-06-03,0.0001012534350423
1982-06-04,0.0001012534350423
1982-06-05,0.0001012534350423
1982-06-06,0.0001012534350423
1982-06-07,0.0001012534350423
1982-06-08,0.0001012534350423
1982-06-09,0.0001012534350423
1982-06-10,0.0001350045800565
1982-06-11,0.0016538061056921
1982-06-12,1.5896789301653118
1982-06-13,0.2598838166087665
1982-06-14,0.0438764885183631
1982-06-15,0.0114753893048026
1982-06-16,0.001350045800565
1982-06-17,0.0002025068700847
1982-06-18,0.0209257099087578
1982-06-19,0.0263258931110179
1982-06-20,0.0438764885183631
1982-06-21,0.4185141981751564
1982-06-22,0.1383796945579146
1982-06-23,0.0405013740169506
1982-06-24,0.033076122113843
1982-06-25,6.817731292853355
1982-06-26,1.4512992356073973
1982-06-27,1.0867868694548417
1982-06-28,0.685148243786748
1982-06-29,0.3138856486313673
1982-06-30,0.1080036640452016
1982-07-01,0.0540018320226008
1982-07-02,0.0303760305127129
1982-07-03,0.0229507786096053
1982-07-04,0.0168755725070627
1982-07-05,0.0141754809059327
1982-07-06,0.0114753893048026
1982-07-07,0.0084377862535313
1982-07-08,0.0060752061025425
1982-07-09,0.0037126259515538
1982-07-10,0.0037126259515538
1982-07-11,0.0030038519062571
1982-07-12,0.0030038519062571
1982-07-13,0.0028688473262006
1982-07-14,0.0020250687008475
1982-07-15,0.0020250687008475
1982-07-16,0.0020250687008475
1982-07-17,0.0019913175558334
1982-07-18,0.0017550595407345
1982-07-19,0.0017550595407345
1982-07-20,0.0016875572507062
1982-07-21,0.0014850503806215
1982-07-22,0.0011475389304802
1982-07-23,0.0011475389304802
1982-07-24,0.0011475389304802
1982-07-25,0.0011475389304802
1982-07-26,0.0009787832054096
1982-07-27,0.0138379694557914
1982-07-28,0.0104628549543789
1982-07-29,0.0017213083957204
1982-07-30,0.0011137877854661
1982-07-31,0.0009450320603955
1982-08-01,0.0016538061056921
1982-08-02,0.0012150412205085
1982-08-03,0.0009450320603955
1982-08-04,0.0007762763353248
1982-08-05,0.0005737694652401
1982-08-06,0.0005062671752118
1982-08-07,0.0004387648851836
1982-08-08,0.0004387648851836
1982-08-09,0.0004387648851836
1982-08-10,0.0004387648851836
1982-08-11,0.0004387648851836
1982-08-12,0.0004387648851836
1982-08-13,0.0004387648851836
1982-08-14,0.0004387648851836
1982-08-15,0.0004387648851836
1982-08-16,0.0004387648851836
1982-08-17,0.0004387648851836
1982-08-18,0.0004387648851836
1982-08-19,0.0004387648851836
1982-08-20,0.0004387648851836
1982-08-21,0.0003712625951553
1982-08-22,0.0003712625951553
1982-08-23,0.0003712625951553
1982-08-24,0.0003712625951553
1982-08-25,0.0003712625951553
1982-08-26,0.0003712625951553
1982-08-27,0.0004387648851836
1982-08-28,0.0004387648851836
1982-08-29,0.0004387648851836
1982-08-30,0.0004387648851836
1982-08-31,0.0004387648851836
1982-09-01,0.0004387648851836
1982-09-02,0.0004387648851836
1982-09-03,0.0003712625951553
1982-09-04,0.0003375114501412
1982-09-05,0.0002362580150988
1982-09-06,0.0001012534350423
1982-09-07,3.3751145014125514e-05
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,3.3751145014125514e-05
1982-09-14,3.3751145014125514e-05
1982-09-15,6.750229002825103e-05
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,3.3751145014125514e-05
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0006750229002825
1982-10-11,0.0023963312960029
1982-10-12,0.0011812900754943
1982-10-13,0.0008437786253531
1982-10-14,0.0007087740452966
1982-10-15,0.0007087740452966
1982-10-16,0.0007087740452966
1982-10-17,0.0006075206102542
1982-10-18,0.0006075206102542
1982-10-19,0.0006075206102542
1982-10-20,0.0003037603051271
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,6.750229002825103e-05
1982-11-22,6.750229002825103e-05
1982-11-23,6.750229002825103e-05
1982-11-24,6.750229002825103e-05
1982-11-25,0.0001012534350423
1982-11-26,0.0001012534350423
1982-11-27,0.0001012534350423
1982-11-28,0.0001012534350423
1982-11-29,0.0001012534350423
1982-11-30,0.0001012534350423
1982-12-01,0.0001012534350423
1982-12-02,0.0001012534350423
1982-12-03,0.000270009160113
1982-12-04,0.0002362580150988
1982-12-05,0.0002362580150988
1982-12-06,0.0002362580150988
1982-12-07,0.0002362580150988
1982-12-08,0.0002362580150988
1982-12-09,0.0002362580150988
1982-12-10,0.0004050137401695
1982-12-11,0.0002025068700847
1982-12-12,0.0004387648851836
1982-12-13,0.0003712625951553
1982-12-14,0.0003037603051271
1982-12-15,0.0002362580150988
1982-12-16,0.0002362580150988
1982-12-17,0.0002362580150988
1982-12-18,0.0002362580150988
1982-12-19,0.0002362580150988
1982-12-20,0.0002362580150988
1982-12-21,0.0002362580150988
1982-12-22,0.0002362580150988
1982-12-23,0.0002362580150988
1982-12-24,0.0005062671752118
1982-12-25,0.0004387648851836
1982-12-26,0.0004387648851836
1982-12-27,0.0004387648851836
1982-12-28,0.0004387648851836
1982-12-29,0.0006075206102542
1982-12-30,0.0003712625951553
1982-12-31,0.000270009160113
1983-01-01,0.0002362580150988
1983-01-02,0.0002362580150988
1983-01-03,0.0002362580150988
1983-01-04,0.0002025068700847
1983-01-05,0.0002025068700847
1983-01-06,0.0002025068700847
1983-01-07,0.0002025068700847
1983-01-08,0.0002025068700847
1983-01-09,0.0002025068700847
1983-01-10,0.0002025068700847
1983-01-11,0.0002025068700847
1983-01-12,0.0003037603051271
1983-01-13,0.000270009160113
1983-01-14,0.0002362580150988
1983-01-15,0.0002025068700847
1983-01-16,0.0002025068700847
1983-01-17,0.0002025068700847
1983-01-18,0.0002025068700847
1983-01-19,0.0002362580150988
1983-01-20,0.0002362580150988
1983-01-21,0.000270009160113
1983-01-22,0.0003037603051271
1983-01-23,0.0003037603051271
1983-01-24,0.0003037603051271
1983-01-25,0.0003712625951553
1983-01-26,0.0004387648851836
1983-01-27,0.0004387648851836
1983-01-28,0.0004387648851836
1983-01-29,0.0004387648851836
1983-01-30,0.0004387648851836
1983-01-31,0.0005062671752118
1983-02-01,0.0004387648851836
1983-02-02,0.0002025068700847
1983-02-03,0.0001350045800565
1983-02-04,0.0001350045800565
1983-02-05,0.0001350045800565
1983-02-06,0.0001350045800565
1983-02-07,0.0001350045800565
1983-02-08,0.0001350045800565
1983-02-09,0.0001350045800565
1983-02-10,0.0001012534350423
1983-02-11,0.0001350045800565
1983-02-12,0.0002025068700847
1983-02-13,0.0002362580150988
1983-02-14,0.0005062671752118
1983-02-15,0.0006075206102542
1983-02-16,0.0006075206102542
1983-02-17,0.0005062671752118
1983-02-18,0.0005062671752118
1983-02-19,0.0005062671752118
1983-02-20,0.0005062671752118
1983-02-21,0.0004387648851836
1983-02-22,0.0004387648851836
1983-02-23,0.0004387648851836
1983-02-24,0.0004387648851836
1983-02-25,0.0004387648851836
1983-02-26,0.0004387648851836
1983-02-27,0.0003712625951553
1983-02-28,0.0003712625951553
1983-03-01,0.0003375114501412
1983-03-02,0.0003375114501412
1983-03-03,0.0004387648851836
1983-03-04,0.0008437786253531
1983-03-05,0.0006075206102542
1983-03-06,0.018563129757769
1983-03-07,0.0023288290059746
1983-03-08,0.0008437786253531
1983-03-09,0.0006075206102542
1983-03-10,0.0004387648851836
1983-03-11,0.0003712625951553
1983-03-12,0.0003037603051271
1983-03-13,0.0002362580150988
1983-03-14,0.0002025068700847
1983-03-15,0.0001350045800565
1983-03-16,0.0001012534350423
1983-03-17,6.750229002825103e-05
1983-03-18,0.0138379694557914
1983-03-19,0.0015863038156638
1983-03-20,0.0067502290028251
1983-03-21,0.0077627633532488
1983-03-22,0.0026325893111017
1983-03-23,0.0008437786253531
1983-03-24,0.0002362580150988
1983-03-25,3.3751145014125514e-05
1983-03-26,0.0043876488518363
1983-03-27,0.7762763353248869
1983-03-28,0.6446468697697975
1983-03-29,0.0742525190310761
1983-03-30,0.0047251603019775
1983-03-31,0.0008437786253531
1983-04-01,0.0007087740452966
1983-04-02,0.0006075206102542
1983-04-03,0.0005062671752118
1983-04-04,0.0005062671752118
1983-04-05,0.0004387648851836
1983-04-06,0.0004387648851836
1983-04-07,0.0004387648851836
1983-04-08,0.0004387648851836
1983-04-09,0.0004387648851836
1983-04-10,0.0003712625951553
1983-04-11,0.0003712625951553
1983-04-12,0.0003712625951553
1983-04-13,0.0003712625951553
1983-04-14,0.0003712625951553
1983-04-15,0.0003712625951553
1983-04-16,0.0003712625951553
1983-04-17,0.0003712625951553
1983-04-18,0.0003712625951553
1983-04-19,0.0003712625951553
1983-04-20,0.0003712625951553
1983-04-21,0.0003712625951553
1983-04-22,0.0003712625951553
1983-04-23,0.0003712625951553
1983-04-24,0.0003037603051271
1983-04-25,0.0003037603051271
1983-04-26,0.0003037603051271
1983-04-27,0.0003037603051271
1983-04-28,0.0003037603051271
1983-04-29,0.0003037603051271
1983-04-30,0.0003037603051271
1983-05-01,0.0003037603051271
1983-05-02,0.0002362580150988
1983-05-03,0.0002362580150988
1983-05-04,0.0002362580150988
1983-05-05,0.0002025068700847
1983-05-06,0.0002025068700847
1983-05-07,0.0002025068700847
1983-05-08,0.0002025068700847
1983-05-09,0.0002025068700847
1983-05-10,0.0002025068700847
1983-05-11,0.0001350045800565
1983-05-12,0.0001350045800565
