date,flow(mm)
1981-04-27,0.1198311546322842
1981-04-28,0.0817030599765574
1981-04-29,0.0544687066510383
1981-04-30,0.0394898123220027
1981-05-01,0.0272343533255191
1981-05-02,0.0762561893114536
1981-05-03,0.0653624479812459
1981-05-04,0.0476601183196585
1981-05-05,0.0354046593231748
1981-05-06,0.0272343533255191
1981-05-07,0.0217874826604153
1981-05-08,0.0177023296615874
1981-05-09,0.0149788943290355
1981-05-10,0.0134810048961319
1981-05-11,0.0132086613628767
1981-05-12,0.0125278025297388
1981-05-13,0.0115746001633456
1981-05-14,0.0106213977969524
1981-05-15,0.0102128824970696
1981-05-16,0.0095320236639317
1981-05-17,0.0085788212975385
1981-05-18,0.0077617906977729
1981-05-19,0.0074894471645177
1981-05-20,0.0068085883313797
1981-05-21,0.0062639012648694
1981-05-22,0.0059915577316142
1981-05-23,0.0054468706651038
1981-05-24,0.005038355365221
1981-05-25,0.0046298400653382
1981-05-26,0.0040851529988278
1981-05-27,0.0035404659323174
1981-05-28,0.0032681223990622
1981-05-29,0.0029957788658071
1981-05-30,0.0029957788658071
1981-05-31,0.0027234353325519
1981-06-01,0.0024510917992967
1981-06-02,0.0021787482660415
1981-06-03,0.0020425764994139
1981-06-04,0.0024510917992967
1981-06-05,0.0038128094655726
1981-06-06,0.005719214198359
1981-06-07,0.0046298400653382
1981-06-08,0.0029957788658071
1981-06-09,0.0021787482660415
1981-06-10,0.0016340611995311
1981-06-11,0.0012255458996483
1981-06-12,2.709818155889156
1981-06-13,1.3562707956108535
1981-06-14,1.1669920399984957
1981-06-15,0.4126004528816151
1981-06-16,14.02569196264236
1981-06-17,4.49366829871066
1981-06-18,1.3154192656225752
1981-06-19,0.6468158914810798
1981-06-20,0.5188144308511398
1981-06-21,0.4548137005361698
1981-06-22,0.415323888214167
1981-06-23,0.3812809465572681
1981-06-24,0.3554083108980249
1981-06-25,0.3377059812364374
1981-06-26,0.3308973929050576
1981-06-27,0.3240888045736779
1981-06-28,0.2764286862540193
1981-06-29,0.2478326152622242
1981-06-30,0.223321697269257
1981-07-01,0.2015342146088417
1981-07-02,0.1824701672809783
1981-07-03,0.1647678376193908
1981-07-04,0.1525123786229072
1981-07-05,0.3445145695678172
1981-07-06,0.3159184985760221
1981-07-07,0.1497889432903553
1981-07-08,0.12800146062994
1981-07-09,0.1130225663009044
1981-07-10,0.1021288249706968
1981-07-11,0.0925968013067651
1981-07-12,0.0844264953091093
1981-07-13,0.0762561893114536
1981-07-14,0.0694476009800738
1981-07-15,0.062639012648694
1981-07-16,0.0558304243173142
1981-07-17,0.0503835536522104
1981-07-18,0.0449366829871066
1981-07-19,0.0408515299882787
1981-07-20,0.0367663769894508
1981-07-21,0.0326812239906229
1981-07-22,0.029957788658071
1981-07-23,0.0272343533255191
1981-07-24,0.0245109179929672
1981-07-25,0.0217874826604153
1981-07-26,0.0204257649941393
1981-07-27,0.0204257649941393
1981-07-28,0.0190640473278634
1981-07-29,0.0177023296615874
1981-07-30,0.0163406119953114
1981-07-31,0.0136171766627595
1981-08-01,0.0129363178296215
1981-08-02,0.0117107719299732
1981-08-03,0.01075756956358
1981-08-04,0.0099405389638144
1981-08-05,0.0092596801306765
1981-08-06,0.0085788212975385
1981-08-07,0.0080341342310281
1981-08-08,0.0080341342310281
1981-08-09,0.01075756956358
1981-08-10,0.0115746001633456
1981-08-11,0.0102128824970696
1981-08-12,0.0091235083640489
1981-08-13,0.0083064777642833
1981-08-14,0.0074894471645177
1981-08-15,0.0066724165647521
1981-08-16,0.0062639012648694
1981-08-17,0.0058553859649866
1981-08-18,0.0053106988984762
1981-08-19,0.0053106988984762
1981-08-20,0.0054468706651038
1981-08-21,0.0054468706651038
1981-08-22,0.005719214198359
1981-08-23,0.0058553859649866
1981-08-24,0.0059915577316142
1981-08-25,0.0061277294982418
1981-08-26,0.006400073031497
1981-08-27,0.0068085883313797
1981-08-28,0.0066724165647521
1981-08-29,0.0065362447981245
1981-08-30,0.0062639012648694
1981-08-31,0.0062639012648694
1981-09-01,0.0061277294982418
1981-09-02,0.0059915577316142
1981-09-03,0.0058553859649866
1981-09-04,0.0061277294982418
1981-09-05,0.0073532753978901
1981-09-06,0.0070809318646349
1981-09-07,0.0068085883313797
1981-09-08,0.0061277294982418
1981-09-09,0.0059915577316142
1981-09-10,0.0061277294982418
1981-09-11,0.0059915577316142
1981-09-12,0.005719214198359
1981-09-13,0.0055830424317314
1981-09-14,0.005719214198359
1981-09-15,0.0058553859649866
1981-09-16,0.0058553859649866
1981-09-17,0.0061277294982418
1981-09-18,0.0054468706651038
1981-09-19,0.0053106988984762
1981-09-20,0.0051745271318486
1981-09-21,0.0053106988984762
1981-09-22,0.005038355365221
1981-09-23,0.005038355365221
1981-09-24,0.0049021835985934
1981-09-25,0.0047660118319658
1981-09-26,0.0047660118319658
1981-09-27,0.0047660118319658
1981-09-28,0.0047660118319658
1981-09-29,0.0046298400653382
1981-09-30,0.0047660118319658
1981-10-01,0.004357496532083
1981-10-02,0.003676637698945
1981-10-03,0.0031319506324347
1981-10-04,0.0027234353325519
1981-10-05,0.0021787482660415
1981-10-06,1.3617176662759576
1981-10-07,6.876674214693585
1981-10-08,0.6400073031497
1981-10-09,0.2491943329285002
1981-10-10,0.1552358139554591
1981-10-11,14.02569196264236
1981-10-12,3.2953567523878173
1981-10-13,13.889520196014768
1981-10-14,2.818755569191232
1981-10-15,0.672688527140323
1981-10-16,0.419409041212995
1981-10-17,0.3377059812364374
1981-10-18,0.2927692982493308
1981-10-19,0.2628115095912597
1981-10-20,0.2342154385994647
1981-10-21,0.2069810852739455
1981-10-22,0.193363908611186
1981-10-23,0.1715764259507706
1981-10-24,0.1538740962891832
1981-10-25,0.1416186372926995
1981-10-26,0.126639742963664
1981-10-27,0.1116608486346285
1981-10-28,0.0994053896381449
1981-10-29,0.0898733659742132
1981-10-30,0.0817030599765574
1981-10-31,0.0735327539789017
1981-11-01,0.06400073031497
1981-11-02,0.0599155773161421
1981-11-03,0.0544687066510383
1981-11-04,0.0490218359859344
1981-11-05,0.0449366829871066
1981-11-06,0.0422132476545546
1981-11-07,0.0381280946557268
1981-11-08,0.0340429416568989
1981-11-09,0.0285960709917951
1981-11-10,0.0272343533255191
1981-11-11,0.0245109179929672
1981-11-12,0.0231492003266912
1981-11-13,0.0204257649941393
1981-11-14,0.0190640473278634
1981-11-15,0.0177023296615874
1981-11-16,0.0163406119953114
1981-11-17,0.0149788943290355
1981-11-18,0.0136171766627595
1981-11-19,0.012119287229856
1981-11-20,0.0113022566300904
1981-11-21,0.01075756956358
1981-11-22,0.0102128824970696
1981-11-23,0.0098043671971868
1981-11-24,0.0092596801306765
1981-11-25,0.0092596801306765
1981-11-26,0.0087149930641661
1981-11-27,0.0085788212975385
1981-11-28,0.0083064777642833
1981-11-29,0.0083064777642833
1981-11-30,0.0074894471645177
1981-12-01,0.0068085883313797
1981-12-02,0.0065362447981245
1981-12-03,0.006400073031497
1981-12-04,0.0062639012648694
1981-12-05,0.0058553859649866
1981-12-06,0.005719214198359
1981-12-07,0.0055830424317314
1981-12-08,0.0053106988984762
1981-12-09,0.0051745271318486
1981-12-10,0.0049021835985934
1981-12-11,0.0047660118319658
1981-12-12,0.0046298400653382
1981-12-13,0.004357496532083
1981-12-14,0.0040851529988278
1981-12-15,0.0040851529988278
1981-12-16,0.0038128094655726
1981-12-17,0.003676637698945
1981-12-18,0.0034042941656898
1981-12-19,0.0032681223990622
1981-12-20,0.0031319506324347
1981-12-21,0.0028596070991795
1981-12-22,0.0025872635659243
1981-12-23,0.0028596070991795
1981-12-24,0.0027234353325519
1981-12-25,0.0027234353325519
1981-12-26,0.0025872635659243
1981-12-27,0.0025872635659243
1981-12-28,0.0024510917992967
1981-12-29,0.0023149200326691
1981-12-30,0.0021787482660415
1981-12-31,0.0020425764994139
1982-01-01,0.0020425764994139
1982-01-02,0.0020425764994139
1982-01-03,0.0017702329661587
1982-01-04,0.0013617176662759
1982-01-05,0.0010893741330207
1982-01-06,0.0009395851897304
1982-01-07,0.00078979624644
1982-01-08,0.0007217103631262
1982-01-09,0.000735327539789
1982-01-10,0.0007080931864634
1982-01-11,0.0006400073031497
1982-01-12,0.0006400073031497
1982-01-13,0.0006127729498241
1982-01-14,0.0005719214198359
1982-01-15,0.0005855385964986
1982-01-16,0.0005446870665103
1982-01-17,0.0005855385964986
1982-01-18,0.0005310698898476
1982-01-19,0.0005855385964986
1982-01-20,0.0005855385964986
1982-01-21,0.0006400073031497
1982-01-22,0.0006400073031497
1982-01-23,0.0006672416564752
1982-01-24,0.0006400073031497
1982-01-25,0.0007217103631262
1982-01-26,0.0007217103631262
1982-01-27,0.00078979624644
1982-01-28,0.00078979624644
1982-01-29,0.0008714993064166
1982-01-30,0.0008034134231028
1982-01-31,0.0008714993064166
1982-02-01,0.0008714993064166
1982-02-02,0.0009395851897304
1982-02-03,0.0008714993064166
1982-02-04,0.0008714993064166
1982-02-05,0.0008714993064166
1982-02-06,0.0008714993064166
1982-02-07,0.0008714993064166
1982-02-08,0.0008714993064166
1982-02-09,0.0008170305997655
1982-02-10,0.00078979624644
1982-02-11,0.0007217103631262
1982-02-12,0.0007217103631262
1982-02-13,0.0007217103631262
1982-02-14,0.0007217103631262
1982-02-15,0.0007217103631262
1982-02-16,0.0007217103631262
1982-02-17,0.0006944760098007
1982-02-18,0.0006400073031497
1982-02-19,0.0006400073031497
1982-02-20,0.001075756956358
1982-02-21,0.0013617176662759
1982-02-22,0.0008714993064166
1982-02-23,0.0008714993064166
1982-02-24,0.0008714993064166
1982-02-25,0.0025872635659243
1982-02-26,0.0046298400653382
1982-02-27,0.0089873365974213
1982-02-28,0.0104852260303248
1982-03-01,0.010076710730442
1982-03-02,0.0087149930641661
1982-03-03,0.0069447600980073
1982-03-04,0.0054468706651038
1982-03-05,0.0039489812322002
1982-03-06,0.0027234353325519
1982-03-07,0.0027234353325519
1982-03-08,0.0024510917992967
1982-03-09,0.0021787482660415
1982-03-10,0.0020425764994139
1982-03-11,0.0017702329661587
1982-03-12,0.0017702329661587
1982-03-13,0.0016340611995311
1982-03-14,0.0013344833129504
1982-03-15,0.0008578821297538
1982-03-16,0.0007217103631262
1982-03-17,0.0007217103631262
1982-03-18,0.0008987336597421
1982-03-19,0.0010076710730442
1982-03-20,0.000735327539789
1982-03-21,0.0007217103631262
1982-03-22,0.0007217103631262
1982-03-23,0.0007625618931145
1982-03-24,0.0006536244798124
1982-03-25,0.000449366829871
1982-03-26,0.0002587263565924
1982-03-27,0.0003131950632434
1982-03-28,0.0004085152998827
1982-03-29,0.0007217103631262
1982-03-30,0.00078979624644
1982-03-31,0.0007625618931145
1982-04-01,0.0007217103631262
1982-04-02,0.0006536244798124
1982-04-03,0.0005991557731614
1982-04-04,0.0005583042431731
1982-04-05,0.0005174527131848
1982-04-06,0.0004629840065338
1982-04-07,0.0004629840065338
1982-04-08,0.0004629840065338
1982-04-09,0.0004085152998827
1982-04-10,0.0004085152998827
1982-04-11,0.0004085152998827
1982-04-12,0.0004085152998827
1982-04-13,0.0004085152998827
1982-04-14,0.0004085152998827
1982-04-15,0.0004085152998827
1982-04-16,0.00039489812322
1982-04-17,0.0003676637698945
1982-04-18,0.0003676637698945
1982-04-19,0.0004357496532083
1982-04-20,0.0003812809465572
1982-04-21,0.0003404294165689
1982-04-22,0.0004629840065338
1982-04-23,0.000735327539789
1982-04-24,0.0007489447164517
1982-04-25,0.0006672416564752
1982-04-26,0.0005310698898476
1982-04-27,0.0003404294165689
1982-04-28,0.0003268122399062
1982-04-29,0.0002859607099179
1982-04-30,0.0004085152998827
1982-05-01,0.0003268122399062
1982-05-02,0.0002723435332551
1982-05-03,0.0002451091799296
1982-05-04,0.0002178748266041
1982-05-05,0.0002587263565924
1982-05-06,0.0007080931864634
1982-05-07,0.0007489447164517
1982-05-08,0.001130225663009
1982-05-09,0.0010485226030324
1982-05-10,0.0008851164830793
1982-05-11,0.0012663974296366
1982-05-12,0.0019064047327863
1982-05-13,0.1402569196264236
1982-05-14,0.1416186372926995
1982-05-15,0.0994053896381449
1982-05-16,0.0762561893114536
1982-05-17,0.0490218359859344
1982-05-18,0.0285960709917951
1982-05-19,0.0190640473278634
1982-05-20,0.0149788943290355
1982-05-21,0.0136171766627595
1982-05-22,0.0125278025297388
1982-05-23,0.0111660848634628
1982-05-24,0.0103490542636972
1982-05-25,0.0092596801306765
1982-05-26,0.0092596801306765
1982-05-27,0.0087149930641661
1982-05-28,0.0077617906977729
1982-05-29,0.0069447600980073
1982-05-30,0.0062639012648694
1982-05-31,0.0054468706651038
1982-06-01,0.0053106988984762
1982-06-02,0.005038355365221
1982-06-03,0.0044936682987106
1982-06-04,0.0042213247654554
1982-06-05,0.0039489812322002
1982-06-06,0.0039489812322002
1982-06-07,0.003676637698945
1982-06-08,0.0034042941656898
1982-06-09,0.0032681223990622
1982-06-10,0.0029957788658071
1982-06-11,0.0029957788658071
1982-06-12,0.0032681223990622
1982-06-13,0.0025872635659243
1982-06-14,0.0024510917992967
1982-06-15,0.0023149200326691
1982-06-16,0.0020425764994139
1982-06-17,0.0019064047327863
1982-06-18,0.0019064047327863
1982-06-19,0.0023149200326691
1982-06-20,0.0042213247654554
1982-06-21,0.0081703059976557
1982-06-22,0.0083064777642833
1982-06-23,0.0065362447981245
1982-06-24,0.0047660118319658
1982-06-25,0.003676637698945
1982-06-26,0.0031319506324347
1982-06-27,0.0027234353325519
1982-06-28,0.0025872635659243
1982-06-29,0.0023149200326691
1982-06-30,0.0020425764994139
1982-07-01,0.0020425764994139
1982-07-02,0.0019064047327863
1982-07-03,0.0016340611995311
1982-07-04,0.0014978894329035
1982-07-05,0.0016340611995311
1982-07-06,0.0013617176662759
1982-07-07,0.0013208661362876
1982-07-08,0.0012255458996483
1982-07-09,0.0010349054263697
1982-07-10,0.0009395851897304
1982-07-11,0.0008306477764283
1982-07-12,0.0006536244798124
1982-07-13,0.0006263901264869
1982-07-14,0.0006263901264869
1982-07-15,0.0005719214198359
1982-07-16,0.0005310698898476
1982-07-17,0.0004629840065338
1982-07-18,0.0004221324765455
1982-07-19,0.0004085152998827
1982-07-20,0.0003676637698945
1982-07-21,0.0003540465932317
1982-07-22,0.0003131950632434
1982-07-23,0.0002995778865807
1982-07-24,0.0002723435332551
1982-07-25,0.0002451091799296
1982-07-26,0.0002178748266041
1982-07-27,0.0002042576499413
1982-07-28,0.0001634061199531
1982-07-29,0.0001361717666275
1982-07-30,0.0001361717666275
1982-07-31,0.0001225545899648
1982-08-01,0.000108937413302
1982-08-02,9.532023663931704e-05
1982-08-03,8.170305997655744e-05
1982-08-04,6.808588331379788e-05
1982-08-05,6.808588331379788e-05
1982-08-06,5.44687066510383e-05
1982-08-07,5.44687066510383e-05
1982-08-08,0.0001225545899648
1982-08-09,0.0002042576499413
1982-08-10,0.0001225545899648
1982-08-11,9.532023663931704e-05
1982-08-12,6.808588331379788e-05
1982-08-13,6.808588331379788e-05
1982-08-14,5.44687066510383e-05
1982-08-15,5.44687066510383e-05
1982-08-16,4.085152998827872e-05
1982-08-17,4.085152998827872e-05
1982-08-18,5.44687066510383e-05
1982-08-19,5.44687066510383e-05
1982-08-20,4.085152998827872e-05
1982-08-21,4.085152998827872e-05
1982-08-22,4.085152998827872e-05
1982-08-23,2.723435332551915e-05
1982-08-24,2.723435332551915e-05
1982-08-25,2.723435332551915e-05
1982-08-26,2.723435332551915e-05
1982-08-27,2.723435332551915e-05
1982-08-28,1.3617176662759574e-05
1982-08-29,1.3617176662759574e-05
1982-08-30,1.3617176662759574e-05
1982-08-31,1.3617176662759574e-05
1982-09-01,1.3617176662759574e-05
1982-09-02,1.3617176662759574e-05
1982-09-03,1.3617176662759574e-05
1982-09-04,1.3617176662759574e-05
1982-09-05,1.3617176662759574e-05
1982-09-06,1.3617176662759574e-05
1982-09-07,1.3617176662759574e-05
1982-09-08,2.723435332551915e-05
1982-09-09,2.723435332551915e-05
1982-09-10,1.3617176662759574e-05
1982-09-11,1.3617176662759574e-05
1982-09-12,1.3617176662759574e-05
1982-09-13,2.723435332551915e-05
1982-09-14,2.723435332551915e-05
1982-09-15,1.3617176662759574e-05
1982-09-16,1.3617176662759574e-05
1982-09-17,2.723435332551915e-05
1982-09-18,9.532023663931704e-05
1982-09-19,0.0001225545899648
1982-09-20,0.0001906404732786
1982-09-21,0.0001770232966158
1982-09-22,0.000108937413302
1982-09-23,8.170305997655744e-05
1982-09-24,6.808588331379788e-05
1982-09-25,6.808588331379788e-05
1982-09-26,5.44687066510383e-05
1982-09-27,4.085152998827872e-05
1982-09-28,4.085152998827872e-05
1982-09-29,4.085152998827872e-05
1982-09-30,2.723435332551915e-05
1982-10-01,2.723435332551915e-05
1982-10-02,2.723435332551915e-05
1982-10-03,2.723435332551915e-05
1982-10-04,2.723435332551915e-05
1982-10-05,2.723435332551915e-05
1982-10-06,2.723435332551915e-05
1982-10-07,2.723435332551915e-05
1982-10-08,2.723435332551915e-05
1982-10-09,2.723435332551915e-05
1982-10-10,2.723435332551915e-05
1982-10-11,2.723435332551915e-05
1982-10-12,2.723435332551915e-05
1982-10-13,2.723435332551915e-05
1982-10-14,2.723435332551915e-05
1982-10-15,2.723435332551915e-05
1982-10-16,2.723435332551915e-05
1982-10-17,2.723435332551915e-05
1982-10-18,2.723435332551915e-05
1982-10-19,2.723435332551915e-05
1982-10-20,2.723435332551915e-05
1982-10-21,2.723435332551915e-05
1982-10-22,2.723435332551915e-05
1982-10-23,2.723435332551915e-05
1982-10-24,2.723435332551915e-05
1982-10-25,2.723435332551915e-05
1982-10-26,2.723435332551915e-05
1982-10-27,2.723435332551915e-05
1982-10-28,2.723435332551915e-05
1982-10-29,2.723435332551915e-05
1982-10-30,2.723435332551915e-05
1982-10-31,2.723435332551915e-05
1982-11-01,2.723435332551915e-05
1982-11-02,2.723435332551915e-05
1982-11-03,2.723435332551915e-05
1982-11-04,2.723435332551915e-05
1982-11-05,2.723435332551915e-05
1982-11-06,2.723435332551915e-05
1982-11-07,2.723435332551915e-05
1982-11-08,1.3617176662759574e-05
1982-11-09,1.3617176662759574e-05
1982-11-10,1.3617176662759574e-05
1982-11-11,1.3617176662759574e-05
1982-11-12,1.3617176662759574e-05
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,1.3617176662759574e-05
1982-11-24,2.723435332551915e-05
1982-11-25,8.170305997655744e-05
1982-11-26,0.0001906404732786
1982-11-27,0.0001634061199531
1982-11-28,0.0001634061199531
1982-11-29,0.0001361717666275
1982-11-30,0.0001361717666275
1982-12-01,0.0001225545899648
1982-12-02,0.000108937413302
1982-12-03,9.532023663931704e-05
1982-12-04,8.170305997655744e-05
1982-12-05,8.170305997655744e-05
1982-12-06,6.808588331379788e-05
1982-12-07,6.808588331379788e-05
1982-12-08,6.808588331379788e-05
1982-12-09,5.44687066510383e-05
1982-12-10,5.44687066510383e-05
1982-12-11,5.44687066510383e-05
1982-12-12,5.44687066510383e-05
1982-12-13,4.085152998827872e-05
1982-12-14,4.085152998827872e-05
1982-12-15,4.085152998827872e-05
1982-12-16,4.085152998827872e-05
1982-12-17,4.085152998827872e-05
1982-12-18,4.085152998827872e-05
1982-12-19,2.723435332551915e-05
1982-12-20,2.723435332551915e-05
1982-12-21,2.723435332551915e-05
1982-12-22,2.723435332551915e-05
1982-12-23,2.723435332551915e-05
1982-12-24,2.723435332551915e-05
1982-12-25,2.723435332551915e-05
1982-12-26,2.723435332551915e-05
1982-12-27,2.723435332551915e-05
1982-12-28,2.723435332551915e-05
1982-12-29,1.3617176662759574e-05
1982-12-30,1.3617176662759574e-05
1982-12-31,1.3617176662759574e-05
1983-01-01,1.3617176662759574e-05
1983-01-02,1.3617176662759574e-05
1983-01-03,1.3617176662759574e-05
1983-01-04,1.3617176662759574e-05
1983-01-05,1.3617176662759574e-05
1983-01-06,1.3617176662759574e-05
1983-01-07,1.3617176662759574e-05
1983-01-08,1.3617176662759574e-05
1983-01-09,1.3617176662759574e-05
1983-01-10,1.3617176662759574e-05
1983-01-11,1.3617176662759574e-05
1983-01-12,1.3617176662759574e-05
1983-01-13,1.3617176662759574e-05
1983-01-14,1.3617176662759574e-05
1983-01-15,1.3617176662759574e-05
1983-01-16,1.3617176662759574e-05
1983-01-17,1.3617176662759574e-05
1983-01-18,1.3617176662759574e-05
1983-01-19,0.000108937413302
1983-01-20,0.0002178748266041
1983-01-21,0.0005446870665103
1983-01-22,0.0003812809465572
1983-01-23,0.0003268122399062
1983-01-24,0.0002859607099179
1983-01-25,0.0002451091799296
1983-01-26,0.0002178748266041
1983-01-27,0.0001906404732786
1983-01-28,0.0001634061199531
1983-01-29,0.0001361717666275
1983-01-30,0.0001361717666275
1983-01-31,0.000108937413302
1983-02-01,0.000108937413302
1983-02-02,9.532023663931704e-05
1983-02-03,9.532023663931704e-05
1983-02-04,9.532023663931704e-05
1983-02-05,8.170305997655744e-05
1983-02-06,8.170305997655744e-05
1983-02-07,8.170305997655744e-05
1983-02-08,8.170305997655744e-05
1983-02-09,8.170305997655744e-05
1983-02-10,6.808588331379788e-05
1983-02-11,6.808588331379788e-05
1983-02-12,6.808588331379788e-05
1983-02-13,6.808588331379788e-05
1983-02-14,6.808588331379788e-05
1983-02-15,6.808588331379788e-05
1983-02-16,6.808588331379788e-05
1983-02-17,5.44687066510383e-05
1983-02-18,5.44687066510383e-05
1983-02-19,5.44687066510383e-05
1983-02-20,5.44687066510383e-05
1983-02-21,5.44687066510383e-05
1983-02-22,5.44687066510383e-05
1983-02-23,5.44687066510383e-05
1983-02-24,5.44687066510383e-05
1983-02-25,5.44687066510383e-05
1983-02-26,5.44687066510383e-05
1983-02-27,5.44687066510383e-05
1983-02-28,5.44687066510383e-05
1983-03-01,5.44687066510383e-05
1983-03-02,5.44687066510383e-05
1983-03-03,5.44687066510383e-05
1983-03-04,0.000108937413302
1983-03-05,8.170305997655744e-05
1983-03-06,6.808588331379788e-05
1983-03-07,5.44687066510383e-05
1983-03-08,5.44687066510383e-05
1983-03-09,5.44687066510383e-05
1983-03-10,4.085152998827872e-05
1983-03-11,4.085152998827872e-05
1983-03-12,4.085152998827872e-05
1983-03-13,4.085152998827872e-05
1983-03-14,4.085152998827872e-05
1983-03-15,2.723435332551915e-05
1983-03-16,2.723435332551915e-05
1983-03-17,2.723435332551915e-05
1983-03-18,2.723435332551915e-05
1983-03-19,2.723435332551915e-05
1983-03-20,2.723435332551915e-05
1983-03-21,2.723435332551915e-05
1983-03-22,1.3617176662759574e-05
1983-03-23,1.3617176662759574e-05
1983-03-24,1.3617176662759574e-05
1983-03-25,1.3617176662759574e-05
1983-03-26,1.3617176662759574e-05
1983-03-27,1.3617176662759574e-05
1983-03-28,1.3617176662759574e-05
1983-03-29,1.3617176662759574e-05
1983-03-30,1.3617176662759574e-05
1983-03-31,1.3617176662759574e-05
