date,flow(mm)
1981-04-07,5.6605964
1981-04-08,8.099307
1981-04-09,8.790693
1981-04-10,8.775397
1981-04-11,13.877824
1981-04-12,12.128663
1981-04-13,9.839903
1981-04-14,7.4997325
1981-04-15,5.6238923
1981-04-16,4.911964
1981-04-17,4.192952
1981-04-18,3.0923634
1981-04-19,2.4286876
1981-04-20,2.748849
1981-04-21,3.2011232
1981-04-22,3.33383
1981-04-23,2.7956157
1981-04-24,3.0460243
1981-04-25,2.5600615
1981-04-26,2.6718943
1981-04-27,3.13548
1981-04-28,3.5029528
1981-04-29,2.7261837
1981-04-30,2.1053305
1981-05-01,1.7284801
1981-05-02,2.5828168
1981-05-03,2.9677813
1981-05-04,3.3048773
1981-05-05,3.9879887
1981-05-06,3.7948887
1981-05-07,3.6629276
1981-05-08,3.3438547
1981-05-09,2.935637
1981-05-10,2.540041
1981-05-11,2.2347398
1981-05-12,1.7288414
1981-05-13,1.6788913
1981-05-14,1.6219182
1981-05-15,3.33391
1981-05-16,3.0878148
1981-05-17,3.7933798
1981-05-18,4.5659356
1981-05-19,4.635033
1981-05-20,3.8951216
1981-05-21,3.3246534
1981-05-22,2.660986
1981-05-23,2.2743554
1981-05-24,2.6834986
1981-05-25,2.6082418
1981-05-26,1.6814283
1981-05-27,1.5091164
1981-05-28,0.7374234
1981-05-29,0.40651062
1981-05-30,1.5485125
1981-05-31,1.2261678
1981-06-01,1.221165
1981-06-02,2.1965234
1981-06-03,1.8388894
1981-06-04,1.6673092
1981-06-05,2.896638
1981-06-06,3.3725579
1981-06-07,4.3381457
1981-06-08,11.919747
1981-06-09,8.354712
1981-06-10,5.9544773
1981-06-11,5.240578
1981-06-12,4.6938553
1981-06-13,4.7589636
1981-06-14,4.564745
1981-06-15,3.4693103
1981-06-16,3.907615
1981-06-17,3.5851357
1981-06-18,3.4378242
1981-06-19,3.841617
1981-06-20,3.0440378
1981-06-21,2.516055
1981-06-22,1.7835778
1981-06-23,1.2542008
1981-06-24,0.4881277
1981-06-25,0.40272027
1981-06-26,0.43134505
1981-06-27,0.37339962
1981-06-28,0.12109159
1981-06-29,0.6530733
1981-06-30,0.5820607
1981-07-01,1.3289472
1981-07-02,0.18943049
1981-07-03,0.18878293
1981-07-04,0.031248393
1981-07-05,0.21187261
1981-07-06,0.19951501
1981-07-07,1.6118977
1981-07-08,0.9572402
1981-07-09,0.67507946
1981-07-10,0.948866
1981-07-11,1.3701944
1981-07-12,1.044708
1981-07-13,0.7420176
1981-07-14,0.3644912
1981-07-15,0.7253785
1981-07-16,0.39435342
1981-07-17,0.29504138
1981-07-18,0.4255258
1981-07-19,0.14520383
1981-07-20,0.19569635
1981-07-21,0.054895002
1981-07-22,0.018583069
1981-07-23,0.06467873
1981-07-24,0.06902473
1981-07-25,0.25805387
1981-07-26,0.024953317
1981-07-27,4.15e-06
1981-07-28,8.31e-16
1981-07-29,3.27e-05
1981-07-30,1.78e-10
1981-07-31,0.020442965
1981-08-01,0.01485983
1981-08-02,0.001306029
1981-08-03,0.6810681
1981-08-04,0.03078519
1981-08-05,2.71e-05
1981-08-06,0.00210735
1981-08-07,8.43e-12
1981-08-08,1.5100000000000001e-27
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,6.24e-34
1981-08-15,5.680000000000001e-35
1981-08-16,2.36e-31
1981-08-17,1.66e-20
1981-08-18,1.34e-33
1981-08-19,0.0
1981-08-20,0.003946926
1981-08-21,1.38e-20
1981-08-22,4.03e-16
1981-08-23,2.7599999999999995e-23
1981-08-24,8.450000000000001e-31
1981-08-25,3.68e-16
1981-08-26,5.2e-10
1981-08-27,2.8500000000000002e-27
1981-08-28,2.4699999999999997e-30
1981-08-29,2.01e-37
1981-08-30,3.05e-08
1981-08-31,0.30649814
1981-09-01,0.48688522
1981-09-02,0.21790583
1981-09-03,0.04020377
1981-09-04,1.43e-05
1981-09-05,5.45e-16
1981-09-06,8.88e-25
1981-09-07,2.3100000000000002e-27
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,2.6e-13
1981-09-21,1.8007121
1981-09-22,2.8700552
1981-09-23,2.996441
1981-09-24,2.9017043
1981-09-25,3.0154943
1981-09-26,3.662748
1981-09-27,7.1065116
1981-09-28,5.4443154
1981-09-29,4.5528827
1981-09-30,3.3788836
1981-10-01,2.7786572
1981-10-02,2.8408227
1981-10-03,3.4692104
1981-10-04,4.1222196
1981-10-05,6.207
1981-10-06,32.519073
1981-10-07,34.804985
1981-10-08,24.339125
1981-10-09,18.537708
1981-10-10,8.691271
1981-10-11,5.854653
1981-10-12,4.6984987
1981-10-13,3.582312
1981-10-14,2.858335
1981-10-15,1.8812273
1981-10-16,1.6407313
1981-10-17,0.8210578
1981-10-18,0.093699284
1981-10-19,0.000708044
1981-10-20,1.85e-05
1981-10-21,0.028326085
1981-10-22,0.16338342
1981-10-23,0.15612724
1981-10-24,0.66106874
1981-10-25,0.9091094
1981-10-26,1.4297268
1981-10-27,3.8455274
1981-10-28,5.2094254
1981-10-29,5.5337815
1981-10-30,7.576188
1981-10-31,6.538751
1981-11-01,4.4339075
1981-11-02,3.586447
1981-11-03,3.1675127
1981-11-04,2.3493629
1981-11-05,1.6430768
1981-11-06,1.4066551
1981-11-07,1.0880767
1981-11-08,0.8734713
1981-11-09,0.5602079
1981-11-10,0.5186978
1981-11-11,3.98883
1981-11-12,4.873961
1981-11-13,5.263941
1981-11-14,23.58011
1981-11-15,17.829243
1981-11-16,11.9453125
1981-11-17,18.401836
1981-11-18,13.877975
1981-11-19,9.26033
1981-11-20,9.500782
1981-11-21,11.809959
1981-11-22,7.726609
1981-11-23,6.865772
1981-11-24,5.8010693
1981-11-25,5.17096
1981-11-26,5.7267447
1981-11-27,4.608162
1981-11-28,4.170098
1981-11-29,5.0671325
1981-11-30,7.7788544
1981-12-01,19.258718
1981-12-02,30.554018
1981-12-03,18.429173
1981-12-04,19.799864
1981-12-05,71.18098
1981-12-06,41.933334
1981-12-07,25.289803
1981-12-08,15.518103
1981-12-09,14.295029
1981-12-10,16.928534
1981-12-11,10.015309
1981-12-12,9.219274
1981-12-13,9.239333
1981-12-14,13.680008
1981-12-15,25.14605
1981-12-16,17.170223
1981-12-17,8.24563
1981-12-18,12.507743
1981-12-19,20.098602
1981-12-20,8.536114
1981-12-21,6.842259
1981-12-22,5.4804425
1981-12-23,4.9859686
1981-12-24,4.862858
1981-12-25,4.5711513
1981-12-26,5.839385
1981-12-27,7.456924
1981-12-28,7.535823
1981-12-29,6.1959057
1981-12-30,5.461686
1981-12-31,5.0571356
1982-01-01,5.9723244
1982-01-02,6.9592643
1982-01-03,8.462142
1982-01-04,8.976584
1982-01-05,7.896679
1982-01-06,6.6783123
1982-01-07,5.502716
1982-01-08,5.0509973
1982-01-09,3.78092
1982-01-10,2.8688252
1982-01-11,3.932584
1982-01-12,3.0074387
1982-01-13,2.6698637
1982-01-14,2.3980668
1982-01-15,3.8187091
1982-01-16,10.7726555
1982-01-17,18.005714
1982-01-18,13.095149
1982-01-19,8.27959
1982-01-20,7.777779
1982-01-21,7.9298797
1982-01-22,13.469015
1982-01-23,60.105232
1982-01-24,29.569563
1982-01-25,20.319798
1982-01-26,19.285278
1982-01-27,13.997725
1982-01-28,9.42666
1982-01-29,7.494004
1982-01-30,5.9613132
1982-01-31,5.601512
1982-02-01,4.550419
1982-02-02,4.098458
1982-02-03,3.6549609
1982-02-04,2.8253632
1982-02-05,2.1810024
1982-02-06,1.828038
1982-02-07,1.8798635
1982-02-08,2.0213714
1982-02-09,2.027886
1982-02-10,1.7474351
1982-02-11,5.8630166
1982-02-12,6.9020147
1982-02-13,16.636927
1982-02-14,29.740757
1982-02-15,26.100025
1982-02-16,31.49795
1982-02-17,26.734964
1982-02-18,24.096653
1982-02-19,35.501392
1982-02-20,67.52277
1982-02-21,25.390593
1982-02-22,17.318266
1982-02-23,13.417933
1982-02-24,9.867129
1982-02-25,7.163631
1982-02-26,7.408534
1982-02-27,9.34234
1982-02-28,8.775775
1982-03-01,14.940991
1982-03-02,14.086022
1982-03-03,17.158138
1982-03-04,17.037127
1982-03-05,9.724623
1982-03-06,7.1370664
1982-03-07,5.6753783
1982-03-08,3.972479
1982-03-09,7.805066
1982-03-10,4.445202
1982-03-11,6.56058
1982-03-12,5.9048123
1982-03-13,6.5528316
1982-03-14,6.7131743
1982-03-15,6.156537
1982-03-16,5.21164
1982-03-17,4.2819514
1982-03-18,4.0430717
1982-03-19,3.7531543
1982-03-20,3.5855324
1982-03-21,3.3723135
1982-03-22,3.066864
1982-03-23,2.6789963
1982-03-24,2.4637678
1982-03-25,2.455926
1982-03-26,3.3384097
1982-03-27,4.0719113
1982-03-28,4.2418685
1982-03-29,4.881452
1982-03-30,5.9699187
1982-03-31,7.9505935
1982-04-01,7.920047
1982-04-02,10.049919
1982-04-03,17.722511
1982-04-04,14.901101
1982-04-05,13.032263
1982-04-06,11.525571
1982-04-07,7.7962365
1982-04-08,6.766101
1982-04-09,4.9674716
1982-04-10,4.2912636
1982-04-11,6.2529097
1982-04-12,7.3543983
1982-04-13,15.278755
1982-04-14,14.717928
1982-04-15,13.663072
1982-04-16,10.367084
1982-04-17,7.692202
1982-04-18,6.9090757
1982-04-19,5.6256075
1982-04-20,4.602903
1982-04-21,3.674705
1982-04-22,2.6866004
1982-04-23,1.9813377
1982-04-24,1.9363406
1982-04-25,2.0816338
1982-04-26,1.8172759
1982-04-27,1.9684666
1982-04-28,3.0799837
1982-04-29,2.6914606
1982-04-30,2.5365338
1982-05-01,2.3758752
1982-05-02,2.309727
1982-05-03,3.03652
1982-05-04,2.1588295
1982-05-05,1.7266895
1982-05-06,1.7134039
1982-05-07,1.538583
1982-05-08,2.1008775
1982-05-09,2.2722664
1982-05-10,1.891334
1982-05-11,1.5403026
1982-05-12,1.4778587
1982-05-13,1.3998148
1982-05-14,1.2865455
1982-05-15,1.1093761
1982-05-16,0.72709423
1982-05-17,1.0916495
1982-05-18,1.2219555
1982-05-19,1.0082746
1982-05-20,1.1137055
1982-05-21,0.89864624
1982-05-22,1.0740995
1982-05-23,0.94835895
1982-05-24,0.59378326
1982-05-25,0.56894785
1982-05-26,0.9255495
1982-05-27,1.1975433
1982-05-28,0.79019874
1982-05-29,0.4798192
1982-05-30,0.79169333
1982-05-31,0.43088612
1982-06-01,0.86535114
1982-06-02,1.0190502
1982-06-03,0.8951424
1982-06-04,0.7840754
1982-06-05,1.0862503
1982-06-06,0.9077185
1982-06-07,0.8994825
1982-06-08,0.32332572
1982-06-09,0.45819202
1982-06-10,0.43291926
1982-06-11,0.5156368
1982-06-12,1.1621559
1982-06-13,1.4169533
1982-06-14,0.7272032
1982-06-15,0.49873278
1982-06-16,0.36139855
1982-06-17,0.3138258
1982-06-18,0.12437761
1982-06-19,0.055656668
1982-06-20,0.019682096
1982-06-21,0.010944258
1982-06-22,0.010078399
1982-06-23,0.000151475
1982-06-24,0.00013097
1982-06-25,0.00342835
1982-06-26,1.4520601
1982-06-27,1.8161602
1982-06-28,1.9647589
1982-06-29,1.060456
1982-06-30,0.8905439
1982-07-01,0.56012285
1982-07-02,0.5292286
1982-07-03,0.7904644
1982-07-04,0.6914917
1982-07-05,0.640805
1982-07-06,0.39933163
1982-07-07,0.31861028
1982-07-08,0.15933663
1982-07-09,0.2761163
1982-07-10,0.2837764
1982-07-11,0.25142315
1982-07-12,0.15497288
1982-07-13,0.011649226
1982-07-14,0.63580394
1982-07-15,0.28319746
1982-07-16,0.028514098
1982-07-17,0.1811832
1982-07-18,0.028375385
1982-07-19,0.021345228
1982-07-20,0.000203296
1982-07-21,2.16e-11
1982-07-22,1.15e-17
1982-07-23,1.2e-06
1982-07-24,0.000247633
1982-07-25,1.07e-05
1982-07-26,1.77e-05
1982-07-27,1.14e-07
1982-07-28,1.85e-05
1982-07-29,0.000213659
1982-07-30,4.13e-05
1982-07-31,0.06876822
1982-08-01,0.048218705
1982-08-02,0.30914876
1982-08-03,0.028383618
1982-08-04,0.000242422
1982-08-05,2.87e-06
1982-08-06,9.11e-12
1982-08-07,4.2e-17
1982-08-08,3.09e-22
1982-08-09,8.43e-17
1982-08-10,0.2712511
1982-08-11,0.83701164
1982-08-12,0.032451704
1982-08-13,0.034716316
1982-08-14,0.73016125
1982-08-15,0.11171359
1982-08-16,0.040596366
1982-08-17,5.81e-06
1982-08-18,3.18e-08
1982-08-19,8.68e-13
1982-08-20,1.4100000000000001e-22
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,4.64e-31
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.27797115
1982-08-31,3.12e-17
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.12805809
1982-09-05,6.48e-07
1982-09-06,1.4e-16
1982-09-07,2.33e-20
1982-09-08,3.7200000000000004e-26
1982-09-09,0.053659607
1982-09-10,0.86183435
1982-09-11,1.8132703
1982-09-12,2.3026211
1982-09-13,0.71645576
1982-09-14,0.3387718
1982-09-15,0.177026
1982-09-16,4.84e-09
1982-09-17,4.97e-09
1982-09-18,6.74e-09
1982-09-19,0.41459918
1982-09-20,2.5456676
1982-09-21,2.2622108
1982-09-22,0.86116886
1982-09-23,0.32504463
1982-09-24,0.000119727
1982-09-25,0.000955523
1982-09-26,1.6880667
1982-09-27,1.9761636
1982-09-28,1.5743346
1982-09-29,2.0777764
1982-09-30,0.7439238
1982-10-01,0.92361426
1982-10-02,0.5167934
1982-10-03,0.28867936
1982-10-04,1.1229789
1982-10-05,0.70308006
1982-10-06,2.4214833
1982-10-07,2.9588592
1982-10-08,3.021861
1982-10-09,2.8076906
1982-10-10,2.0809212
1982-10-11,1.2020781
1982-10-12,0.42190284
1982-10-13,0.002000335
1982-10-14,1.54e-11
1982-10-15,2.37e-08
1982-10-16,0.23203363
1982-10-17,1.1759403
1982-10-18,1.6396583
1982-10-19,1.2473874
1982-10-20,1.1602291
1982-10-21,3.3058243
1982-10-22,6.3239303
1982-10-23,5.311559
1982-10-24,4.348533
1982-10-25,4.188151
1982-10-26,5.3839116
1982-10-27,5.459942
1982-10-28,17.56489
1982-10-29,25.546696
1982-10-30,8.450581
1982-10-31,5.297614
1982-11-01,4.8358917
1982-11-02,3.4914422
1982-11-03,2.88832
1982-11-04,4.408031
1982-11-05,4.618773
1982-11-06,5.193126
1982-11-07,4.8948326
1982-11-08,4.1385193
1982-11-09,3.746671
1982-11-10,3.039455
1982-11-11,2.612563
1982-11-12,2.3349898
1982-11-13,3.0119529
1982-11-14,2.4605584
1982-11-15,2.1600852
1982-11-16,4.234984
1982-11-17,7.1946716
1982-11-18,7.987232
1982-11-19,13.042799
1982-11-20,11.167905
1982-11-21,8.918833
1982-11-22,6.2895412
1982-11-23,5.0442796
1982-11-24,4.047406
1982-11-25,3.3118334
1982-11-26,4.1975203
1982-11-27,6.3710814
1982-11-28,13.866774
1982-11-29,14.258757
1982-11-30,20.202423
1982-12-01,13.574976
1982-12-02,19.643078
1982-12-03,39.68568
1982-12-04,48.629128
1982-12-05,17.310858
1982-12-06,16.333233
1982-12-07,10.586557
1982-12-08,7.2912803
1982-12-09,5.70967
1982-12-10,4.4354
1982-12-11,3.4564345
1982-12-12,4.7495484
1982-12-13,5.3152933
1982-12-14,14.580933
1982-12-15,30.892523
1982-12-16,54.20831
1982-12-17,31.20951
1982-12-18,18.33265
1982-12-19,12.671614
1982-12-20,15.5077715
1982-12-21,11.004337
1982-12-22,10.839963
1982-12-23,8.018511
1982-12-24,7.106911
1982-12-25,5.931737
1982-12-26,5.6922326
1982-12-27,4.2432337
1982-12-28,3.369467
1982-12-29,2.522938
1982-12-30,1.6824657
1982-12-31,1.2008086
1983-01-01,1.5545665
1983-01-02,4.158424
1983-01-03,6.6566744
1983-01-04,26.84189
1983-01-05,29.870335
1983-01-06,38.910786
1983-01-07,33.36907
1983-01-08,25.671041
1983-01-09,15.190207
1983-01-10,9.772945
1983-01-11,6.244985
1983-01-12,4.269352
1983-01-13,3.5802896
1983-01-14,3.189233
1983-01-15,2.829076
1983-01-16,3.8420486
1983-01-17,4.1386333
1983-01-18,5.0729127
1983-01-19,5.7602887
1983-01-20,6.9317594
1983-01-21,6.6490006
1983-01-22,7.477788
1983-01-23,11.177825
1983-01-24,10.544077
1983-01-25,10.973686
1983-01-26,15.954122
1983-01-27,12.481987
1983-01-28,7.0011997
1983-01-29,6.1260934
1983-01-30,5.8630075
1983-01-31,5.6537976
1983-02-01,4.909501
1983-02-02,4.370538
1983-02-03,4.0816183
1983-02-04,3.64716
1983-02-05,3.283645
1983-02-06,4.908272
1983-02-07,5.4012666
1983-02-08,5.979959
1983-02-09,14.966162
1983-02-10,14.527379
1983-02-11,16.630266
1983-02-12,22.029902
1983-02-13,18.673199
1983-02-14,12.125287
1983-02-15,12.223945
1983-02-16,16.175346
1983-02-17,23.185696
1983-02-18,22.403652
1983-02-19,16.717066
1983-02-20,17.979074
1983-02-21,17.737947
1983-02-22,22.8765
1983-02-23,24.514874
1983-02-24,17.456072
1983-02-25,13.198293
1983-02-26,19.982714
1983-02-27,10.198497
1983-02-28,8.1174755
1983-03-01,7.3111167
1983-03-02,6.7669744
1983-03-03,5.7843604
1983-03-04,5.167775
1983-03-05,5.8966675
1983-03-06,6.5556793
1983-03-07,11.004739
1983-03-08,18.464884
1983-03-09,25.487095
1983-03-10,27.922167
1983-03-11,19.754408
1983-03-12,18.040766
1983-03-13,17.87754
1983-03-14,18.274239
1983-03-15,12.212634
1983-03-16,8.705352
1983-03-17,7.0652122
1983-03-18,6.3585877
1983-03-19,5.8770046
1983-03-20,5.341879
1983-03-21,5.085979
1983-03-22,6.240169
1983-03-23,6.738843
1983-03-24,6.6425676
1983-03-25,6.7145095
1983-03-26,6.8024573
1983-03-27,7.2511635
1983-03-28,7.6349506
1983-03-29,17.123747
1983-03-30,25.05484
1983-03-31,20.012667
1983-04-01,17.145924
1983-04-02,17.165289
1983-04-03,13.03941
1983-04-04,8.798183
1983-04-05,7.753212
1983-04-06,6.3685064
1983-04-07,6.0205517
1983-04-08,5.9966764
1983-04-09,6.5398774
1983-04-10,7.452706
1983-04-11,7.6589317
1983-04-12,8.114666
1983-04-13,7.1280346
1983-04-14,6.3999987
1983-04-15,6.022912
1983-04-16,4.73748
1983-04-17,3.6639206
1983-04-18,2.8943248
1983-04-19,2.9056702
1983-04-20,4.363077
1983-04-21,3.9536605
1983-04-22,3.9792528
1983-04-23,4.790485
1983-04-24,4.8718033
1983-04-25,4.9369464
1983-04-26,5.0629187
1983-04-27,4.3128123
1983-04-28,4.399099
1983-04-29,4.079139
1983-04-30,3.9192061
1983-05-01,3.5965853
1983-05-02,3.3216321
1983-05-03,2.7677991
1983-05-04,2.9752095
1983-05-05,3.663664
1983-05-06,4.1443853
1983-05-07,4.681351
1983-05-08,5.9550285
1983-05-09,6.169372
1983-05-10,5.6064553
1983-05-11,4.984714
1983-05-12,4.6321936
1983-05-13,4.1464305
1983-05-14,4.717853
1983-05-15,5.278991
1983-05-16,4.6826963
1983-05-17,4.310766
1983-05-18,3.8417158
1983-05-19,2.9607515
1983-05-20,2.8125238
1983-05-21,2.173444
1983-05-22,1.2938458
1983-05-23,1.0154289
1983-05-24,0.844818
1983-05-25,0.63036513
1983-05-26,0.3159766
1983-05-27,0.49994498
1983-05-28,0.24918498
1983-05-29,1.4475905
1983-05-30,2.613907
1983-05-31,3.5668287
1983-06-01,3.0411847
1983-06-02,2.03103
1983-06-03,1.390523
1983-06-04,1.0503045
1983-06-05,0.9725367
1983-06-06,1.004718
1983-06-07,1.1542026
1983-06-08,1.181443
1983-06-09,1.1863894
1983-06-10,3.5247107
1983-06-11,3.7972596
1983-06-12,3.6675005
1983-06-13,2.9951208
1983-06-14,3.269032
1983-06-15,3.674686
1983-06-16,2.4194713
1983-06-17,3.455396
1983-06-18,4.005503
1983-06-19,4.1248794
1983-06-20,3.8536162
1983-06-21,3.1918304
1983-06-22,3.097532
1983-06-23,3.3299634
1983-06-24,3.6056616
1983-06-25,2.7887604
1983-06-26,3.3023179
1983-06-27,2.74857
1983-06-28,2.3333924
1983-06-29,3.2270672
1983-06-30,3.6253886
1983-07-01,3.058356293
1983-07-02,3.670027552
1983-07-03,3.670027552
1983-07-04,3.670027552
1983-07-05,3.364191923
1983-07-06,3.058356293
1983-07-07,3.058356293
1983-07-08,2.905438479
1983-07-09,2.752520664
1983-07-10,2.630186412
1983-07-11,2.324350783
1983-07-12,2.324350783
1983-07-13,2.905438479
1983-07-14,2.752520664
1983-07-15,2.477268598
1983-07-16,2.324350783
1983-07-17,2.202016531
1983-07-18,2.202016531
1983-07-19,3.058356293
1983-07-20,2.630186412
1983-07-21,2.477268598
1983-07-22,2.324350783
1983-07-23,2.324350783
1983-07-24,2.202016531
1983-07-25,2.202016531
1983-07-26,2.049098717
1983-07-27,2.049098717
1983-07-28,2.049098717
1983-07-29,1.77384665
1983-07-30,1.712679524
1983-07-31,1.590345273
1983-08-01,1.529178147
1983-08-02,1.406843895
1983-08-03,1.345676769
1983-08-04,1.284509643
1983-08-05,1.25392608
1983-08-06,1.192758954
1983-08-07,1.070424703
1983-08-08,0.978674014
1983-08-09,0.978674014
1983-08-10,0.917506888
1983-08-11,0.825756199
1983-08-12,0.825756199
1983-08-13,0.795172636
1983-08-14,0.764589073
1983-08-15,0.73400551
1983-08-16,0.73400551
1983-08-17,0.703421947
1983-08-18,0.703421947
1983-08-19,0.703421947
1983-08-20,0.703421947
1983-08-21,0.703421947
1983-08-22,0.703421947
1983-08-23,0.703421947
1983-08-24,0.703421947
1983-08-25,0.703421947
1983-08-26,0.703421947
1983-08-27,0.73400551
1983-08-28,0.795172636
1983-08-29,1.131591829
1983-08-30,1.529178147
1983-08-31,1.223342517
1983-09-01,1.009257577
1983-09-02,0.856339762
1983-09-03,0.73400551
1983-09-04,0.672838385
1983-09-05,0.672838385
1983-09-06,0.672838385
1983-09-07,0.703421947
1983-09-08,0.795172636
1983-09-09,0.978674014
1983-09-10,0.825756199
1983-09-11,0.73400551
1983-09-12,0.642254822
1983-09-13,0.611671259
1983-09-14,0.550504133
1983-09-15,0.550504133
1983-09-16,0.550504133
1983-09-17,0.550504133
1983-09-18,0.611671259
1983-09-19,0.550504133
1983-09-20,0.51992057
1983-09-21,0.51992057
1983-09-22,0.51992057
1983-09-23,0.489337007
1983-09-24,0.489337007
1983-09-25,0.489337007
1983-09-26,0.489337007
1983-09-27,0.489337007
1983-09-28,0.489337007
1983-09-29,0.489337007
1983-09-30,0.489337007
1983-10-01,0.489337007
1983-10-02,0.51992057
1983-10-03,0.550504133
1983-10-04,0.550504133
1983-10-05,0.51992057
