date,flow(mm)
1981-03-13,0.62270325
1981-03-14,0.59863514
1981-03-15,0.6241862
1981-03-16,0.5970314
1981-03-17,0.65408534
1981-03-18,0.6097973
1981-03-19,0.65442586
1981-03-20,0.65921867
1981-03-21,0.6677682
1981-03-22,0.63959366
1981-03-23,3.4821432
1981-03-24,2.4050505
1981-03-25,1.7029535
1981-03-26,1.276435
1981-03-27,0.9794082
1981-03-28,0.8097526
1981-03-29,0.7321774
1981-03-30,0.6618451
1981-03-31,1.1355336
1981-04-01,0.75469226
1981-04-02,0.6400626
1981-04-03,0.54185367
1981-04-04,0.47818044
1981-04-05,0.45061523
1981-04-06,0.6270366
1981-04-07,0.6475695
1981-04-08,0.59571886
1981-04-09,0.54285604
1981-04-10,0.68217915
1981-04-11,0.6200197
1981-04-12,0.57428294
1981-04-13,0.53302455
1981-04-14,0.48274967
1981-04-15,0.46186575
1981-04-16,0.48046994
1981-04-17,0.44426352
1981-04-18,0.46122396
1981-04-19,0.45430216
1981-04-20,0.5179163
1981-04-21,0.6472792
1981-04-22,0.6386831
1981-04-23,0.58127993
1981-04-24,0.5753016
1981-04-25,0.5863153
1981-04-26,0.59150493
1981-04-27,0.50895935
1981-04-28,0.46562415
1981-04-29,0.48759615
1981-04-30,0.47455275
1981-05-01,0.4135259
1981-05-02,0.43682665
1981-05-03,0.44279933
1981-05-04,0.38368565
1981-05-05,0.33796462
1981-05-06,0.36230552
1981-05-07,0.47396183
1981-05-08,0.58684283
1981-05-09,0.57151484
1981-05-10,0.59822696
1981-05-11,1.3081663
1981-05-12,0.7994281
1981-05-13,0.67059135
1981-05-14,0.5788776
1981-05-15,0.52200204
1981-05-16,0.48515743
1981-05-17,0.45171335
1981-05-18,0.43992335
1981-05-19,0.42771608
1981-05-20,0.61656845
1981-05-21,1.8264456
1981-05-22,0.87945527
1981-05-23,0.69469947
1981-05-24,0.6082683
1981-05-25,0.5622641
1981-05-26,0.5401206
1981-05-27,0.51198006
1981-05-28,0.674844
1981-05-29,0.6282666
1981-05-30,0.5340181
1981-05-31,0.50361145
1981-06-01,0.71525663
1981-06-02,1.180174
1981-06-03,1.1352141
1981-06-04,0.8853587
1981-06-05,0.75074196
1981-06-06,0.6810655
1981-06-07,1.1579032
1981-06-08,0.8313839
1981-06-09,0.69094634
1981-06-10,0.60968566
1981-06-11,0.53511363
1981-06-12,0.4849849
1981-06-13,0.4389482
1981-06-14,0.41426918
1981-06-15,0.4003624
1981-06-16,0.3745304
1981-06-17,0.3389835
1981-06-18,0.70160055
1981-06-19,0.5610317
1981-06-20,0.6325204
1981-06-21,0.5660081
1981-06-22,0.53468823
1981-06-23,0.48969355
1981-06-24,0.42945376
1981-06-25,0.36583915
1981-06-26,0.3585134
1981-06-27,0.36062375
1981-06-28,0.33680594
1981-06-29,0.31044304
1981-06-30,0.31906337
1981-07-01,0.36083826
1981-07-02,0.3903651
1981-07-03,0.77059495
1981-07-04,35.226776
1981-07-05,4.5155787
1981-07-06,2.8093715
1981-07-07,1.5943391
1981-07-08,1.2351308
1981-07-09,1.0055412
1981-07-10,0.84741443
1981-07-11,0.7044477
1981-07-12,0.57533807
1981-07-13,0.44747752
1981-07-14,0.36793563
1981-07-15,0.33978632
1981-07-16,0.33337986
1981-07-17,0.6976231
1981-07-18,0.62817824
1981-07-19,0.56981647
1981-07-20,0.5513909
1981-07-21,0.7183239
1981-07-22,0.6274385
1981-07-23,0.5467379
1981-07-24,0.48694798
1981-07-25,0.84627724
1981-07-26,0.71505654
1981-07-27,0.61785895
1981-07-28,0.84829414
1981-07-29,0.7423422
1981-07-30,0.62536085
1981-07-31,0.5782341
1981-08-01,0.559669
1981-08-02,0.5438032
1981-08-03,0.5274762
1981-08-04,0.56271875
1981-08-05,0.5427268
1981-08-06,0.49044952
1981-08-07,0.93237275
1981-08-08,0.7558247
1981-08-09,0.75445974
1981-08-10,0.63501346
1981-08-11,0.5589298
1981-08-12,2.1999378
1981-08-13,1.2457591
1981-08-14,1.0266553
1981-08-15,0.8769842
1981-08-16,0.7604587
1981-08-17,0.6856696
1981-08-18,0.66486806
1981-08-19,0.7572668
1981-08-20,3.0964272
1981-08-21,1.5727253
1981-08-22,1.5342501
1981-08-23,1.2929075
1981-08-24,1.1606163
1981-08-25,1.0649353
1981-08-26,0.9774645
1981-08-27,0.8830148
1981-08-28,0.7732277
1981-08-29,0.721894
1981-08-30,0.70173126
1981-08-31,0.6475636
1981-09-01,0.6250987
1981-09-02,0.56197524
1981-09-03,0.5153479
1981-09-04,0.46999824
1981-09-05,0.6784818
1981-09-06,1.1517867
1981-09-07,1.7977873
1981-09-08,2.7956262
1981-09-09,1.6564647
1981-09-10,1.4081053
1981-09-11,1.2324314
1981-09-12,1.0769473
1981-09-13,0.94511306
1981-09-14,0.81810135
1981-09-15,0.6610361
1981-09-16,0.6693341
1981-09-17,0.85269755
1981-09-18,0.7824508
1981-09-19,0.82623976
1981-09-20,0.7977471
1981-09-21,0.758686
1981-09-22,0.73723656
1981-09-23,0.7574072
1981-09-24,0.83431137
1981-09-25,0.77727586
1981-09-26,0.7057315
1981-09-27,0.64121693
1981-09-28,0.63154274
1981-09-29,0.6362047
1981-09-30,0.56381744
1981-10-01,0.5527904
1981-10-02,0.6727778
1981-10-03,0.8079511
1981-10-04,0.7853775
1981-10-05,0.6694047
1981-10-06,0.6530335
1981-10-07,0.66862476
1981-10-08,0.7098549
1981-10-09,0.68241864
1981-10-10,0.64941347
1981-10-11,0.67303
1981-10-12,0.6905585
1981-10-13,0.7343692
1981-10-14,0.7635596
1981-10-15,0.75647974
1981-10-16,0.72015584
1981-10-17,0.66585374
1981-10-18,0.6551373
1981-10-19,0.64618087
1981-10-20,0.73266524
1981-10-21,0.7079865
1981-10-22,0.6337548
1981-10-23,0.5923238
1981-10-24,0.930989
1981-10-25,1.9084356
1981-10-26,4.1368294
1981-10-27,11.267344
1981-10-28,4.580234
1981-10-29,2.343064
1981-10-30,1.9673924
1981-10-31,1.6580529
1981-11-01,1.4313383
1981-11-02,1.2317337
1981-11-03,1.0547982
1981-11-04,0.9339729
1981-11-05,0.857773
1981-11-06,0.9171772
1981-11-07,0.84195733
1981-11-08,0.88059396
1981-11-09,0.78486854
1981-11-10,0.81055784
1981-11-11,0.891036
1981-11-12,0.9351952
1981-11-13,0.98597515
1981-11-14,1.0041543
1981-11-15,0.94189906
1981-11-16,0.87305784
1981-11-17,0.94143546
1981-11-18,1.0350988
1981-11-19,0.9637817
1981-11-20,0.84297657
1981-11-21,0.8422813
1981-11-22,0.9841615
1981-11-23,1.05428
1981-11-24,1.2555426
1981-11-25,1.3330393
1981-11-26,1.2860789
1981-11-27,1.2059542
1981-11-28,1.1859548
1981-11-29,1.1194887
1981-11-30,1.0935258
1981-12-01,1.121718
1981-12-02,1.276666
1981-12-03,1.177075
1981-12-04,1.1752837
1981-12-05,1.1936618
1981-12-06,1.1599624
1981-12-07,1.1292816
1981-12-08,1.0818644
1981-12-09,1.0643735
1981-12-10,1.1101626
1981-12-11,1.1130677
1981-12-12,1.1071762
1981-12-13,1.0924987
1981-12-14,1.0771924
1981-12-15,4.1659904
1981-12-16,5.4566875
1981-12-17,3.5291955
1981-12-18,2.4579792
1981-12-19,1.9178557
1981-12-20,1.6758964
1981-12-21,1.513764
1981-12-22,1.5793762
1981-12-23,1.648757
1981-12-24,1.8081484
1981-12-25,3.853851
1981-12-26,3.8685393
1981-12-27,2.4569597
1981-12-28,2.0548108
1981-12-29,2.0375865
1981-12-30,1.7272564
1981-12-31,1.5714544
1982-01-01,5.475982
1982-01-02,3.4691265
1982-01-03,5.0274787
1982-01-04,5.938661
1982-01-05,4.2990117
1982-01-06,2.7385254
1982-01-07,2.2295177
1982-01-08,1.7940127
1982-01-09,1.6679494
1982-01-10,1.6262741
1982-01-11,1.5849252
1982-01-12,1.4745865
1982-01-13,1.4653965
1982-01-14,1.757975
1982-01-15,2.7007709
1982-01-16,2.2810416
1982-01-17,2.0105119
1982-01-18,1.781756
1982-01-19,2.0711927
1982-01-20,2.0213075
1982-01-21,2.4236774
1982-01-22,2.2091188
1982-01-23,2.5276012
1982-01-24,2.8190122
1982-01-25,2.289337
1982-01-26,2.0169084
1982-01-27,1.8427632
1982-01-28,1.7285907
1982-01-29,1.7314875
1982-01-30,1.7413107
1982-01-31,1.8152547
1982-02-01,2.198623
1982-02-02,1.8596044
1982-02-03,4.6126375
1982-02-04,5.529198
1982-02-05,3.4608378
1982-02-06,2.8708627
1982-02-07,2.3276117
1982-02-08,2.0987277
1982-02-09,1.91909
1982-02-10,2.5423362
1982-02-11,2.1718397
1982-02-12,2.0154693
1982-02-13,3.2833571
1982-02-14,2.4868925
1982-02-15,2.1429024
1982-02-16,2.2369254
1982-02-17,4.1394258
1982-02-18,3.475601
1982-02-19,2.6121175
1982-02-20,2.340796
1982-02-21,2.043585
1982-02-22,1.9101518
1982-02-23,1.82345
1982-02-24,1.6715778
1982-02-25,1.5071568
1982-02-26,1.5705196
1982-02-27,3.0956478
1982-02-28,5.7775774
1982-03-01,4.400352
1982-03-02,3.347104
1982-03-03,2.743034
1982-03-04,2.3865292
1982-03-05,2.2791567
1982-03-06,2.2634578
1982-03-07,3.3405704
1982-03-08,5.4632406
1982-03-09,3.8054433
1982-03-10,2.9115546
1982-03-11,2.5420847
1982-03-12,2.2877545
1982-03-13,2.0817513
1982-03-14,1.8787382
1982-03-15,1.7937355
1982-03-16,1.9180984
1982-03-17,1.8698078
1982-03-18,1.6880969
1982-03-19,1.6682792
1982-03-20,1.8230201
1982-03-21,3.7126791
1982-03-22,2.5472255
1982-03-23,2.124934
1982-03-24,2.027673
1982-03-25,1.93463
1982-03-26,1.8470807
1982-03-27,1.9766887
1982-03-28,2.0665128
1982-03-29,2.017732
1982-03-30,1.8759495
1982-03-31,1.8367491
1982-04-01,1.8119911
1982-04-02,1.6927282
1982-04-03,1.7394612
1982-04-04,1.6502364
1982-04-05,1.6002305
1982-04-06,1.5854135
1982-04-07,1.7931116
1982-04-08,1.7918384
1982-04-09,2.5282123
1982-04-10,2.3254352
1982-04-11,2.174607
1982-04-12,2.0218878
1982-04-13,1.9189414
1982-04-14,1.8236065
1982-04-15,1.8857772
1982-04-16,1.6990418
1982-04-17,1.6449907
1982-04-18,1.8328812
1982-04-19,1.6735924
1982-04-20,1.5863994
1982-04-21,1.9121969
1982-04-22,1.7314211
1982-04-23,1.7864081
1982-04-24,1.7066479
1982-04-25,1.5762783
1982-04-26,1.7256062
1982-04-27,3.7827191
1982-04-28,5.810393
1982-04-29,3.03837
1982-04-30,2.202172
1982-05-01,1.9844303
1982-05-02,1.8401718
1982-05-03,1.7582749
1982-05-04,1.6930549
1982-05-05,1.6196948
1982-05-06,1.5178267
1982-05-07,1.4350535
1982-05-08,1.4099883
1982-05-09,1.406031
1982-05-10,1.3442501
1982-05-11,1.2910337
1982-05-12,1.2175914
1982-05-13,1.1488631
1982-05-14,1.1572022
1982-05-15,1.1394829
1982-05-16,1.0894934
1982-05-17,1.2248044
1982-05-18,1.1985326
1982-05-19,1.1344072
1982-05-20,1.5923302
1982-05-21,1.6646624
1982-05-22,4.0161943
1982-05-23,3.1956162
1982-05-24,3.8597121
1982-05-25,3.2440562
1982-05-26,2.7073002
1982-05-27,3.0460744
1982-05-28,2.776597
1982-05-29,2.4079785
1982-05-30,2.543937
1982-05-31,2.0789022
1982-06-01,2.3306098
1982-06-02,2.1737442
1982-06-03,1.8749192
1982-06-04,3.9248228
1982-06-05,4.682547
1982-06-06,2.98268
1982-06-07,2.4869018
1982-06-08,2.2493932
1982-06-09,2.227511
1982-06-10,4.2144327
1982-06-11,9.494573
1982-06-12,4.3979917
1982-06-13,3.5765252
1982-06-14,3.6506658
1982-06-15,2.8418047
1982-06-16,2.7995727
1982-06-17,3.4997537
1982-06-18,5.070885
1982-06-19,3.6118982
1982-06-20,2.9581919
1982-06-21,2.662014
1982-06-22,2.4645057
1982-06-23,2.3671966
1982-06-24,2.1896083
1982-06-25,2.067402
1982-06-26,1.9904244
1982-06-27,1.9439982
1982-06-28,1.8799627
1982-06-29,1.8251748
1982-06-30,2.5819452
1982-07-01,2.8468757
1982-07-02,2.4227824
1982-07-03,2.2536821
1982-07-04,2.2201915
1982-07-05,2.8153973
1982-07-06,2.4551084
1982-07-07,2.2607958
1982-07-08,2.133679
1982-07-09,2.0271966
1982-07-10,2.2617445
1982-07-11,2.046058
1982-07-12,2.3037791
1982-07-13,2.0467215
1982-07-14,2.4050095
1982-07-15,2.291504
1982-07-16,2.0758379
1982-07-17,1.9587111
1982-07-18,1.8628815
1982-07-19,1.7314223
1982-07-20,1.6209067
1982-07-21,1.5222644
1982-07-22,1.4478276
1982-07-23,1.3238403
1982-07-24,2.1464438
1982-07-25,1.9756075
1982-07-26,1.8233225
1982-07-27,1.6770562
1982-07-28,1.5618261
1982-07-29,1.8525661
1982-07-30,1.7217921
1982-07-31,1.6503354
1982-08-01,2.0595386
1982-08-02,1.8798797
1982-08-03,1.7635121
1982-08-04,1.704488
1982-08-05,1.6115383
1982-08-06,1.4977921
1982-08-07,1.4236847
1982-08-08,1.3267753
1982-08-09,1.3614852
1982-08-10,2.4819653
1982-08-11,2.119098
1982-08-12,2.258182
1982-08-13,2.0920877
1982-08-14,1.9267972
1982-08-15,1.8050467
1982-08-16,1.7154636
1982-08-17,1.631136
1982-08-18,2.1807117
1982-08-19,1.944746
1982-08-20,1.7619666
1982-08-21,1.6398991
1982-08-22,1.5776697
1982-08-23,1.42163
1982-08-24,1.3102326
1982-08-25,1.2247697
1982-08-26,1.1495733
1982-08-27,1.076213
1982-08-28,0.94942087
1982-08-29,1.005079
1982-08-30,1.1320832
1982-08-31,1.0606207
1982-09-01,1.0215493
1982-09-02,1.119372
1982-09-03,1.1063942
1982-09-04,1.0930715
1982-09-05,1.0722097
1982-09-06,1.0252028
1982-09-07,0.9187077
1982-09-08,0.9508689
1982-09-09,1.0405278
1982-09-10,1.0161065
1982-09-11,1.054595
1982-09-12,0.9666589
1982-09-13,0.9231947
1982-09-14,0.88012445
1982-09-15,0.7744515
1982-09-16,0.821347
1982-09-17,0.70069176
1982-09-18,0.60098875
1982-09-19,0.94162595
1982-09-20,0.9410126
1982-09-21,0.9900597
1982-09-22,1.178753
1982-09-23,1.2168139
1982-09-24,1.2215785
1982-09-25,1.1938995
1982-09-26,1.4094712
1982-09-27,2.4082208
1982-09-28,1.9609373
1982-09-29,1.7709491
1982-09-30,1.6266854
1982-10-01,1.5174922
1982-10-02,1.3423694
1982-10-03,1.1922078
1982-10-04,1.0953765
1982-10-05,0.9536971
1982-10-06,0.8710131
1982-10-07,0.71525
1982-10-08,0.6577063
1982-10-09,0.81240845
1982-10-10,0.8955682
1982-10-11,1.0325245
1982-10-12,0.9913282
1982-10-13,1.4734544
1982-10-14,3.153495
1982-10-15,2.2045271
1982-10-16,1.991917
1982-10-17,1.9064021
1982-10-18,1.8704354
1982-10-19,1.7739748
1982-10-20,1.5923637
1982-10-21,1.5666051
1982-10-22,1.6295372
1982-10-23,1.589665
1982-10-24,1.5360937
1982-10-25,9.166425
1982-10-26,11.781489
1982-10-27,4.6890473
1982-10-28,2.9050744
1982-10-29,2.42683
1982-10-30,2.1691258
1982-10-31,1.9057467
1982-11-01,1.7147771
1982-11-02,1.6147062
1982-11-03,1.4094903
1982-11-04,1.8902812
1982-11-05,2.9262445
1982-11-06,2.3936038
1982-11-07,2.25151
1982-11-08,2.078099
1982-11-09,1.8651212
1982-11-10,1.7279071
1982-11-11,1.652938
1982-11-12,1.6007516
1982-11-13,2.5648923
1982-11-14,2.1391606
1982-11-15,2.5274358
1982-11-16,2.2586517
1982-11-17,2.0924275
1982-11-18,1.9610467
1982-11-19,1.8975961
1982-11-20,1.8419641
1982-11-21,1.755975
1982-11-22,1.63135
1982-11-23,1.4993684
1982-11-24,1.355966
1982-11-25,1.3695077
1982-11-26,1.3993791
1982-11-27,1.4465003
1982-11-28,1.5953845
1982-11-29,2.1799881
1982-11-30,1.9611726
1982-12-01,2.0009544
1982-12-02,2.962453
1982-12-03,2.3119223
1982-12-04,2.0730052
1982-12-05,1.8384374
1982-12-06,2.3190618
1982-12-07,1.8603764
1982-12-08,1.7483069
1982-12-09,1.712403
1982-12-10,1.734567
1982-12-11,2.1145904
1982-12-12,8.193947
1982-12-13,5.190538
1982-12-14,3.5107696
1982-12-15,3.0829632
1982-12-16,7.4427614
1982-12-17,4.9848366
1982-12-18,3.354701
1982-12-19,2.8014479
1982-12-20,2.6533039
1982-12-21,2.4294438
1982-12-22,2.254836
1982-12-23,2.1234946
1982-12-24,2.03074
1982-12-25,1.9812062
1982-12-26,2.0383031
1982-12-27,1.8744767
1982-12-28,1.7125952
1982-12-29,1.8004266
1982-12-30,1.8491749
1982-12-31,2.8416176
1983-01-01,2.5471618
1983-01-02,2.4639447
1983-01-03,3.0876935
1983-01-04,2.613175
1983-01-05,2.7943215
1983-01-06,2.537363
1983-01-07,2.3464208
1983-01-08,2.2128692
1983-01-09,2.105846
1983-01-10,2.04655
1983-01-11,2.1070104
1983-01-12,2.0531266
1983-01-13,2.0463057
1983-01-14,1.9954312
1983-01-15,1.9420208
1983-01-16,1.9478781
1983-01-17,1.9535022
1983-01-18,1.9391026
1983-01-19,1.922843
1983-01-20,1.864737
1983-01-21,1.8210113
1983-01-22,2.4639056
1983-01-23,3.48825
1983-01-24,2.9060242
1983-01-25,2.5909042
1983-01-26,2.347863
1983-01-27,2.200352
1983-01-28,2.3459947
1983-01-29,2.202569
1983-01-30,2.0762007
1983-01-31,1.9915098
1983-02-01,1.9242796
1983-02-02,2.2819006
1983-02-03,4.802899
1983-02-04,3.0573146
1983-02-05,2.6283815
1983-02-06,3.0553436
1983-02-07,4.3406086
1983-02-08,3.1687913
1983-02-09,2.7982628
1983-02-10,2.5879686
1983-02-11,4.979549
1983-02-12,3.1997893
1983-02-13,2.8297055
1983-02-14,3.7388327
1983-02-15,6.5157666
1983-02-16,5.096179
1983-02-17,3.9898105
1983-02-18,3.1655123
1983-02-19,2.7710354
1983-02-20,2.50143
1983-02-21,2.3250592
1983-02-22,2.1676514
1983-02-23,3.6038067
1983-02-24,2.884059
1983-02-25,3.0803828
1983-02-26,2.889521
1983-02-27,2.6825962
1983-02-28,2.52781
1983-03-01,3.9756718
1983-03-02,3.7825928
1983-03-03,2.8656647
1983-03-04,2.4570575
1983-03-05,2.2652874
1983-03-06,2.1838017
1983-03-07,4.907599
1983-03-08,2.9852161
1983-03-09,2.716773
1983-03-10,2.494852
1983-03-11,2.4904616
1983-03-12,2.4327998
1983-03-13,2.3356268
1983-03-14,2.22342
1983-03-15,2.0954978
1983-03-16,2.0494134
1983-03-17,2.0962012
1983-03-18,6.374157
1983-03-19,8.014369
1983-03-20,4.659581
1983-03-21,7.8615227
1983-03-22,5.03029
1983-03-23,3.843338
1983-03-24,3.512189
1983-03-25,4.192355
1983-03-26,3.7781277
1983-03-27,3.4788578
1983-03-28,5.2815576
1983-03-29,4.2102094
1983-03-30,3.4717927
1983-03-31,3.9063067
1983-04-01,3.4987667
1983-04-02,3.079457
1983-04-03,5.176889
1983-04-04,3.7973945
1983-04-05,3.1314003
1983-04-06,2.9400868
1983-04-07,2.8360012
1983-04-08,3.0314991
1983-04-09,2.8265023
1983-04-10,2.7979066
1983-04-11,2.4255643
1983-04-12,2.3761513
1983-04-13,2.306957
1983-04-14,2.2398138
1983-04-15,2.2230532
1983-04-16,14.566749
1983-04-17,5.351864
1983-04-18,3.6853988
1983-04-19,4.7756343
1983-04-20,4.1807876
1983-04-21,3.7033017
1983-04-22,3.2138908
1983-04-23,3.0066051
1983-04-24,6.715963
1983-04-25,4.7618814
1983-04-26,3.5065198
1983-04-27,2.7998176
1983-04-28,2.5280857
1983-04-29,2.4305022
1983-04-30,2.2994585
1983-05-01,2.151353
1983-05-02,2.022334
1983-05-03,1.8942201
1983-05-04,2.158395
1983-05-05,2.1365933
1983-05-06,2.0455742
1983-05-07,1.9642415
1983-05-08,1.9319359
1983-05-09,2.0434787
1983-05-10,2.0326467
1983-05-11,1.9181515
1983-05-12,1.8484432
1983-05-13,1.8377247
1983-05-14,1.7864025
1983-05-15,2.352152
1983-05-16,2.093548
1983-05-17,2.2408626
1983-05-18,2.1226568
1983-05-19,2.014777
1983-05-20,4.3957553
1983-05-21,17.239685
1983-05-22,6.935877
1983-05-23,4.9738035
1983-05-24,3.6884701
1983-05-25,2.86979
1983-05-26,2.5343251
1983-05-27,3.0745618
1983-05-28,2.5616853
1983-05-29,2.371038
1983-05-30,2.5350442
1983-05-31,2.3554602
1983-06-01,2.2094798
1983-06-02,2.1981835
1983-06-03,2.0610192
1983-06-04,2.0308268
1983-06-05,2.001816
1983-06-06,2.0645518
1983-06-07,2.2512617
1983-06-08,2.9647307
1983-06-09,2.4344156
1983-06-10,2.2630167
1983-06-11,2.165157
1983-06-12,2.0732672
1983-06-13,1.9751524
1983-06-14,1.9176309
1983-06-15,1.860333
1983-06-16,1.7883288
1983-06-17,1.7177817
1983-06-18,1.6354824
1983-06-19,1.5576594
1983-06-20,1.5056195
1983-06-21,1.5709261
1983-06-22,2.184096
1983-06-23,1.9524208
1983-06-24,1.8202939
1983-06-25,1.7338529
1983-06-26,1.6746737
1983-06-27,1.5977247
1983-06-28,1.5097414
1983-06-29,1.4045479
1983-06-30,1.6774594
1983-07-01,1.5055126
1983-07-02,1.4221648
1983-07-03,1.3866547
1983-07-04,1.3381257
1983-07-05,1.3623451
1983-07-06,1.2702514
1983-07-07,1.2182326
1983-07-08,1.203137
1983-07-09,1.1666644
1983-07-10,1.1826829
1983-07-11,1.2284945
1983-07-12,1.2562672
1983-07-13,1.2167914
1983-07-14,1.1918559
1983-07-15,1.1326019
1983-07-16,1.0372039
1983-07-17,0.92943954
1983-07-18,0.83485264
1983-07-19,0.7133082
1983-07-20,0.6466603
1983-07-21,0.5962763
1983-07-22,0.55930465
1983-07-23,0.9033904
1983-07-24,0.90301687
1983-07-25,0.82352984
1983-07-26,1.1598291
1983-07-27,1.0418496
1983-07-28,1.0021989
1983-07-29,0.9964832
1983-07-30,0.9404884
1983-07-31,0.90536684
1983-08-01,0.88323545
1983-08-02,1.383132
1983-08-03,1.1835703
1983-08-04,1.0582317
1983-08-05,0.9499887
1983-08-06,0.8234873
1983-08-07,0.9845727
1983-08-08,0.87302667
1983-08-09,0.7487418
1983-08-10,0.6593472
1983-08-11,0.58748865
1983-08-12,0.9909537
1983-08-13,0.8590628
1983-08-14,0.8335674
1983-08-15,0.79954815
1983-08-16,0.8006857
1983-08-17,0.8214127
1983-08-18,0.81551623
1983-08-19,0.8030976
1983-08-20,0.61760205
1983-08-21,0.3816225
1983-08-22,0.2114575
1983-08-23,0.08931464
1983-08-24,0.93310314
1983-08-25,0.7721591
1983-08-26,0.5616809
1983-08-27,0.4457762
1983-08-28,0.38893872
1983-08-29,0.40849835
1983-08-30,0.3863394
1983-08-31,0.26779133
1983-09-01,0.22488636
1983-09-02,0.24053134
1983-09-03,0.29086474
1983-09-04,0.32641888
1983-09-05,0.32537565
1983-09-06,0.24969763
1983-09-07,0.086694844
1983-09-08,0.027176084
1983-09-09,0.006727191
1983-09-10,0.000346463
1983-09-11,7.17e-06
1983-09-12,3.39e-07
1983-09-13,0.023753354
1983-09-14,0.6926104
1983-09-15,0.88394314
1983-09-16,0.8664867
1983-09-17,0.75645894
1983-09-18,0.70646685
1983-09-19,0.67045826
1983-09-20,0.6093544
1983-09-21,0.94582975
