date,flow(mm)
1980-10-01,0.9747887706322128
1980-10-02,0.6874826066564025
1980-10-03,0.5335685902407901
1980-10-04,0.4720029836745451
1980-10-05,0.73878727879494
1980-10-06,0.7900919509334776
1980-10-07,0.5848732623793276
1980-10-08,0.513046721385375
1980-10-09,0.4720029836745451
1980-10-10,0.45148111481913
1980-10-11,0.4309592459637151
1980-10-12,0.389915508252885
1980-10-13,0.36939363939747
1980-10-14,0.36939363939747
1980-10-15,0.36939363939747
1980-10-16,0.36939363939747
1980-10-17,0.36939363939747
1980-10-18,0.4412201803914226
1980-10-19,1.0158325083430426
1980-10-20,0.5438295246684975
1980-10-21,0.4720029836745451
1980-10-22,0.45148111481913
1980-10-23,0.4309592459637151
1980-10-24,0.4206983115360075
1980-10-25,2.1034915576800377
1980-10-26,1.2620949346080226
1980-10-27,0.8106138197888927
1980-10-28,0.7798310165057701
1980-10-29,0.6977435410841101
1980-10-30,0.7490482132226476
1980-10-31,0.6874826066564025
1980-11-01,0.6259170000901576
1980-11-02,0.5848732623793276
1980-11-03,0.5643513935239125
1980-11-04,0.5643513935239125
1980-11-05,0.5438295246684975
1980-11-06,0.513046721385375
1980-11-07,0.5027857869576675
1980-11-08,0.49252485252996
1980-11-09,0.4822639181022525
1980-11-10,0.4720029836745451
1980-11-11,0.4412201803914226
1980-11-12,0.4309592459637151
1980-11-13,0.4412201803914226
1980-11-14,0.4412201803914226
1980-11-15,0.5643513935239125
1980-11-16,0.6259170000901576
1980-11-17,0.6053951312347425
1980-11-18,0.8106138197888927
1980-11-19,0.6259170000901576
1980-11-20,0.554090459096205
1980-11-21,0.5335685902407901
1980-11-22,0.513046721385375
1980-11-23,0.5438295246684975
1980-11-24,1.9290556724090104
1980-11-25,1.333921475601975
1980-11-26,0.9234840984936752
1980-11-27,1.3647042788850976
1980-11-28,1.6109667051500778
1980-11-29,1.210790262469485
1980-11-30,0.9953106394876275
1980-12-01,0.8927012952105526
1980-12-02,0.8413966230720151
1980-12-03,0.8106138197888927
1980-12-04,0.7490482132226476
1980-12-05,0.718265409939525
1980-12-06,0.6977435410841101
1980-12-07,0.6669607378009875
1980-12-08,0.65669980337328
1980-12-09,0.6977435410841101
1980-12-10,0.98504970505992
1980-12-11,0.7900919509334776
1980-12-12,0.7285263443672326
1980-12-13,0.6977435410841101
1980-12-14,0.6669607378009875
1980-12-15,0.6464388689455726
1980-12-16,0.65669980337328
1980-12-17,0.636177934517865
1980-12-18,0.6053951312347425
1980-12-19,0.6053951312347425
1980-12-20,0.5643513935239125
1980-12-21,0.5438295246684975
1980-12-22,0.5643513935239125
1980-12-23,0.6259170000901576
1980-12-24,0.636177934517865
1980-12-25,0.6259170000901576
1980-12-26,0.61565606566245
1980-12-27,0.61565606566245
1980-12-28,0.61565606566245
1980-12-29,0.7080044755118177
1980-12-30,0.7593091476503552
1980-12-31,0.6772216722286951
1981-01-01,0.6259170000901576
1981-01-02,0.595134196807035
1981-01-03,0.513046721385375
1981-01-04,0.4412201803914226
1981-01-05,0.513046721385375
1981-01-06,0.5643513935239125
1981-01-07,0.61565606566245
1981-01-08,0.61565606566245
1981-01-09,0.61565606566245
1981-01-10,0.61565606566245
1981-01-11,0.61565606566245
1981-01-12,0.61565606566245
1981-01-13,0.61565606566245
1981-01-14,0.5643513935239125
1981-01-15,0.5643513935239125
1981-01-16,0.5335685902407901
1981-01-17,0.5643513935239125
1981-01-18,0.5643513935239125
1981-01-19,0.554090459096205
1981-01-20,0.5335685902407901
1981-01-21,0.6053951312347425
1981-01-22,0.5848732623793276
1981-01-23,0.554090459096205
1981-01-24,0.513046721385375
1981-01-25,0.7285263443672326
1981-01-26,0.6464388689455726
1981-01-27,0.6259170000901576
1981-01-28,0.595134196807035
1981-01-29,0.5233076558130825
1981-01-30,0.5233076558130825
1981-01-31,0.513046721385375
1981-02-01,0.6669607378009875
1981-02-02,4.945770394155015
1981-02-03,1.898272869125888
1981-02-04,1.02609344277075
1981-02-05,0.7695700820780625
1981-02-06,0.718265409939525
1981-02-07,0.718265409939525
1981-02-08,0.6669607378009875
1981-02-09,0.6669607378009875
1981-02-10,4.104373771083
1981-02-11,13.647042788850976
1981-02-12,4.607159558040668
1981-02-13,2.9038444430412227
1981-02-14,2.062447819969208
1981-02-15,1.7238369838548604
1981-02-16,1.569922967439248
1981-02-17,1.6827932461440305
1981-02-18,2.3497539839450177
1981-02-19,3.211672475872448
1981-02-20,5.756384213943908
1981-02-21,4.2377659186431975
1981-02-22,3.068019393884543
1981-02-23,5.356207771263315
1981-02-24,4.35063619734798
1981-02-25,3.180889672589325
1981-02-26,2.524189869216045
1981-02-27,2.09323062325233
1981-02-28,1.8264463281319352
1981-03-01,1.7340979182825678
1981-03-02,1.5596620330115405
1981-03-03,1.3852261477405126
1981-03-04,1.7546197871379827
1981-03-05,3.4066302299988904
1981-03-06,3.5708051808422105
1981-03-07,2.7088866889147805
1981-03-08,2.185579033101697
1981-03-09,1.8777510002704727
1981-03-10,1.6827932461440305
1981-03-11,1.539140164156125
1981-03-12,1.4057480165959275
1981-03-13,1.31339960674656
1981-03-14,1.2826168034634375
1981-03-15,1.1594855903309476
1981-03-16,1.5801839018669552
1981-03-17,1.4057480165959275
1981-03-18,1.3031386723188527
1981-03-19,1.2313121313249
1981-03-20,1.1800074591863623
1981-03-21,1.128702787047825
1981-03-22,1.1800074591863623
1981-03-23,1.31339960674656
1981-03-24,1.4570526887344653
1981-03-25,1.7648807215656903
1981-03-26,1.97009941011984
1981-03-27,1.9598384756921328
1981-03-28,1.9085338035535957
1981-03-29,1.7340979182825678
1981-03-30,4.012025361233633
1981-03-31,3.611848918553041
1981-04-01,2.842278836474978
1981-04-02,2.318971180661895
1981-04-03,1.97009941011984
1981-04-04,1.775141655993398
1981-04-05,2.1034915576800377
1981-04-06,1.8367072625596428
1981-04-07,1.5596620330115405
1981-04-08,1.4570526887344653
1981-04-09,1.4673136231621728
1981-04-10,1.3852261477405126
1981-04-11,1.2928777378911451
1981-04-12,1.2415730657526076
1981-04-13,1.2005293280417777
1981-04-14,1.210790262469485
1981-04-15,1.4467917543067577
1981-04-16,1.1697465247586551
1981-04-17,1.2518340001803152
1981-04-18,1.47757455758988
1981-04-19,1.4673136231621728
1981-04-20,5.848732623793276
1981-04-21,4.371158066203395
1981-04-22,2.9038444430412227
1981-04-23,2.4934070659329226
1981-04-24,2.62679921349312
1981-04-25,2.113752492107745
1981-04-26,1.8469681969873504
1981-04-27,1.6622713772886153
1981-04-28,1.5288792297284175
1981-04-29,1.47757455758988
1981-04-30,1.3852261477405126
1981-05-01,1.2826168034634375
1981-05-02,1.2005293280417777
1981-05-03,1.1184418526201176
1981-05-04,1.046615311626165
1981-05-05,1.005571573915335
1981-05-06,1.005571573915335
1981-05-07,1.10818091819241
1981-05-08,0.9953106394876275
1981-05-09,0.90296222963826
1981-05-10,0.9132231640659676
1981-05-11,4.35063619734798
1981-05-12,2.062447819969208
1981-05-13,1.5904448362946626
1981-05-14,1.4057480165959275
1981-05-15,1.5801839018669552
1981-05-16,1.333921475601975
1981-05-17,1.210790262469485
1981-05-18,1.19026839361407
1981-05-19,1.5596620330115405
1981-05-20,3.057758459456835
1981-05-21,4.206983115360075
1981-05-22,2.74993042662561
1981-05-23,2.154796229818575
1981-05-24,1.7956635248488129
1981-05-25,1.569922967439248
1981-05-26,1.5186182953007104
1981-05-27,16.725323117163228
1981-05-28,12.107902624694852
1981-05-29,7.080044755118176
1981-05-30,4.904726656444185
1981-05-31,3.8068066726794823
1981-06-01,3.4066302299988904
1981-06-02,4.43272367276964
1981-06-03,6.310474673040114
1981-06-04,5.530643656534343
1981-06-05,4.22750498421549
1981-06-06,3.950459754667388
1981-06-07,4.02228629566134
1981-06-08,3.150106869306202
1981-06-09,2.62679921349312
1981-06-10,2.2676665085233574
1981-06-11,1.8777510002704727
1981-06-12,1.6930541805717376
1981-06-13,2.144535295390868
1981-06-14,2.072708754396915
1981-06-15,1.6109667051500778
1981-06-16,1.47757455758988
1981-06-17,1.3544433444573902
1981-06-18,1.2826168034634375
1981-06-19,1.2620949346080226
1981-06-20,1.2210511968971924
1981-06-21,1.1389637214755326
1981-06-22,1.0568762460538723
1981-06-23,1.0773981149092875
1981-06-24,0.9747887706322128
1981-06-25,0.9234840984936752
1981-06-26,0.90296222963826
1981-06-27,0.8413966230720151
1981-06-28,0.8208747542166
1981-06-29,0.7900919509334776
1981-06-30,0.8003528853611851
1981-07-01,0.8413966230720151
1981-07-02,0.8106138197888927
1981-07-03,0.8824403607828452
1981-07-04,0.8619184919274302
1981-07-05,0.7900919509334776
1981-07-06,1.2005293280417777
1981-07-07,1.046615311626165
