date,flow(mm)
1981-04-04,11.581971868005178
1981-04-05,3.90802731742506
1981-04-06,1.3571513047785209
1981-04-07,1.1226696657330173
1981-04-08,1.556105422756524
1981-04-09,1.6484769775320254
1981-04-10,1.1439861783735177
1981-04-11,1.058720127811516
1981-04-12,1.0480618714912662
1981-04-13,1.2470159894692692
1981-04-14,3.2507681776763
1981-04-15,1.2647797500030196
1981-04-16,1.0693783841317666
1981-04-17,1.1404334262667677
1981-04-18,0.9592430688225148
1981-04-19,0.9556903167157648
1981-04-20,0.9521375646090146
1981-04-21,0.8384494971930128
1981-04-22,0.8491077535132631
1981-04-23,1.0089815983170156
1981-04-24,1.0160871025305158
1981-04-25,0.8775297703672635
1981-04-26,0.8171329845525126
1981-04-27,0.781605463485012
1981-04-28,0.7993692240187623
1981-04-29,0.8242384887660127
1981-04-30,0.8597660098335133
1981-05-01,0.8029219761255123
1981-05-02,0.7531834466310116
1981-05-03,0.7283141818837612
1981-05-04,0.7638417029512617
1981-05-05,0.788710967698512
1981-05-06,0.7389724382040113
1981-05-07,0.6821284044960104
1981-05-08,0.6679173960690103
1981-05-09,0.6714701481757603
1981-05-10,0.6643646439622602
1981-05-11,0.6430481313217599
1981-05-12,0.6288371228947597
1981-05-13,0.6323898750015098
1981-05-14,0.6430481313217599
1981-05-15,0.6075206102542593
1981-05-16,0.5755458412935088
1981-05-17,0.5648875849732587
1981-05-18,0.5542293286530086
1981-05-19,0.5471238244395085
1981-05-20,0.5435710723327584
1981-05-21,0.5364655681192583
1981-05-22,0.5293600639057581
1981-05-23,0.5364655681192583
1981-05-24,0.5897568497205091
1981-05-25,0.5968623539340092
1981-05-26,0.5577820807597585
1981-05-27,0.5400183202260084
1981-05-28,0.5258073117990081
1981-05-29,0.5258073117990081
1981-05-30,0.5151490554787579
1981-05-31,0.4902797907315075
1981-06-01,0.4867270386247575
1981-06-02,0.4796215344112574
1981-06-03,0.5151490554787579
1981-06-04,0.5115963033720078
1981-06-05,0.4902797907315075
1981-06-06,0.4725160301977572
1981-06-07,0.458305021770757
1981-06-08,0.5044907991585078
1981-06-09,0.5506765765462585
1981-06-10,0.518701807585508
1981-06-11,0.4831742865180074
1981-06-12,0.4689632780910072
1981-06-13,0.5222545596922581
1981-06-14,0.5151490554787579
1981-06-15,0.5577820807597585
1981-06-16,0.6181788665745096
1981-06-17,0.5044907991585078
1981-06-18,0.4618577738775071
1981-06-19,0.4405412612370067
1981-06-20,0.4867270386247575
1981-06-21,0.5151490554787579
1981-06-22,0.5293600639057581
1981-06-23,0.518701807585508
1981-06-24,0.6821284044960104
1981-06-25,0.6004151060407593
1981-06-26,0.5115963033720078
1981-06-27,0.4867270386247575
1981-06-28,0.4725160301977572
1981-06-29,0.5329128160125082
1981-06-30,0.5719930891867588
1981-07-01,0.4725160301977572
1981-07-02,0.4511995175572569
1981-07-03,0.4547522696640069
1981-07-04,0.4511995175572569
1981-07-05,0.4405412612370067
1981-07-06,0.4298830049167566
1981-07-07,0.4192247485965064
1981-07-08,0.4085664922762563
1981-07-09,0.4156719964897564
1981-07-10,0.4085664922762563
1981-07-11,1.119116913626267
1981-07-12,2.231128323039034
1981-07-13,1.037403615171016
1981-07-14,0.7993692240187623
1981-07-15,2.437187945230537
1981-07-16,1.229252228935519
1981-07-17,0.785158215591762
1981-07-18,5.009380470517577
1981-07-19,2.1032292471960323
1981-07-20,1.101353153092517
1981-07-21,1.119116913626267
1981-07-22,0.8704242661537633
1981-07-23,0.7780527113782619
1981-07-24,0.7567361987377615
1981-07-25,0.7105504213500108
1981-07-26,0.6785756523892604
1981-07-27,0.6359426271082599
1981-07-28,0.6927866608162605
1981-07-29,0.6643646439622602
1981-07-30,0.6252843707880096
1981-07-31,0.5933096018272591
1981-08-01,0.5755458412935088
1981-08-02,0.6146261144677595
1981-08-03,0.7283141818837612
1981-08-04,0.5968623539340092
1981-08-05,0.8668715140470133
1981-08-06,1.3500458005650209
1981-08-07,0.7283141818837612
1981-08-08,0.7780527113782619
1981-08-09,0.6608118918555101
1981-08-10,0.6039678581475093
1981-08-11,0.5719930891867588
1981-08-12,0.5577820807597585
1981-08-13,0.5435710723327584
1981-08-14,0.7354196860972613
1981-08-15,1.0729311362385163
1981-08-16,0.6750229002825104
1981-08-17,0.6004151060407593
1981-08-18,0.5755458412935088
1981-08-19,0.5506765765462585
1981-08-20,0.5364655681192583
1981-08-21,0.5258073117990081
1981-08-22,0.5258073117990081
1981-08-23,0.5293600639057581
1981-08-24,0.5293600639057581
1981-08-25,0.5435710723327584
1981-08-26,0.5613348328665086
1981-08-27,0.5790985934002589
1981-08-28,0.6643646439622602
1981-08-29,0.6998921650297607
1981-08-30,0.6821284044960104
1981-08-31,0.6323898750015098
1981-09-01,1.1333279220532673
1981-09-02,0.6608118918555101
1981-09-03,0.5897568497205091
1981-09-04,0.5613348328665086
1981-09-05,0.5400183202260084
1981-09-06,0.5258073117990081
1981-09-07,0.5435710723327584
1981-09-08,0.5933096018272591
1981-09-09,0.5364655681192583
1981-09-10,0.5258073117990081
1981-09-11,0.5258073117990081
1981-09-12,0.518701807585508
1981-09-13,0.5009380470517577
1981-09-14,0.4973852949450076
1981-09-15,0.4831742865180074
1981-09-16,0.4689632780910072
1981-09-17,0.4760687823045073
1981-09-18,0.4725160301977572
1981-09-19,0.4654105259842571
1981-09-20,0.458305021770757
1981-09-21,0.4725160301977572
1981-09-22,0.5115963033720078
1981-09-23,0.4654105259842571
1981-09-24,0.5329128160125082
1981-09-25,0.7389724382040113
1981-09-26,0.6181788665745096
1981-09-27,0.6359426271082599
1981-09-28,0.5222545596922581
1981-09-29,0.5115963033720078
1981-09-30,0.5151490554787579
1981-10-01,0.5222545596922581
1981-10-02,0.5115963033720078
1981-10-03,0.5009380470517577
1981-10-04,0.5435710723327584
1981-10-05,0.5684403370800087
1981-10-06,0.5435710723327584
1981-10-07,0.5258073117990081
1981-10-08,0.5080435512652579
1981-10-09,0.5009380470517577
1981-10-10,0.5115963033720078
1981-10-11,0.5115963033720078
1981-10-12,0.5009380470517577
1981-10-13,0.4938325428382575
1981-10-14,0.6537063876420101
1981-10-15,0.7780527113782619
1981-10-16,0.6288371228947597
1981-10-17,0.6927866608162605
1981-10-18,1.737295780200777
1981-10-19,1.058720127811516
1981-10-20,0.7780527113782619
1981-10-21,0.6963394129230106
1981-10-22,0.64660088342851
1981-10-23,0.6181788665745096
1981-10-24,0.6004151060407593
1981-10-25,0.6181788665745096
1981-10-26,0.6252843707880096
1981-10-27,0.6004151060407593
1981-10-28,0.582651345507009
1981-10-29,0.5719930891867588
1981-10-30,0.5648875849732587
1981-10-31,0.5613348328665086
1981-11-01,0.5790985934002589
1981-11-02,0.5577820807597585
1981-11-03,0.5435710723327584
1981-11-04,0.5400183202260084
1981-11-05,0.5435710723327584
1981-11-06,0.5400183202260084
1981-11-07,0.5258073117990081
1981-11-08,0.5293600639057581
1981-11-09,0.5151490554787579
1981-11-10,0.5044907991585078
1981-11-11,0.5115963033720078
1981-11-12,0.5080435512652579
1981-11-13,0.5115963033720078
1981-11-14,0.5115963033720078
1981-11-15,0.518701807585508
1981-11-16,0.5613348328665086
1981-11-17,0.5506765765462585
1981-11-18,0.5258073117990081
1981-11-19,0.5293600639057581
1981-11-20,0.5648875849732587
1981-11-21,0.5400183202260084
1981-11-22,0.4938325428382575
1981-11-23,0.5897568497205091
1981-11-24,0.582651345507009
1981-11-25,0.518701807585508
1981-11-26,0.5577820807597585
1981-11-27,0.6821284044960104
1981-11-28,0.5933096018272591
1981-11-29,0.5471238244395085
1981-11-30,0.5329128160125082
1981-12-01,0.5755458412935088
1981-12-02,0.6039678581475093
1981-12-03,0.5613348328665086
1981-12-04,0.5471238244395085
1981-12-05,0.5258073117990081
1981-12-06,0.5222545596922581
1981-12-07,0.5435710723327584
1981-12-08,0.5648875849732587
1981-12-09,0.5400183202260084
1981-12-10,0.5329128160125082
1981-12-11,0.5329128160125082
1981-12-12,0.5329128160125082
1981-12-13,0.5329128160125082
1981-12-14,0.4973852949450076
1981-12-15,0.4263302528100065
1981-12-16,0.4618577738775071
1981-12-17,0.4973852949450076
1981-12-18,0.4973852949450076
1981-12-19,0.4973852949450076
1981-12-20,0.4973852949450076
1981-12-21,0.4618577738775071
1981-12-22,0.4973852949450076
1981-12-23,0.4973852949450076
1981-12-24,0.4973852949450076
1981-12-25,0.4973852949450076
1981-12-26,0.4973852949450076
1981-12-27,0.4973852949450076
1981-12-28,0.4973852949450076
1981-12-29,0.4618577738775071
1981-12-30,0.4973852949450076
1981-12-31,0.4973852949450076
1982-01-01,0.4973852949450076
1982-01-02,0.4973852949450076
1982-01-03,0.4973852949450076
1982-01-04,0.4973852949450076
1982-01-05,0.4618577738775071
1982-01-06,0.4618577738775071
1982-01-07,0.4618577738775071
1982-01-08,0.4618577738775071
1982-01-09,0.4618577738775071
1982-01-10,0.4618577738775071
1982-01-11,0.4618577738775071
1982-01-12,0.4618577738775071
1982-01-13,0.4618577738775071
1982-01-14,0.4618577738775071
1982-01-15,0.4618577738775071
1982-01-16,0.4618577738775071
1982-01-17,0.4618577738775071
1982-01-18,0.4618577738775071
1982-01-19,0.4618577738775071
1982-01-20,0.4618577738775071
1982-01-21,0.4618577738775071
1982-01-22,0.4618577738775071
1982-01-23,0.4618577738775071
1982-01-24,0.4618577738775071
1982-01-25,0.4618577738775071
1982-01-26,0.4618577738775071
1982-01-27,0.4618577738775071
1982-01-28,0.4618577738775071
1982-01-29,0.4618577738775071
1982-01-30,0.4618577738775071
1982-01-31,0.4618577738775071
1982-02-01,0.4618577738775071
1982-02-02,0.4618577738775071
1982-02-03,0.4618577738775071
1982-02-04,0.4618577738775071
1982-02-05,0.4618577738775071
1982-02-06,0.4618577738775071
1982-02-07,0.4618577738775071
1982-02-08,0.4618577738775071
1982-02-09,0.4618577738775071
1982-02-10,0.4618577738775071
1982-02-11,0.4618577738775071
1982-02-12,0.4618577738775071
1982-02-13,0.4618577738775071
1982-02-14,0.4618577738775071
1982-02-15,0.4618577738775071
1982-02-16,0.4973852949450076
1982-02-17,0.4973852949450076
1982-02-18,0.5329128160125082
1982-02-19,0.5329128160125082
1982-02-20,0.5684403370800087
1982-02-21,0.5684403370800087
1982-02-22,0.6039678581475093
1982-02-23,0.7105504213500108
1982-02-24,0.6394953792150099
1982-02-25,0.5684403370800087
1982-02-26,0.4973852949450076
1982-02-27,0.4973852949450076
1982-02-28,0.4973852949450076
1982-03-01,0.4973852949450076
1982-03-02,0.4973852949450076
1982-03-03,0.4973852949450076
1982-03-04,0.4973852949450076
1982-03-05,0.4973852949450076
1982-03-06,0.4618577738775071
1982-03-07,0.4618577738775071
1982-03-08,0.4618577738775071
1982-03-09,0.4618577738775071
1982-03-10,0.4973852949450076
1982-03-11,0.5684403370800087
1982-03-12,0.6039678581475093
1982-03-13,1.1368806741600177
1982-03-14,1.0658256320250163
1982-03-15,1.0125343504237656
1982-03-16,1.435311851127022
1982-03-17,1.8509838476167784
1982-03-18,1.115564161519517
1982-03-19,1.3962315779527714
1982-03-20,1.033850863064266
1982-03-21,0.9841123335697652
1982-03-22,0.8952935309010138
1982-03-23,1.161749938907268
1982-03-24,2.6929860969165413
1982-03-25,2.184942545651284
1982-03-26,1.2647797500030196
1982-03-27,0.9237155477550142
1982-03-28,0.8739770182605133
1982-03-29,0.8881880266875136
1982-03-30,1.4850503806215227
1982-03-31,2.554428764753289
1982-04-01,1.4175480905932718
1982-04-02,1.0978004009857667
1982-04-03,3.407089270373303
1982-04-04,2.3803439115225364
1982-04-05,1.3571513047785209
1982-04-06,1.0693783841317666
1982-04-07,1.0516146235980162
1982-04-08,0.9805595814630153
1982-04-09,0.9627958209292647
1982-04-10,1.037403615171016
1982-04-11,1.0054288462102654
1982-04-12,0.9450320603955144
1982-04-13,0.9485848125022646
1982-04-14,0.8775297703672635
1982-04-15,0.8597660098335133
1982-04-16,0.9343738040752644
1982-04-17,1.1546444346937677
1982-04-18,1.0160871025305158
1982-04-19,0.8846352745807636
1982-04-20,1.0764838883452663
1982-04-21,0.9699013251427648
1982-04-22,0.845555001406513
1982-04-23,0.788710967698512
1982-04-24,0.7567361987377615
1982-04-25,0.7425251903107614
1982-04-26,0.781605463485012
1982-04-27,0.7780527113782619
1982-04-28,0.6963394129230106
1982-04-29,0.6750229002825104
1982-04-30,0.6608118918555101
1982-05-01,0.6608118918555101
1982-05-02,0.64660088342851
1982-05-03,0.6359426271082599
1982-05-04,0.6359426271082599
1982-05-05,1.1368806741600177
1982-05-06,3.435511287227303
1982-05-07,2.259550339893035
1982-05-08,1.3322820400312705
1982-05-09,1.0800366404520167
1982-05-10,0.9805595814630153
1982-05-11,0.8917407787942636
1982-05-12,0.8881880266875136
1982-05-13,0.8846352745807636
1982-05-14,0.8633187619402632
1982-05-15,0.7958164719120122
1982-05-16,0.7744999592715118
1982-05-17,0.7958164719120122
1982-05-18,1.112011409412767
1982-05-19,0.8668715140470133
1982-05-20,0.7673944550580117
1982-05-21,0.7283141818837612
1982-05-22,0.781605463485012
1982-05-23,0.8810825224740135
1982-05-24,0.7709472071647617
1982-05-25,0.7212086776702611
1982-05-26,0.7105504213500108
1982-05-27,0.8100274803390124
1982-05-28,0.8206857366592625
1982-05-29,0.7460779424175115
1982-05-30,0.7709472071647617
1982-05-31,0.7247614297770111
1982-06-01,0.6785756523892604
1982-06-02,0.6394953792150099
1982-06-03,0.6146261144677595
1982-06-04,0.5933096018272591
1982-06-05,0.582651345507009
1982-06-06,0.5755458412935088
1982-06-07,0.6394953792150099
1982-06-08,0.5968623539340092
1982-06-09,0.5755458412935088
1982-06-10,0.5790985934002589
1982-06-11,0.5506765765462585
1982-06-12,0.5435710723327584
1982-06-13,0.5542293286530086
1982-06-14,0.5542293286530086
1982-06-15,0.6075206102542593
1982-06-16,0.5933096018272591
1982-06-17,0.5506765765462585
1982-06-18,0.5542293286530086
1982-06-19,0.5577820807597585
1982-06-20,0.5435710723327584
1982-06-21,0.5648875849732587
1982-06-22,0.5435710723327584
1982-06-23,0.518701807585508
1982-06-24,0.5151490554787579
1982-06-25,0.5400183202260084
1982-06-26,0.6181788665745096
1982-06-27,0.5506765765462585
1982-06-28,0.5293600639057581
1982-06-29,0.6288371228947597
1982-06-30,0.6785756523892604
1982-07-01,0.5400183202260084
1982-07-02,0.5151490554787579
1982-07-03,0.5293600639057581
1982-07-04,0.5222545596922581
1982-07-05,0.4973852949450076
1982-07-06,0.4973852949450076
1982-07-07,0.7638417029512617
1982-07-08,0.5542293286530086
1982-07-09,0.5009380470517577
1982-07-10,0.5506765765462585
1982-07-11,1.513472397475523
1982-07-12,0.7602889508445116
1982-07-13,0.5897568497205091
1982-07-14,0.5506765765462585
1982-07-15,0.5506765765462585
1982-07-16,0.7638417029512617
1982-07-17,0.582651345507009
1982-07-18,0.6359426271082599
1982-07-19,0.6110733623610094
1982-07-20,0.5329128160125082
1982-07-21,0.5222545596922581
1982-07-22,0.6288371228947597
1982-07-23,0.5435710723327584
1982-07-24,0.5009380470517577
1982-07-25,0.4902797907315075
1982-07-26,2.1032292471960323
1982-07-27,0.902399035114514
1982-07-28,0.6785756523892604
1982-07-29,0.5790985934002589
1982-07-30,1.2185939726152686
1982-07-31,0.6821284044960104
1982-08-01,0.5897568497205091
1982-08-02,0.5719930891867588
1982-08-03,0.5506765765462585
1982-08-04,0.7389724382040113
1982-08-05,0.6821284044960104
1982-08-06,0.5719930891867588
1982-08-07,0.5435710723327584
1982-08-08,0.5968623539340092
1982-08-09,0.5364655681192583
1982-08-10,0.5115963033720078
1982-08-11,0.5009380470517577
1982-08-12,0.4902797907315075
1982-08-13,0.4938325428382575
1982-08-14,0.4973852949450076
1982-08-15,0.4902797907315075
1982-08-16,0.4831742865180074
1982-08-17,0.4725160301977572
1982-08-18,0.458305021770757
1982-08-19,0.4547522696640069
1982-08-20,0.4618577738775071
1982-08-21,0.4476467654505069
1982-08-22,0.4654105259842571
1982-08-23,0.5400183202260084
1982-08-24,0.5400183202260084
1982-08-25,0.7744999592715118
1982-08-26,0.5968623539340092
1982-08-27,0.5044907991585078
1982-08-28,0.4867270386247575
1982-08-29,0.5897568497205091
1982-08-30,1.0480618714912662
1982-08-31,0.6181788665745096
1982-09-01,0.7780527113782619
1982-09-02,0.8810825224740135
1982-09-03,0.6004151060407593
1982-09-04,0.5506765765462585
1982-09-05,0.5364655681192583
1982-09-06,0.586204097613759
1982-09-07,0.5435710723327584
1982-09-08,0.5222545596922581
1982-09-09,0.518701807585508
1982-09-10,0.518701807585508
1982-09-11,0.5258073117990081
1982-09-12,0.5080435512652579
1982-09-13,0.5719930891867588
1982-09-14,0.64660088342851
1982-09-15,0.6004151060407593
1982-09-16,0.5933096018272591
1982-09-17,0.5542293286530086
1982-09-18,0.5719930891867588
1982-09-19,0.5435710723327584
1982-09-20,0.5293600639057581
1982-09-21,0.5115963033720078
1982-09-22,0.5044907991585078
1982-09-23,0.5009380470517577
1982-09-24,0.5151490554787579
1982-09-25,0.5151490554787579
1982-09-26,0.5044907991585078
1982-09-27,0.4973852949450076
1982-09-28,0.4973852949450076
1982-09-29,0.4938325428382575
1982-09-30,0.4867270386247575
1982-10-01,0.4902797907315075
1982-10-02,0.5044907991585078
1982-10-03,0.5115963033720078
1982-10-04,0.5044907991585078
1982-10-05,0.4938325428382575
1982-10-06,0.5044907991585078
1982-10-07,0.5364655681192583
1982-10-08,0.5293600639057581
1982-10-09,0.5258073117990081
1982-10-10,0.6181788665745096
1982-10-11,0.5613348328665086
1982-10-12,0.5329128160125082
1982-10-13,0.5222545596922581
1982-10-14,0.5151490554787579
1982-10-15,0.518701807585508
1982-10-16,0.518701807585508
1982-10-17,0.5009380470517577
1982-10-18,0.4973852949450076
1982-10-19,0.5044907991585078
1982-10-20,0.586204097613759
1982-10-21,0.6998921650297607
1982-10-22,0.5613348328665086
1982-10-23,0.5329128160125082
1982-10-24,0.518701807585508
1982-10-25,0.5080435512652579
1982-10-26,0.5009380470517577
1982-10-27,0.4938325428382575
1982-10-28,0.5222545596922581
1982-10-29,0.7602889508445116
1982-10-30,0.6643646439622602
1982-10-31,0.5613348328665086
1982-11-01,0.5648875849732587
1982-11-02,0.6323898750015098
1982-11-03,0.6146261144677595
1982-11-04,0.5577820807597585
1982-11-05,0.5435710723327584
1982-11-06,0.5293600639057581
1982-11-07,0.5222545596922581
1982-11-08,0.518701807585508
1982-11-09,0.5293600639057581
1982-11-10,1.6768989943860255
1982-11-11,2.032174205061032
1982-11-12,8.52660505620013
1982-11-13,4.227775007032565
1982-11-14,1.3891260737392712
1982-11-15,1.0693783841317666
1982-11-16,0.9699013251427648
1982-11-17,0.8917407787942636
1982-11-18,0.8384494971930128
1982-11-19,0.842002249299763
1982-11-20,0.8810825224740135
1982-11-21,0.8633187619402632
1982-11-22,0.7744999592715118
1982-11-23,0.7531834466310116
1982-11-24,0.6785756523892604
1982-11-25,0.6714701481757603
1982-11-26,0.6821284044960104
1982-11-27,0.6252843707880096
1982-11-28,0.717655925563511
1982-11-29,0.9592430688225148
1982-11-30,0.8029219761255123
1982-12-01,0.781605463485012
1982-12-02,0.8491077535132631
1982-12-03,0.8775297703672635
1982-12-04,0.7638417029512617
1982-12-05,0.9983233419967654
1982-12-06,2.213364562505284
1982-12-07,1.1333279220532673
1982-12-08,0.8846352745807636
1982-12-09,0.781605463485012
1982-12-10,0.7460779424175115
1982-12-11,0.7460779424175115
1982-12-12,0.7105504213500108
1982-12-13,0.7105504213500108
1982-12-14,0.7105504213500108
1982-12-15,0.6750229002825104
1982-12-16,0.6394953792150099
1982-12-17,0.6394953792150099
1982-12-18,0.6039678581475093
1982-12-19,0.6039678581475093
1982-12-20,0.5684403370800087
1982-12-21,0.5329128160125082
1982-12-22,0.6039678581475093
1982-12-23,0.6110733623610094
1982-12-24,0.6608118918555101
1982-12-25,0.788710967698512
1982-12-26,0.8739770182605133
1982-12-27,0.6750229002825104
1982-12-28,2.682327840596291
1982-12-29,1.3820205695257712
1982-12-30,0.9237155477550142
1982-12-31,0.852660505620013
1983-01-01,0.7105504213500108
1983-01-02,0.6750229002825104
1983-01-03,0.6394953792150099
1983-01-04,0.6394953792150099
1983-01-05,0.6394953792150099
1983-01-06,0.6394953792150099
1983-01-07,0.6394953792150099
1983-01-08,0.6039678581475093
1983-01-09,0.6039678581475093
1983-01-10,0.5684403370800087
1983-01-11,0.5684403370800087
1983-01-12,0.5329128160125082
1983-01-13,0.5684403370800087
1983-01-14,0.5684403370800087
1983-01-15,0.5684403370800087
1983-01-16,0.5329128160125082
1983-01-17,0.5329128160125082
1983-01-18,0.5329128160125082
1983-01-19,0.5329128160125082
1983-01-20,0.5329128160125082
1983-01-21,0.5684403370800087
1983-01-22,0.5684403370800087
1983-01-23,0.5684403370800087
1983-01-24,0.5684403370800087
1983-01-25,0.5684403370800087
1983-01-26,0.5329128160125082
1983-01-27,0.5329128160125082
1983-01-28,0.5684403370800087
1983-01-29,0.5684403370800087
1983-01-30,0.5329128160125082
1983-01-31,0.5329128160125082
1983-02-01,0.5329128160125082
1983-02-02,0.5329128160125082
1983-02-03,0.5329128160125082
1983-02-04,0.4973852949450076
1983-02-05,0.4973852949450076
1983-02-06,0.4973852949450076
1983-02-07,0.5329128160125082
1983-02-08,0.5329128160125082
1983-02-09,0.5329128160125082
1983-02-10,0.5329128160125082
1983-02-11,0.5329128160125082
1983-02-12,0.5684403370800087
1983-02-13,0.5684403370800087
1983-02-14,0.5684403370800087
1983-02-15,0.5684403370800087
1983-02-16,0.6039678581475093
1983-02-17,0.6039678581475093
1983-02-18,0.6394953792150099
1983-02-19,0.7034449171365108
1983-02-20,1.037403615171016
1983-02-21,1.161749938907268
1983-02-22,1.30030727107052
1983-02-23,1.6733462422792755
1983-02-24,1.3251765358177705
1983-02-25,0.8775297703672635
1983-02-26,0.7212086776702611
