date,flow(mm)
1980-10-01,0.003561678619581
1980-10-02,0.0030867881369702
1980-10-03,0.0033242333782756
1980-10-04,0.0037991238608864
1980-10-05,0.0045114595848027
1980-10-06,0.0068859119978567
1980-10-07,0.0059361310326351
1980-10-08,0.0042740143434973
1980-10-09,0.0042740143434973
1980-10-10,0.0042740143434973
1980-10-11,0.0042740143434973
1980-10-12,0.0059361310326351
1980-10-13,0.0056986857913297
1980-10-14,0.0061735762739405
1980-10-15,0.0066484667565513
1980-10-16,0.0094978096522162
1980-10-17,0.0104475906174378
1980-10-18,0.0094978096522162
1980-10-19,0.0097352548935216
1980-10-20,0.0090229191696054
1980-10-21,0.0087854739283
1980-10-22,0.0090229191696054
1980-10-23,0.0087854739283
1980-10-24,0.0085480286869946
1980-10-25,0.0087854739283
1980-10-26,0.0080731382043837
1980-10-27,0.0080731382043837
1980-10-28,0.0080731382043837
1980-10-29,0.0080731382043837
1980-10-30,0.0078356929630783
1980-10-31,0.0080731382043837
1980-11-01,0.0068859119978567
1980-11-02,0.0071233572391621
1980-11-03,0.0071233572391621
1980-11-04,0.0097352548935216
1980-11-05,0.0090229191696054
1980-11-06,0.0102101453761324
1980-11-07,0.0087854739283
1980-11-08,0.0090229191696054
1980-11-09,0.0087854739283
1980-11-10,0.0083105834456891
1980-11-11,0.0087854739283
1980-11-12,0.0087854739283
1980-11-13,0.0087854739283
1980-11-14,0.0087854739283
1980-11-15,0.0078356929630783
1980-11-16,0.0078356929630783
1980-11-17,0.0080731382043837
1980-11-18,0.0085480286869946
1980-11-19,0.0085480286869946
1980-11-20,0.0085480286869946
1980-11-21,0.0085480286869946
1980-11-22,0.0078356929630783
1980-11-23,0.0085480286869946
1980-11-24,0.0078356929630783
1980-11-25,0.0078356929630783
1980-11-26,0.0078356929630783
1980-11-27,0.0078356929630783
1980-11-28,0.0085480286869946
1980-11-29,0.0080731382043837
1980-11-30,0.0085480286869946
1980-12-01,0.0056986857913297
1980-12-02,0.0064110215152459
1980-12-03,0.0078356929630783
1980-12-04,0.0075982477217729
1980-12-05,0.0064110215152459
1980-12-06,0.0059361310326351
1980-12-07,0.0056986857913297
1980-12-08,0.0068859119978567
1980-12-09,0.0080731382043837
1980-12-10,0.0085480286869946
1980-12-11,0.0094978096522162
1980-12-12,0.0094978096522162
1980-12-13,0.0078356929630783
1980-12-14,0.0094978096522162
1980-12-15,0.0085480286869946
1980-12-16,0.0080731382043837
1980-12-17,0.0075982477217729
1980-12-18,0.0071233572391621
1980-12-19,0.0019470509787043
1980-12-20,0.0040365691021918
1980-12-21,0.0075982477217729
1980-12-22,0.0075982477217729
1980-12-23,0.0075982477217729
1980-12-24,0.0037991238608864
1980-12-25,0.0075982477217729
1980-12-26,0.0075982477217729
1980-12-27,0.0075982477217729
1980-12-28,0.0075982477217729
1980-12-29,0.0075982477217729
1980-12-30,0.0075982477217729
1980-12-31,0.0075982477217729
1981-01-01,0.0075982477217729
1981-01-02,0.0075982477217729
