date,flow(mm)
1980-10-01,0.0512808094788263
1980-10-02,0.0488388661703108
1980-10-03,0.0463969228617952
1980-10-04,0.0488388661703108
1980-10-05,0.0463969228617952
1980-10-06,0.0439549795532797
1980-10-07,0.0415130362447642
1980-10-08,0.0390710929362486
1980-10-09,0.0390710929362486
1980-10-10,0.0390710929362486
1980-10-11,0.0366291496277331
1980-10-12,0.0366291496277331
1980-10-13,0.0366291496277331
1980-10-14,0.0341872063192175
1980-10-15,0.0341872063192175
1980-10-16,0.031745263010702
1980-10-17,0.031745263010702
1980-10-18,0.090351902415075
1980-10-19,0.1196552221172615
1980-10-20,0.1733779749046034
1980-10-21,0.1050035622661682
1980-10-22,0.0732582992554662
1980-10-23,0.0610485827128885
1980-10-24,0.0561646960958574
1980-10-25,0.473737001852015
1980-10-26,0.4029206459050643
1980-10-27,0.2466362741600696
1980-10-28,0.1709360315960879
1980-10-29,0.1318649386598392
1980-10-30,0.1074455055746838
1980-10-31,0.0976777323406216
1980-11-01,0.0879099591065594
1980-11-02,0.0805841291810128
1980-11-03,0.0732582992554662
1980-11-04,0.0732582992554662
1980-11-05,0.0732582992554662
1980-11-06,0.0708163559469507
1980-11-07,0.0659324693299196
1980-11-08,0.063490526021404
1980-11-09,0.063490526021404
1980-11-10,0.0610485827128885
1980-11-11,0.0586066394043729
1980-11-12,0.0586066394043729
1980-11-13,0.0561646960958574
1980-11-14,0.0537227527873419
1980-11-15,0.0537227527873419
1980-11-16,0.0561646960958574
1980-11-17,0.0854680157980439
1980-11-18,0.4590853420009218
1980-11-19,0.3760592695113934
1980-11-20,0.2271007276919453
1980-11-21,0.1611682583620257
1980-11-22,0.1294229953513236
1980-11-23,0.1147713355002304
1980-11-24,0.1684940882875723
1980-11-25,0.3052429135644426
1980-11-26,0.3223365167240515
1980-11-27,1.438304608715654
1980-11-28,1.6947086561097855
1980-11-29,0.6666505232247427
1980-11-30,0.4395497955327975
1980-12-01,0.3296623466495981
1980-12-02,0.2734976505537406
1980-12-03,0.239310444234523
1980-12-04,0.2026812946067899
1980-12-05,0.1855876914471811
1980-12-06,0.1831457481386656
1980-12-07,0.1831457481386656
1980-12-08,0.1880296347556967
1980-12-09,2.3589172360260133
1980-12-10,3.101268001814738
1980-12-11,0.952357890321061
1980-12-12,0.5689727908841211
1980-12-13,0.4371078522242819
1980-12-14,0.3516398364262379
1980-12-15,0.293033197021865
1980-12-16,0.2979170836388961
1980-12-17,0.3076848568729582
1980-12-18,0.2734976505537406
1980-12-19,0.2466362741600696
1980-12-20,0.2100071245323365
1980-12-21,0.1465165985109325
1980-12-22,0.1465165985109325
1980-12-23,0.1440746552024169
1980-12-24,0.1709360315960879
1980-12-25,0.1660521449790568
1980-12-26,0.1562843717449946
1980-12-27,0.1416327118939014
1980-12-28,0.1294229953513236
1980-12-29,0.1318649386598392
1980-12-30,0.1318649386598392
1980-12-31,0.1416327118939014
1981-01-01,0.1465165985109325
1981-01-02,0.1514004851279635
1981-01-03,0.1367488252768703
1981-01-04,0.122097165425777
1981-01-05,0.1098874488831993
1981-01-06,0.0976777323406216
1981-01-07,0.090351902415075
1981-01-08,0.090351902415075
1981-01-09,0.090351902415075
1981-01-10,0.0879099591065594
1981-01-11,0.0879099591065594
1981-01-12,0.0879099591065594
1981-01-13,0.0854680157980439
1981-01-14,0.0854680157980439
1981-01-15,0.0854680157980439
1981-01-16,0.0830260724895284
1981-01-17,0.0830260724895284
1981-01-18,0.0830260724895284
