date,flow(mm)
1980-10-01,0.9204218504893814
1980-10-02,0.9745643122828744
1980-10-03,1.0385508580388203
1980-10-04,0.9745643122828744
1980-10-05,0.9450320603955144
1980-10-06,0.940110018414288
1980-10-07,0.949954102376741
1980-10-08,0.9351879764330614
1980-10-09,0.910577766526928
1980-10-10,0.9154998085081548
1980-10-11,0.9647202283204208
1980-10-12,1.0680831099261805
1980-10-13,1.0139406481326874
1980-10-14,0.9844083962453276
1980-10-15,0.9597981863391944
1980-10-16,0.9548761443579676
1980-10-17,0.9893304382265542
1980-10-18,1.048394942001274
1980-10-19,1.0680831099261805
1980-10-20,1.1173035297384468
1980-10-21,1.1123814877572202
1980-10-22,1.073005151907407
1980-10-23,1.0139406481326874
1980-10-24,0.9893304382265542
1980-10-25,1.0090186061514608
1980-10-26,1.058239025963727
1980-10-27,1.073005151907407
1980-10-28,1.018862690113914
1980-10-29,0.9893304382265542
1980-10-30,0.9794863542641008
1980-10-31,0.9696422703016476
1980-11-01,0.9597981863391944
1980-11-02,0.9450320603955144
1980-11-03,0.949954102376741
1980-11-04,0.9548761443579676
1980-11-05,0.9647202283204208
1980-11-06,0.9548761443579676
1980-11-07,0.9696422703016476
1980-11-08,0.9696422703016476
1980-11-09,1.0040965641702342
1980-11-10,1.018862690113914
1980-11-11,0.9844083962453276
1980-11-12,0.9597981863391944
1980-11-13,0.9991745221890076
1980-11-14,1.1222255717196734
1980-11-15,1.0779271938886337
1980-11-16,1.0139406481326874
1980-11-17,0.9844083962453276
1980-11-18,0.9942524802077808
1980-11-19,0.9794863542641008
1980-11-20,0.9844083962453276
1980-11-21,1.0040965641702342
1980-11-22,1.0287067740763671
1980-11-23,0.9991745221890076
1980-11-24,1.0237847320951408
1980-11-25,0.9794863542641008
1980-11-26,0.9450320603955144
1980-11-27,0.9351879764330614
1980-11-28,0.9745643122828744
1980-11-29,0.9893304382265542
1980-11-30,0.9844083962453276
1980-12-01,0.9745643122828744
1980-12-02,0.9942524802077808
1980-12-03,0.9745643122828744
1980-12-04,0.9351879764330614
1980-12-05,0.9745643122828744
1980-12-06,0.9794863542641008
1980-12-07,1.0385508580388203
1980-12-08,1.2895749990813792
1980-12-09,1.2551207052127926
1980-12-10,1.0828492358698605
1980-12-11,1.033628816057594
1980-12-12,1.0237847320951408
1980-12-13,1.0090186061514608
1980-12-14,0.9942524802077808
1980-12-15,0.9844083962453276
1980-12-16,0.885967556620795
1980-12-17,0.748150381146449
1980-12-18,0.9351879764330614
1980-12-19,0.9351879764330614
1980-12-20,0.9450320603955144
1980-12-21,0.9351879764330614
1980-12-22,0.9351879764330614
1980-12-23,0.925343892470608
1980-12-24,0.910577766526928
1980-12-25,0.885967556620795
1980-12-26,0.910577766526928
1980-12-27,0.925343892470608
1980-12-28,0.9351879764330614
1980-12-29,0.9450320603955144
1980-12-30,0.9696422703016476
1980-12-31,0.9647202283204208
1981-01-01,0.9696422703016476
1981-01-02,0.9942524802077808
1981-01-03,0.8515132627522085
1981-01-04,0.9745643122828744
1981-01-05,0.9745643122828744
1981-01-06,0.9745643122828744
1981-01-07,0.9745643122828744
1981-01-08,0.9745643122828744
1981-01-09,0.9844083962453276
1981-01-10,0.9844083962453276
1981-01-11,0.9844083962453276
1981-01-12,0.9942524802077808
1981-01-13,1.0090186061514608
1981-01-14,0.9942524802077808
1981-01-15,0.9942524802077808
1981-01-16,0.9844083962453276
1981-01-17,0.9844083962453276
1981-01-18,0.9844083962453276
1981-01-19,0.9844083962453276
1981-01-20,0.9745643122828744
1981-01-21,0.9351879764330614
1981-01-22,0.9548761443579676
1981-01-23,0.9647202283204208
1981-01-24,0.9548761443579676
1981-01-25,0.940110018414288
1981-01-26,0.9794863542641008
1981-01-27,0.9548761443579676
1981-01-28,0.9450320603955144
1981-01-29,0.9450320603955144
1981-01-30,0.9351879764330614
1981-01-31,0.885967556620795
1981-02-01,0.885967556620795
1981-02-02,0.8121369269023953
1981-02-03,0.7875267169962621
1981-02-04,0.8121369269023953
1981-02-05,0.8121369269023953
1981-02-06,0.8367471368085285
1981-02-07,0.9351879764330614
1981-02-08,0.8958116405832481
1981-02-09,0.8564353047334351
1981-02-10,0.8121369269023953
1981-02-11,0.7629165070901289
1981-02-12,0.7383062971839958
1981-02-13,0.7973708009587154
1981-02-14,0.885967556620795
1981-02-15,1.0090186061514608
1981-02-16,1.0631610679449537
1981-02-17,1.2403545792691129
1981-02-18,1.4618464684243115
1981-02-19,1.7325587773917763
1981-02-20,1.5307550561614844
1981-02-21,1.3535615448373255
1981-02-22,1.3043411250250592
1981-02-23,1.4126260486120452
1981-02-24,1.4224701325744986
1981-02-25,1.2698868311564726
1981-02-26,1.1665239495507134
1981-02-27,1.1468357816258066
1981-02-28,1.899908204753482
1981-03-01,1.520910972199031
1981-03-02,1.2157443693629797
1981-03-03,1.0779271938886337
1981-03-04,1.0533169839825005
1981-03-05,1.0139406481326874
1981-03-06,1.0040965641702342
1981-03-07,1.0139406481326874
1981-03-08,1.0090186061514608
1981-03-09,1.0385508580388203
1981-03-10,1.0680831099261805
1981-03-11,1.0287067740763671
1981-03-12,0.9794863542641008
1981-03-13,0.9991745221890076
1981-03-14,0.9351879764330614
1981-03-15,1.0090186061514608
1981-03-16,1.0237847320951408
1981-03-17,0.9647202283204208
1981-03-18,0.9302659344518348
1981-03-19,0.9056557245457016
1981-03-20,0.910577766526928
1981-03-21,0.9154998085081548
1981-03-22,0.9450320603955144
1981-03-23,0.9991745221890076
1981-03-24,1.0631610679449537
1981-03-25,1.1025374037947668
1981-03-26,1.1763680335131663
1981-03-27,1.2305104953066597
1981-03-28,1.2895749990813792
1981-03-29,1.550443224086391
1981-03-30,1.75716898729791
1981-03-31,1.72763673541055
1981-04-01,1.5947416019174308
1981-04-02,1.496300762292898
1981-04-03,1.3535615448373255
1981-04-04,2.146010303814814
1981-04-05,1.9343624986220689
1981-04-06,1.3830937967246857
1981-04-07,1.235432537287886
1981-04-08,1.2108223273817529
1981-04-09,1.944206582584522
1981-04-10,1.496300762292898
1981-04-11,1.2551207052127926
1981-04-12,1.14191373964458
1981-04-13,1.0877712778510868
1981-04-14,1.279730915118926
1981-04-15,1.2157443693629797
1981-04-16,1.0779271938886337
1981-04-17,1.1271476137009
1981-04-18,1.0976153618135402
1981-04-19,1.0090186061514608
1981-04-20,0.9893304382265542
1981-04-21,0.9597981863391944
1981-04-22,0.9548761443579676
1981-04-23,1.1369916976633534
1981-04-24,1.2748088731376994
1981-04-25,1.1222255717196734
1981-04-26,1.0385508580388203
1981-04-27,1.018862690113914
1981-04-28,1.073005151907407
1981-04-29,1.452002384461858
1981-04-30,1.1862121174756195
1981-05-01,1.0631610679449537
1981-05-02,0.9991745221890076
1981-05-03,0.9991745221890076
1981-05-04,0.9745643122828744
1981-05-05,0.9844083962453276
1981-05-06,1.0090186061514608
1981-05-07,0.9597981863391944
1981-05-08,0.9204218504893814
1981-05-09,0.910577766526928
1981-05-10,0.910577766526928
1981-05-11,0.940110018414288
1981-05-12,0.9351879764330614
1981-05-13,0.9154998085081548
1981-05-14,0.9007336825644748
1981-05-15,0.885967556620795
1981-05-16,0.885967556620795
1981-05-17,0.8662793886958883
1981-05-18,0.8662793886958883
1981-05-19,0.8564353047334351
1981-05-20,0.8515132627522085
1981-05-21,0.8367471368085285
1981-05-22,0.8269030528460752
1981-05-23,0.8269030528460752
1981-05-24,0.9893304382265542
1981-05-25,1.2551207052127926
1981-05-26,1.073005151907407
1981-05-27,1.0533169839825005
1981-05-28,0.9696422703016476
1981-05-29,0.925343892470608
1981-05-30,0.9056557245457016
1981-05-31,0.8810455146395683
1981-06-01,0.8662793886958883
1981-06-02,0.8515132627522085
1981-06-03,0.9154998085081548
1981-06-04,1.1173035297384468
1981-06-05,0.9302659344518348
1981-06-06,0.8662793886958883
1981-06-07,0.8318250948273019
1981-06-08,0.8219810108648486
1981-06-09,0.8219810108648486
1981-06-10,0.8121369269023953
1981-06-11,0.8121369269023953
1981-06-12,0.8219810108648486
1981-06-13,0.8515132627522085
1981-06-14,0.8318250948273019
1981-06-15,0.8761234726583417
1981-06-16,1.3387954188936455
1981-06-17,0.9302659344518348
1981-06-18,0.7973708009587154
1981-06-19,0.7678385490713555
1981-06-20,0.7333842552027691
1981-06-21,0.7875267169962621
1981-06-22,0.8908895986020215
1981-06-23,0.8761234726583417
1981-06-24,0.7678385490713555
