date,flow(mm)
1980-10-01,0.2776365375173263
1980-10-02,0.2562798807852242
1980-10-03,0.2242448956870712
1980-10-04,0.1868707464058927
1980-10-05,0.1708532538568161
1980-10-06,0.1548357613077396
1980-10-07,0.1494965971247141
1980-10-08,0.1441574329416886
1980-10-09,0.1388182687586631
1980-10-10,0.1334791045756376
1980-10-11,0.1281399403926121
1980-10-12,0.1174616120265611
1980-10-13,0.1121224478435356
1980-10-14,0.1067832836605101
1980-10-15,0.1067832836605101
1980-10-16,0.1014441194774846
1980-10-17,0.1014441194774846
1980-10-18,0.1014441194774846
1980-10-19,0.0961049552944591
1980-10-20,0.0961049552944591
1980-10-21,0.0961049552944591
1980-10-22,0.0961049552944591
1980-10-23,0.1281399403926121
1980-10-24,0.2776365375173263
1980-10-25,0.2616190449682497
1980-10-26,0.1922099105889182
1980-10-27,0.1601749254907651
1980-10-28,0.1494965971247141
1980-10-29,0.2509407166021988
1980-10-30,0.2456015524191732
1980-10-31,0.2189057315040457
1980-11-01,0.2189057315040457
1980-11-02,0.1922099105889182
1980-11-03,0.1708532538568161
1980-11-04,0.1601749254907651
1980-11-05,0.1548357613077396
1980-11-06,0.1441574329416886
1980-11-07,0.1441574329416886
1980-11-08,0.1388182687586631
1980-11-09,0.1388182687586631
1980-11-10,0.1441574329416886
1980-11-11,0.1548357613077396
1980-11-12,0.1494965971247141
1980-11-13,0.1388182687586631
1980-11-14,0.1334791045756376
1980-11-15,0.1388182687586631
1980-11-16,0.1548357613077396
1980-11-17,0.2028882389549692
1980-11-18,0.2189057315040457
1980-11-19,0.2082274031379947
1980-11-20,0.1868707464058927
1980-11-21,0.1815315822228672
1980-11-22,0.1761924180398417
1980-11-23,0.1708532538568161
1980-11-24,0.1708532538568161
1980-11-25,0.2135665673210202
1980-11-26,0.2349232240531222
1980-11-27,0.2242448956870712
1980-11-28,0.2028882389549692
1980-11-29,0.1922099105889182
1980-11-30,0.1815315822228672
1980-12-01,0.1708532538568161
1980-12-02,0.1655140896737906
1980-12-03,0.1601749254907651
1980-12-04,0.1548357613077396
1980-12-05,0.1494965971247141
1980-12-06,0.1388182687586631
1980-12-07,0.1334791045756376
1980-12-08,0.1334791045756376
1980-12-09,0.1281399403926121
1980-12-10,0.1281399403926121
1980-12-11,0.1281399403926121
1980-12-12,0.1281399403926121
1980-12-13,0.1281399403926121
1980-12-14,0.1228007762095866
1980-12-15,0.1388182687586631
1980-12-16,0.1388182687586631
1980-12-17,0.1388182687586631
1980-12-18,0.1388182687586631
1980-12-19,0.1388182687586631
1980-12-20,0.1334791045756376
1980-12-21,0.1388182687586631
1980-12-22,0.1494965971247141
1980-12-23,0.1708532538568161
1980-12-24,0.1922099105889182
1980-12-25,0.1868707464058927
1980-12-26,0.1708532538568161
1980-12-27,0.1708532538568161
1980-12-28,0.1708532538568161
1980-12-29,0.1548357613077396
1980-12-30,0.1548357613077396
1980-12-31,0.1548357613077396
1981-01-01,0.1494965971247141
1981-01-02,0.1441574329416886
1981-01-03,0.1388182687586631
1981-01-04,0.1334791045756376
1981-01-05,0.1388182687586631
1981-01-06,0.1388182687586631
1981-01-07,0.1441574329416886
1981-01-08,0.2028882389549692
1981-01-09,0.1922099105889182
1981-01-10,0.1815315822228672
1981-01-11,0.1761924180398417
1981-01-12,0.1655140896737906
1981-01-13,0.1601749254907651
1981-01-14,0.1548357613077396
1981-01-15,0.1548357613077396
1981-01-16,0.1548357613077396
1981-01-17,0.1548357613077396
1981-01-18,0.1494965971247141
1981-01-19,0.1441574329416886
1981-01-20,0.1441574329416886
1981-01-21,0.1494965971247141
1981-01-22,0.1548357613077396
1981-01-23,0.1548357613077396
1981-01-24,0.1548357613077396
1981-01-25,0.1441574329416886
1981-01-26,0.1388182687586631
1981-01-27,0.1388182687586631
1981-01-28,0.1388182687586631
1981-01-29,0.1494965971247141
1981-01-30,0.1494965971247141
1981-01-31,0.1494965971247141
1981-02-01,0.1441574329416886
1981-02-02,0.1548357613077396
1981-02-03,0.2456015524191732
1981-02-04,0.2883148658833773
1981-02-05,0.2349232240531222
1981-02-06,0.1708532538568161
1981-02-07,0.1655140896737906
1981-02-08,0.2082274031379947
1981-02-09,0.2722973733343007
1981-02-10,0.3363673435306069
1981-02-11,0.7581613139896218
1981-02-12,1.3187735532073
1981-02-13,0.9824062096766932
1981-02-14,0.8062137916368514
1981-02-15,0.6780738512442392
1981-02-16,0.5125597615704485
1981-02-17,0.3897589853608619
1981-02-18,0.8329096125519789
1981-02-19,3.5505441817119614
1981-02-20,4.666429495964292
1981-02-21,3.182141853083201
1981-02-22,1.521661792162269
1981-02-23,1.0037628664087952
1981-02-24,0.6620563586951627
1981-02-25,0.5018814332043976
1981-02-26,0.4004373137269129
1981-02-27,0.3417065077136323
1981-02-28,0.3150106867985048
1981-03-01,0.2883148658833773
1981-03-02,0.2616190449682497
1981-03-03,0.2509407166021988
1981-03-04,0.2349232240531222
1981-03-05,0.8008746274538259
1981-03-06,1.4736093145150395
1981-03-07,0.9770670454936676
1981-03-08,0.6567171945121372
1981-03-09,0.5018814332043976
1981-03-10,0.4004373137269129
1981-03-11,0.3417065077136323
1981-03-12,0.2936540300664028
1981-03-13,0.2616190449682497
1981-03-14,0.2456015524191732
1981-03-15,0.2295840598700967
1981-03-16,0.2295840598700967
1981-03-17,0.2242448956870712
1981-03-18,0.2135665673210202
1981-03-19,0.2135665673210202
1981-03-20,0.2082274031379947
1981-03-21,0.1975490747719437
1981-03-22,0.2669582091512752
1981-03-23,0.8809620901992085
1981-03-24,0.7101088363423922
1981-03-25,0.549933910851627
1981-03-26,0.4271331346420404
1981-03-27,0.3363673435306069
1981-03-28,0.2776365375173263
1981-03-29,0.2509407166021988
1981-03-30,0.2936540300664028
1981-03-31,1.1212244784353562
1981-04-01,1.7031933743851362
1981-04-02,2.4720330167408093
1981-04-03,2.57881630040132
1981-04-04,1.6284450758227793
1981-04-05,1.0037628664087952
1981-04-06,0.6620563586951627
1981-04-07,0.4698464481062445
1981-04-08,0.3630631644457344
1981-04-09,0.3096715226154793
1981-04-10,0.2722973733343007
1981-04-11,0.2509407166021988
1981-04-12,0.2295840598700967
1981-04-13,0.2082274031379947
1981-04-14,0.1922099105889182
1981-04-15,0.1815315822228672
1981-04-16,0.1708532538568161
1981-04-17,0.1601749254907651
1981-04-18,0.1548357613077396
1981-04-19,0.1494965971247141
1981-04-20,0.1441574329416886
1981-04-21,0.1388182687586631
1981-04-22,0.1388182687586631
1981-04-23,0.1334791045756376
1981-04-24,0.1334791045756376
1981-04-25,0.1281399403926121
1981-04-26,0.1228007762095866
1981-04-27,0.1121224478435356
1981-04-28,0.1067832836605101
1981-04-29,0.1067832836605101
1981-04-30,0.1067832836605101
1981-05-01,0.0961049552944591
1981-05-02,0.0961049552944591
1981-05-03,0.0907657911114336
1981-05-04,0.085426626928408
1981-05-05,0.0800874627453825
1981-05-06,0.085426626928408
1981-05-07,0.0907657911114336
1981-05-08,0.1121224478435356
1981-05-09,0.1388182687586631
1981-05-10,0.1121224478435356
1981-05-11,0.0907657911114336
1981-05-12,0.085426626928408
1981-05-13,0.085426626928408
1981-05-14,0.0800874627453825
1981-05-15,0.0800874627453825
1981-05-16,0.074748298562357
1981-05-17,0.074748298562357
1981-05-18,0.0694091343793315
1981-05-19,0.0694091343793315
1981-05-20,0.074748298562357
1981-05-21,0.0694091343793315
1981-05-22,0.074748298562357
1981-05-23,0.085426626928408
1981-05-24,0.0800874627453825
1981-05-25,0.064069970196306
1981-05-26,0.074748298562357
1981-05-27,0.2669582091512752
1981-05-28,0.2936540300664028
1981-05-29,0.1708532538568161
1981-05-30,0.1334791045756376
1981-05-31,0.1121224478435356
1981-06-01,0.0961049552944591
1981-06-02,0.1014441194774846
1981-06-03,0.1067832836605101
1981-06-04,0.1121224478435356
1981-06-05,0.1067832836605101
1981-06-06,0.1067832836605101
1981-06-07,0.1067832836605101
1981-06-08,0.1067832836605101
1981-06-09,0.1067832836605101
1981-06-10,0.1228007762095866
1981-06-11,0.1228007762095866
1981-06-12,0.1121224478435356
1981-06-13,0.2349232240531222
1981-06-14,0.2616190449682497
1981-06-15,0.1975490747719437
1981-06-16,0.1761924180398417
1981-06-17,0.1494965971247141
1981-06-18,0.1281399403926121
1981-06-19,0.1121224478435356
1981-06-20,0.1228007762095866
1981-06-21,0.3256890151645559
1981-06-22,0.464507283923219
1981-06-23,0.3950981495438874
1981-06-24,0.3523848360796834
1981-06-25,0.3256890151645559
1981-06-26,0.3096715226154793
1981-06-27,0.5072205973874231
1981-06-28,0.7154480005254177
1981-06-29,0.5819688959497801
1981-06-30,0.47518561228927
1981-07-01,0.3043323584324538
1981-07-02,0.2082274031379947
1981-07-03,0.1708532538568161
1981-07-04,0.1548357613077396
1981-07-05,0.1388182687586631
1981-07-06,0.1388182687586631
1981-07-07,0.1388182687586631
1981-07-08,0.1281399403926121
1981-07-09,0.1494965971247141
1981-07-10,0.1601749254907651
1981-07-11,0.1388182687586631
1981-07-12,0.1281399403926121
1981-07-13,0.1174616120265611
1981-07-14,0.1655140896737906
1981-07-15,0.2456015524191732
1981-07-16,0.2135665673210202
1981-07-17,0.1761924180398417
1981-07-18,0.2028882389549692
1981-07-19,0.2883148658833773
1981-07-20,0.3363673435306069
1981-07-21,0.5072205973874231
1981-07-22,0.6460388661460862
1981-07-23,0.3630631644457344
1981-07-24,0.6887521796102902
1981-07-25,0.8702837618331575
1981-07-26,1.1585986277165343
1981-07-27,0.7955354632708003
1981-07-28,0.453828955557168
1981-07-29,0.3417065077136323
1981-07-30,1.825994150594723
1981-07-31,2.076934867196922
1981-08-01,2.680260419878804
1981-08-02,3.465117554783553
1981-08-03,3.2034985098153035
1981-08-04,3.4277434055023743
1981-08-05,2.4133022107275286
1981-08-06,1.3935218517696568
1981-08-07,0.886301254382234
1981-08-08,0.5873080601328057
1981-08-09,0.4271331346420404
1981-08-10,0.6673955228781883
1981-08-11,0.6246822094139842
1981-08-12,0.3684023286287599
1981-08-13,0.3630631644457344
1981-08-14,0.6086647168649076
1981-08-15,0.6460388661460862
1981-08-16,0.3897589853608619
1981-08-17,0.2883148658833773
1981-08-18,0.2402623882361478
1981-08-19,0.2189057315040457
1981-08-20,0.2135665673210202
1981-08-21,0.2349232240531222
1981-08-22,0.7474829856235709
1981-08-23,2.3545714047142483
1981-08-24,3.732075763934828
1981-08-25,3.0326452559584878
1981-08-26,1.5323401205283202
1981-08-27,1.0304586873239223
1981-08-28,1.761924180398417
1981-08-29,2.680260419878804
1981-08-30,2.26914477778584
1981-08-31,2.5040680018389625
1981-09-01,2.157022329942304
1981-09-02,1.3508085383054529
1981-09-03,0.8916404185652596
1981-09-04,0.6353605377800352
1981-09-05,0.4805247764722956
1981-09-06,0.4164548062759894
1981-09-07,0.528577254119525
1981-09-08,0.6994305079763413
1981-09-09,0.6460388661460862
1981-09-10,0.5659514034007036
1981-09-11,0.5232380899364995
1981-09-12,0.4271331346420404
1981-09-13,0.3470456718966578
1981-09-14,0.2989931942494283
1981-09-15,0.2562798807852242
1981-09-16,0.2242448956870712
1981-09-17,0.2242448956870712
1981-09-18,0.2883148658833773
1981-09-19,0.3043323584324538
1981-09-20,0.2829757017003518
1981-09-21,0.2883148658833773
1981-09-22,0.2562798807852242
1981-09-23,0.2242448956870712
1981-09-24,0.2189057315040457
1981-09-25,0.2135665673210202
1981-09-26,0.1868707464058927
1981-09-27,0.1815315822228672
1981-09-28,0.1708532538568161
1981-09-29,0.1708532538568161
1981-09-30,0.1655140896737906
1981-10-01,0.1601749254907651
1981-10-02,0.1601749254907651
1981-10-03,0.1548357613077396
1981-10-04,0.1494965971247141
1981-10-05,0.1494965971247141
1981-10-06,0.1494965971247141
1981-10-07,0.1868707464058927
1981-10-08,0.1922099105889182
1981-10-09,0.1494965971247141
1981-10-10,0.1494965971247141
1981-10-11,0.1601749254907651
1981-10-12,0.1708532538568161
1981-10-13,0.1868707464058927
1981-10-14,0.2669582091512752
1981-10-15,0.2669582091512752
1981-10-16,0.2028882389549692
1981-10-17,0.1548357613077396
1981-10-18,0.1228007762095866
1981-10-19,0.1067832836605101
1981-10-20,0.1067832836605101
1981-10-21,0.1014441194774846
1981-10-22,0.1014441194774846
1981-10-23,0.1014441194774846
1981-10-24,0.1067832836605101
1981-10-25,0.1922099105889182
1981-10-26,0.2242448956870712
1981-10-27,0.1975490747719437
1981-10-28,0.2028882389549692
1981-10-29,0.1655140896737906
1981-10-30,0.1761924180398417
1981-10-31,0.2456015524191732
1981-11-01,0.2776365375173263
1981-11-02,0.2349232240531222
1981-11-03,0.1868707464058927
1981-11-04,0.1708532538568161
1981-11-05,0.2028882389549692
1981-11-06,0.5339164183025505
1981-11-07,0.3737414928117854
1981-11-08,0.2936540300664028
1981-11-09,0.2456015524191732
1981-11-10,0.3630631644457344
1981-11-11,1.644462568371856
1981-11-12,1.5803925981755498
1981-11-13,1.067832836605101
1981-11-14,0.886301254382234
1981-11-15,0.7368046572575199
1981-11-16,0.5606122392176781
1981-11-17,0.443150627191117
1981-11-18,0.4164548062759894
1981-11-19,0.3630631644457344
1981-11-20,0.3256890151645559
1981-11-21,0.3150106867985048
1981-11-22,0.2883148658833773
1981-11-23,0.2616190449682497
1981-11-24,0.2509407166021988
1981-11-25,0.2456015524191732
1981-11-26,0.2402623882361478
1981-11-27,0.2295840598700967
1981-11-28,0.2189057315040457
1981-11-29,0.2135665673210202
1981-11-30,0.2082274031379947
1981-12-01,0.2082274031379947
1981-12-02,0.2562798807852242
1981-12-03,0.453828955557168
1981-12-04,0.3950981495438874
1981-12-05,0.3256890151645559
1981-12-06,0.2829757017003518
1981-12-07,0.2509407166021988
1981-12-08,0.2456015524191732
1981-12-09,0.2349232240531222
1981-12-10,0.2295840598700967
1981-12-11,0.2189057315040457
1981-12-12,0.2082274031379947
1981-12-13,0.2082274031379947
1981-12-14,0.2189057315040457
1981-12-15,0.2242448956870712
1981-12-16,0.3043323584324538
1981-12-17,0.2776365375173263
1981-12-18,0.2509407166021988
1981-12-19,0.2349232240531222
1981-12-20,0.2242448956870712
1981-12-21,0.2082274031379947
1981-12-22,0.2028882389549692
1981-12-23,0.2028882389549692
1981-12-24,0.2082274031379947
1981-12-25,0.2028882389549692
1981-12-26,0.2402623882361478
1981-12-27,0.4004373137269129
1981-12-28,0.4057764779099385
1981-12-29,0.3844198211778364
1981-12-30,0.3950981495438874
1981-12-31,0.6193430452309587
1982-01-01,0.9984237022257696
1982-01-02,0.9877453738597188
1982-01-03,0.7421438214405452
1982-01-04,0.6300213735970096
1982-01-05,0.6140038810479331
1982-01-06,0.5445947466686015
1982-01-07,0.4591681197401935
1982-01-08,0.485863940655321
1982-01-09,0.5445947466686015
1982-01-10,0.4591681197401935
1982-01-11,0.3790806569948109
1982-01-12,0.3256890151645559
1982-01-13,0.443150627191117
1982-01-14,3.395708420404222
1982-01-15,5.712905675837291
1982-01-16,6.353605377800352
1982-01-17,3.74275409230088
1982-01-18,1.9648124193533865
