date,flow(mm)
1982-01-23,0.0258205480982381
1982-01-24,0.0258205480982381
1982-01-25,0.0240991782250222
1982-01-26,0.0206564384785904
1982-01-27,0.0206564384785904
1982-01-28,0.0189350686053746
1982-01-29,0.0166972877701939
1982-01-30,0.0172136987321587
1982-01-31,0.0189350686053746
1982-02-01,0.0172136987321587
1982-02-02,0.0172136987321587
1982-02-03,0.0240991782250222
1982-02-04,0.0223778083518063
1982-02-05,0.0240991782250222
1982-02-06,0.0223778083518063
1982-02-07,0.0206564384785904
1982-02-08,0.0206564384785904
1982-02-09,0.0206564384785904
1982-02-10,0.0206564384785904
1982-02-11,0.0206564384785904
1982-02-12,0.0206564384785904
1982-02-13,0.0206564384785904
1982-02-14,0.0206564384785904
1982-02-15,0.0189350686053746
1982-02-16,0.0206564384785904
1982-02-17,0.0206564384785904
1982-02-18,0.0189350686053746
1982-02-19,0.0189350686053746
1982-02-20,1.0397074034223877
1982-02-21,1.4855422005852987
1982-02-22,0.9123260328044128
1982-02-23,0.7453531551024732
1982-02-24,0.1549232885894286
1982-02-25,0.3614876733753334
1982-02-26,0.9037191834383336
1982-02-27,0.4492775369093429
1982-02-28,0.1514805488429968
1982-03-01,0.0895112334072254
1982-03-02,0.0602479455625555
1982-03-03,0.0447556167036127
1982-03-04,0.0378701372107492
1982-03-05,0.0361487673375333
1982-03-06,0.0344273974643174
1982-03-07,0.0327060275911016
1982-03-08,0.0275419179714539
1982-03-09,0.0240991782250222
1982-03-10,0.0223778083518063
1982-03-11,0.0223778083518063
1982-03-12,0.0223778083518063
1982-03-13,0.0223778083518063
1982-03-14,0.0223778083518063
1982-03-15,0.0223778083518063
1982-03-16,0.0223778083518063
1982-03-17,0.0240991782250222
1982-03-18,0.0223778083518063
1982-03-19,0.0223778083518063
1982-03-20,0.0223778083518063
1982-03-21,0.0223778083518063
1982-03-22,0.0223778083518063
1982-03-23,0.0223778083518063
1982-03-24,0.0223778083518063
1982-03-25,0.0223778083518063
1982-03-26,0.0206564384785904
1982-03-27,0.0206564384785904
1982-03-28,0.0223778083518063
1982-03-29,0.0223778083518063
1982-03-30,0.0223778083518063
1982-03-31,0.0223778083518063
1982-04-01,0.0240991782250222
1982-04-02,0.0223778083518063
1982-04-03,0.0206564384785904
1982-04-04,0.0189350686053746
1982-04-05,0.0189350686053746
1982-04-06,0.0163530137955508
1982-04-07,0.0154923288589428
1982-04-08,0.0148037809096565
1982-04-09,0.0134266850110838
1982-04-10,0.0125660000744758
1982-04-11,0.0123938630871542
1982-04-12,0.0117053151378679
1982-04-13,0.0115331781505463
1982-04-14,0.0115331781505463
1982-04-15,0.0132545480237622
1982-04-16,0.012910274049119
1982-04-17,0.0117053151378679
1982-04-18,0.0110167671885815
1982-04-19,0.0113610411632247
1982-04-20,0.01084463020126
1982-04-21,0.0206564384785904
1982-04-22,0.0163530137955508
1982-04-23,0.0189350686053746
1982-04-24,0.0189350686053746
1982-04-25,0.0206564384785904
1982-04-26,0.0189350686053746
1982-04-27,0.0166972877701939
1982-04-28,0.014975917896978
1982-04-29,0.0144595069350133
1982-04-30,0.0127381370617974
1982-05-01,0.0123938630871542
1982-05-02,0.0111889041759031
1982-05-03,0.0105003562266168
1982-05-04,0.009983945264652
1982-05-05,0.0094675343026873
1982-05-06,0.0361487673375333
1982-05-07,0.0774616442947143
1982-05-08,0.0516410961964762
1982-05-09,0.0516410961964762
1982-05-10,0.0240991782250222
1982-05-11,0.0156644658462644
1982-05-12,0.0123938630871542
1982-05-13,0.803879730791813
1982-05-14,1.3512753504744606
1982-05-15,0.8537994571150732
1982-05-16,0.2616482207288128
1982-05-17,0.1256600007447587
1982-05-18,0.2186139738984159
1982-05-19,0.3305030156574476
1982-05-20,0.1032821923929524
1982-05-21,0.0516410961964762
1982-05-22,0.0361487673375333
1982-05-23,0.0275419179714539
1982-05-24,1.962361655466096
1982-05-25,3.408312348967429
1982-05-26,1.721369873215873
1982-05-27,0.4423920574164794
1982-05-28,0.122217260998327
1982-05-29,0.067133425055419
1982-05-30,0.0430342468303968
1982-05-31,0.0327060275911016
1982-06-01,0.0258205480982381
1982-06-02,0.0223778083518063
1982-06-03,0.0189350686053746
1982-06-04,0.0172136987321587
1982-06-05,0.0168694247575155
1982-06-06,0.0163530137955508
1982-06-07,0.0153201918716212
1982-06-08,0.0139430959730485
1982-06-09,0.0132545480237622
1982-06-10,0.0113610411632247
1982-06-11,0.0111889041759031
1982-06-12,0.0142873699476917
1982-06-13,0.0172136987321587
1982-06-14,0.0165251507828723
1982-06-15,0.0172136987321587
1982-06-16,0.0172136987321587
1982-06-17,0.0189350686053746
1982-06-18,0.0139430959730485
1982-06-19,0.0122217260998327
1982-06-20,0.0117053151378679
1982-06-21,0.0105003562266168
1982-06-22,0.0096396712900088
1982-06-23,0.0092953973153657
1982-06-24,0.0084347123787577
1982-06-25,0.0080904384041146
1982-06-26,0.0074018904548282
1982-06-27,0.0074018904548282
1982-06-28,0.007918301416793
1982-06-29,0.0075740274421498
1982-06-30,0.007057616480185
1982-07-01,0.0063690685308987
1982-07-02,0.0058526575689339
1982-07-03,0.0055083835942907
1982-07-04,0.0051641096196476
1982-07-05,0.0051641096196476
1982-07-06,0.004991972632326
1982-07-07,0.0048198356450044
1982-07-08,0.0044755616703612
1982-07-09,0.004131287695718
1982-07-10,0.0036148767337533
1982-07-11,0.0034427397464317
1982-07-12,0.0032706027591101
1982-07-13,0.0030984657717885
1982-07-14,0.0030984657717885
1982-07-15,0.0034427397464317
1982-07-16,0.0034427397464317
1982-07-17,0.0030984657717885
1982-07-18,0.0029263287844669
1982-07-19,0.0029263287844669
1982-07-20,0.0029263287844669
1982-07-21,0.0030984657717885
1982-07-22,0.0029263287844669
1982-07-23,0.0029263287844669
1982-07-24,0.0029263287844669
1982-07-25,0.0027541917971453
1982-07-26,0.0025820548098238
1982-07-27,0.0024099178225022
1982-07-28,0.0029263287844669
1982-07-29,0.0030984657717885
1982-07-30,0.0030984657717885
1982-07-31,0.0029263287844669
1982-08-01,0.0027541917971453
1982-08-02,0.0024099178225022
1982-08-03,0.0024099178225022
1982-08-04,0.0025820548098238
1982-08-05,0.0025820548098238
1982-08-06,0.0027541917971453
1982-08-07,0.0025820548098238
1982-08-08,0.0024099178225022
1982-08-09,0.0024099178225022
1982-08-10,0.0029263287844669
1982-08-11,0.0037870137210749
1982-08-12,0.0046476986576828
1982-08-13,0.0061969315435771
1982-08-14,0.0053362466069692
1982-08-15,0.0048198356450044
1982-08-16,0.0039591507083965
1982-08-17,0.0037870137210749
1982-08-18,0.004131287695718
1982-08-19,0.0034427397464317
1982-08-20,0.0032706027591101
1982-08-21,0.0025820548098238
1982-08-22,0.0024099178225022
1982-08-23,0.0029263287844669
1982-08-24,0.0030984657717885
1982-08-25,0.0030984657717885
1982-08-26,0.0027541917971453
1982-08-27,0.0024099178225022
1982-08-28,0.002065643847859
1982-08-29,0.002065643847859
1982-08-30,0.0018935068605374
1982-08-31,0.002065643847859
1982-09-01,0.0022377808351806
1982-09-02,0.0022377808351806
1982-09-03,0.002065643847859
1982-09-04,0.002065643847859
1982-09-05,0.002065643847859
1982-09-06,0.0022377808351806
1982-09-07,0.0024099178225022
1982-09-08,0.0022377808351806
1982-09-09,0.0022377808351806
1982-09-10,0.002065643847859
1982-09-11,0.0018935068605374
1982-09-12,0.0018935068605374
1982-09-13,0.002065643847859
1982-09-14,0.004131287695718
1982-09-15,0.0044755616703612
1982-09-16,0.0141152329603701
1982-09-17,0.0189350686053746
1982-09-18,0.0056805205816123
1982-09-19,0.0055083835942907
1982-09-20,0.0053362466069692
1982-09-21,0.0051641096196476
1982-09-22,0.004131287695718
1982-09-23,0.0034427397464317
1982-09-24,0.0034427397464317
1982-09-25,0.0032706027591101
1982-09-26,0.0029263287844669
1982-09-27,0.0029263287844669
1982-09-28,0.0029263287844669
1982-09-29,0.0030984657717885
1982-09-30,0.0030984657717885
1982-10-01,0.0029263287844669
1982-10-02,0.0027541917971453
1982-10-03,0.0027541917971453
1982-10-04,0.0027541917971453
1982-10-05,0.0027541917971453
1982-10-06,0.0030984657717885
1982-10-07,0.0051641096196476
1982-10-08,0.0044755616703612
1982-10-09,0.004131287695718
1982-10-10,0.007057616480185
1982-10-11,0.1015608225197365
1982-10-12,0.2065643847859048
1982-10-13,0.2220567136448476
1982-10-14,0.1325454802376222
1982-10-15,0.0516410961964762
1982-10-16,0.0240991782250222
1982-10-17,0.0144595069350133
1982-10-18,0.01084463020126
1982-10-19,0.0094675343026873
1982-10-20,0.0080904384041146
1982-10-21,0.007057616480185
1982-10-22,0.0063690685308987
1982-10-23,0.0060247945562555
1982-10-24,0.0056805205816123
1982-10-25,0.0056805205816123
1982-10-26,0.0056805205816123
1982-10-27,0.0058526575689339
1982-10-28,0.0061969315435771
1982-10-29,0.0074018904548282
1982-10-30,0.0092953973153657
1982-10-31,0.0447556167036127
1982-11-01,0.0258205480982381
1982-11-02,0.0206564384785904
1982-11-03,0.1945147956733937
1982-11-04,0.2788619194609715
1982-11-05,0.2358276726305746
1982-11-06,0.0895112334072254
1982-11-07,0.0344273974643174
1982-11-08,0.0189350686053746
1982-11-09,0.012910274049119
1982-11-10,0.0113610411632247
1982-11-11,0.0120495891125111
1982-11-12,0.0105003562266168
1982-11-13,0.009983945264652
1982-11-14,0.0091232603280441
1982-11-15,0.0086068493660793
1982-11-16,0.0084347123787577
1982-11-17,0.0084347123787577
1982-11-18,0.0084347123787577
1982-11-19,0.1032821923929524
1982-11-20,0.1342668501108381
1982-11-21,0.0688547949286349
1982-11-22,0.0550838359429079
1982-11-23,0.0275419179714539
1982-11-24,0.0156644658462644
1982-11-25,0.01084463020126
1982-11-26,0.009983945264652
1982-11-27,0.0144595069350133
1982-11-28,0.0275419179714539
1982-11-29,0.0568052058161238
1982-11-30,0.2685337002216763
1982-12-01,0.8847841148329589
1982-12-02,0.2100071245323365
1982-12-03,0.0791830141679301
1982-12-04,0.053362466069692
1982-12-05,0.0378701372107492
1982-12-06,0.0275419179714539
1982-12-07,0.0206564384785904
1982-12-08,0.0172136987321587
1982-12-09,0.0160087398209076
1982-12-10,0.0166972877701939
1982-12-11,0.0206564384785904
1982-12-12,0.0240991782250222
1982-12-13,0.0292632878446698
1982-12-14,0.0309846577178857
1982-12-15,0.0292632878446698
1982-12-16,0.0240991782250222
1982-12-17,0.0206564384785904
1982-12-18,0.0189350686053746
1982-12-19,0.0189350686053746
1982-12-20,0.0170415617448371
1982-12-21,0.0165251507828723
1982-12-22,0.0161808768082292
1982-12-23,0.0160087398209076
1982-12-24,0.015836602833586
1982-12-25,0.0154923288589428
1982-12-26,0.0154923288589428
1982-12-27,0.0154923288589428
1982-12-28,0.0154923288589428
1982-12-29,0.014975917896978
1982-12-30,0.0151480548842996
1982-12-31,0.0156644658462644
1983-01-01,0.0170415617448371
1983-01-02,0.0172136987321587
1983-01-03,0.0172136987321587
1983-01-04,0.0189350686053746
1983-01-05,0.0172136987321587
1983-01-06,0.0172136987321587
1983-01-07,0.0172136987321587
1983-01-08,0.0172136987321587
1983-01-09,0.0172136987321587
1983-01-10,0.0170415617448371
1983-01-11,0.0166972877701939
1983-01-12,0.0165251507828723
1983-01-13,0.0154923288589428
1983-01-14,0.0146316439223349
1983-01-15,0.0144595069350133
1983-01-16,0.0144595069350133
1983-01-17,0.0146316439223349
1983-01-18,0.0172136987321587
1983-01-19,0.0258205480982381
1983-01-20,0.0258205480982381
1983-01-21,0.0240991782250222
1983-01-22,0.0258205480982381
1983-01-23,0.0240991782250222
1983-01-24,0.0240991782250222
1983-01-25,0.0223778083518063
1983-01-26,0.0223778083518063
1983-01-27,0.0206564384785904
1983-01-28,0.0206564384785904
1983-01-29,0.0206564384785904
1983-01-30,0.0189350686053746
1983-01-31,0.0189350686053746
1983-02-01,0.0206564384785904
1983-02-02,0.0189350686053746
1983-02-03,0.0189350686053746
1983-02-04,0.0189350686053746
1983-02-05,0.0223778083518063
1983-02-06,0.0206564384785904
1983-02-07,0.0223778083518063
1983-02-08,0.0223778083518063
1983-02-09,0.0240991782250222
1983-02-10,0.0240991782250222
1983-02-11,0.0223778083518063
1983-02-12,0.0240991782250222
1983-02-13,0.0223778083518063
1983-02-14,0.0223778083518063
1983-02-15,0.4200142490646731
1983-02-16,1.4132446659102322
1983-02-17,1.375374528699483
1983-02-18,0.6661701409345431
1983-02-19,0.1859079463073143
1983-02-20,0.0895112334072254
1983-02-21,0.0877898635340095
1983-02-22,0.0688547949286349
1983-02-23,0.0447556167036127
1983-02-24,0.0344273974643174
1983-02-25,0.0292632878446698
