date,flow(mm)
1981-01-16,0.2615020221916355
1981-01-17,0.2459672485960928
1981-01-18,0.2330216039331406
1981-01-19,0.2252542171353692
1981-01-20,0.2433781196635024
1981-01-21,0.2848041825849496
1981-01-22,0.3029280851130828
1981-01-23,0.3081063429782636
1981-01-24,0.3443541480345299
1981-01-25,0.3780128241582058
1981-01-26,0.3754236952256153
1981-01-27,0.3572997926974822
1981-01-28,0.3339976323041681
1981-01-29,0.310695471910854
1981-01-30,0.2899824404501305
1981-01-31,0.2770367957871782
1981-02-01,0.2822150536523591
1981-02-02,0.310695471910854
1981-02-03,0.3210519876412159
1981-02-04,0.3469432769671204
1981-02-05,0.4323845317426052
1981-02-06,0.4919344971921857
1981-02-07,0.5126475286529092
1981-02-08,0.5126475286529092
1981-02-09,0.5022910129225474
1981-02-10,0.4919344971921857
1981-02-11,0.4789888525292334
1981-02-12,0.4530975632033289
1981-02-13,0.4272062738774244
1981-02-14,0.4220280160122435
1981-02-15,0.4168497581470626
1981-02-16,0.4064932424167007
1981-02-17,0.3935475977537485
1981-02-18,0.3780128241582058
1981-02-19,0.3598889216300726
1981-02-20,0.3469432769671204
1981-02-21,0.3365867612367585
1981-02-22,0.3443541480345299
1981-02-23,0.3806019530907963
1981-02-24,0.3728345662930249
1981-02-25,0.3547106637648918
1981-02-26,0.3650671794952536
1981-02-27,0.4116715002818817
1981-02-28,0.4660432078662812
1981-03-01,0.5488953337091755
1981-03-02,0.63174745955207
1981-03-03,0.6446931042150222
1981-03-04,0.6731735224735171
1981-03-05,0.7508473904512307
1981-03-06,0.8000408401704492
1981-03-07,0.8336995162941252
1981-03-08,0.8880712238785246
1981-03-09,0.942442931462924
1981-03-10,0.9605668339910572
1981-03-11,0.947621189328105
1981-03-12,0.9113733842718388
1981-03-13,0.8414669030918965
1981-03-14,0.7301343589905072
1981-03-15,0.6084452991587559
1981-03-16,0.523004044383271
1981-03-17,0.4634540789336907
1981-03-18,0.4220280160122435
1981-03-19,0.3935475977537485
1981-03-20,0.3702454373604344
1981-03-21,0.3495324058997108
1981-03-22,0.339175890169349
1981-03-23,0.3236411165738063
1981-03-24,0.3055172140456731
1981-03-25,0.2925715693827209
1981-03-26,0.2796259247197686
1981-03-27,0.2692694089894069
1981-03-28,0.2615020221916355
1981-03-29,0.3029280851130828
1981-03-30,0.471221465731462
1981-03-31,0.5022910129225474
1981-04-01,0.4919344971921857
1981-04-02,0.5566627205069469
1981-04-03,0.6006779123609846
1981-04-04,0.6446931042150222
1981-04-05,0.6990648117994217
1981-04-06,0.6990648117994217
1981-04-07,0.6369257174172508
1981-04-08,0.5696083651698992
1981-04-09,0.5100583997203187
1981-04-10,0.447919305338148
1981-04-11,0.3935475977537485
1981-04-12,0.3469432769671204
1981-04-13,0.3081063429782636
1981-04-14,0.2718585379219973
1981-04-15,0.2381998617983215
1981-04-16,0.207130314607236
1981-04-17,0.1890064120791029
1981-04-18,0.1760607674161506
1981-04-19,0.1579368648880175
1981-04-20,0.1449912202250652
1981-04-21,0.132045575562113
1981-04-22,0.1165108019665703
1981-04-23,0.1139216730339798
1981-04-24,0.1216890598317512
1981-04-25,0.1242781887643416
1981-04-26,0.1190999308991607
1981-04-27,0.1242781887643416
1981-04-28,0.1294564466295225
1981-04-29,0.1216890598317512
1981-04-30,0.126867317696932
1981-05-01,0.235610732865731
1981-05-02,0.3288193744389873
1981-05-03,0.2744476668545877
1981-05-04,0.258912893259045
1981-05-05,0.3314085033715777
1981-05-06,0.3780128241582058
1981-05-07,0.3857802109559771
1981-05-08,0.3728345662930249
1981-05-09,0.5204149154506805
1981-05-10,0.7896843244400875
1981-05-11,0.8285212584289442
1981-05-12,0.7612039061815926
1981-05-13,0.792273453372678
1981-05-14,0.8647690634852105
1981-05-15,0.901016868541477
1981-05-16,1.0537754755643134
1981-05-17,1.7165924823074687
1981-05-18,4.608649500011002
1981-05-19,8.932494817437053
1981-05-20,8.15575613765992
1981-05-21,6.006779123609846
1981-05-22,4.349736606751957
1981-05-23,3.39175890169349
1981-05-24,2.770367957871782
1981-05-25,2.361285586522491
1981-05-26,2.0428227278138658
1981-05-27,1.6907011929815643
1981-05-28,1.3696492053403484
1981-05-29,1.131449343542027
1981-05-30,0.9761016075866
1981-05-31,0.9553885761258764
1981-06-01,0.9631559629236476
1981-06-02,0.947621189328105
1981-06-03,0.9631559629236476
1981-06-04,1.2790296926996827
1981-06-05,2.405300778376529
1981-06-06,3.67656308427844
1981-06-07,4.582758210685098
1981-06-08,5.929105255632132
1981-06-09,6.213909438217081
1981-06-10,5.385388179788137
1981-06-11,4.142606292144721
1981-06-12,3.1328460084344454
1981-06-13,2.4130681651743
1981-06-14,1.89524237865621
1981-06-15,1.4732143626439664
1981-06-16,1.2168905983175118
1981-06-17,1.1003797963509416
1981-06-18,1.0615428623620848
1981-06-19,1.084845022755399
1981-06-20,1.2246579851152832
1981-06-21,1.3023318530929968
1981-06-22,1.2738514348345016
1981-06-23,1.229836242980464
1981-06-24,1.144394988204979
1981-06-25,0.9812798654517808
1981-06-26,0.7534365193838213
1981-06-27,0.528182302248452
1981-06-28,0.4220280160122435
1981-06-29,0.3831910820233867
1981-06-30,0.3443541480345299
1981-07-01,0.2796259247197686
1981-07-02,0.2200759592701883
1981-07-03,0.1760607674161506
1981-07-04,0.1475803491576557
1981-07-05,0.1424020912924748
1981-07-06,0.212308572472417
1981-07-07,0.396136726686339
1981-07-08,0.4013149845515198
1981-07-09,0.3184628587086254
1981-07-10,0.2770367957871782
1981-07-11,0.2822150536523591
1981-07-12,0.2822150536523591
1981-07-13,0.2511455064612737
1981-07-14,0.2045411856746456
1981-07-15,0.1605259938206079
1981-07-16,0.1242781887643416
1981-07-17,0.0983868994384371
1981-07-18,0.0802629969103039
1981-07-19,0.0673173522473517
1981-07-20,0.0543717075843994
1981-07-21,0.0440151918540376
1981-07-22,0.0310695471910854
1981-07-23,0.0194184669944283
1981-07-24,0.0132045575562112
1981-07-25,0.0095797770505846
1981-07-26,0.0067317352247351
1981-07-27,0.0051782578651809
1981-07-28,0.0044015191854037
1981-07-29,0.0038836933988856
1981-07-30,0.0033658676123675
1981-07-31,0.0041426062921447
1981-08-01,0.0041426062921447
1981-08-02,0.0199362927809464
1981-08-03,0.0284804182584949
1981-08-04,0.0222665088202778
1981-08-05,0.011909993089916
1981-08-06,0.0072495610112532
1981-08-07,0.0046604320786628
1981-08-08,0.0036247805056266
1981-08-09,0.0024855637752868
1981-08-10,0.0019677379887687
1981-08-11,0.0019677379887687
1981-08-12,0.0015016947809024
1981-08-13,0.0009838689943843
1981-08-14,0.0005696083651698
1981-08-15,0.0002330216039331
1981-08-16,0.0001035651573036
1981-08-17,0.0001035651573036
1981-08-18,0.0008803038370807
1981-08-19,0.0004919344971921
1981-08-20,0.0144991220225065
1981-08-21,0.0155347735955427
1981-08-22,0.0090619512640665
1981-08-23,0.0191595541011693
1981-08-24,0.0194184669944283
1981-08-25,0.0139812962359884
1981-08-26,0.0108743415168798
1981-08-27,0.0088030383708075
1981-08-28,0.0217486830337597
1981-08-29,0.023302160393314
1981-08-30,0.0284804182584949
1981-08-31,0.0569608365169899
1981-09-01,0.0543717075843994
1981-09-02,0.0440151918540376
1981-09-03,0.0336586761236758
1981-09-04,0.0284804182584949
1981-09-05,0.0253734635393864
1981-09-06,0.0253734635393864
1981-09-07,0.0258912893259045
1981-09-08,0.0248556377528683
1981-09-09,0.0243378119663502
1981-09-10,0.0199362927809464
1981-09-11,0.0152758607022836
1981-09-12,0.0108743415168798
1981-09-13,0.0072495610112532
1981-09-14,0.0049193449719218
1981-09-15,0.0038836933988856
1981-09-16,0.0028480418258494
1981-09-17,0.0021230857247241
1981-09-18,0.0016570425168578
1981-09-19,0.0013722383342729
1981-09-20,0.0012427818876434
1981-09-21,0.0008803038370807
1981-09-22,0.0111332544101389
1981-09-23,0.0178649896348741
1981-09-24,0.0124278188764341
1981-09-25,0.0095797770505846
1981-09-26,0.0067317352247351
1981-09-27,0.0054371707584399
1981-09-28,0.0038836933988856
1981-09-29,0.0028480418258494
1981-09-30,0.0018123902528133
1981-10-01,0.0007767386797771
1981-10-02,0.0005696083651698
1981-10-03,0.0003365867612367
1981-10-04,0.0001294564466295
1981-10-05,7.767386797771351e-05
1981-10-06,5.178257865180901e-05
1981-10-07,0.0002330216039331
1981-10-08,0.0021748683033759
1981-10-09,0.0466043207866281
1981-10-10,0.103565157303618
1981-10-11,0.1734716384835602
1981-10-12,0.2045411856746456
1981-10-13,0.2097194435398265
1981-10-14,0.2019520567420551
1981-10-15,0.258912893259045
1981-10-16,0.3029280851130828
1981-10-17,0.4427410474729671
1981-10-18,0.6395148463498413
1981-10-19,0.867358192417801
1981-10-20,1.1651080196657029
1981-10-21,1.3334014002840822
1981-10-22,1.286797079497454
1981-10-23,1.1003797963509416
1981-10-24,0.8984277396088864
1981-10-25,0.7430800036534594
1981-10-26,0.6654061356757459
1981-10-27,0.6524604910127936
1981-10-28,0.6369257174172508
1981-10-29,0.603267041293575
1981-10-30,0.5670192362373087
1981-10-31,0.523004044383271
1981-11-01,0.523004044383271
1981-11-02,0.5385388179788138
1981-11-03,0.523004044383271
1981-11-04,0.4919344971921857
1981-11-05,0.5204149154506805
1981-11-06,0.5540735915743564
1981-11-07,0.5592518494395373
1981-11-08,0.5488953337091755
1981-11-09,0.5255931733158614
1981-11-10,0.4789888525292334
1981-11-11,0.4323845317426052
1981-11-12,0.3883693398885676
1981-11-13,0.3702454373604344
1981-11-14,0.3650671794952536
1981-11-15,0.3547106637648918
1981-11-16,0.3417650191019395
1981-11-17,0.3339976323041681
1981-11-18,0.3236411165738063
1981-11-19,0.310695471910854
1981-11-20,0.2951606983153114
1981-11-21,0.2796259247197686
1981-11-22,0.2615020221916355
1981-11-23,0.2485563775286832
1981-11-24,0.2433781196635024
1981-11-25,0.2407889907309119
1981-11-26,0.2330216039331406
1981-11-27,0.2278433460679596
1981-11-28,0.2200759592701883
1981-11-29,0.2537346353938641
1981-11-30,0.2822150536523591
1981-12-01,0.3339976323041681
1981-12-02,0.3572997926974822
1981-12-03,0.339175890169349
1981-12-04,0.3547106637648918
1981-12-05,0.3935475977537485
1981-12-06,0.4142606292144721
1981-12-07,0.424617144944834
1981-12-08,0.4272062738774244
1981-12-09,0.4116715002818817
1981-12-10,0.3806019530907963
1981-12-11,0.3495324058997108
1981-12-12,0.3210519876412159
1981-12-13,0.3055172140456731
1981-12-14,0.3055172140456731
1981-12-15,0.3262302455063968
1981-12-16,0.315873729776035
1981-12-17,0.2951606983153114
1981-12-18,0.28739331151754
1981-12-19,0.2848041825849496
1981-12-20,0.2796259247197686
1981-12-21,0.2744476668545877
1981-12-22,0.2666802800568164
1981-12-23,0.2615020221916355
1981-12-24,0.2666802800568164
1981-12-25,0.264091151124226
1981-12-26,0.264091151124226
1981-12-27,0.2666802800568164
1981-12-28,0.258912893259045
1981-12-29,0.2537346353938641
1981-12-30,0.2485563775286832
1981-12-31,0.2485563775286832
1982-01-01,0.2433781196635024
1982-01-02,0.2407889907309119
1982-01-03,0.2459672485960928
1982-01-04,0.2615020221916355
1982-01-05,0.2718585379219973
1982-01-06,0.28739331151754
1982-01-07,0.2977498272479018
1982-01-08,0.3210519876412159
1982-01-09,0.3339976323041681
1982-01-10,0.3365867612367585
1982-01-11,0.3081063429782636
1982-01-12,0.2951606983153114
1982-01-13,0.2899824404501305
1982-01-14,0.2848041825849496
1982-01-15,0.310695471910854
1982-01-16,0.3365867612367585
1982-01-17,0.3495324058997108
1982-01-18,0.3702454373604344
1982-01-19,0.3987258556189295
1982-01-20,0.4090823713492912
1982-01-21,0.4220280160122435
1982-01-22,0.4453301764055575
1982-01-23,0.4815779814618238
1982-01-24,0.5488953337091755
1982-01-25,0.7016539407320123
1982-01-26,0.7896843244400875
1982-01-27,0.8207538716311727
1982-01-28,0.8518234188222582
1982-01-29,0.9398538025303336
1982-01-30,0.9113733842718388
1982-01-31,0.9812798654517808
1982-02-01,1.2945644662952254
1982-02-02,1.5016947809024614
1982-02-03,1.6570425168578884
1982-02-04,1.7088250955096975
1982-02-05,1.7606076741615064
1982-02-06,1.6570425168578884
1982-02-07,1.6052599382060797
1982-02-08,1.682933806183793
1982-02-09,1.734716384835602
1982-02-10,1.5534773595542704
1982-02-11,1.3981296235988434
1982-02-12,1.1806427932612455
1982-02-13,1.084845022755399
1982-02-14,1.0097602837102757
1982-02-15,0.942442931462924
1982-02-16,0.8906603528111151
1982-02-17,0.8414669030918965
1982-02-18,0.7870951955074971
1982-02-19,0.7275452300579167
1982-02-20,0.6757626514061076
1982-02-21,0.63174745955207
1982-02-22,0.5929105255632132
1982-02-23,0.5540735915743564
1982-02-24,0.5204149154506805
1982-02-25,0.5074692707877283
1982-02-26,0.5696083651698992
1982-02-27,0.6498713620802031
1982-02-28,0.6757626514061076
1982-03-01,0.7197778432601453
1982-03-02,0.8052190980356301
1982-03-03,0.8854820949459342
1982-03-04,0.9320864157325623
1982-03-05,0.9346755446651528
1982-03-06,0.9165516421370196
1982-03-07,0.867358192417801
1982-03-08,0.8026299691030397
1982-03-09,0.7482582615186403
1982-03-10,0.7404908747208689
1982-03-11,0.7482582615186403
1982-03-12,0.7534365193838213
1982-03-13,0.7456691325860498
1982-03-14,0.7120104564623739
1982-03-15,0.6654061356757459
1982-03-16,0.6265692016868891
1982-03-17,0.5929105255632132
1982-03-18,0.5696083651698992
1982-03-19,0.5463062047765851
1982-03-20,0.5255931733158614
1982-03-21,0.5152366575854996
1982-03-22,0.5307714311810424
1982-03-23,0.5307714311810424
1982-03-24,0.5100583997203187
1982-03-25,0.5178257865180901
1982-03-26,0.551484462641766
1982-03-27,0.5825540098328514
1982-03-28,0.5954996544958037
1982-03-29,0.5851431387654419
1982-03-30,0.5463062047765851
1982-03-31,0.5074692707877283
1982-04-01,0.4738105946640525
1982-04-02,0.4427410474729671
1982-04-03,0.4272062738774244
1982-04-04,0.4220280160122435
1982-04-05,0.4039041134841103
1982-04-06,0.3987258556189295
1982-04-07,0.4272062738774244
1982-04-08,0.4738105946640525
1982-04-09,0.4815779814618238
1982-04-10,0.4582758210685098
1982-04-11,0.4349736606751958
1982-04-12,0.4090823713492912
1982-04-13,0.3806019530907963
1982-04-14,0.3598889216300726
1982-04-15,0.3495324058997108
1982-04-16,0.3417650191019395
1982-04-17,0.3521215348323013
1982-04-18,0.4039041134841103
1982-04-19,0.4297954028100148
1982-04-20,0.4297954028100148
1982-04-21,0.5566627205069469
1982-04-22,0.6912974250016504
1982-04-23,1.0511863466317228
1982-04-24,1.597492551408308
1982-04-25,1.8667619603977148
1982-04-26,1.802033737082954
1982-04-27,1.556066488486861
1982-04-28,1.240192758710826
1982-04-29,0.9579777050584668
1982-04-30,0.8078082269682206
1982-05-01,0.7430800036534594
1982-05-02,0.6912974250016504
1982-05-03,0.6343365884846605
1982-05-04,0.579964880900261
1982-05-05,0.528182302248452
1982-05-06,0.4971127550573665
1982-05-07,0.4867562393270048
1982-05-08,0.4893453682595952
1982-05-09,0.4686323367988716
1982-05-10,0.4505084342707385
1982-05-11,0.4505084342707385
1982-05-12,0.4530975632033289
1982-05-13,0.4971127550573665
1982-05-14,0.7016539407320123
1982-05-15,0.8052190980356301
1982-05-16,0.8414669030918965
1982-05-17,1.074488507025037
1982-05-18,1.4499122022506523
1982-05-19,1.8486380578695816
1982-05-20,2.1230857247241697
1982-05-21,1.9677379887687427
1982-05-22,1.594903422475718
1982-05-23,1.1754645353960644
1982-05-24,0.8078082269682206
1982-05-25,0.5980887834283941
1982-05-26,0.5463062047765851
1982-05-27,0.579964880900261
1982-05-28,0.6213909438217081
1982-05-29,0.706832198597193
1982-05-30,0.8311103873615346
1982-05-31,0.9761016075866
1982-06-01,1.0641319912946754
1982-06-02,1.0201167994406375
1982-06-03,0.8880712238785246
1982-06-04,0.7094213275297836
1982-06-05,0.5540735915743564
1982-06-06,0.4401519185403766
1982-06-07,0.3547106637648918
1982-06-08,0.2951606983153114
1982-06-09,0.2537346353938641
1982-06-10,0.2148977014050074
1982-06-11,0.1760607674161506
1982-06-12,0.1708825095509697
1982-06-13,0.1631151227531984
1982-06-14,0.1475803491576557
1982-06-15,0.1527586070228365
1982-06-16,0.1941846699442838
1982-06-17,0.2925715693827209
1982-06-18,0.4323845317426052
1982-06-19,0.5877322676980322
1982-06-20,0.792273453372678
1982-06-21,1.084845022755399
1982-06-22,1.4058970103966146
1982-06-23,1.4343774286551096
1982-06-24,1.3825948500033007
1982-06-25,1.4395556865202903
1982-06-26,1.636329485397165
1982-06-27,1.711414224442288
1982-06-28,1.5586556174194517
1982-06-29,1.2764405637670924
1982-06-30,0.965745091856238
1982-07-01,0.8285212584289442
1982-07-02,0.7715604219119543
1982-07-03,0.7612039061815926
1982-07-04,0.7482582615186403
1982-07-05,0.6990648117994217
1982-07-06,0.6291583306194795
1982-07-07,0.5204149154506805
1982-07-08,0.3883693398885676
1982-07-09,0.2925715693827209
1982-07-10,0.2252542171353692
1982-07-11,0.1760607674161506
1982-07-12,0.1398129623598843
1982-07-13,0.1139216730339798
1982-07-14,0.0957977705058466
1982-07-15,0.0776738679777135
1982-07-16,0.0647282233147612
1982-07-17,0.0543717075843994
1982-07-18,0.0440151918540376
1982-07-19,0.0362478050562663
1982-07-20,0.0284804182584949
1982-07-21,0.0220075959270188
1982-07-22,0.0191595541011693
1982-07-23,0.0142402091292474
1982-07-24,0.0129456446629522
1982-07-25,0.0168293380618379
1982-07-26,0.0170882509550969
1982-07-27,0.0144991220225065
1982-07-28,0.0144991220225065
1982-07-29,0.0310695471910854
1982-07-30,0.0621390943821708
1982-07-31,0.1475803491576557
1982-08-01,0.1993629278094647
1982-08-02,0.2148977014050074
1982-08-03,0.2097194435398265
1982-08-04,0.1915955410116933
1982-08-05,0.1527586070228365
1982-08-06,0.1242781887643416
1982-08-07,0.1346347044947034
1982-08-08,0.155347735955427
1982-08-09,0.1398129623598843
1982-08-10,0.1087434151687989
1982-08-11,0.0802629969103039
1982-08-12,0.0621390943821708
1982-08-13,0.0466043207866281
1982-08-14,0.0388369339888567
1982-08-15,0.0362478050562663
1982-08-16,0.0362478050562663
1982-08-17,0.0336586761236758
1982-08-18,0.0284804182584949
1982-08-19,0.0240788990730911
1982-08-20,0.0225254217135369
1982-08-21,0.0186417283146512
1982-08-22,0.0144991220225065
1982-08-23,0.0111332544101389
1982-08-24,0.0085441254775484
1982-08-25,0.0067317352247351
1982-08-26,0.0054371707584399
1982-08-27,0.0041426062921447
1982-08-28,0.0031069547191085
1982-08-29,0.0023819986179832
1982-08-30,0.0015016947809024
1982-08-31,0.0012427818876434
1982-09-01,0.0017347163848356
1982-09-02,0.0010097602837102
1982-09-03,0.0007249561011253
1982-09-04,0.0004660432078662
1982-09-05,0.0003883693398885
1982-09-06,0.0002071303146072
1982-09-07,0.0001812390252813
1982-09-08,7.767386797771351e-05
1982-09-09,5.178257865180901e-05
1982-09-10,2.5891289325904502e-05
1982-09-11,2.5891289325904502e-05
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0003365867612367
1982-09-17,0.0007767386797771
1982-09-18,0.0016570425168578
1982-09-19,0.0017347163848356
1982-09-20,0.0006990648117994
1982-09-21,0.0004919344971921
1982-09-22,0.0004919344971921
1982-09-23,0.0004660432078662
1982-09-24,0.0004919344971921
1982-09-25,0.0004919344971921
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,2.5891289325904502e-05
1982-10-05,2.5891289325904502e-05
1982-10-06,2.5891289325904502e-05
1982-10-07,7.767386797771351e-05
1982-10-08,0.0001035651573036
1982-10-09,0.0001553477359554
1982-10-10,0.0001812390252813
1982-10-11,0.0002330216039331
1982-10-12,0.0002848041825849
1982-10-13,0.0003365867612367
1982-10-14,0.0002330216039331
1982-10-15,0.0001812390252813
1982-10-16,0.0001035651573036
1982-10-17,7.767386797771351e-05
1982-10-18,5.178257865180901e-05
1982-10-19,2.5891289325904502e-05
1982-10-20,7.767386797771351e-05
1982-10-21,5.178257865180901e-05
1982-10-22,5.178257865180901e-05
1982-10-23,2.5891289325904502e-05
1982-10-24,2.5891289325904502e-05
1982-10-25,2.5891289325904502e-05
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,2.5891289325904502e-05
1982-10-29,0.0002848041825849
1982-10-30,0.0002330216039331
1982-10-31,0.0001294564466295
1982-11-01,0.0003365867612367
1982-11-02,0.0054371707584399
1982-11-03,0.0001294564466295
1982-11-04,0.0217486830337597
1982-11-05,0.0168293380618379
1982-11-06,0.0051782578651809
1982-11-07,0.0025891289325904
1982-11-08,0.0001035651573036
1982-11-09,0.0036247805056266
1982-11-10,0.0038836933988856
1982-11-11,0.0022007595927018
1982-11-12,0.001061542862362
1982-11-13,0.0013204557556211
1982-11-14,0.0025373463539386
1982-11-15,0.0021748683033759
1982-11-16,0.0019159554101169
1982-11-17,0.0033658676123675
1982-11-18,0.0049193449719218
1982-11-19,0.0284804182584949
1982-11-20,0.0178649896348741
1982-11-21,0.0222665088202778
1982-11-22,0.0238199861798321
1982-11-23,0.0310695471910854
1982-11-24,0.051782578651809
1982-11-25,0.075084739045123
1982-11-26,0.1527586070228365
1982-11-27,0.4634540789336907
1982-11-28,0.6395148463498413
1982-11-29,0.7612039061815926
1982-11-30,0.8285212584289442
1982-12-01,1.027884186238409
1982-12-02,1.3230448845537206
1982-12-03,1.8848858629258485
1982-12-04,2.2706660738818254
1982-12-05,2.770367957871782
1982-12-06,4.039041134841103
1982-12-07,4.505084342707384
1982-12-08,4.971127550573665
1982-12-09,4.453301764055575
1982-12-10,3.5988892163007264
1982-12-11,3.1846285870862547
1982-12-12,2.977498272479018
1982-12-13,2.718585379219973
1982-12-14,3.055172140456732
1982-12-15,3.365867612367586
1982-12-16,3.236411165738063
1982-12-17,3.15873729776035
1982-12-18,2.9257156938272093
1982-12-19,2.501098548882376
1982-12-20,2.107550951128627
1982-12-21,1.7709641898918684
1982-12-22,1.488749136239509
1982-12-23,1.26349491910414
1982-12-24,1.1133254410138935
1982-12-25,1.1728754064634743
1982-12-26,1.3152774977559492
1982-12-27,1.6673990325882504
1982-12-28,2.110140080061217
1982-12-29,2.415657294106891
1982-12-30,3.055172140456732
1982-12-31,3.365867612367586
1983-01-01,3.236411165738063
1983-01-02,3.0810634297826365
1983-01-03,2.744476668545878
1983-01-04,2.3276269103988154
1983-01-05,1.9780945044991043
1983-01-06,1.672577290453431
1983-01-07,1.431788299722519
1983-01-08,1.2453710165760068
1983-01-09,1.1159145699464843
1983-01-10,1.0175276705080472
1983-01-11,0.9320864157325623
1983-01-12,0.8647690634852105
1983-01-13,0.8129864848334015
1983-01-14,0.7741495508445448
1983-01-15,0.7327234879230975
1983-01-16,0.6938865539342408
1983-01-17,0.6602278778105649
1983-01-18,0.6239800727542986
1983-01-19,0.5929105255632132
1983-01-20,0.57478662303508
1983-01-21,0.5670192362373087
1983-01-22,0.5592518494395373
1983-01-23,0.5488953337091755
1983-01-24,0.5437170758439946
1983-01-25,0.5385388179788138
1983-01-26,0.5307714311810424
1983-01-27,0.5333605601136328
1983-01-28,0.5333605601136328
1983-01-29,0.5307714311810424
1983-01-30,0.5307714311810424
1983-01-31,0.551484462641766
1983-02-01,0.8129864848334015
1983-02-02,0.9786907365191904
1983-02-03,1.069310249159856
1983-02-04,1.3541144317448055
1983-02-05,2.198170463769293
1983-02-06,3.495324058997108
1983-02-07,3.9613672668633897
1983-02-08,3.9613672668633897
1983-02-09,3.857802109559771
1983-02-10,4.013149845515199
1983-02-11,4.19438887079653
1983-02-12,4.375627896077862
1983-02-13,4.116715002818816
1983-02-14,3.5988892163007264
1983-02-15,3.1328460084344454
1983-02-16,2.64091151124226
1983-02-17,2.260309558151464
1983-02-18,1.9289010547798855
1983-02-19,1.649275130060117
1983-02-20,1.4266100418573382
1983-02-21,1.6000816803408984
1983-02-22,1.965148859836152
1983-02-23,2.027287954218323
1983-02-24,2.003985793825009
1983-02-25,2.2706660738818254
1983-02-26,2.537346353938642
1983-02-27,2.565826772197137
1983-02-28,2.418246423039481
1983-03-01,2.148977014050074
1983-03-02,1.853816315734763
1983-03-03,1.574190391014994
