date,flow(mm)
1980-10-01,0.2147800146135526
1980-10-02,0.2147800146135526
1980-10-03,0.2147800146135526
1980-10-04,0.2147800146135526
1980-10-05,0.2097263672108808
1980-10-06,0.2097263672108808
1980-10-07,0.2097263672108808
1980-10-08,0.2097263672108808
1980-10-09,0.2097263672108808
1980-10-10,0.2097263672108808
1980-10-11,0.2097263672108808
1980-10-12,0.202145896106873
1980-10-13,0.2223604857175604
1980-10-14,0.2526823701335913
1980-10-15,0.3032188441603096
1980-10-16,0.3284870811736687
1980-10-17,0.3537553181870279
1980-10-18,0.3284870811736687
1980-10-19,0.3537553181870279
1980-10-20,0.379023555200387
1980-10-21,0.3537553181870279
1980-10-22,0.3284870811736687
1980-10-23,0.3032188441603096
1980-10-24,0.3032188441603096
1980-10-25,0.2779506071469505
1980-10-26,0.2779506071469505
1980-10-27,0.2779506071469505
1980-10-28,0.2779506071469505
1980-10-29,0.2779506071469505
1980-10-30,0.2779506071469505
1980-10-31,0.2779506071469505
1980-11-01,0.3032188441603096
1980-11-02,0.3032188441603096
1980-11-03,0.2779506071469505
1980-11-04,0.2779506071469505
1980-11-05,0.2779506071469505
1980-11-06,0.2779506071469505
1980-11-07,0.3284870811736687
1980-11-08,0.3537553181870279
1980-11-09,0.3032188441603096
1980-11-10,0.2779506071469505
1980-11-11,0.2779506071469505
1980-11-12,0.2779506071469505
1980-11-13,0.2779506071469505
1980-11-14,0.2779506071469505
1980-11-15,0.1945654250028653
1980-11-16,0.1692971879895062
1980-11-17,0.1566630694828266
1980-11-18,0.1617167168854984
1980-11-19,0.1692971879895062
1980-11-20,0.174350835392178
1980-11-21,0.1819313064961858
1980-11-22,0.1895117776001935
1980-11-23,0.1996190724055372
1980-11-24,0.2071995435095449
1980-11-25,0.2173068383148885
1980-11-26,0.232467780522904
1980-11-27,0.2451018990295836
1980-11-28,0.2526823701335913
1980-11-29,0.2779506071469505
1980-11-30,0.2779506071469505
1980-12-01,0.2779506071469505
1980-12-02,0.2779506071469505
1980-12-03,0.2779506071469505
1980-12-04,0.2779506071469505
1980-12-05,0.2779506071469505
1980-12-06,0.2779506071469505
1980-12-07,0.2779506071469505
1980-12-08,0.2779506071469505
1980-12-09,0.2526823701335913
1980-12-10,0.2526823701335913
1980-12-11,0.2526823701335913
1980-12-12,0.2779506071469505
1980-12-13,0.2779506071469505
1980-12-14,0.2779506071469505
1980-12-15,0.2779506071469505
1980-12-16,0.3032188441603096
1980-12-17,0.3032188441603096
1980-12-18,0.3032188441603096
1980-12-19,0.3032188441603096
1980-12-20,0.3032188441603096
1980-12-21,0.3032188441603096
1980-12-22,0.3032188441603096
1980-12-23,0.3032188441603096
1980-12-24,0.3032188441603096
