date,flow(mm)
1980-10-01,0.000440574386734
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0028637335137715
1980-10-18,0.0006608615801011
1980-10-19,0.0008811487734681
1980-10-20,0.0008811487734681
1980-10-21,0.000440574386734
1980-10-22,0.000440574386734
1980-10-23,0.0
1980-10-24,0.000440574386734
1980-10-25,0.000440574386734
1980-10-26,0.0006608615801011
1980-10-27,0.0013217231602022
1980-10-28,0.0022028719336704
1980-10-29,0.0019825847403033
1980-10-30,0.0019825847403033
1980-10-31,0.0019825847403033
1980-11-01,0.0022028719336704
1980-11-02,0.0024231591270374
1980-11-03,0.0024231591270374
1980-11-04,0.0024231591270374
1980-11-05,0.0017622975469363
1980-11-06,0.0015420103535693
1980-11-07,0.0015420103535693
1980-11-08,0.0011014359668352
1980-11-09,0.0008811487734681
1980-11-10,0.0008811487734681
1980-11-11,0.000440574386734
1980-11-12,0.000440574386734
1980-11-13,0.000220287193367
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0022028719336704
1980-11-18,0.0022028719336704
1980-11-19,0.0013217231602022
1980-11-20,0.0017622975469363
1980-11-21,0.0019825847403033
1980-11-22,0.0022028719336704
1980-11-23,0.0024231591270374
1980-11-24,0.0022028719336704
1980-11-25,0.0019825847403033
1980-11-26,0.0017622975469363
1980-11-27,0.0013217231602022
1980-11-28,0.0019825847403033
1980-11-29,0.0771005176784652
1980-11-30,0.0682890299437835
1980-12-01,0.0550717983417609
1980-12-02,0.0528689264080904
1980-12-03,0.0484631825407496
1980-12-04,0.0396516948060678
1980-12-05,0.0264344632040452
1980-12-06,0.0264344632040452
1980-12-07,0.0286373351377156
1980-12-08,0.0242315912703748
1980-12-09,0.0925206212141583
1980-12-10,0.1079407247498514
1980-12-11,0.1079407247498514
1980-12-12,0.0925206212141583
1980-12-13,0.0726947738111244
1980-12-14,0.0638832860764426
1980-12-15,0.0550717983417609
1980-12-16,0.0528689264080904
1980-12-17,0.0440574386734087
1980-12-18,0.0418545667397382
