date,flow(mm)
1981-05-07,0.2764721453284749
1981-05-08,0.2463115476562777
1981-05-09,0.2312312488201791
1981-05-10,0.2463115476562777
1981-05-11,0.2865256778858741
1981-05-12,0.2915524441645736
1981-05-13,0.2312312488201791
1981-05-14,0.2262044825414795
1981-05-15,0.2714453790497754
1981-05-16,0.2714453790497754
1981-05-17,0.22117771626278
1981-05-18,0.22117771626278
1981-05-19,0.3166862755580714
1981-05-20,0.4121948348533628
1981-05-21,0.3267398081154704
1981-05-22,0.2613918464923763
1981-05-23,0.2312312488201791
1981-05-24,0.22117771626278
1981-05-25,0.2060974174266814
1981-05-26,0.1910171185905827
1981-05-27,0.1960438848692822
1981-05-28,0.4875963290338558
1981-05-29,0.5127301604273536
1981-05-30,0.3770074709024659
1981-05-31,0.3016059767219727
1981-06-01,0.5328372255421517
1981-06-02,0.5981851871652458
1981-06-03,0.4624624976403582
1981-06-04,0.3569004057876677
1981-06-05,0.4172216011320622
1981-06-06,0.874657332493721
1981-06-07,3.483549031138785
1981-06-08,0.8646037999363219
1981-06-09,0.5529442906569499
1981-06-10,0.3971145360172641
1981-06-11,0.3418201069515691
1981-06-12,0.2965792104432731
1981-06-13,0.2714453790497754
1981-06-14,0.2563650802136768
1981-06-15,0.2412847813775781
1981-06-16,0.22117771626278
1981-06-17,0.2060974174266814
1981-06-18,0.1960438848692822
1981-06-19,0.2010706511479818
1981-06-20,0.3920877697385645
1981-06-21,0.3367933406728695
1981-06-22,0.2412847813775781
1981-06-23,0.1960438848692822
1981-06-24,0.1809635860331836
1981-06-25,0.175936819754484
1981-06-26,0.1859903523118831
1981-06-27,0.1558297546396859
1981-06-28,0.1457762220822868
1981-06-29,0.1457762220822868
1981-06-30,0.1407494558035872
1981-07-01,0.1508029883609863
1981-07-02,0.2865256778858741
1981-07-03,0.4524089650829591
1981-07-04,0.8344432022641245
1981-07-05,0.8042826045919272
1981-07-06,0.5328372255421517
1981-07-07,0.5931584208865462
1981-07-08,0.4071680685746632
1981-07-09,0.3016059767219727
1981-07-10,0.4172216011320622
1981-07-11,0.3770074709024659
1981-07-12,0.2463115476562777
1981-07-13,0.22117771626278
1981-07-14,0.2111241837053809
1981-07-15,0.2010706511479818
1981-07-16,0.22117771626278
1981-07-17,0.2463115476562777
1981-07-18,0.2010706511479818
1981-07-19,0.1859903523118831
1981-07-20,0.2262044825414795
1981-07-21,0.1960438848692822
1981-07-22,0.1709100534757845
1981-07-23,0.1558297546396859
1981-07-24,0.1859903523118831
1981-07-25,0.1960438848692822
1981-07-26,0.2010706511479818
1981-07-27,0.1809635860331836
1981-07-28,0.165883287197085
1981-07-29,0.2714453790497754
1981-07-30,0.2010706511479818
1981-07-31,0.1558297546396859
1981-08-01,0.1508029883609863
1981-08-02,0.1457762220822868
1981-08-03,0.1508029883609863
1981-08-04,0.1457762220822868
1981-08-05,0.1407494558035872
1981-08-06,0.1306959232461881
1981-08-07,0.2412847813775781
1981-08-08,1.3572268952488773
1981-08-09,0.6886669801818378
1981-08-10,0.2412847813775781
1981-08-11,0.2060974174266814
1981-08-12,0.2463115476562777
1981-08-13,0.2010706511479818
1981-08-14,0.175936819754484
1981-08-15,0.165883287197085
1981-08-16,0.165883287197085
1981-08-17,0.165883287197085
1981-08-18,0.1508029883609863
1981-08-19,0.1457762220822868
1981-08-20,0.1457762220822868
1981-08-21,0.1457762220822868
1981-08-22,0.1357226895248877
1981-08-23,0.1306959232461881
1981-08-24,0.1306959232461881
1981-08-25,0.1256691569674886
1981-08-26,0.120642390688789
1981-08-27,0.120642390688789
1981-08-28,0.120642390688789
1981-08-29,0.1156156244100895
1981-08-30,0.1256691569674886
1981-08-31,0.1357226895248877
1981-09-01,0.1357226895248877
1981-09-02,0.175936819754484
1981-09-03,0.2814989116071745
1981-09-04,0.3971145360172641
1981-09-05,0.5328372255421517
1981-09-06,0.2865256778858741
1981-09-07,0.2563650802136768
1981-09-08,0.2412847813775781
1981-09-09,0.2060974174266814
1981-09-10,0.1809635860331836
1981-09-11,0.1709100534757845
1981-09-12,0.1558297546396859
1981-09-13,0.1508029883609863
1981-09-14,0.1457762220822868
1981-09-15,0.1508029883609863
1981-09-16,0.2714453790497754
1981-09-17,0.2814989116071745
1981-09-18,0.1859903523118831
1981-09-19,0.165883287197085
1981-09-20,0.1457762220822868
1981-09-21,0.1457762220822868
1981-09-22,0.1457762220822868
1981-09-23,0.1407494558035872
1981-09-24,0.1357226895248877
1981-09-25,0.1306959232461881
1981-09-26,0.1306959232461881
1981-09-27,0.1357226895248877
1981-09-28,0.1306959232461881
1981-09-29,0.1256691569674886
1981-09-30,0.120642390688789
1981-10-01,0.1256691569674886
1981-10-02,0.1407494558035872
1981-10-03,0.1457762220822868
1981-10-04,0.1357226895248877
1981-10-05,0.1306959232461881
1981-10-06,0.1306959232461881
1981-10-07,0.1256691569674886
1981-10-08,0.120642390688789
1981-10-09,0.120642390688789
1981-10-10,0.1306959232461881
1981-10-11,0.1407494558035872
1981-10-12,0.1457762220822868
1981-10-13,0.1508029883609863
1981-10-14,0.1457762220822868
1981-10-15,0.1457762220822868
1981-10-16,0.1508029883609863
1981-10-17,0.1508029883609863
1981-10-18,0.1457762220822868
1981-10-19,0.1457762220822868
1981-10-20,0.1457762220822868
1981-10-21,0.1457762220822868
1981-10-22,0.1508029883609863
1981-10-23,0.175936819754484
1981-10-24,0.2262044825414795
1981-10-25,0.1960438848692822
1981-10-26,0.2513383139349772
1981-10-27,1.935305017299325
1981-10-28,0.8545502673789227
1981-10-29,0.4071680685746632
1981-10-30,0.2965792104432731
1981-10-31,0.2513383139349772
1981-11-01,0.2412847813775781
1981-11-02,0.2312312488201791
1981-11-03,0.2262044825414795
1981-11-04,0.2111241837053809
1981-11-05,0.2111241837053809
1981-11-06,0.3116595092793718
1981-11-07,0.2111241837053809
1981-11-08,0.1960438848692822
1981-11-09,0.2060974174266814
1981-11-10,0.2161509499840804
1981-11-11,0.22117771626278
1981-11-12,0.2161509499840804
1981-11-13,0.2010706511479818
1981-11-14,0.1960438848692822
1981-11-15,0.1960438848692822
1981-11-16,0.1960438848692822
1981-11-17,0.2010706511479818
1981-11-18,0.1960438848692822
1981-11-19,0.1960438848692822
1981-11-20,0.1910171185905827
1981-11-21,0.1910171185905827
1981-11-22,0.1859903523118831
1981-11-23,0.1859903523118831
1981-11-24,0.22117771626278
1981-11-25,0.2814989116071745
1981-11-26,0.2513383139349772
1981-11-27,0.2312312488201791
1981-11-28,0.2262044825414795
1981-11-29,0.2262044825414795
1981-11-30,0.2161509499840804
1981-12-01,0.2412847813775781
1981-12-02,0.2764721453284749
1981-12-03,0.3217130418367708
1981-12-04,0.2814989116071745
1981-12-05,0.2613918464923763
1981-12-06,0.2513383139349772
1981-12-07,0.2362580150988786
1981-12-08,0.2262044825414795
1981-12-09,0.2111241837053809
1981-12-10,0.2010706511479818
1981-12-11,0.2111241837053809
1981-12-12,0.2262044825414795
1981-12-13,0.2412847813775781
1981-12-14,0.3016059767219727
1981-12-15,0.618292252280044
1981-12-16,0.9802194243464112
1981-12-17,0.5680245894930487
1981-12-18,0.44235543252556
1981-12-19,0.3418201069515691
1981-12-20,0.2714453790497754
1981-12-21,0.3217130418367708
1981-12-22,0.3518736395089681
1981-12-23,0.4222483674107618
1981-12-24,0.4775427964764568
1981-12-25,0.4624624976403582
1981-12-26,0.4875963290338558
1981-12-27,0.4222483674107618
1981-12-28,0.3770074709024659
1981-12-29,0.3418201069515691
1981-12-30,0.3267398081154704
1981-12-31,0.3418201069515691
1982-01-01,0.9349785278381154
1982-01-02,0.784175539477129
1982-01-03,4.408474026419501
1982-01-04,6.182922522800442
1982-01-05,2.5586240358580685
1982-01-06,1.3572268952488773
1982-01-07,0.8947643976085191
1982-01-08,0.6585063825096404
1982-01-09,0.5328372255421517
1982-01-10,0.3971145360172641
1982-01-11,0.3468468732302686
1982-01-12,0.3217130418367708
1982-01-13,0.3016059767219727
1982-01-14,0.2915524441645736
1982-01-15,0.2865256778858741
1982-01-16,0.2814989116071745
1982-01-17,0.2814989116071745
1982-01-18,0.2965792104432731
1982-01-19,0.3770074709024659
1982-01-20,0.5529442906569499
1982-01-21,0.7037472790179363
1982-01-22,1.005353255739909
1982-01-23,0.7540149418049318
1982-01-24,0.6032119534439454
1982-01-25,0.5278104592634523
1982-01-26,0.4624624976403582
1982-01-27,0.4272751336894613
1982-01-28,0.4624624976403582
1982-01-29,0.5026766278699545
1982-01-30,0.6032119534439454
1982-01-31,0.7540149418049318
1982-02-01,2.010706511479818
1982-02-02,1.0757279836417026
1982-02-03,4.292858402009411
1982-02-04,4.790508263600667
1982-02-05,2.372633683546185
1982-02-06,1.6336990405773522
1982-02-07,1.1662097766582946
1982-02-08,0.8947643976085191
1982-02-09,0.9550855929529136
1982-02-10,0.9550855929529136
1982-02-11,0.7489881755262322
1982-02-12,0.66353314878834
1982-02-13,0.66353314878834
1982-02-14,0.6233190185587436
1982-02-15,0.5780781220504477
1982-02-16,0.6484528499522413
1982-02-17,1.980545913807621
1982-02-18,3.4433349009091887
1982-02-19,2.1615094998408044
1982-02-20,1.7845020289383386
1982-02-21,1.392414259199774
1982-02-22,1.0908082824778011
1982-02-23,0.9098446964446176
1982-02-24,0.819362903428026
1982-02-25,0.7339078766901337
1982-02-26,0.66353314878834
1982-02-27,0.6333725511161428
1982-02-28,0.7037472790179363
1982-03-01,0.7339078766901337
1982-03-02,0.8646037999363219
1982-03-03,1.7392611324300429
1982-03-04,1.5884581440690564
1982-03-05,1.3622536615275769
1982-03-06,1.3622536615275769
1982-03-07,3.0261132997771267
1982-03-08,3.3779869392860946
1982-03-09,2.0710277068242124
1982-03-10,1.5130566498885634
1982-03-11,1.2265309720026891
1982-03-12,1.0908082824778011
1982-03-13,0.970165891789012
1982-03-14,0.8495235011002232
1982-03-15,0.8646037999363219
1982-03-16,0.9852461906251108
1982-03-17,1.0003264894612094
1982-03-18,0.9249249952807164
1982-03-19,0.8495235011002232
1982-03-20,0.8947643976085191
1982-03-21,0.8947643976085191
1982-03-22,0.819362903428026
1982-03-23,0.7640684743623309
1982-03-24,0.7339078766901337
1982-03-25,0.7037472790179363
1982-03-26,0.8042826045919272
1982-03-27,0.7037472790179363
1982-03-28,0.66353314878834
1982-03-29,0.6333725511161428
1982-03-30,0.6233190185587436
1982-03-31,0.6233190185587436
1982-04-01,0.608238719722645
1982-04-02,0.5629978232143491
1982-04-03,0.5931584208865462
1982-04-04,0.5931584208865462
1982-04-05,0.5227836929847527
1982-04-06,0.5629978232143491
1982-04-07,0.4976498615912549
1982-04-08,0.4976498615912549
1982-04-09,0.5780781220504477
1982-04-10,0.5629978232143491
1982-04-11,0.5227836929847527
1982-04-12,0.4875963290338558
1982-04-13,0.4875963290338558
1982-04-14,0.4875963290338558
1982-04-15,0.4725160301977573
1982-04-16,0.4725160301977573
1982-04-17,0.4976498615912549
1982-04-18,0.6333725511161428
1982-04-19,0.5780781220504477
1982-04-20,0.5026766278699545
1982-04-21,0.4825695627551563
1982-04-22,0.4624624976403582
1982-04-23,0.4473821988042595
1982-04-24,0.44235543252556
1982-04-25,0.44235543252556
1982-04-26,0.7791487731984296
1982-04-27,1.1058885813139
1982-04-28,1.0556209185269043
1982-04-29,0.8545502673789227
1982-04-30,0.7540149418049318
1982-05-01,0.6534796162309409
1982-05-02,0.6032119534439454
1982-05-03,0.5529442906569499
1982-05-04,0.5278104592634523
1982-05-05,0.5026766278699545
1982-05-06,0.4775427964764568
1982-05-07,0.4524089650829591
1982-05-08,0.44235543252556
1982-05-09,0.4222483674107618
1982-05-10,0.4121948348533628
1982-05-11,0.4021413022959636
1982-05-12,0.3971145360172641
1982-05-13,0.3820342371811654
1982-05-14,0.3719807046237663
1982-05-15,0.3619271720663672
1982-05-16,0.3518736395089681
1982-05-17,0.3468468732302686
1982-05-18,0.3468468732302686
1982-05-19,0.3820342371811654
1982-05-20,0.4624624976403582
1982-05-21,0.6534796162309409
1982-05-22,0.4524089650829591
1982-05-23,0.3518736395089681
1982-05-24,0.3569004057876677
1982-05-25,0.3418201069515691
1982-05-26,0.3518736395089681
1982-05-27,0.5931584208865462
1982-05-28,0.5378639918208513
1982-05-29,0.5227836929847527
1982-05-30,0.608238719722645
1982-05-31,0.66353314878834
1982-06-01,0.66353314878834
1982-06-02,0.5378639918208513
1982-06-03,0.4121948348533628
1982-06-04,0.4524089650829591
1982-06-05,1.4778692859376663
1982-06-06,0.940005294116815
1982-06-07,0.6484528499522413
1982-06-08,0.4976498615912549
1982-06-09,0.5227836929847527
1982-06-10,1.382360726642375
1982-06-11,1.1058885813139
1982-06-12,0.7188275778540351
1982-06-13,7.7412200691973
1982-06-14,4.001305957844838
1982-06-15,2.010706511479818
1982-06-16,1.4074945580358726
1982-06-17,1.151129477822196
1982-06-18,0.9852461906251108
1982-06-19,0.8042826045919272
1982-06-20,0.6786134476244386
1982-06-21,0.5629978232143491
1982-06-22,0.5227836929847527
1982-06-23,0.4875963290338558
1982-06-24,0.4272751336894613
1982-06-25,0.4021413022959636
1982-06-26,0.4272751336894613
1982-06-27,0.4121948348533628
1982-06-28,0.3619271720663672
1982-06-29,0.3518736395089681
1982-06-30,0.3518736395089681
1982-07-01,0.33176657439417
1982-07-02,0.3016059767219727
1982-07-03,0.2865256778858741
1982-07-04,0.3820342371811654
1982-07-05,0.6333725511161428
1982-07-06,0.3920877697385645
1982-07-07,0.3217130418367708
1982-07-08,0.2915524441645736
1982-07-09,0.3016059767219727
1982-07-10,0.2915524441645736
1982-07-11,0.33176657439417
1982-07-12,0.66353314878834
1982-07-13,0.4272751336894613
1982-07-14,0.4624624976403582
1982-07-15,0.3719807046237663
1982-07-16,0.3217130418367708
1982-07-17,0.2865256778858741
1982-07-18,0.3066327430006723
1982-07-19,0.5026766278699545
1982-07-20,0.3719807046237663
1982-07-21,0.3016059767219727
1982-07-22,0.2613918464923763
1982-07-23,0.2714453790497754
1982-07-24,1.1662097766582946
1982-07-25,0.4373286662468605
1982-07-26,0.3217130418367708
1982-07-27,0.2814989116071745
1982-07-28,0.2563650802136768
1982-07-29,0.2412847813775781
1982-07-30,0.2513383139349772
1982-07-31,0.3217130418367708
1982-08-01,0.3016059767219727
1982-08-02,0.2513383139349772
1982-08-03,0.2262044825414795
1982-08-04,0.2161509499840804
1982-08-05,0.2060974174266814
1982-08-06,1.1109153475925997
1982-08-07,0.5780781220504477
1982-08-08,4.307938700845511
1982-08-09,4.071680685746632
1982-08-10,1.3019324661831824
1982-08-11,0.7640684743623309
1982-08-12,0.5931584208865462
1982-08-13,0.4875963290338558
1982-08-14,0.4373286662468605
1982-08-15,0.3920877697385645
1982-08-16,0.3619271720663672
1982-08-17,0.3418201069515691
1982-08-18,0.3418201069515691
1982-08-19,0.33176657439417
1982-08-20,0.2865256778858741
1982-08-21,0.2613918464923763
1982-08-22,0.2412847813775781
1982-08-23,0.2312312488201791
1982-08-24,0.2312312488201791
1982-08-25,0.2262044825414795
1982-08-26,0.2161509499840804
1982-08-27,0.2060974174266814
1982-08-28,0.2161509499840804
1982-08-29,0.2060974174266814
1982-08-30,0.1960438848692822
1982-08-31,0.2010706511479818
1982-09-01,0.22117771626278
1982-09-02,0.2714453790497754
1982-09-03,0.2563650802136768
1982-09-04,0.2060974174266814
1982-09-05,0.1960438848692822
1982-09-06,0.1960438848692822
1982-09-07,0.1910171185905827
1982-09-08,0.1859903523118831
1982-09-09,0.1910171185905827
1982-09-10,0.1960438848692822
1982-09-11,0.1960438848692822
1982-09-12,0.1859903523118831
1982-09-13,0.175936819754484
1982-09-14,0.175936819754484
1982-09-15,0.1859903523118831
1982-09-16,0.175936819754484
1982-09-17,0.165883287197085
1982-09-18,0.1608565209183854
1982-09-19,0.1608565209183854
1982-09-20,0.165883287197085
1982-09-21,0.1859903523118831
1982-09-22,0.2915524441645736
1982-09-23,0.2613918464923763
1982-09-24,0.1960438848692822
1982-09-25,0.1960438848692822
1982-09-26,0.33176657439417
1982-09-27,0.9550855929529136
1982-09-28,0.3719807046237663
1982-09-29,0.2714453790497754
1982-09-30,0.2312312488201791
1982-10-01,0.2262044825414795
1982-10-02,0.22117771626278
1982-10-03,0.2161509499840804
1982-10-04,0.2161509499840804
1982-10-05,0.2312312488201791
1982-10-06,0.2513383139349772
1982-10-07,0.2262044825414795
1982-10-08,0.2262044825414795
1982-10-09,0.2312312488201791
1982-10-10,0.2714453790497754
1982-10-11,0.2865256778858741
1982-10-12,0.2613918464923763
1982-10-13,0.4674892639190577
1982-10-14,0.7942290720345282
1982-10-15,0.4373286662468605
1982-10-16,0.3217130418367708
1982-10-17,0.2613918464923763
1982-10-18,0.2513383139349772
1982-10-19,0.2563650802136768
1982-10-20,0.2563650802136768
1982-10-21,0.2613918464923763
1982-10-22,0.2563650802136768
1982-10-23,0.2513383139349772
1982-10-24,0.2513383139349772
1982-10-25,0.5730513557717481
1982-10-26,0.88471086505112
1982-10-27,0.5227836929847527
1982-10-28,0.4121948348533628
1982-10-29,0.3619271720663672
1982-10-30,0.3418201069515691
1982-10-31,0.33176657439417
1982-11-01,0.3016059767219727
1982-11-02,0.3016059767219727
1982-11-03,0.3016059767219727
1982-11-04,0.5127301604273536
1982-11-05,0.8796840987724206
1982-11-06,0.5780781220504477
1982-11-07,0.4725160301977573
1982-11-08,0.4272751336894613
1982-11-09,0.4021413022959636
1982-11-10,0.3820342371811654
1982-11-11,0.3619271720663672
1982-11-12,0.3719807046237663
1982-11-13,0.6333725511161428
1982-11-14,0.4725160301977573
1982-11-15,0.4121948348533628
1982-11-16,0.3920877697385645
1982-11-17,0.3719807046237663
1982-11-18,0.3719807046237663
1982-11-19,0.3719807046237663
1982-11-20,0.3820342371811654
1982-11-21,0.3920877697385645
1982-11-22,0.3820342371811654
1982-11-23,0.3920877697385645
1982-11-24,0.3820342371811654
1982-11-25,0.3719807046237663
1982-11-26,0.3418201069515691
1982-11-27,0.3518736395089681
1982-11-28,0.3719807046237663
1982-11-29,1.804609094053137
1982-11-30,1.3320930638553794
1982-12-01,1.0003264894612094
1982-12-02,1.015406788297308
1982-12-03,0.819362903428026
1982-12-04,0.7339078766901337
1982-12-05,0.66353314878834
1982-12-06,0.6484528499522413
1982-12-07,0.5780781220504477
1982-12-08,0.5227836929847527
1982-12-09,0.4976498615912549
1982-12-10,0.4875963290338558
1982-12-11,0.4725160301977573
1982-12-12,0.66353314878834
1982-12-13,0.66353314878834
1982-12-14,0.5931584208865462
1982-12-15,0.6233190185587436
1982-12-16,5.07703394148654
1982-12-17,3.1065415602363187
1982-12-18,1.7845020289383386
1982-12-19,1.2265309720026891
1982-12-20,0.9852461906251108
1982-12-21,0.8495235011002232
1982-12-22,0.7339078766901337
1982-12-23,0.66353314878834
1982-12-24,0.6333725511161428
1982-12-25,0.5931584208865462
1982-12-26,0.5780781220504477
1982-12-27,0.5529442906569499
1982-12-28,0.5378639918208513
1982-12-29,0.5529442906569499
1982-12-30,0.4976498615912549
1982-12-31,0.4725160301977573
1983-01-01,0.4725160301977573
1983-01-02,0.4624624976403582
1983-01-03,0.4875963290338558
1983-01-04,0.4524089650829591
1983-01-05,0.4272751336894613
1983-01-06,0.4272751336894613
1983-01-07,0.4272751336894613
1983-01-08,0.4272751336894613
1983-01-09,0.4121948348533628
1983-01-10,0.4373286662468605
1983-01-11,0.4725160301977573
1983-01-12,0.4524089650829591
1983-01-13,0.4021413022959636
1983-01-14,0.4021413022959636
1983-01-15,0.4021413022959636
1983-01-16,0.3920877697385645
1983-01-17,0.3518736395089681
1983-01-18,0.3217130418367708
1983-01-19,0.2814989116071745
1983-01-20,0.33176657439417
1983-01-21,0.3820342371811654
1983-01-22,0.4121948348533628
1983-01-23,0.8947643976085191
1983-01-24,1.015406788297308
1983-01-25,0.7037472790179363
1983-01-26,0.6484528499522413
1983-01-27,0.6132654860013446
1983-01-28,0.6032119534439454
1983-01-29,0.5529442906569499
1983-01-30,0.5428907580995508
1983-01-31,0.5278104592634523
1983-02-01,0.5278104592634523
1983-02-02,1.7593681975448412
1983-02-03,5.0267662786995455
1983-02-04,2.4128478137757816
1983-02-05,1.5080298836098636
1983-02-06,1.2315577382813885
1983-02-07,1.1058885813139
1983-02-08,0.9550855929529136
1983-02-09,0.8947643976085191
1983-02-10,0.8294164359854249
1983-02-11,0.7791487731984296
1983-02-12,0.8042826045919272
1983-02-13,0.8545502673789227
1983-02-14,0.9550855929529136
1983-02-15,1.0556209185269043
1983-02-16,1.2064239068878908
1983-02-17,2.0609741742668137
1983-02-18,4.272751336894613
1983-02-19,3.016059767219727
1983-02-20,2.1615094998408044
1983-02-21,1.859903523118832
1983-02-22,1.7091005347578454
1983-02-23,2.312312488201791
1983-02-24,2.086108005660311
1983-02-25,1.5884581440690564
1983-02-26,1.271771868510985
1983-02-27,1.0455673859695054
