date,flow(mm)
1980-10-01,0.0137626028212939
1980-10-02,0.0160563699581762
1980-10-03,0.0123863425391645
1980-10-04,0.0091750685475292
1980-10-05,0.0064225479832704
1980-10-06,0.0045875342737646
1980-10-07,0.0035782767335364
1980-10-08,0.0018808890522434
1980-10-09,0.0011010082257035
1980-10-10,0.0013762602821293
1980-10-11,0.0009633821974905
1980-10-12,0.0011010082257035
1980-10-13,0.0013762602821293
1980-10-14,0.0024772685078329
1980-10-15,0.002981897277947
1980-10-16,0.023855178223576
1980-10-17,0.5780293184943438
1980-10-18,0.1651512338555268
1980-10-19,0.0504628770114109
1980-10-20,0.0311952330615995
1980-10-21,0.0353240139079876
1980-10-22,0.0293602193520936
1980-10-23,0.023855178223576
1980-10-24,0.0174326302403056
1980-10-25,0.0137626028212939
1980-10-26,0.0100925754022821
1980-10-27,0.0114688356844115
1980-10-28,0.0077988082653998
1980-10-29,0.0045875342737646
1980-10-30,0.0064225479832704
1980-10-31,0.0091750685475292
1980-11-01,0.0024772685078329
1980-11-02,0.0024772685078329
1980-11-03,0.0018808890522434
1980-11-04,0.0024772685078329
1980-11-05,0.0035782767335364
1980-11-06,0.002981897277947
1980-11-07,0.005963794555894
1980-11-08,0.0064225479832704
1980-11-09,0.0100925754022821
1980-11-10,0.0137626028212939
1980-11-11,0.0160563699581762
1980-11-12,0.0188088905224349
1980-11-13,0.0220201645140702
1980-11-14,0.0256901919330819
1980-11-15,0.0256901919330819
1980-11-16,0.0275252056425878
1980-11-17,0.0275252056425878
1980-11-18,0.0293602193520936
1980-11-19,0.0311952330615995
1980-11-20,0.0334890001984818
1980-11-21,0.023855178223576
1980-11-22,0.0293602193520936
1980-11-23,0.0353240139079876
1980-11-24,0.0376177810448699
1980-11-25,0.0399115481817523
1980-11-26,0.0422053153186346
1980-11-27,0.0458753427376463
1980-11-28,0.0504628770114109
1980-11-29,0.0412878084638817
1980-11-30,0.036700274190117
1980-12-01,0.0344065070532347
1980-12-02,0.0321127399163524
1980-12-03,0.036700274190117
1980-12-04,0.0412878084638817
1980-12-05,0.0504628770114109
1980-12-06,0.0550504112851756
1980-12-07,0.4679284959239926
1980-12-08,0.6147295926844609
1980-12-09,0.4404032902814048
1980-12-10,0.2569019193308194
1980-12-11,0.1835013709505853
1980-12-12,0.1146883568441158
1980-12-13,0.0688130141064695
1980-12-14,0.0458753427376463
1980-12-15,0.036700274190117
1980-12-16,0.0321127399163524
1980-12-17,0.0284427124973407
1980-12-18,0.0275252056425878
1980-12-19,0.0266076987878348
1980-12-20,0.0266076987878348
1980-12-21,0.0275252056425878
1980-12-22,0.0284427124973407
1980-12-23,0.0293602193520936
1980-12-24,0.0302777262068465
1980-12-25,0.0321127399163524
1980-12-26,0.0330302467711053
1980-12-27,0.036700274190117
1980-12-28,0.0321127399163524
1980-12-29,0.036700274190117
1980-12-30,0.0412878084638817
1980-12-31,0.0504628770114109
1981-01-01,0.0688130141064695
1981-01-02,0.0596379455589402
1981-01-03,0.0422053153186346
1981-01-04,0.0275252056425878
1981-01-05,0.0160563699581762
1981-01-06,0.0146801096760468
1981-01-07,0.0137626028212939
1981-01-08,0.0128450959665409
1981-01-09,0.0123863425391645
1981-01-10,0.011927589111788
1981-01-11,0.0114688356844115
1981-01-12,0.0114688356844115
1981-01-13,0.0110100822570351
1981-01-14,0.0110100822570351
1981-01-15,0.0105513288296586
1981-01-16,0.0105513288296586
1981-01-17,0.0100925754022821
1981-01-18,0.0100925754022821
1981-01-19,0.0100925754022821
1981-01-20,0.0105513288296586
1981-01-21,0.0105513288296586
1981-01-22,0.0100925754022821
1981-01-23,0.0096338219749057
1981-01-24,0.0091750685475292
1981-01-25,0.0091750685475292
1981-01-26,0.0091750685475292
1981-01-27,0.0091750685475292
1981-01-28,0.0096338219749057
1981-01-29,0.0100925754022821
1981-01-30,0.0114688356844115
1981-01-31,0.0123863425391645
1981-02-01,0.0201851508045643
1981-02-02,0.0220201645140702
1981-02-03,0.0201851508045643
1981-02-04,0.0146801096760468
1981-02-05,0.0114688356844115
1981-02-06,0.0123863425391645
1981-02-07,0.0137626028212939
1981-02-08,0.0146801096760468
1981-02-09,0.0114688356844115
1981-02-10,0.0146801096760468
1981-02-11,0.0137626028212939
1981-02-12,0.0068813014106469
1981-02-13,0.0068813014106469
1981-02-14,0.0160563699581762
1981-02-15,0.0311952330615995
1981-02-16,0.1192758911178804
1981-02-17,0.5092163043878742
1981-02-18,0.4266406874601109
1981-02-19,0.275252056425878
1981-02-20,0.1835013709505853
1981-02-21,0.1192758911178804
1981-02-22,0.1009257540228219
1981-02-23,0.123863425391645
1981-02-24,0.1468010967604682
1981-02-25,0.123863425391645
1981-02-26,0.0917506854752926
1981-02-27,0.0688130141064695
1981-02-28,0.0550504112851756
1981-03-01,0.0444990824555169
1981-03-02,0.0353240139079876
1981-03-03,0.0311952330615995
1981-03-04,0.0353240139079876
1981-03-05,0.0779880826539987
1981-03-06,0.1422135624867036
1981-03-07,0.087163151201528
1981-03-08,0.0688130141064695
1981-03-09,0.0596379455589402
1981-03-10,0.0550504112851756
1981-03-11,0.0422053153186346
1981-03-12,0.0376177810448699
1981-03-13,0.0311952330615995
1981-03-14,0.0293602193520936
1981-03-15,0.0256901919330819
1981-03-16,0.023855178223576
1981-03-17,0.0256901919330819
1981-03-18,0.0275252056425878
1981-03-19,0.023855178223576
1981-03-20,0.0224789179414467
1981-03-21,0.0188088905224349
1981-03-22,0.0188088905224349
1981-03-23,0.017891383667682
1981-03-24,0.017891383667682
1981-03-25,0.017891383667682
1981-03-26,0.0174326302403056
1981-03-27,0.0169738768129291
1981-03-28,0.0165151233855526
1981-03-29,0.0284427124973407
1981-03-30,0.1284509596654097
1981-03-31,0.087163151201528
1981-04-01,0.0596379455589402
1981-04-02,0.0403703016091287
1981-04-03,0.0311952330615995
1981-04-04,0.0458753427376463
1981-04-05,0.0504628770114109
1981-04-06,0.0454165893102698
1981-04-07,0.0417465618912581
1981-04-08,0.0316539864889759
1981-04-09,0.0344065070532347
1981-04-10,0.030736479634223
1981-04-11,0.9587946632168084
1981-04-12,0.6835426067909304
1981-04-13,9.450320603955143
1981-04-14,2.7479330299850155
1981-04-15,0.8211686350038695
1981-04-16,0.5229789072091682
1981-04-17,0.4220531531863463
1981-04-18,0.3440650705323475
1981-04-19,0.6881301410646951
1981-04-20,1.1927589111788046
1981-04-21,0.3853528789962293
1981-04-22,0.4449908245551694
1981-04-23,0.5321539757566975
1981-04-24,0.3348900019848183
1981-04-25,0.2660769878783487
1981-04-26,0.2156141108669378
1981-04-27,0.1513886310342329
1981-04-28,0.1192758911178804
1981-04-29,0.1055132882965865
1981-04-30,0.1009257540228219
1981-05-01,0.0963382197490573
1981-05-02,0.0917506854752926
1981-05-03,0.087163151201528
1981-05-04,0.123863425391645
1981-05-05,0.1146883568441158
1981-05-06,0.1055132882965865
1981-05-07,0.0825756169277634
1981-05-08,0.0825756169277634
1981-05-09,0.1146883568441158
1981-05-10,6.009669898631669
1981-05-11,2.041452751825262
1981-05-12,0.7202428809810475
1981-05-13,0.4541658931026986
1981-05-14,1.0826580886084534
1981-05-15,0.94044452612175
1981-05-16,0.5413290443042267
1981-05-17,0.8532813749202218
1981-05-18,42.15943997589698
1981-05-19,7.661182237186938
1981-05-20,1.75243809257809
1981-05-21,0.9863198688593964
1981-05-22,0.7294179495285769
1981-05-23,0.8441063063726927
1981-05-24,0.7431805523498707
1981-05-25,0.6973052096122243
1981-05-26,0.4587534273764633
1981-05-27,0.3211273991635243
1981-05-28,0.2293767136882316
1981-05-29,0.1605636995817621
1981-05-30,0.1146883568441158
1981-05-31,0.0917506854752926
