date,flow(mm)
1981-03-21,0.541048907088152
1981-03-22,0.4508740892401267
1981-03-23,0.4869440163793369
1981-03-24,0.4508740892401267
1981-03-25,0.4328391256705216
1981-03-26,0.4148041621009165
1981-03-27,0.6492586885057826
1981-03-28,0.6672936520753876
1981-03-29,0.8115733606322281
1981-03-30,1.2985173770115652
1981-03-31,2.164195628352608
1981-04-01,2.5248948997447096
1981-04-02,2.164195628352608
1981-04-03,1.9838459926565577
1981-04-04,1.6952865755428763
1981-04-05,1.4969019762772209
1981-04-06,1.24441248630275
1981-04-07,1.046027887037094
1981-04-08,0.9558530691890686
1981-04-09,1.0099579598978838
1981-04-10,0.8656782513410433
1981-04-11,1.046027887037094
1981-04-12,1.2263775227331448
1981-04-13,2.8855941711368107
1981-04-14,4.689090528097318
1981-04-15,5.590838706577571
1981-04-16,4.148041621009167
1981-04-17,3.4266430782249637
1981-04-18,3.4266430782249637
1981-04-19,3.2462934425289123
1981-04-20,2.7052445354407606
1981-04-21,1.9838459926565577
1981-04-22,1.569041830555641
1981-04-23,2.164195628352608
1981-04-24,3.4266430782249637
1981-04-25,3.606992713921014
1981-04-26,2.8855941711368107
1981-04-27,2.344545264048659
1981-04-28,7.57468469923413
1981-04-29,36.79132568199434
1981-04-30,13.706572312899851
1981-05-01,6.131887613665724
1981-05-02,3.606992713921014
1981-05-03,2.5248948997447096
1981-05-04,1.9838459926565577
1981-05-05,1.569041830555641
1981-05-06,1.3526222677203803
1981-05-07,1.082097814176304
1981-05-08,0.9017481784802536
1981-05-09,0.7935383970626231
1981-05-10,0.775503433493018
1981-05-11,15.690418305556411
1981-05-12,24.707900090358947
1981-05-13,9.197831420498586
1981-05-14,6.853286156449927
1981-05-15,26.150697175927352
1981-05-16,9.378181056194636
1981-05-17,4.508740892401267
1981-05-18,2.7052445354407606
1981-05-19,1.9838459926565577
1981-05-20,1.4247621219988007
1981-05-21,1.082097814176304
1981-05-22,0.8837132149106487
1981-05-23,0.7394335063538077
1981-05-24,0.6492586885057826
1981-05-25,0.6672936520753876
1981-05-26,0.5771188342273622
1981-05-27,0.4869440163793369
1981-05-28,0.4508740892401267
1981-05-29,0.4328391256705216
1981-05-30,0.3787342349617065
1981-05-31,0.3426643078224963
1981-06-01,0.2885594171136811
1981-06-02,0.9197831420498584
1981-06-03,0.775503433493018
1981-06-04,0.8656782513410433
1981-06-05,0.8115733606322281
1981-06-06,0.7213985427842027
1981-06-07,0.5771188342273622
1981-06-08,0.4869440163793369
1981-06-09,1.2083425591635395
1981-06-10,0.9378181056194635
1981-06-11,0.7935383970626231
1981-06-12,0.6312237249361774
1981-06-13,0.523013943518547
1981-06-14,0.6672936520753876
1981-06-15,0.6492586885057826
1981-06-16,0.5771188342273622
1981-06-17,0.6672936520753876
1981-06-18,0.541048907088152
1981-06-19,0.5049789799489419
1981-06-20,0.4869440163793369
1981-06-21,0.4508740892401267
1981-06-22,0.4328391256705216
1981-06-23,0.3426643078224963
1981-06-24,0.2885594171136811
1981-06-25,0.3426643078224963
1981-06-26,0.3065943806832862
1981-06-27,0.3426643078224963
1981-06-28,0.3065943806832862
1981-06-29,0.2885594171136811
1981-06-30,0.270524453544076
1981-07-01,0.270524453544076
1981-07-02,0.3246293442528913
1981-07-03,0.3787342349617065
1981-07-04,0.3246293442528913
1981-07-05,0.4148041621009165
1981-07-06,0.3787342349617065
1981-07-07,0.3246293442528913
1981-07-08,0.270524453544076
1981-07-09,0.2164195628352608
1981-07-10,0.1983845992656557
1981-07-11,0.1551006866986036
1981-07-12,0.138869219485959
1981-07-13,0.131655234058117
1981-07-14,0.1280482413441959
1981-07-15,0.1100132777745909
1981-07-16,0.1100132777745909
1981-07-17,0.1064062850606698
1981-07-18,0.0991922996328278
1981-07-19,0.0991922996328278
1981-07-20,0.6312237249361774
1981-07-21,0.8656782513410433
1981-07-22,0.5771188342273622
1981-07-23,0.3967691985313115
1981-07-24,0.2885594171136811
1981-07-25,0.2344545264048659
1981-07-26,0.2164195628352608
1981-07-27,0.1983845992656557
1981-07-28,0.541048907088152
1981-07-29,1.1542376684547244
1981-07-30,0.7213985427842027
1981-07-31,0.4869440163793369
1981-08-01,0.3606992713921013
1981-08-02,0.2885594171136811
1981-08-03,0.2885594171136811
1981-08-04,0.270524453544076
1981-08-05,0.2164195628352608
1981-08-06,0.1695286575542876
1981-08-07,0.1641181684834061
1981-08-08,6.131887613665724
1981-08-09,2.8855941711368107
1981-08-10,1.4788670127076151
1981-08-11,0.9919229963282788
1981-08-12,0.7033635792145977
1981-08-13,0.523013943518547
1981-08-14,0.4328391256705216
1981-08-15,0.4148041621009165
1981-08-16,0.3787342349617065
1981-08-17,0.2885594171136811
1981-08-18,0.2524894899744709
1981-08-19,0.2164195628352608
1981-08-20,0.1983845992656557
1981-08-21,0.1695286575542876
1981-08-22,0.1532971903416431
1981-08-23,0.1370657231289985
1981-08-24,0.1370657231289985
1981-08-25,0.1298517377011565
1981-08-26,0.1172272632024329
1981-08-27,0.1100132777745909
1981-08-28,0.1532971903416431
1981-08-29,0.146083204913801
1981-08-30,0.1406727158429195
1981-08-31,0.1605111757694851
1981-09-01,0.1262447449872354
1981-09-02,0.3967691985313115
1981-09-03,0.2885594171136811
1981-09-04,1.027992923467489
1981-09-05,1.4969019762772209
1981-09-06,1.1903075955939346
1981-09-07,0.9197831420498584
1981-09-08,1.659216648403666
1981-09-09,2.344545264048659
1981-09-10,1.514936939846826
1981-09-11,0.9919229963282788
1981-09-12,0.7213985427842027
1981-09-13,0.541048907088152
1981-09-14,0.4869440163793369
1981-09-15,0.4148041621009165
1981-09-16,0.3426643078224963
1981-09-17,0.3606992713921013
1981-09-18,0.270524453544076
1981-09-19,0.2344545264048659
1981-09-20,0.270524453544076
1981-09-21,0.2164195628352608
1981-09-22,0.2885594171136811
1981-09-23,0.2344545264048659
1981-09-24,0.1803496356960506
1981-09-25,0.156904183055564
1981-09-26,0.156904183055564
1981-09-27,0.1551006866986036
1981-09-28,0.1551006866986036
1981-09-29,0.1334587304150775
1981-09-30,0.1226377522733144
1981-10-01,3.065943806832862
1981-10-02,5.410489070881521
1981-10-03,3.065943806832862
1981-10-04,1.803496356960507
1981-10-05,1.3886921948595905
1981-10-06,1.532971903416431
1981-10-07,1.9838459926565577
1981-10-08,2.344545264048659
1981-10-09,2.164195628352608
1981-10-10,1.7133215391124816
1981-10-11,1.3706572312899852
1981-10-12,1.1001327777459091
1981-10-13,0.8837132149106487
1981-10-14,0.757468469923413
1981-10-15,0.6853286156449926
1981-10-16,0.6492586885057826
1981-10-17,0.5771188342273622
1981-10-18,0.7033635792145977
1981-10-19,0.6672936520753876
1981-10-20,0.5951537977969673
1981-10-21,0.5590838706577572
1981-10-22,0.5590838706577572
1981-10-23,0.7394335063538077
1981-10-24,0.775503433493018
1981-10-25,0.775503433493018
1981-10-26,1.046027887037094
1981-10-27,27.59349426149576
1981-10-28,38.95552131034695
1981-10-29,11.903075955939348
1981-10-30,5.049789799489419
1981-10-31,3.065943806832862
1981-11-01,2.164195628352608
1981-11-02,1.7133215391124816
1981-11-03,1.3886921948595905
1981-11-04,1.1722726320243295
1981-11-05,1.0640628506066991
1981-11-06,2.7052445354407606
1981-11-07,3.787342349617065
1981-11-08,3.065943806832862
1981-11-09,2.344545264048659
1981-11-10,1.803496356960507
1981-11-11,1.5870767941252462
1981-11-12,1.31655234058117
1981-11-13,1.1001327777459091
1981-11-14,0.9738880327586736
1981-11-15,0.9378181056194635
1981-11-16,1.027992923467489
1981-11-17,0.9197831420498584
1981-11-18,0.8656782513410433
1981-11-19,0.8476432877714383
1981-11-20,2.164195628352608
1981-11-21,3.606992713921014
1981-11-22,3.065943806832862
1981-11-23,2.344545264048659
1981-11-24,1.803496356960507
1981-11-25,1.4969019762772209
1981-11-26,1.24441248630275
1981-11-27,1.1903075955939346
1981-11-28,1.0099579598978838
1981-11-29,0.8837132149106487
1981-11-30,0.7935383970626231
1981-12-01,0.7935383970626231
1981-12-02,0.8476432877714383
1981-12-03,0.7935383970626231
1981-12-04,0.7394335063538077
1981-12-05,0.7394335063538077
1981-12-06,0.7213985427842027
1981-12-07,0.757468469923413
1981-12-08,1.027992923467489
1981-12-09,1.1542376684547244
1981-12-10,1.2263775227331448
1981-12-11,1.1181677413155144
1981-12-12,0.9738880327586736
1981-12-13,0.8476432877714383
1981-12-14,0.775503433493018
1981-12-15,0.7213985427842027
1981-12-16,0.7033635792145977
1981-12-17,0.6312237249361774
1981-12-18,0.5771188342273622
1981-12-19,0.5590838706577572
1981-12-20,0.541048907088152
1981-12-21,0.523013943518547
1981-12-22,0.5049789799489419
1981-12-23,4.328391256705216
1981-12-24,5.23013943518547
1981-12-25,3.4266430782249637
1981-12-26,2.344545264048659
1981-12-27,1.9838459926565577
1981-12-28,1.4788670127076151
1981-12-29,1.2083425591635395
1981-12-30,0.9558530691890686
1981-12-31,0.8656782513410433
1982-01-01,1.1001327777459091
1982-01-02,0.9919229963282788
1982-01-03,0.9558530691890686
1982-01-04,3.2462934425289123
1982-01-05,6.853286156449927
1982-01-06,4.689090528097318
1982-01-07,3.2462934425289123
1982-01-08,2.344545264048659
1982-01-09,1.803496356960507
1982-01-10,1.623146721264456
1982-01-11,1.4427970855684054
1982-01-12,1.2985173770115652
1982-01-13,1.1542376684547244
1982-01-14,0.9738880327586736
1982-01-15,0.8296083242018331
1982-01-16,0.7394335063538077
1982-01-17,0.6492586885057826
1982-01-18,0.541048907088152
1982-01-19,0.4689090528097318
1982-01-20,0.4148041621009165
1982-01-21,0.3787342349617065
1982-01-22,0.3426643078224963
1982-01-23,0.3246293442528913
1982-01-24,0.3065943806832862
1982-01-25,0.2885594171136811
1982-01-26,0.270524453544076
1982-01-27,0.2524894899744709
1982-01-28,0.2344545264048659
1982-01-29,0.2344545264048659
1982-01-30,0.3606992713921013
1982-01-31,4.689090528097318
1982-02-01,9.378181056194636
1982-02-02,4.328391256705216
1982-02-03,2.7052445354407606
1982-02-04,1.9838459926565577
1982-02-05,1.6952865755428763
1982-02-06,1.4067271584291954
1982-02-07,1.2624474498723548
1982-02-08,1.0099579598978838
1982-02-09,0.9017481784802536
1982-02-10,0.8115733606322281
1982-02-11,0.7394335063538077
1982-02-12,0.6672936520753876
1982-02-13,0.6312237249361774
1982-02-14,0.5951537977969673
1982-02-15,0.5771188342273622
1982-02-16,0.8115733606322281
1982-02-17,1.046027887037094
1982-02-18,1.1542376684547244
1982-02-19,1.1542376684547244
1982-02-20,1.082097814176304
1982-02-21,1.046027887037094
1982-02-22,0.9197831420498584
1982-02-23,0.8656782513410433
1982-02-24,0.8837132149106487
1982-02-25,0.8115733606322281
1982-02-26,0.7394335063538077
1982-02-27,0.6853286156449926
1982-02-28,0.757468469923413
1982-03-01,0.7213985427842027
1982-03-02,0.6853286156449926
1982-03-03,0.6672936520753876
1982-03-04,0.6492586885057826
1982-03-05,0.7033635792145977
1982-03-06,0.6312237249361774
1982-03-07,0.5590838706577572
1982-03-08,0.5771188342273622
1982-03-09,0.5590838706577572
1982-03-10,0.523013943518547
1982-03-11,0.523013943518547
1982-03-12,1.2263775227331448
1982-03-13,4.689090528097318
1982-03-14,10.46027887037094
1982-03-15,7.57468469923413
1982-03-16,5.23013943518547
1982-03-17,5.049789799489419
1982-03-18,5.049789799489419
1982-03-19,5.951537977969673
1982-03-20,5.590838706577571
1982-03-21,6.853286156449927
1982-03-22,10.820978141763042
1982-03-23,6.672936520753876
1982-03-24,7.033635792145978
1982-03-25,10.820978141763042
1982-03-26,18.57601247669322
1982-03-27,8.837132149106484
1982-03-28,4.508740892401267
1982-03-29,3.065943806832862
1982-03-30,3.4266430782249637
1982-03-31,12.985173770115647
1982-04-01,17.674264298212968
1982-04-02,8.837132149106484
1982-04-03,8.837132149106484
1982-04-04,10.279929234674889
1982-04-05,5.23013943518547
1982-04-06,3.606992713921014
1982-04-07,2.344545264048659
1982-04-08,1.803496356960507
1982-04-09,1.7133215391124816
1982-04-10,1.551006866986036
1982-04-11,1.5870767941252462
1982-04-12,1.659216648403666
1982-04-13,1.9838459926565577
1982-04-14,2.7052445354407606
1982-04-15,3.065943806832862
1982-04-16,3.2462934425289123
1982-04-17,3.065943806832862
1982-04-18,2.164195628352608
1982-04-19,1.5870767941252462
1982-04-20,1.3706572312899852
1982-04-21,1.24441248630275
1982-04-22,1.0640628506066991
1982-04-23,0.9919229963282788
1982-04-24,0.9197831420498584
1982-04-25,0.8656782513410433
1982-04-26,0.8476432877714383
1982-04-27,0.8115733606322281
1982-04-28,0.7033635792145977
1982-04-29,0.6312237249361774
1982-04-30,0.5951537977969673
1982-05-01,0.5771188342273622
1982-05-02,0.5590838706577572
1982-05-03,0.541048907088152
1982-05-04,0.5049789799489419
1982-05-05,0.4689090528097318
1982-05-06,0.4328391256705216
1982-05-07,0.4328391256705216
1982-05-08,1.803496356960507
1982-05-09,3.606992713921014
1982-05-10,3.065943806832862
1982-05-11,2.164195628352608
1982-05-12,1.6952865755428763
1982-05-13,1.31655234058117
1982-05-14,1.046027887037094
1982-05-15,0.8837132149106487
1982-05-16,0.757468469923413
1982-05-17,0.6672936520753876
1982-05-18,0.5951537977969673
1982-05-19,0.5951537977969673
1982-05-20,0.7033635792145977
1982-05-21,0.5771188342273622
1982-05-22,1.24441248630275
1982-05-23,6.131887613665724
1982-05-24,7.57468469923413
1982-05-25,5.23013943518547
1982-05-26,3.2462934425289123
1982-05-27,2.164195628352608
1982-05-28,2.8855941711368107
1982-05-29,5.410489070881521
1982-05-30,3.9676919853131154
1982-05-31,2.5248948997447096
1982-06-01,1.7674264298212974
1982-06-02,1.4067271584291954
1982-06-03,1.082097814176304
1982-06-04,1.136202704885119
1982-06-05,8.656782513410432
1982-06-06,17.674264298212968
1982-06-07,7.935383970626231
1982-06-08,3.9676919853131154
1982-06-09,2.344545264048659
1982-06-10,2.164195628352608
1982-06-11,1.9838459926565577
1982-06-12,1.9838459926565577
1982-06-13,1.6411816848340612
1982-06-14,1.3345873041507752
1982-06-15,1.0640628506066991
1982-06-16,1.0640628506066991
1982-06-17,2.5248948997447096
1982-06-18,2.8855941711368107
1982-06-19,2.164195628352608
1982-06-20,1.4969019762772209
1982-06-21,1.1181677413155144
1982-06-22,0.9197831420498584
1982-06-23,0.7213985427842027
1982-06-24,0.5590838706577572
1982-06-25,0.4689090528097318
1982-06-26,0.4508740892401267
1982-06-27,0.3967691985313115
1982-06-28,0.3787342349617065
1982-06-29,13.886921948595903
1982-06-30,11.001327777459094
1982-07-01,3.9676919853131154
1982-07-02,1.9838459926565577
1982-07-03,1.4247621219988007
1982-07-04,1.027992923467489
1982-07-05,0.7213985427842027
1982-07-06,0.5771188342273622
1982-07-07,0.4869440163793369
1982-07-08,0.3967691985313115
1982-07-09,0.3426643078224963
1982-07-10,0.3065943806832862
1982-07-11,0.4328391256705216
1982-07-12,0.3606992713921013
1982-07-13,0.2524894899744709
1982-07-14,0.2164195628352608
1982-07-15,0.4328391256705216
1982-07-16,0.2344545264048659
1982-07-17,0.2524894899744709
1982-07-18,0.3606992713921013
1982-07-19,0.3246293442528913
1982-07-20,0.3606992713921013
1982-07-21,0.2524894899744709
1982-07-22,0.1983845992656557
1982-07-23,0.1713321539112481
1982-07-24,0.1478867012707615
1982-07-25,0.131655234058117
1982-07-26,0.1244412486302749
1982-07-27,0.14247621219988
1982-07-28,0.3426643078224963
1982-07-29,0.1767426429821297
1982-07-30,0.1280482413441959
1982-07-31,0.1190307595593934
1982-08-01,0.1100132777745909
1982-08-02,0.1118167741315514
1982-08-03,0.1118167741315514
1982-08-04,0.1172272632024329
1982-08-05,0.1064062850606698
1982-08-06,0.0865678251341043
1982-08-07,0.0829608324201833
1982-08-08,0.2344545264048659
1982-08-09,0.1983845992656557
1982-08-10,0.1190307595593934
1982-08-11,0.0991922996328278
1982-08-12,0.0901748178480253
1982-08-13,0.0829608324201833
1982-08-14,0.0757468469923412
1982-08-15,0.0847643287771438
1982-08-16,0.1027992923467489
1982-08-17,0.1298517377011565
1982-08-18,0.1009957959897884
1982-08-19,0.0757468469923412
1982-08-20,0.1767426429821297
1982-08-21,0.135262226772038
1982-08-22,0.0937818105619463
1982-08-23,0.0901748178480253
1982-08-24,0.0865678251341043
1982-08-25,0.1605111757694851
1982-08-26,0.0991922996328278
1982-08-27,0.0829608324201833
1982-08-28,0.0739433506353807
1982-08-29,0.0631223724936177
1982-08-30,0.0649258688505782
1982-08-31,0.0649258688505782
1982-09-01,0.0703363579214597
1982-09-02,0.1334587304150775
1982-09-03,0.1478867012707615
1982-09-04,0.0901748178480253
1982-09-05,0.0721398542784202
1982-09-06,0.0649258688505782
1982-09-07,0.0595153797796967
1982-09-08,0.0577118834227362
1982-09-09,0.0559083870657757
1982-09-10,0.0486944016379336
1982-09-11,0.0450874089240126
1982-09-12,0.0450874089240126
1982-09-13,0.0396769198531311
1982-09-14,0.0378734234961706
1982-09-15,0.1064062850606698
1982-09-16,0.0793538397062623
1982-09-17,0.0523013943518547
1982-09-18,0.0468909052809731
1982-09-19,0.0450874089240126
1982-09-20,0.0378734234961706
1982-09-21,0.0486944016379336
1982-09-22,0.1983845992656557
1982-09-23,0.1983845992656557
1982-09-24,0.1064062850606698
1982-09-25,0.0829608324201833
1982-09-26,0.0739433506353807
1982-09-27,0.4508740892401267
1982-09-28,0.2164195628352608
1982-09-29,0.14247621219988
1982-09-30,0.1082097814176304
1982-10-01,0.0901748178480253
1982-10-02,0.0793538397062623
1982-10-03,0.0703363579214597
1982-10-04,0.0667293652075387
1982-10-05,0.0613188761366572
1982-10-06,0.0559083870657757
1982-10-07,0.0577118834227362
1982-10-08,0.0631223724936177
1982-10-09,0.0541048907088152
1982-10-10,0.0486944016379336
1982-10-11,0.0504978979948942
1982-10-12,0.0559083870657757
1982-10-13,0.0486944016379336
1982-10-14,0.0504978979948942
1982-10-15,0.0649258688505782
1982-10-16,0.0973888032758673
1982-10-17,0.0847643287771438
1982-10-18,0.0649258688505782
1982-10-19,0.0541048907088152
1982-10-20,0.0703363579214597
1982-10-21,0.1532971903416431
1982-10-22,0.0865678251341043
1982-10-23,0.0703363579214597
1982-10-24,0.0631223724936177
1982-10-25,0.0595153797796967
1982-10-26,0.0559083870657757
1982-10-27,0.0523013943518547
1982-10-28,0.0504978979948942
1982-10-29,0.0486944016379336
1982-10-30,0.0450874089240126
1982-10-31,0.0649258688505782
1982-11-01,0.0937818105619463
1982-11-02,0.0829608324201833
1982-11-03,0.0847643287771438
1982-11-04,0.9558530691890686
1982-11-05,0.9197831420498584
1982-11-06,0.541048907088152
1982-11-07,0.3787342349617065
1982-11-08,0.2885594171136811
1982-11-09,0.2164195628352608
1982-11-10,0.1659216648403666
1982-11-11,0.2164195628352608
1982-11-12,0.3246293442528913
1982-11-13,0.4148041621009165
1982-11-14,0.3606992713921013
1982-11-15,0.3426643078224963
1982-11-16,0.270524453544076
1982-11-17,0.2524894899744709
1982-11-18,0.2164195628352608
1982-11-19,0.1803496356960506
1982-11-20,0.1803496356960506
1982-11-21,0.7033635792145977
1982-11-22,2.344545264048659
1982-11-23,5.049789799489419
1982-11-24,3.606992713921014
1982-11-25,2.344545264048659
1982-11-26,1.623146721264456
1982-11-27,1.1722726320243295
1982-11-28,0.9738880327586736
1982-11-29,2.8855941711368107
1982-11-30,5.410489070881521
1982-12-01,3.4266430782249637
1982-12-02,2.164195628352608
1982-12-03,1.623146721264456
1982-12-04,1.2985173770115652
1982-12-05,1.082097814176304
1982-12-06,1.0099579598978838
1982-12-07,0.775503433493018
1982-12-08,0.6672936520753876
1982-12-09,0.6131887613665724
1982-12-10,0.6131887613665724
1982-12-11,0.6672936520753876
1982-12-12,0.5590838706577572
1982-12-13,0.5049789799489419
1982-12-14,0.4689090528097318
1982-12-15,0.4689090528097318
1982-12-16,2.5248948997447096
1982-12-17,3.787342349617065
1982-12-18,2.7052445354407606
1982-12-19,1.9838459926565577
1982-12-20,1.659216648403666
1982-12-21,1.2624474498723548
1982-12-22,0.9558530691890686
1982-12-23,0.8296083242018331
1982-12-24,1.569041830555641
1982-12-25,3.606992713921014
1982-12-26,5.049789799489419
1982-12-27,4.148041621009167
1982-12-28,3.787342349617065
1982-12-29,3.4266430782249637
1982-12-30,2.5248948997447096
1982-12-31,1.803496356960507
1983-01-01,1.514936939846826
1983-01-02,1.24441248630275
1983-01-03,1.027992923467489
1983-01-04,0.8296083242018331
1983-01-05,0.7213985427842027
1983-01-06,0.6492586885057826
1983-01-07,0.6131887613665724
1983-01-08,0.5590838706577572
1983-01-09,0.4689090528097318
1983-01-10,0.523013943518547
1983-01-11,0.7033635792145977
1983-01-12,0.6312237249361774
1983-01-13,0.5951537977969673
1983-01-14,0.5590838706577572
1983-01-15,0.523013943518547
1983-01-16,0.4689090528097318
1983-01-17,0.4148041621009165
1983-01-18,0.3426643078224963
1983-01-19,0.3065943806832862
1983-01-20,0.270524453544076
1983-01-21,0.2344545264048659
1983-01-22,0.270524453544076
1983-01-23,0.3065943806832862
1983-01-24,0.3606992713921013
1983-01-25,0.4148041621009165
1983-01-26,0.3787342349617065
1983-01-27,0.3606992713921013
1983-01-28,0.3426643078224963
1983-01-29,0.3426643078224963
1983-01-30,0.3426643078224963
1983-01-31,0.3246293442528913
1983-02-01,0.3246293442528913
1983-02-02,0.8115733606322281
1983-02-03,3.4266430782249637
1983-02-04,4.508740892401267
1983-02-05,2.8855941711368107
1983-02-06,2.164195628352608
1983-02-07,1.7133215391124816
1983-02-08,1.31655234058117
1983-02-09,1.027992923467489
1983-02-10,0.8656782513410433
1983-02-11,0.757468469923413
1983-02-12,0.6672936520753876
1983-02-13,0.6131887613665724
1983-02-14,0.6492586885057826
1983-02-15,0.541048907088152
1983-02-16,0.4869440163793369
1983-02-17,0.4689090528097318
1983-02-18,0.4508740892401267
1983-02-19,0.4328391256705216
1983-02-20,0.4328391256705216
1983-02-21,0.4689090528097318
1983-02-22,0.6131887613665724
1983-02-23,0.8656782513410433
1983-02-24,1.046027887037094
1983-02-25,1.082097814176304
1983-02-26,0.9558530691890686
1983-02-27,1.1542376684547244
1983-02-28,0.775503433493018
1983-03-01,0.775503433493018
1983-03-02,0.7394335063538077
1983-03-03,0.6853286156449926
1983-03-04,0.6131887613665724
1983-03-05,0.5951537977969673
1983-03-06,0.5951537977969673
1983-03-07,0.6672936520753876
