date,flow(mm)
1980-10-01,2.044540507685112
1980-10-02,1.817369340164544
1980-10-03,1.817369340164544
1980-10-04,1.7037837564042602
1980-10-05,1.7037837564042602
1980-10-06,1.7037837564042602
1980-10-07,1.7037837564042602
1980-10-08,1.7037837564042602
1980-10-09,1.7037837564042602
1980-10-10,1.5901981726439762
1980-10-11,1.5901981726439762
1980-10-12,2.1581260914453964
1980-10-13,3.5211530965688045
1980-10-14,2.1581260914453964
1980-10-15,1.817369340164544
1980-10-16,1.817369340164544
1980-10-17,1.7037837564042602
1980-10-18,1.7037837564042602
1980-10-19,1.7037837564042602
1980-10-20,1.7037837564042602
1980-10-21,1.7037837564042602
1980-10-22,1.5901981726439762
1980-10-23,1.5901981726439762
1980-10-24,1.7037837564042602
1980-10-25,2.044540507685112
1980-10-26,2.3852972589659647
1980-10-27,2.044540507685112
1980-10-28,1.817369340164544
1980-10-29,1.7037837564042602
1980-10-30,1.7037837564042602
1980-10-31,1.7037837564042602
1980-11-01,2.6124684264865325
1980-11-02,3.2939819290482366
1980-11-03,4.316252182890793
1980-11-04,3.0668107615276683
1980-11-05,2.7260540102468163
1980-11-06,12.380828629870958
1980-11-07,35.09794538192776
1980-11-08,47.47877401179872
1980-11-09,34.18926071184549
1980-11-10,17.26500873156317
1980-11-11,10.790630457226984
1980-11-12,7.723819695699314
1980-11-13,6.133621523055337
1980-11-14,5.4521080204936325
1980-11-15,6.020035939295052
1980-11-16,4.770594517931929
1980-11-17,4.997765685452497
1980-11-18,7.155891776897893
1980-11-19,6.133621523055337
1980-11-20,5.4521080204936325
1980-11-21,13.971026802514931
1980-11-22,12.835170964912097
1980-11-23,10.10911695466528
1980-11-24,7.723819695699314
1980-11-25,6.7015494418567565
1980-11-26,5.565693604253917
1980-11-27,9.427603452103574
1980-11-28,8.74608994954187
1980-11-29,19.650305990529137
1980-11-30,12.15365746235039
1980-12-01,8.859675533302154
1980-12-02,44.18479208275048
1980-12-03,54.06673786989519
1980-12-04,24.534486092221343
1980-12-05,14.425369137556071
1980-12-06,9.995531370904994
1980-12-07,7.496648528178746
1980-12-08,6.133621523055337
1980-12-09,5.338522436733349
1980-12-10,5.224936852973065
1980-12-11,4.884180101692213
1980-12-12,4.884180101692213
1980-12-13,4.770594517931929
1980-12-14,4.884180101692213
1980-12-15,4.997765685452497
1980-12-16,5.338522436733349
1980-12-17,5.111351269212782
1980-12-18,4.770594517931929
1980-12-19,4.429837766651077
1980-12-20,11.3585583760284
1980-12-21,18.741621320446864
1980-12-22,64.85736832712217
1980-12-23,31.576792285358955
1980-12-24,40.43646781866112
1980-12-25,120.40071878590106
1980-12-26,62.13131431687536
1980-12-27,33.73491837680435
1980-12-28,18.741621320446864
1980-12-29,14.652540305076638
1980-12-30,17.26500873156317
1980-12-31,11.926486294829822
1981-01-01,9.654774619624142
1981-01-02,8.064576446980166
1981-01-03,7.042306193137609
1981-01-04,6.133621523055337
1981-01-05,5.565693604253917
1981-01-06,5.111351269212782
1981-01-07,4.657008934171645
1981-01-08,4.429837766651077
1981-01-09,4.316252182890793
1981-01-10,3.861909847849657
1981-01-11,3.634738680329088
1981-01-12,3.5211530965688045
1981-01-13,3.4075675128085203
1981-01-14,3.1803963452879525
1981-01-15,3.0668107615276683
1981-01-16,3.0668107615276683
1981-01-17,3.1803963452879525
1981-01-18,3.4075675128085203
1981-01-19,3.0668107615276683
1981-01-20,3.0668107615276683
1981-01-21,4.884180101692213
1981-01-22,3.634738680329088
1981-01-23,4.089081015370224
1981-01-24,4.997765685452497
1981-01-25,4.429837766651077
1981-01-26,8.291747614500734
1981-01-27,6.815135025617041
1981-01-28,5.906450355534768
1981-01-29,5.338522436733349
1981-01-30,4.997765685452497
1981-01-31,4.543423350411361
1981-02-01,4.316252182890793
1981-02-02,4.089081015370224
1981-02-03,3.861909847849657
1981-02-04,3.634738680329088
1981-02-05,3.5211530965688045
1981-02-06,3.4075675128085203
1981-02-07,3.2939819290482366
1981-02-08,3.1803963452879525
1981-02-09,3.1803963452879525
1981-02-10,3.0668107615276683
1981-02-11,7.042306193137609
1981-02-12,20.21823390933056
1981-02-13,17.26500873156317
1981-02-14,23.17145908709794
1981-02-15,27.487711269988733
1981-02-16,60.88187289551223
1981-02-17,37.48324264089373
1981-02-18,61.44980081431365
1981-02-19,44.86630558531219
1981-02-20,21.013332995652547
1981-02-21,13.289513299953231
1981-02-22,9.88194578714471
1981-02-23,7.837405279459598
1981-02-24,9.086846700822722
1981-02-25,7.723819695699314
1981-02-26,6.815135025617041
1981-02-27,6.360792690575905
1981-02-28,5.6792791880142
1981-03-01,4.997765685452497
1981-03-02,4.657008934171645
1981-03-03,4.543423350411361
1981-03-04,4.884180101692213
1981-03-05,4.316252182890793
1981-03-06,4.089081015370224
1981-03-07,3.9754954316099407
1981-03-08,3.634738680329088
1981-03-09,3.5211530965688045
1981-03-10,3.2939819290482366
1981-03-11,3.1803963452879525
1981-03-12,3.0668107615276683
1981-03-13,2.953225177767384
1981-03-14,2.953225177767384
1981-03-15,3.0668107615276683
1981-03-16,3.9754954316099407
1981-03-17,3.1803963452879525
1981-03-18,2.953225177767384
1981-03-19,2.8396395940071
1981-03-20,2.8396395940071
1981-03-21,2.953225177767384
1981-03-22,3.634738680329088
1981-03-23,3.634738680329088
1981-03-24,3.4075675128085203
1981-03-25,7.155891776897893
1981-03-26,4.884180101692213
1981-03-27,4.543423350411361
1981-03-28,4.089081015370224
1981-03-29,5.565693604253917
1981-03-30,10.10911695466528
1981-03-31,21.013332995652547
1981-04-01,12.72158538115181
1981-04-02,10.222702538425564
1981-04-03,11.58572954354897
1981-04-04,9.086846700822722
1981-04-05,10.10911695466528
1981-04-06,8.632504365781585
1981-04-07,8.178162030740449
1981-04-08,18.287278985405727
1981-04-09,16.015567310200048
1981-04-10,10.6770448734667
1981-04-11,9.427603452103574
1981-04-12,8.405333198261019
1981-04-13,7.383062944418461
1981-04-14,7.383062944418461
1981-04-15,8.178162030740449
1981-04-16,9.88194578714471
1981-04-17,8.74608994954187
1981-04-18,9.086846700822722
1981-04-19,8.405333198261019
1981-04-20,8.632504365781585
1981-04-21,11.131387208507832
1981-04-22,22.830702335817087
1981-04-23,17.719351066604307
1981-04-24,16.242738477720618
1981-04-25,11.131387208507832
1981-04-26,8.74608994954187
1981-04-27,7.950990863219881
1981-04-28,8.291747614500734
1981-04-29,7.155891776897893
1981-04-30,6.474378274336189
1981-05-01,6.133621523055337
1981-05-02,6.815135025617041
1981-05-03,6.133621523055337
1981-05-04,5.792864771774485
1981-05-05,6.587963858096473
1981-05-06,6.474378274336189
1981-05-07,9.88194578714471
1981-05-08,7.383062944418461
1981-05-09,6.815135025617041
1981-05-10,5.792864771774485
1981-05-11,5.792864771774485
1981-05-12,4.997765685452497
1981-05-13,4.543423350411361
1981-05-14,5.338522436733349
1981-05-15,7.269477360658176
1981-05-16,5.906450355534768
1981-05-17,5.4521080204936325
1981-05-18,6.474378274336189
1981-05-19,5.6792791880142
1981-05-20,5.224936852973065
1981-05-21,5.338522436733349
1981-05-22,4.884180101692213
1981-05-23,4.429837766651077
1981-05-24,5.906450355534768
1981-05-25,7.496648528178746
1981-05-26,6.247207106815621
1981-05-27,5.224936852973065
1981-05-28,4.770594517931929
1981-05-29,4.316252182890793
1981-05-30,4.202666599130509
1981-05-31,3.9754954316099407
1981-06-01,3.634738680329088
1981-06-02,3.4075675128085203
1981-06-03,3.2939819290482366
1981-06-04,5.338522436733349
1981-06-05,4.997765685452497
1981-06-06,6.133621523055337
1981-06-07,9.427603452103574
1981-06-08,45.4342335041136
1981-06-09,33.166990458002935
1981-06-10,19.309549239248284
1981-06-11,12.72158538115181
1981-06-12,11.3585583760284
1981-06-13,12.267243046110671
1981-06-14,9.427603452103574
1981-06-15,7.723819695699314
1981-06-16,13.175927716192946
1981-06-17,11.699315127309251
1981-06-18,14.879711472597206
1981-06-19,34.643603046886625
1981-06-20,16.69708081276175
1981-06-21,11.58572954354897
1981-06-22,14.652540305076638
1981-06-23,11.131387208507832
1981-06-24,8.405333198261019
1981-06-25,6.928720609377326
1981-06-26,5.906450355534768
1981-06-27,5.224936852973065
1981-06-28,4.770594517931929
1981-06-29,4.316252182890793
1981-06-30,4.089081015370224
1981-07-01,3.861909847849657
1981-07-02,3.5211530965688045
1981-07-03,3.2939819290482366
1981-07-04,3.1803963452879525
1981-07-05,3.0668107615276683
1981-07-06,2.953225177767384
1981-07-07,4.884180101692213
1981-07-08,3.4075675128085203
1981-07-09,2.953225177767384
1981-07-10,2.953225177767384
1981-07-11,2.8396395940071
1981-07-12,2.7260540102468163
1981-07-13,2.8396395940071
1981-07-14,2.7260540102468163
1981-07-15,2.4988828427262484
1981-07-16,2.4988828427262484
1981-07-17,2.3852972589659647
1981-07-18,2.3852972589659647
1981-07-19,2.2717116752056805
1981-07-20,2.2717116752056805
1981-07-21,2.1581260914453964
1981-07-22,2.1581260914453964
1981-07-23,2.1581260914453964
1981-07-24,2.1581260914453964
1981-07-25,2.1581260914453964
1981-07-26,2.044540507685112
1981-07-27,2.044540507685112
1981-07-28,2.044540507685112
1981-07-29,2.044540507685112
1981-07-30,2.044540507685112
1981-07-31,1.9309549239248285
1981-08-01,1.9309549239248285
1981-08-02,1.9309549239248285
1981-08-03,1.9309549239248285
1981-08-04,1.9309549239248285
1981-08-05,1.817369340164544
1981-08-06,1.817369340164544
1981-08-07,1.7037837564042602
1981-08-08,1.7037837564042602
1981-08-09,1.7037837564042602
1981-08-10,1.7037837564042602
1981-08-11,1.7037837564042602
1981-08-12,1.7037837564042602
1981-08-13,1.5901981726439762
1981-08-14,1.5901981726439762
1981-08-15,1.5901981726439762
1981-08-16,1.5901981726439762
1981-08-17,1.5901981726439762
1981-08-18,1.5901981726439762
1981-08-19,1.5901981726439762
1981-08-20,1.5901981726439762
1981-08-21,1.5901981726439762
1981-08-22,1.5901981726439762
1981-08-23,1.5901981726439762
1981-08-24,1.5901981726439762
1981-08-25,1.5901981726439762
1981-08-26,1.5901981726439762
1981-08-27,1.476612588883692
1981-08-28,1.476612588883692
1981-08-29,1.476612588883692
1981-08-30,1.817369340164544
1981-08-31,1.5901981726439762
1981-09-01,2.044540507685112
1981-09-02,1.7037837564042602
1981-09-03,1.5901981726439762
1981-09-04,1.5901981726439762
1981-09-05,1.476612588883692
1981-09-06,1.476612588883692
1981-09-07,1.476612588883692
1981-09-08,1.476612588883692
1981-09-09,1.476612588883692
1981-09-10,1.476612588883692
1981-09-11,1.476612588883692
1981-09-12,1.476612588883692
1981-09-13,1.363027005123408
1981-09-14,1.363027005123408
1981-09-15,1.363027005123408
1981-09-16,1.363027005123408
1981-09-17,1.363027005123408
1981-09-18,1.363027005123408
1981-09-19,1.5901981726439762
1981-09-20,1.476612588883692
1981-09-21,3.2939819290482366
1981-09-22,2.4988828427262484
1981-09-23,1.9309549239248285
1981-09-24,1.5901981726439762
1981-09-25,1.7037837564042602
1981-09-26,2.6124684264865325
1981-09-27,5.792864771774485
1981-09-28,2.953225177767384
1981-09-29,4.997765685452497
1981-09-30,2.8396395940071
1981-10-01,2.4988828427262484
1981-10-02,6.587963858096473
1981-10-03,3.9754954316099407
1981-10-04,3.2939819290482366
1981-10-05,3.748324264089373
1981-10-06,17.946522234124878
1981-10-07,11.131387208507832
1981-10-08,12.72158538115181
1981-10-09,16.924251980282317
1981-10-10,8.859675533302154
1981-10-11,6.474378274336189
1981-10-12,5.111351269212782
1981-10-13,4.316252182890793
1981-10-14,3.861909847849657
1981-10-15,3.4075675128085203
1981-10-16,3.1803963452879525
1981-10-17,2.953225177767384
1981-10-18,2.7260540102468163
1981-10-19,2.6124684264865325
1981-10-20,2.4988828427262484
1981-10-21,2.2717116752056805
1981-10-22,2.2717116752056805
1981-10-23,2.1581260914453964
1981-10-24,2.1581260914453964
1981-10-25,2.1581260914453964
1981-10-26,2.3852972589659647
1981-10-27,3.748324264089373
1981-10-28,3.748324264089373
1981-10-29,5.4521080204936325
1981-10-30,8.632504365781585
1981-10-31,7.496648528178746
1981-11-01,5.224936852973065
1981-11-02,4.316252182890793
1981-11-03,4.657008934171645
1981-11-04,3.861909847849657
1981-11-05,3.4075675128085203
1981-11-06,3.1803963452879525
1981-11-07,2.953225177767384
1981-11-08,2.8396395940071
1981-11-09,2.7260540102468163
