date,flow(mm)
1980-10-01,0.2749710440946167
1980-10-02,0.7814966516373316
1980-10-03,0.6223028892667641
1980-10-04,0.4631091268961965
1980-10-05,0.3473318451721474
1980-10-06,0.2749710440946167
1980-10-07,0.2170824032325921
1980-10-08,0.202610243017086
1980-10-09,0.1736659225860737
1980-10-10,0.1591937623705675
1980-10-11,0.1447216021550614
1980-10-12,0.1331438739826564
1980-10-13,0.1302494419395552
1980-10-14,0.1172244977455997
1980-10-15,0.1114356336593972
1980-10-16,0.1027523375300936
1980-10-17,0.1172244977455997
1980-10-18,0.1143300657024985
1980-10-19,0.108541201616296
1980-10-20,0.1027523375300936
1980-10-21,0.0998579054869923
1980-10-22,0.0984106894654417
1980-10-23,0.1172244977455997
1980-10-24,0.1259077938749034
1980-10-25,0.1331438739826564
1980-10-26,0.1230133618318022
1980-10-27,0.1056467695731948
1980-10-28,0.0998579054869923
1980-10-29,0.0998579054869923
1980-10-30,0.0940690414007899
1980-10-31,0.1070939855947454
1980-11-01,0.1418271701119602
1980-11-02,0.127355009896454
1980-11-03,0.1143300657024985
1980-11-04,0.1027523375300936
1980-11-05,0.089727393336138
1980-11-06,0.082491313228385
1980-11-07,0.0853857452714862
1980-11-08,0.0911746093576886
1980-11-09,0.0882801773145874
1980-11-10,0.082491313228385
1980-11-11,0.0795968811852837
1980-11-12,0.0767024491421825
1980-11-13,0.0795968811852837
1980-11-14,0.0940690414007899
1980-11-15,0.1041995535516442
1980-11-16,0.1374855220473083
1980-11-17,0.1736659225860737
1980-11-18,0.2460267236636044
1980-11-19,0.2460267236636044
1980-11-20,0.1881380828015798
1980-11-21,0.1591937623705675
1980-11-22,0.1403799540904095
1980-11-23,0.1230133618318022
1980-11-24,0.1201189297887009
1980-11-25,0.1288022259180046
1980-11-26,0.1288022259180046
1980-11-27,0.1215661458102516
1980-11-28,0.2894432043101228
1980-11-29,0.5933585688357519
1980-11-30,0.4486369666806903
1980-12-01,0.2749710440946167
1980-12-02,0.2170824032325921
1980-12-03,0.1881380828015798
1980-12-04,0.1591937623705675
1980-12-05,0.1403799540904095
1980-12-06,0.1288022259180046
1980-12-07,0.1186717137671503
1980-12-08,0.1099884176378466
1980-12-09,0.1041995535516442
1980-12-10,0.0984106894654417
1980-12-11,0.101305121508543
1980-12-12,0.0969634734438911
1980-12-13,0.0940690414007899
1980-12-14,0.0926218253792393
1980-12-15,0.0940690414007899
1980-12-16,0.0926218253792393
1980-12-17,0.1591937623705675
1980-12-18,0.202610243017086
1980-12-19,0.1736659225860737
1980-12-20,0.1447216021550614
1980-12-21,0.1331438739826564
1980-12-22,0.1302494419395552
1980-12-23,0.1736659225860737
1980-12-24,0.202610243017086
1980-12-25,0.1736659225860737
1980-12-26,0.1591937623705675
1980-12-27,0.1591937623705675
1980-12-28,0.1331438739826564
1980-12-29,0.127355009896454
1980-12-30,0.1230133618318022
1980-12-31,0.1186717137671503
1981-01-01,0.1157772817240491
1981-01-02,0.1302494419395552
1981-01-03,0.1331438739826564
1981-01-04,0.1288022259180046
1981-01-05,0.1157772817240491
1981-01-06,0.1114356336593972
1981-01-07,0.1041995535516442
1981-01-08,0.1070939855947454
1981-01-09,0.1027523375300936
1981-01-10,0.1041995535516442
1981-01-11,0.0998579054869923
1981-01-12,0.0998579054869923
1981-01-13,0.1056467695731948
1981-01-14,0.1172244977455997
1981-01-15,0.1215661458102516
1981-01-16,0.1288022259180046
1981-01-17,0.1418271701119602
1981-01-18,0.1302494419395552
1981-01-19,0.1186717137671503
1981-01-20,0.1215661458102516
1981-01-21,0.1881380828015798
1981-01-22,0.2170824032325921
1981-01-23,0.1736659225860737
1981-01-24,0.1881380828015798
1981-01-25,0.202610243017086
1981-01-26,0.1736659225860737
1981-01-27,0.1447216021550614
1981-01-28,0.1374855220473083
1981-01-29,0.1345910900042071
1981-01-30,0.1186717137671503
1981-01-31,0.1128828496809479
1981-02-01,0.1259077938749034
1981-02-02,0.1591937623705675
1981-02-03,0.2749710440946167
1981-02-04,0.2749710440946167
1981-02-05,0.2460267236636044
1981-02-06,0.2460267236636044
1981-02-07,0.2604988838791105
1981-02-08,1.7077149054297245
1981-02-09,5.629670323831889
1981-02-10,2.8799598828857222
1981-02-11,1.5485211430591572
1981-02-12,1.2446057785335285
1981-02-13,0.998579054869924
1981-02-14,0.7670244914218255
1981-02-15,0.5933585688357519
1981-02-16,0.520997767758221
1981-02-17,0.4775812871117027
1981-02-18,0.4486369666806903
1981-02-19,0.4196926462496781
1981-02-20,0.405220486034172
1981-02-21,0.3618040053876535
1981-02-22,0.3328596849566413
1981-02-23,0.2604988838791105
1981-02-24,0.1881380828015798
1981-02-25,0.1591937623705675
1981-02-26,0.1418271701119602
1981-02-27,0.1447216021550614
1981-02-28,0.1736659225860737
1981-03-01,0.1881380828015798
1981-03-02,0.1881380828015798
1981-03-03,0.202610243017086
1981-03-04,0.1736659225860737
1981-03-05,0.1881380828015798
1981-03-06,0.202610243017086
1981-03-07,0.202610243017086
1981-03-08,0.1881380828015798
1981-03-09,0.1591937623705675
1981-03-10,0.1432743861335108
1981-03-11,0.1447216021550614
1981-03-12,0.1432743861335108
1981-03-13,0.1345910900042071
1981-03-14,0.1230133618318022
1981-03-15,0.1172244977455997
1981-03-16,0.1070939855947454
1981-03-17,0.0984106894654417
1981-03-18,0.0955162574223405
1981-03-19,0.108541201616296
1981-03-20,0.1447216021550614
1981-03-21,0.1403799540904095
1981-03-22,0.127355009896454
1981-03-23,0.1736659225860737
1981-03-24,0.202610243017086
1981-03-25,0.1447216021550614
1981-03-26,0.1201189297887009
1981-03-27,0.1128828496809479
1981-03-28,0.1070939855947454
1981-03-29,0.0940690414007899
1981-03-30,0.0781496651637331
1981-03-31,0.0709135850559801
1981-04-01,0.0680191530128788
1981-04-02,0.0665719369913282
1981-04-03,0.0564414248404739
1981-04-04,0.0651247209697776
1981-04-05,0.0578886408620245
1981-04-06,0.0535469927973727
1981-04-07,0.0463109126896196
1981-04-08,0.0434164806465184
1981-04-09,0.044863696668069
1981-04-10,0.044863696668069
1981-04-11,0.0405220486034171
1981-04-12,0.0361804005387653
1981-04-13,0.0376276165603159
1981-04-14,0.0434164806465184
1981-04-15,0.0376276165603159
1981-04-16,0.0289443204310122
1981-04-17,0.0246026723663604
1981-04-18,0.0246026723663604
1981-04-19,0.0246026723663604
1981-04-20,0.0303915364525629
1981-04-21,0.0390748325818665
1981-04-22,0.0376276165603159
1981-04-23,0.0347331845172147
1981-04-24,0.0274971044094616
1981-04-25,0.026049888387911
1981-04-26,0.0246026723663604
1981-04-27,0.0217082403232592
1981-04-28,0.026049888387911
1981-04-29,0.026049888387911
1981-04-30,0.0231554563448098
1981-05-01,0.0188138082801579
1981-05-02,0.0173665922586073
1981-05-03,0.0246026723663604
1981-05-04,0.0231554563448098
1981-05-05,0.0217082403232592
1981-05-06,0.0202610243017085
1981-05-07,0.0202610243017085
1981-05-08,0.0173665922586073
1981-05-09,0.0173665922586073
1981-05-10,0.0202610243017085
1981-05-11,0.0188138082801579
1981-05-12,0.0159193762370567
1981-05-13,0.0137485522047308
1981-05-14,0.0125907793874903
1981-05-15,0.01201189297887
1981-05-16,0.0115777281724049
1981-05-17,0.0109988417637846
1981-05-18,0.0104199553551644
1981-05-19,0.0105646769573194
1981-05-20,0.0104199553551644
1981-05-21,0.0099857905486992
1981-05-22,0.0096963473443891
1981-05-23,0.0096963473443891
1981-05-24,0.0096963473443891
1981-05-25,0.0104199553551644
1981-05-26,0.0217082403232592
1981-05-27,0.1736659225860737
1981-05-28,0.4341648064651842
1981-05-29,0.4196926462496781
1981-05-30,0.1881380828015798
1981-05-31,0.1244605778533528
1981-06-01,0.3907483258186658
1981-06-02,0.4341648064651842
1981-06-03,0.303915364525629
1981-06-04,0.2170824032325921
1981-06-05,0.1447216021550614
1981-06-06,0.1736659225860737
1981-06-07,0.1591937623705675
1981-06-08,0.1447216021550614
1981-06-09,0.3328596849566413
1981-06-10,0.520997767758221
1981-06-11,0.2894432043101228
1981-06-12,0.2894432043101228
1981-06-13,0.2604988838791105
1981-06-14,0.1881380828015798
1981-06-15,0.1316966579611058
1981-06-16,0.0969634734438911
1981-06-17,0.0752552331206319
1981-06-18,0.0578886408620245
1981-06-19,0.0564414248404739
1981-06-20,0.063677504948227
1981-06-21,0.0694663690344294
1981-06-22,0.3473318451721474
1981-06-23,0.2170824032325921
1981-06-24,0.5354699279737273
1981-06-25,0.5354699279737273
1981-06-26,0.3762761656031597
1981-06-27,0.6367750494822703
1981-06-28,0.9406904140078992
1981-06-29,0.5788864086202457
1981-06-30,0.3183875247411351
1981-07-01,0.202610243017086
1981-07-02,0.1447216021550614
1981-07-03,0.1157772817240491
1981-07-04,0.1070939855947454
1981-07-05,0.2170824032325921
1981-07-06,0.1288022259180046
1981-07-07,0.0940690414007899
1981-07-08,0.082491313228385
1981-07-09,0.0709135850559801
1981-07-10,0.0680191530128788
1981-07-11,0.0593358568835751
1981-07-12,0.0535469927973727
1981-07-13,0.0520997767758221
1981-07-14,0.0795968811852837
1981-07-15,0.1157772817240491
1981-07-16,0.1432743861335108
1981-07-17,0.1244605778533528
1981-07-18,0.1070939855947454
1981-07-19,0.6946636903442948
1981-07-20,1.6787705849987125
1981-07-21,1.5485211430591572
1981-07-22,1.1722449774559975
1981-07-23,0.8393852924993562
1981-07-24,0.8538574527148622
1981-07-25,0.7091358505598009
1981-07-26,1.027523375300936
1981-07-27,1.2446057785335285
1981-07-28,0.7670244914218255
1981-07-29,0.6946636903442948
1981-07-30,1.4906325021971325
1981-07-31,0.607830729051258
1981-08-01,0.7814966516373316
1981-08-02,0.998579054869924
1981-08-03,2.619460999006612
1981-08-04,2.6484053194376243
1981-08-05,4.283759423789818
1981-08-06,3.154930926980339
1981-08-07,1.3603830602575775
1981-08-08,1.0564676957319483
1981-08-09,0.810440972068344
1981-08-10,0.4920534473272088
1981-08-11,0.3618040053876535
1981-08-12,0.303915364525629
1981-08-13,0.4920534473272088
1981-08-14,4.153509981850263
1981-08-15,4.42848102594488
1981-08-16,1.852436507584786
1981-08-17,0.9551625742234054
1981-08-18,0.607830729051258
1981-08-19,0.4341648064651842
1981-08-20,0.3762761656031597
1981-08-21,12.286864022964714
1981-08-22,16.642984247832064
1981-08-23,7.076886345382504
1981-08-24,3.6035678936610296
1981-08-25,2.228712673187946
1981-08-26,2.21424051297244
1981-08-27,3.5456792527990046
1981-08-28,14.226133491842536
1981-08-29,19.82685949524341
1981-08-30,8.335964284131537
1981-08-31,6.353278334607197
1981-09-01,4.023260539910707
1981-09-02,7.858382997019834
1981-09-03,4.819229351763545
1981-09-04,2.3589621151275013
1981-09-05,2.055046750601872
1981-09-06,2.141879711894909
1981-09-07,5.977002169004036
1981-09-08,20.2610243017086
1981-09-09,14.298494292920068
1981-09-10,5.933585688357518
1981-09-11,3.0970422861183144
1981-09-12,2.02610243017086
1981-09-13,1.4616881817661205
1981-09-14,1.1433006570249853
1981-09-15,0.911746093576887
1981-09-16,0.7380801709908132
1981-09-17,0.8972739333613807
1981-09-18,1.939269468877823
1981-09-19,6.816387461503393
1981-09-20,3.835122457109128
1981-09-21,1.9682137893088356
1981-09-22,1.9826859495243416
1981-09-23,2.7931269215926853
1981-09-24,1.823492187153774
1981-09-25,1.1867171376715038
1981-09-26,0.8828017731458747
1981-09-27,0.6801915301287887
1981-09-28,0.5354699279737273
1981-09-29,0.4486369666806903
1981-09-30,0.3762761656031597
1981-10-01,0.3328596849566413
1981-10-02,0.2894432043101228
1981-10-03,0.2460267236636044
1981-10-04,0.2315545634480982
1981-10-05,0.2460267236636044
1981-10-06,0.2170824032325921
1981-10-07,0.1881380828015798
1981-10-08,0.1591937623705675
1981-10-09,0.1447216021550614
1981-10-10,0.1389327380688589
1981-10-11,0.1374855220473083
1981-10-12,1.635354104352194
1981-10-13,1.2011892978870098
1981-10-14,0.607830729051258
1981-10-15,0.3762761656031597
1981-10-16,0.2749710440946167
1981-10-17,0.2170824032325921
1981-10-18,0.1881380828015798
1981-10-19,0.1736659225860737
1981-10-20,0.1447216021550614
1981-10-21,0.1331438739826564
1981-10-22,0.1215661458102516
1981-10-23,0.1143300657024985
1981-10-24,0.108541201616296
1981-10-25,0.1041995535516442
1981-10-26,0.0998579054869923
1981-10-27,0.1056467695731948
1981-10-28,0.1447216021550614
1981-10-29,0.1591937623705675
1981-10-30,0.1591937623705675
1981-10-31,0.1736659225860737
1981-11-01,0.1736659225860737
1981-11-02,0.1591937623705675
1981-11-03,0.1316966579611058
1981-11-04,0.1114356336593972
1981-11-05,0.1591937623705675
1981-11-06,0.1881380828015798
1981-11-07,0.1591937623705675
1981-11-08,0.1259077938749034
1981-11-09,0.108541201616296
1981-11-10,0.0998579054869923
1981-11-11,0.108541201616296
1981-11-12,0.1099884176378466
1981-11-13,0.0998579054869923
1981-11-14,0.089727393336138
1981-11-15,0.0868329612930368
1981-11-16,0.0853857452714862
1981-11-17,0.0998579054869923
1981-11-18,0.1099884176378466
1981-11-19,0.1143300657024985
1981-11-20,0.0955162574223405
1981-11-21,0.089727393336138
1981-11-22,0.089727393336138
1981-11-23,0.0853857452714862
1981-11-24,0.0795968811852837
1981-11-25,0.0723608010775307
1981-11-26,0.0723608010775307
1981-11-27,0.0709135850559801
1981-11-28,0.0723608010775307
1981-11-29,0.0868329612930368
1981-11-30,0.0911746093576886
1981-12-01,0.0969634734438911
1981-12-02,0.1056467695731948
1981-12-03,0.1881380828015798
1981-12-04,0.202610243017086
1981-12-05,0.1736659225860737
1981-12-06,0.1403799540904095
1981-12-07,0.1201189297887009
1981-12-08,0.1099884176378466
1981-12-09,0.1041995535516442
1981-12-10,0.0984106894654417
1981-12-11,0.0911746093576886
1981-12-12,0.089727393336138
1981-12-13,0.0955162574223405
1981-12-14,0.108541201616296
1981-12-15,0.1316966579611058
1981-12-16,0.202610243017086
1981-12-17,0.1736659225860737
1981-12-18,0.1418271701119602
1981-12-19,0.1288022259180046
1981-12-20,0.1244605778533528
1981-12-21,0.1244605778533528
1981-12-22,0.1215661458102516
1981-12-23,0.1157772817240491
1981-12-24,0.1157772817240491
1981-12-25,0.1128828496809479
1981-12-26,0.1172244977455997
1981-12-27,0.1389327380688589
1981-12-28,0.1591937623705675
1981-12-29,0.1447216021550614
1981-12-30,0.1331438739826564
1981-12-31,0.1215661458102516
1982-01-01,0.1172244977455997
1982-01-02,0.1157772817240491
1982-01-03,0.1099884176378466
1982-01-04,0.1056467695731948
1982-01-05,0.1041995535516442
1982-01-06,0.101305121508543
1982-01-07,0.0955162574223405
1982-01-08,0.1041995535516442
1982-01-09,0.1099884176378466
1982-01-10,0.101305121508543
1982-01-11,0.0969634734438911
1982-01-12,0.0839385292499356
1982-01-13,0.0868329612930368
1982-01-14,0.202610243017086
1982-01-15,0.3473318451721474
1982-01-16,0.2749710440946167
1982-01-17,0.202610243017086
1982-01-18,0.1736659225860737
1982-01-19,0.1591937623705675
1982-01-20,0.1447216021550614
1982-01-21,0.1360383060257577
1982-01-22,0.127355009896454
1982-01-23,0.1215661458102516
1982-01-24,0.1230133618318022
1982-01-25,0.1302494419395552
1982-01-26,0.1331438739826564
1982-01-27,0.1389327380688589
1982-01-28,0.1345910900042071
1982-01-29,0.1114356336593972
1982-01-30,0.1056467695731948
1982-01-31,0.1056467695731948
1982-02-01,0.1056467695731948
1982-02-02,0.108541201616296
1982-02-03,0.108541201616296
1982-02-04,0.1070939855947454
1982-02-05,0.1070939855947454
1982-02-06,0.108541201616296
1982-02-07,0.1099884176378466
1982-02-08,0.1143300657024985
1982-02-09,0.1128828496809479
1982-02-10,0.1041995535516442
1982-02-11,0.0984106894654417
1982-02-12,0.0955162574223405
1982-02-13,0.0853857452714862
1982-02-14,0.0795968811852837
1982-02-15,0.082491313228385
1982-02-16,0.1288022259180046
1982-02-17,0.3328596849566413
1982-02-18,0.9696347344389116
1982-02-19,0.723608010775307
1982-02-20,0.3907483258186658
1982-02-21,0.2604988838791105
1982-02-22,0.2170824032325921
1982-02-23,0.1736659225860737
1982-02-24,0.1591937623705675
1982-02-25,0.1447216021550614
1982-02-26,0.1389327380688589
1982-02-27,0.1345910900042071
1982-02-28,0.1302494419395552
1982-03-01,0.1316966579611058
1982-03-02,0.1331438739826564
1982-03-03,0.1201189297887009
1982-03-04,0.108541201616296
1982-03-05,0.101305121508543
1982-03-06,0.4341648064651842
1982-03-07,1.027523375300936
1982-03-08,1.6787705849987125
1982-03-09,1.230133618318022
1982-03-10,0.6946636903442948
1982-03-11,0.4341648064651842
1982-03-12,0.520997767758221
1982-03-13,0.911746093576887
1982-03-14,0.7525523312063194
1982-03-15,0.4920534473272088
1982-03-16,0.3473318451721474
1982-03-17,0.2749710440946167
1982-03-18,0.2315545634480982
1982-03-19,0.202610243017086
1982-03-20,0.1736659225860737
1982-03-21,0.1591937623705675
1982-03-22,0.1432743861335108
1982-03-23,0.127355009896454
1982-03-24,0.1143300657024985
1982-03-25,0.1447216021550614
1982-03-26,0.202610243017086
1982-03-27,0.1736659225860737
